Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 12 Dec 2020,179,148,122,125,91,102,90,78,57,49,55,55,79,68,78,81,95,121,149,156,176,173,190,194,222,287,299,324,342,356,400,361,386,407,438,385,466,486,553,532,592,574,589,587,613,655,643,580,584,618,571,527,531,592,602,589,613,619,576,633,577,536,583,608,610,639,540,534,571,519,546,530,501,501,457,386,372,346,367,335,304,314,320,298,264,302,267,261,259,260,224,243,193,233,203,185,35031
Sun 13 Dec 2020,180,146,140,118,109,83,72,74,60,57,63,52,52,43,46,63,78,86,110,103,122,137,147,151,130,174,191,205,210,246,229,236,235,250,282,282,335,381,466,400,434,472,497,517,508,559,564,561,556,540,560,512,548,508,573,499,519,538,509,559,537,529,561,565,524,616,582,549,545,486,536,558,487,441,445,528,519,468,414,370,303,303,290,273,258,242,198,212,189,199,172,132,130,142,124,117,30621
Mon 14 Dec 2020,80,84,77,70,64,59,44,41,38,39,40,42,47,50,71,65,73,84,128,155,152,181,234,264,357,360,471,549,561,583,524,471,518,461,431,421,417,442,450,468,446,470,477,484,488,489,541,528,522,540,562,507,594,598,634,612,696,719,704,724,717,659,855,766,758,749,749,768,797,793,725,762,730,789,719,688,697,595,493,383,328,306,286,266,268,243,208,198,194,190,169,143,127,122,123,108,38472
Tue 15 Dec 2020,67,82,61,66,57,48,50,35,39,29,25,35,41,51,50,54,66,98,144,131,149,171,179,238,314,362,420,487,577,520,504,426,406,435,382,445,425,490,467,497,471,508,525,512,497,558,582,495,564,613,590,629,640,636,676,671,738,734,729,733,707,783,797,873,826,769,738,838,835,856,851,846,833,872,807,829,737,766,702,535,457,411,366,384,323,328,291,262,270,248,207,204,196,151,123,126,41371
Wed 16 Dec 2020,95,77,77,70,52,59,65,56,46,39,38,59,48,56,61,76,74,114,116,151,162,152,186,229,256,384,423,514,502,530,522,485,428,514,452,415,478,490,469,542,529,502,540,504,592,603,626,577,579,566,617,620,636,602,664,634,680,800,736,769,709,766,829,797,778,779,790,828,817,827,770,774,775,756,693,604,528,463,408,355,322,306,302,264,219,245,215,163,185,161,142,132,111,81,94,66,38992
Thu 17 Dec 2020,73,66,57,44,44,43,44,44,37,32,33,38,43,62,59,78,85,124,143,171,188,211,260,311,312,346,428,504,457,395,421,363,344,341,329,332,324,321,343,577,430,509,538,575,567,553,628,618,576,626,621,616,630,695,714,719,659,722,762,732,791,813,822,865,878,905,855,883,864,832,880,843,878,892,817,675,597,552,442,431,374,324,299,258,287,238,249,200,180,174,181,168,103,121,74,74,39736
Fri 18 Dec 2020,65,81,58,56,58,51,43,34,40,41,36,36,41,50,52,71,72,123,108,159,167,176,216,269,287,387,467,500,562,527,482,442,465,471,466,475,457,498,488,508,528,598,614,581,561,637,707,711,705,709,690,740,744,756,719,669,802,837,789,806,831,811,793,804,784,844,812,824,850,814,756,756,723,738,600,587,558,517,430,370,391,350,339,317,242,251,246,247,189,211,186,190,168,138,136,134,41425
Sat 19 Dec 2020,112,107,81,87,82,61,66,44,49,58,41,46,57,83,88,111,131,148,174,209,204,229,242,282,243,292,290,322,306,373,342,338,369,426,403,424,467,518,554,564,531,593,621,634,633,605,639,657,626,641,684,591,625,679,643,672,674,663,684,703,620,644,663,651,662,638,654,597,611,602,634,616,701,682,627,692,627,706,662,742,758,722,676,688,712,663,581,536,542,517,442,386,321,312,200,222,43130
Sun 20 Dec 2020,190,143,140,124,88,93,73,48,65,53,49,51,45,64,61,72,78,109,137,155,106,175,173,173,179,238,255,276,236,229,242,250,265,279,307,316,316,377,419,399,401,434,463,488,463,479,515,510,464,504,475,494,520,490,517,471,509,467,464,500,449,482,468,492,475,472,456,465,437,379,386,354,346,381,299,306,317,257,270,206,214,199,178,184,166,157,154,137,131,130,116,98,116,97,90,77,26617
Mon 21 Dec 2020,74,69,70,39,53,49,32,33,26,39,31,32,35,35,47,42,49,63,92,124,127,139,168,204,210,287,308,341,388,401,364,305,346,358,379,366,388,364,373,408,423,459,441,428,413,474,519,489,468,470,516,528,521,539,547,534,591,532,582,567,624,622,613,647,629,703,610,629,601,575,534,490,487,483,453,394,366,294,241,188,215,228,201,159,164,147,124,129,104,116,111,107,96,89,83,73,29628
Tue 22 Dec 2020,62,64,56,49,40,37,35,25,34,33,33,31,37,38,38,62,60,83,74,85,104,132,137,165,167,220,255,331,305,327,341,250,304,309,340,317,316,352,367,406,390,417,374,428,457,467,493,485,458,468,475,481,524,540,575,558,549,609,590,590,643,647,614,617,654,588,590,598,544,610,581,499,474,468,439,383,343,327,277,264,236,247,209,163,159,179,158,123,110,135,103,122,80,100,90,72,28795
Wed 23 Dec 2020,48,70,55,58,39,54,37,35,43,32,33,37,30,39,46,36,37,53,72,84,93,110,143,157,146,202,273,269,286,315,300,277,266,314,294,323,324,326,365,378,452,435,458,458,472,493,516,466,476,519,555,542,580,567,537,581,574,610,545,601,587,612,632,567,500,538,578,537,535,509,520,482,478,442,426,364,359,336,284,292,230,226,187,177,205,187,182,165,122,164,125,128,98,98,102,78,28588
Thu 24 Dec 2020,76,82,60,60,57,45,41,44,27,38,44,31,30,44,52,42,57,68,69,101,95,74,102,119,118,137,175,186,205,235,214,231,241,277,272,289,276,319,350,335,382,388,367,409,410,423,419,402,453,460,456,439,479,481,501,466,515,536,481,469,467,467,455,468,393,440,418,405,380,343,355,314,165,430,265,268,260,233,198,194,172,199,166,174,172,147,137,131,117,109,119,116,87,117,99,85,23319
Fri 25 Dec 2020,69,72,65,65,46,52,40,36,39,34,29,21,26,25,36,24,26,44,32,34,37,52,45,74,49,105,103,94,123,127,117,117,152,137,141,148,145,151,157,180,185,186,243,204,220,218,266,243,236,240,222,211,180,216,186,195,190,189,195,179,176,167,203,163,164,180,167,179,170,188,172,171,160,197,177,207,167,187,183,178,173,196,174,170,153,147,141,124,131,117,114,124,111,98,110,83,12995
Sat 26 Dec 2020,75,81,64,65,47,43,31,41,35,29,30,35,26,37,25,35,27,47,55,39,61,73,56,56,65,81,93,100,122,108,121,130,135,141,171,151,153,203,185,202,202,232,254,241,246,251,262,248,253,272,258,280,273,279,275,252,277,266,237,260,260,265,263,250,227,227,236,237,222,228,219,228,196,219,187,205,164,198,145,173,138,158,141,115,119,133,106,104,112,110,98,90,92,76,75,70,14478
Sun 27 Dec 2020,52,59,59,52,36,43,43,20,31,22,24,15,23,28,24,38,35,41,43,49,49,58,56,78,77,89,102,102,139,118,122,124,119,161,155,127,167,199,184,218,221,252,262,248,287,313,316,285,318,326,323,319,333,350,340,357,346,306,334,358,335,335,337,350,310,326,313,321,317,255,276,294,218,231,227,206,215,210,174,219,171,186,151,153,165,152,120,112,137,131,122,108,95,92,72,85,16896
Mon 28 Dec 2020,61,64,50,39,48,39,30,25,32,30,29,17,26,27,25,37,38,28,31,49,41,47,66,87,73,105,125,137,145,163,190,131,138,167,168,166,188,196,218,237,227,298,282,297,282,293,354,338,312,325,324,334,375,300,339,321,352,332,317,316,346,368,350,302,351,305,303,320,297,291,252,265,222,239,235,233,177,208,187,180,183,173,172,138,165,138,114,117,113,122,125,92,98,88,82,51,17233
Tue 29 Dec 2020,67,58,59,40,49,30,38,26,37,27,23,27,34,35,36,27,52,41,51,50,50,67,92,106,104,137,173,207,189,232,210,212,217,228,258,264,224,287,271,310,302,344,382,362,413,347,344,344,357,370,379,400,401,356,395,401,375,432,393,408,409,421,411,457,397,423,404,371,402,350,358,361,312,316,287,270,238,239,192,209,177,193,153,131,137,127,108,106,108,129,121,100,79,90,85,89,20910
Wed 30 Dec 2020,73,63,47,38,43,43,31,51,29,19,26,21,28,39,30,33,55,41,69,75,69,90,78,98,135,132,176,205,213,239,204,201,199,211,231,250,259,290,269,316,324,356,417,407,376,383,364,375,402,399,434,400,436,423,430,405,416,490,466,445,463,459,444,496,457,480,443,460,426,424,426,353,389,375,310,302,262,270,257,223,238,204,181,173,160,175,145,127,133,123,96,94,103,103,85,70,22796
Thu 31 Dec 2020,63,72,59,52,43,40,41,49,34,21,26,31,22,40,42,35,55,54,65,52,71,66,80,92,105,105,148,170,195,191,184,196,168,188,212,227,216,241,257,254,312,289,319,306,319,314,324,342,348,380,357,358,393,361,348,392,399,371,420,421,364,398,388,373,360,373,374,329,333,334,314,263,272,266,238,220,192,208,194,179,171,181,146,150,128,137,123,106,121,90,104,89,86,108,106,54,19207
Fri 01 Jan 2021,64,80,95,96,81,73,86,60,71,47,60,48,62,38,44,60,58,50,53,45,67,56,47,78,77,94,108,125,116,86,113,89,97,104,129,119,108,123,123,146,140,152,160,170,192,201,203,207,192,212,213,233,255,230,227,245,229,269,242,246,282,240,204,253,243,236,234,223,232,216,190,208,212,212,200,159,205,193,156,165,148,128,157,130,119,113,114,96,89,110,96,84,90,81,86,59,13457
Sat 02 Jan 2021,64,47,55,34,49,33,27,40,29,27,31,19,22,28,35,49,47,47,52,55,36,71,74,90,83,109,114,141,154,148,160,182,162,185,226,198,206,200,237,259,251,318,303,314,296,322,371,358,312,371,393,364,379,362,398,349,361,373,387,381,363,369,360,360,367,354,329,315,351,357,313,295,317,284,242,255,242,219,200,210,207,189,181,168,155,137,125,143,107,128,119,119,99,105,94,78,19044
Sun 03 Jan 2021,74,47,42,46,36,52,46,28,30,25,29,17,23,31,27,28,36,52,55,60,51,71,61,95,88,89,147,126,146,146,154,160,175,203,183,171,189,195,228,241,262,287,292,318,324,335,344,337,328,365,353,339,349,336,393,397,400,385,425,397,395,400,408,408,450,392,393,367,375,349,281,284,288,302,283,262,234,219,251,252,222,245,205,165,186,174,140,154,148,134,123,105,110,88,86,86,19633
Mon 04 Jan 2021,74,50,46,51,43,48,29,26,41,25,20,32,20,32,32,44,39,49,62,66,71,104,126,150,195,240,257,326,351,377,330,319,346,369,343,283,272,339,339,336,332,315,363,337,376,353,387,360,424,434,386,399,449,397,421,423,469,458,502,485,545,581,513,490,567,618,613,552,548,552,548,466,454,454,375,334,342,283,223,237,231,205,175,177,181,147,155,100,120,107,69,73,1,0,0,0,25408
Tue 05 Jan 2021,1,0,1,0,0,0,0,3,0,0,1,6,7,9,5,9,44,45,54,74,88,92,132,128,155,241,260,324,314,343,293,313,310,307,317,307,287,282,288,356,317,339,322,363,378,371,415,415,417,447,420,376,436,437,481,450,472,500,512,509,497,545,602,570,641,621,558,565,565,523,547,460,501,452,462,372,298,281,245,174,164,179,184,172,151,143,149,104,75,68,9,0,0,1,1,5,24657
Wed 06 Jan 2021,1,1,2,1,7,1,3,3,2,3,1,0,5,3,4,8,10,30,61,64,66,83,110,132,135,199,281,337,347,367,318,282,287,296,307,302,299,319,291,333,331,320,290,360,358,420,345,391,437,401,382,483,392,427,408,457,465,555,615,585,582,666,672,560,671,597,600,645,578,567,575,488,459,432,357,323,290,265,239,209,183,165,174,168,146,137,135,108,89,95,12,0,1,3,3,0,24917
Thu 07 Jan 2021,0,0,1,5,3,0,2,3,4,0,0,2,7,1,7,6,1,26,62,73,70,91,158,120,155,207,255,307,314,375,315,279,288,311,289,319,286,334,307,329,333,363,392,363,395,430,376,416,428,386,426,442,421,416,435,464,491,476,494,482,569,593,560,625,653,619,618,632,611,605,545,522,520,483,398,306,289,280,231,210,199,185,166,152,143,130,141,108,106,90,2,0,0,0,1,5,25038
Fri 08 Jan 2021,0,8,0,0,0,0,0,3,2,1,4,3,0,1,0,9,0,1,1,39,77,76,114,152,155,214,263,319,319,364,306,296,293,346,320,319,305,330,335,355,330,338,392,350,390,424,476,376,400,459,446,490,511,511,538,467,461,552,525,563,558,621,589,616,621,628,646,552,613,546,558,539,514,473,429,375,300,243,236,222,215,185,132,169,146,125,130,123,119,112,87,90,66,68,2,1,25978
Sat 09 Jan 2021,0,0,2,1,0,3,0,0,4,1,0,0,6,1,6,5,4,25,43,47,47,79,89,121,123,135,164,164,176,193,200,197,184,207,204,212,225,222,259,231,277,303,291,329,303,322,323,307,322,342,377,363,356,347,349,364,365,381,368,361,363,358,385,361,296,359,310,319,327,305,312,278,267,233,266,234,176,198,182,189,166,150,180,159,143,132,123,106,114,113,107,103,91,81,63,62,17941
Sun 10 Jan 2021,61,56,44,43,30,31,30,36,31,19,18,27,25,30,32,27,34,53,56,63,58,71,80,83,98,127,120,132,157,155,122,153,143,138,123,155,160,212,190,217,183,228,269,240,238,250,263,249,264,257,296,279,281,283,287,274,283,303,316,326,326,313,301,304,294,294,326,314,279,285,290,259,227,243,229,277,210,214,234,196,166,159,148,150,116,107,109,119,127,108,95,80,79,75,66,70,15998
Mon 11 Jan 2021,52,43,36,41,39,42,39,31,25,28,15,31,33,38,45,30,47,47,74,77,86,103,139,179,185,258,293,340,381,399,366,271,328,361,332,357,340,318,346,327,342,382,345,384,343,375,396,343,361,394,468,384,423,472,440,444,454,507,474,482,496,547,603,586,629,723,643,638,657,583,582,503,526,494,417,324,295,258,241,201,179,179,171,154,135,123,124,98,90,91,88,86,76,61,73,47,26456
Tue 12 Jan 2021,52,42,40,44,37,37,25,28,28,33,29,30,38,29,39,35,49,54,59,65,89,92,115,147,171,240,264,335,333,371,298,330,297,326,341,279,287,274,313,312,309,325,344,328,341,374,385,391,385,400,452,423,403,437,423,453,446,448,487,503,530,577,604,600,632,669,707,608,557,634,548,545,528,464,411,340,303,257,256,178,195,174,184,134,135,132,104,113,82,104,92,77,78,71,67,55,25809
Wed 13 Jan 2021,58,38,45,29,38,50,33,39,20,32,41,33,38,23,47,52,55,58,53,69,98,97,111,128,149,225,284,324,327,348,342,296,289,330,334,320,286,284,343,338,318,358,328,316,362,411,346,353,423,443,383,429,402,411,493,393,465,459,538,480,506,568,650,622,693,692,705,643,638,680,620,540,512,451,361,308,310,274,232,228,201,193,142,150,140,133,104,105,109,96,72,79,75,88,75,43,26253
Thu 14 Jan 2021,59,38,36,39,42,33,34,30,23,37,29,36,27,32,37,46,46,42,60,63,78,110,132,150,154,209,297,281,329,317,294,272,266,281,322,262,280,264,327,278,335,358,332,382,410,435,398,362,352,398,416,406,407,392,403,376,449,454,461,430,443,480,505,542,558,560,579,570,512,542,519,467,493,430,355,369,280,299,237,210,185,166,188,142,127,143,112,102,106,107,78,84,60,78,54,46,24376
Fri 15 Jan 2021,43,33,51,39,48,31,32,33,19,40,30,33,27,31,32,43,41,53,67,70,88,92,138,149,173,215,288,329,345,362,350,311,286,309,323,310,297,321,319,311,339,343,375,382,410,410,420,439,394,489,431,437,534,495,463,473,491,514,529,515,564,584,628,670,624,620,639,657,618,600,605,544,557,484,391,413,324,305,274,222,189,188,177,157,138,122,133,108,124,95,98,91,109,85,80,68,27280
Sat 16 Jan 2021,61,46,41,36,48,34,38,45,32,33,39,23,32,32,39,43,37,42,48,67,44,67,79,100,81,161,160,171,194,177,168,178,198,165,202,232,169,210,260,207,203,250,262,253,276,287,294,291,308,316,326,341,335,330,371,347,295,344,337,303,306,311,329,305,296,316,277,280,290,270,272,225,246,224,215,183,193,198,174,154,158,152,138,133,131,159,112,133,104,96,99,80,83,95,78,66,16989
Sun 17 Jan 2021,46,37,49,47,33,42,32,21,24,26,22,23,22,29,37,29,32,39,49,35,59,66,62,79,86,107,126,137,154,167,147,151,113,158,144,137,154,175,201,193,181,238,244,224,,,,,,,,,,,,,345,279,258,261,274,321,324,268,301,322,256,262,277,281,257,236,243,240,223,246,221,209,196,172,182,178,153,156,158,125,100,99,104,104,105,73,76,64,72,64,12262
Mon 18 Jan 2021,53,53,43,37,33,36,30,33,35,23,18,31,26,23,30,29,41,41,57,75,78,104,138,156,179,243,292,326,393,414,359,308,325,316,341,277,259,313,320,296,333,312,326,336,343,336,353,351,402,356,404,393,357,439,373,420,416,465,425,522,483,586,589,595,666,680,637,589,552,623,616,484,496,425,384,289,301,260,216,192,174,162,137,131,141,109,119,88,91,85,81,80,80,72,54,50,25163
Tue 19 Jan 2021,56,44,50,38,43,27,33,32,33,28,18,35,28,29,25,51,44,39,48,55,76,78,109,133,146,246,255,285,335,391,302,336,269,286,291,254,270,311,301,296,335,354,313,322,330,352,417,360,363,400,400,416,434,431,437,455,469,464,493,531,483,574,543,559,715,706,615,594,612,554,537,466,454,434,399,328,285,261,227,197,221,186,191,166,125,129,100,87,97,103,84,97,57,53,62,43,25146
Wed 20 Jan 2021,55,44,39,37,47,42,40,34,23,27,25,29,18,44,37,47,37,58,49,64,87,90,132,151,173,238,301,342,338,373,333,346,266,275,302,293,266,259,309,301,287,326,314,312,340,324,369,367,322,364,417,439,399,403,409,456,466,514,472,538,559,624,604,599,614,722,655,623,599,561,568,535,511,468,382,367,329,276,248,192,186,209,162,158,133,143,131,122,116,116,95,83,93,81,78,47,25798
Thu 21 Jan 2021,59,41,38,48,37,44,38,25,24,26,30,27,33,33,42,40,36,31,49,60,82,91,119,135,141,230,261,319,336,393,355,305,275,298,311,303,283,301,300,313,306,323,298,349,353,349,379,351,410,345,411,449,345,433,445,408,458,484,514,537,501,632,647,669,716,722,733,676,610,615,663,507,527,522,406,374,303,262,254,231,200,195,159,166,161,130,120,91,93,107,76,96,79,73,78,68,26321
Fri 22 Jan 2021,52,55,41,36,38,47,27,25,39,31,31,28,32,33,40,43,49,51,57,73,81,110,114,123,158,228,283,321,360,394,352,329,320,304,333,335,325,317,320,318,343,350,377,376,394,437,387,422,430,412,445,484,439,502,503,491,505,563,579,591,631,666,682,681,686,758,711,628,628,633,608,580,578,568,502,400,372,301,264,240,215,238,213,151,175,133,129,104,127,115,122,91,80,83,85,55,28516
Sat 23 Jan 2021,57,53,47,52,62,36,30,27,36,28,19,32,24,40,29,35,47,48,52,55,65,80,92,75,101,124,175,203,150,191,163,166,159,178,186,190,191,219,209,222,258,271,286,278,292,329,323,331,323,343,342,324,333,369,348,348,400,362,353,337,337,337,319,343,308,327,336,275,311,338,321,262,233,251,233,221,202,188,192,171,158,148,121,143,118,119,116,99,103,101,96,83,57,79,83,62,17689
Sun 24 Jan 2021,46,54,44,33,43,34,29,29,25,29,29,22,22,20,21,36,28,42,37,40,42,59,68,80,76,105,124,126,136,151,149,140,112,148,129,129,140,136,148,131,189,159,177,163,156,178,200,180,208,194,209,172,192,159,184,191,195,224,214,206,211,222,210,229,224,225,227,226,210,224,207,181,174,157,175,161,163,166,159,129,140,133,120,121,85,94,100,83,85,95,68,47,53,57,49,55,12007
Mon 25 Jan 2021,43,31,37,31,32,28,23,19,17,18,18,28,23,19,20,45,49,36,54,59,65,78,116,163,182,211,257,343,323,408,370,321,306,306,314,299,298,284,323,273,298,308,295,337,368,332,342,327,396,392,371,379,415,444,420,414,436,494,484,503,486,560,632,646,662,702,662,528,502,691,663,524,495,483,404,341,278,280,273,215,215,176,173,135,118,138,124,104,98,95,89,64,68,75,62,57,25443
Tue 26 Jan 2021,59,61,47,40,32,42,28,43,30,22,33,20,35,31,36,38,53,49,54,53,67,69,131,136,159,232,283,320,356,327,344,323,292,274,304,286,279,254,316,306,292,294,345,373,330,354,332,366,416,405,379,405,443,416,432,470,456,518,496,555,594,605,709,664,682,708,722,686,708,663,641,496,523,468,433,347,296,278,231,216,197,218,160,139,135,137,107,103,102,100,103,73,72,60,66,65,26448
Wed 27 Jan 2021,50,50,40,42,39,42,29,27,22,28,29,30,23,30,33,39,40,51,51,55,77,81,120,139,163,216,274,315,347,366,353,304,281,336,311,284,279,317,289,307,280,328,356,332,367,341,345,371,399,402,374,409,464,431,465,435,499,471,508,557,543,605,657,692,723,766,740,661,647,606,636,555,539,536,468,326,305,299,270,237,187,221,175,161,143,155,143,110,97,102,97,97,71,75,71,46,26805
Thu 28 Jan 2021,45,43,49,48,57,36,34,39,37,40,31,34,40,35,42,38,45,48,51,56,85,95,157,158,169,209,272,341,321,404,341,315,291,329,348,303,319,295,269,294,299,322,338,348,380,418,381,387,409,450,430,421,447,529,484,475,468,531,524,526,539,639,663,632,678,731,769,667,698,699,659,631,583,568,516,393,363,274,281,255,241,214,198,174,159,139,109,91,95,89,102,84,79,78,81,56,27957
Fri 29 Jan 2021,33,84,45,58,40,53,39,41,31,46,38,38,36,35,34,41,51,48,68,67,87,108,134,145,188,240,268,327,398,387,372,306,294,343,338,283,314,346,302,340,341,394,378,412,401,472,482,451,443,452,501,501,497,551,528,554,501,562,605,619,582,656,643,738,685,685,757,682,646,513,714,535,538,552,504,448,363,332,281,253,267,203,224,149,162,153,148,129,115,117,125,96,87,78,82,67,29400
Sat 30 Jan 2021,61,68,67,37,40,36,31,47,33,36,20,23,33,30,34,44,54,48,48,59,56,61,99,92,101,111,139,168,175,210,197,159,150,196,210,185,204,239,241,243,271,285,277,321,266,316,342,319,301,354,359,339,370,403,407,396,381,362,374,349,354,339,362,346,300,316,338,304,288,314,277,230,240,259,235,197,195,189,164,140,158,147,163,132,122,126,107,102,106,96,98,95,103,110,76,86,18091
Sun 31 Jan 2021,65,54,59,52,53,38,49,37,25,26,28,34,37,28,27,39,39,37,35,45,39,46,67,70,97,105,105,150,165,131,146,125,146,126,130,153,131,163,209,192,208,224,226,247,225,240,267,235,254,293,270,269,281,332,274,297,315,301,325,350,264,318,327,289,313,276,324,297,302,291,266,277,224,193,254,210,203,208,212,157,158,173,156,172,127,130,116,99,98,97,69,87,82,66,74,64,15709
Mon 01 Feb 2021,50,45,33,40,26,28,30,26,25,28,21,26,17,25,41,34,34,50,56,64,70,103,151,183,199,232,309,371,387,414,365,301,272,340,322,310,293,338,298,299,335,352,360,350,351,385,373,385,384,388,436,444,419,437,455,453,472,471,483,507,532,562,602,613,653,697,629,640,576,605,564,504,530,489,384,358,292,280,236,206,207,182,160,129,126,121,109,90,91,90,90,74,82,76,61,64,26200
Tue 02 Feb 2021,50,57,39,46,37,36,27,29,33,26,32,36,23,28,54,48,43,53,53,64,86,104,107,139,162,210,290,354,397,412,385,304,307,329,350,281,307,298,279,314,272,285,320,334,350,380,361,378,409,437,451,406,400,510,465,459,506,487,478,488,508,572,605,644,703,744,758,656,657,618,578,568,548,561,442,428,335,296,237,193,198,216,155,171,165,149,119,108,90,111,90,72,80,72,62,53,26967
Wed 03 Feb 2021,69,48,56,37,52,30,27,29,31,29,29,30,30,26,40,36,54,56,62,74,79,95,138,131,167,267,329,312,360,430,333,349,276,319,325,280,285,304,328,332,295,315,348,323,385,383,362,357,421,374,424,416,442,435,449,455,487,551,552,573,561,585,647,625,724,763,739,672,721,633,676,568,543,580,470,398,307,258,251,213,213,208,192,168,159,150,134,131,113,126,113,122,87,79,75,78,27713
