Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 17 Nov 2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,69,107,125,228,386,459,682,995,1086,1178,1166,1093,1100,1058,945,910,881,917,768,700,612,519,454,383,351,365,333,310,327,336,341,332,332,304,356,340,355,317,292,316,335,334,312,316,321,341,376,422,375,429,389,484,487,506,493,485,399,330,275,231,249,234,224,212,183,170,188,171,150,139,130,123,107,88,0,9,0,0,32148
Wed 18 Nov 2020,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,72,75,122,198,352,425,635,866,1036,1173,1096,1203,1020,984,834,776,758,742,618,575,518,480,476,406,449,346,341,314,362,331,337,323,333,338,348,325,333,285,296,332,383,295,287,287,308,347,361,392,378,420,482,485,485,468,425,402,371,310,271,271,252,204,185,231,207,163,156,149,152,113,136,119,60,0,1,9,0,1,30406
Thu 19 Nov 2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,70,87,118,205,324,412,602,799,1062,1108,994,1068,1049,1004,852,747,763,698,592,587,543,456,370,387,362,344,380,354,346,334,322,369,344,308,340,344,313,280,289,319,352,316,323,305,317,378,295,450,445,416,464,495,459,457,411,392,350,318,289,271,273,218,185,229,188,197,170,155,160,156,140,111,102,2,0,8,0,0,30046
Fri 20 Nov 2020,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,4,48,74,126,155,300,377,569,756,956,967,995,1000,972,817,771,693,705,641,538,534,498,449,393,418,390,322,344,333,387,373,331,342,310,336,380,351,340,361,332,329,354,337,360,337,425,429,438,402,376,531,485,509,476,516,458,382,348,339,399,318,308,260,225,251,220,210,195,190,189,174,156,140,125,106,101,107,112,86,30698
Sat 21 Nov 2020,17,0,8,0,1,0,1,0,0,0,1,0,0,0,0,3,2,10,41,72,58,88,107,126,202,265,349,323,326,352,341,308,295,335,368,337,280,328,306,317,282,304,323,329,291,350,411,370,362,395,356,390,383,429,427,431,392,406,394,388,406,389,396,405,316,391,341,398,361,361,336,362,326,310,282,258,225,237,261,233,245,180,204,162,201,162,185,155,107,164,111,111,125,113,117,89,22005
Sun 22 Nov 2020,77,89,94,76,61,61,54,46,34,45,46,27,38,28,31,28,31,33,45,51,57,72,87,97,118,124,141,150,170,166,192,140,156,142,215,171,174,186,205,209,242,255,280,293,295,299,333,291,323,342,355,350,363,368,409,372,378,382,399,362,363,406,406,402,412,456,436,396,387,416,363,345,340,353,332,298,302,268,284,247,236,211,197,210,187,180,185,189,186,137,132,116,109,117,93,76,20431
Mon 23 Nov 2020,70,66,56,49,41,35,39,31,31,29,31,40,34,45,31,39,51,57,78,82,124,232,342,464,606,725,1021,1134,965,1036,916,881,918,885,881,761,763,708,573,467,415,376,403,399,360,351,382,343,357,364,359,359,367,350,341,303,312,273,29,5,0,1,1,0,1,2,1,196,474,367,423,428,355,395,326,313,266,247,261,226,189,225,201,191,152,163,146,143,159,116,122,99,88,104,93,82,28341
Tue 24 Nov 2020,58,68,50,37,48,40,56,47,48,39,42,45,42,47,52,65,63,68,69,100,140,217,351,399,656,830,1120,1170,1062,1190,1045,984,846,845,817,668,609,599,569,482,424,431,371,377,385,339,370,348,352,320,338,372,358,353,293,332,330,346,359,304,308,335,334,379,342,405,424,430,447,444,435,423,410,400,380,305,295,286,248,205,235,185,199,168,147,183,184,164,140,129,107,98,89,90,74,75,32287
Wed 25 Nov 2020,81,58,41,56,50,54,46,41,38,38,38,36,44,50,45,62,56,71,76,106,128,201,342,420,625,886,1033,1165,1100,1130,1003,892,867,934,831,687,564,541,525,452,421,405,445,367,370,343,379,325,350,359,335,344,339,306,312,323,307,352,323,336,318,309,367,350,352,406,437,417,432,439,473,485,427,432,416,410,371,332,281,235,244,235,176,194,170,181,165,184,143,127,107,112,76,87,74,89,32507
Thu 26 Nov 2020,86,75,52,55,40,45,42,40,50,34,43,40,45,47,42,40,60,72,85,85,131,195,324,406,591,800,1034,955,1145,915,1027,1101,952,771,760,689,605,655,583,480,446,398,415,385,354,362,383,361,350,358,345,310,342,358,341,351,395,356,334,369,381,326,359,385,379,413,454,469,467,513,471,470,460,421,409,369,339,291,271,258,246,190,206,157,172,190,164,174,127,118,115,106,82,113,90,73,32738
Fri 27 Nov 2020,76,71,52,43,53,46,35,44,34,56,53,40,50,51,53,50,50,65,89,95,149,214,314,385,541,796,983,1086,926,1034,889,882,812,708,726,597,501,521,446,419,428,431,403,368,323,392,386,385,365,381,379,346,354,329,421,342,383,375,383,358,355,335,377,406,420,434,470,457,491,465,526,476,493,443,432,400,365,319,275,276,262,241,247,191,189,219,180,160,188,125,127,139,127,127,106,87,32497
Sat 28 Nov 2020,72,62,68,56,51,52,62,43,42,34,37,41,45,47,55,49,61,51,62,89,80,127,144,181,226,275,346,344,324,378,372,334,333,336,419,370,305,184,247,418,390,325,380,308,368,336,410,371,324,345,432,396,408,430,380,398,400,396,390,383,378,427,391,371,395,356,429,394,418,383,396,343,323,316,310,274,264,286,247,222,185,230,193,193,190,188,156,203,157,177,141,146,135,122,102,107,23940
Sun 29 Nov 2020,96,101,92,76,75,52,56,51,52,55,43,35,40,37,47,33,36,43,41,44,64,71,107,91,118,139,177,172,162,166,172,164,164,168,230,218,186,199,222,228,241,254,280,309,301,264,365,320,308,342,354,343,380,364,385,354,356,374,387,374,378,387,389,425,386,409,427,404,410,357,361,352,326,315,287,301,282,280,270,241,256,226,236,213,224,200,183,169,161,159,135,131,119,115,95,73,20660
Mon 30 Nov 2020,50,62,64,46,58,42,44,32,35,33,40,47,40,37,52,46,61,60,90,107,138,238,374,448,633,839,1082,1101,1073,1071,1058,979,994,858,719,647,628,588,540,457,488,437,408,395,395,403,399,391,385,392,374,362,333,350,347,342,332,339,317,328,313,329,340,348,338,440,401,475,420,400,454,462,378,366,384,311,300,267,275,242,225,198,210,189,168,150,182,164,127,130,138,107,104,91,84,69,32607
Tue 01 Dec 2020,69,75,58,47,50,49,37,29,26,36,41,37,39,56,43,45,50,78,97,107,137,249,368,422,631,814,1060,877,1050,1092,1061,905,924,879,832,763,667,674,603,517,552,479,501,394,374,369,365,365,357,326,338,315,345,311,339,327,320,323,366,337,305,329,329,374,358,413,432,440,454,462,465,444,373,371,334,331,289,282,291,261,249,240,199,195,211,173,146,161,132,122,138,105,114,104,89,77,32789
Wed 02 Dec 2020,65,73,54,64,39,53,35,41,48,34,48,34,48,62,44,51,65,70,78,136,152,249,371,432,632,856,1037,1154,1220,1147,1047,878,732,496,446,513,471,531,547,486,459,439,438,402,336,297,555,378,344,388,356,354,383,352,358,380,360,364,359,365,320,322,381,409,362,471,399,468,471,497,516,517,499,435,377,403,352,357,320,284,244,215,219,220,200,185,179,174,166,165,144,126,126,102,108,95,33034
Thu 03 Dec 2020,71,62,62,68,56,60,47,51,47,45,38,43,44,74,57,65,51,76,82,131,146,256,359,407,622,800,1041,1107,1087,1036,984,973,878,850,827,774,702,677,671,608,547,584,525,433,424,454,394,400,387,419,358,381,385,405,382,414,393,390,372,379,358,406,373,396,450,470,537,532,560,574,631,576,583,571,461,413,401,359,315,293,266,228,215,204,201,228,187,174,185,167,157,141,146,124,109,118,36570
Fri 04 Dec 2020,99,79,73,52,69,64,58,63,55,44,43,43,43,64,58,59,74,65,105,128,145,224,337,426,581,809,950,1036,919,1004,890,873,786,745,702,639,618,705,602,558,571,546,486,501,497,511,461,440,417,410,480,438,444,421,394,457,390,404,455,405,432,470,402,509,528,518,513,577,575,571,591,594,639,623,620,585,484,522,421,388,351,323,316,299,255,236,208,215,228,216,183,186,183,136,160,146,38218
Sat 05 Dec 2020,119,120,101,124,96,79,72,46,79,62,64,63,59,69,76,77,73,73,81,67,86,129,155,177,216,282,336,372,383,366,387,370,382,402,501,424,451,460,506,503,476,507,433,539,511,529,608,530,495,548,596,570,635,568,620,557,629,571,656,630,562,590,587,613,582,632,627,621,627,573,615,527,553,557,524,496,432,375,389,362,294,278,258,249,251,282,221,240,224,226,207,203,189,192,174,137,34165
Sun 06 Dec 2020,169,157,128,116,77,98,68,69,61,67,66,66,40,45,61,53,50,56,60,75,74,96,132,148,147,180,184,165,167,187,178,188,184,283,278,301,246,335,349,398,368,403,420,532,472,534,531,568,565,556,552,586,505,552,565,467,469,503,504,479,497,503,511,562,552,519,539,487,505,548,431,437,402,365,402,419,369,381,381,368,322,321,295,304,271,252,210,221,206,195,180,155,142,166,131,138,28620
Mon 07 Dec 2020,90,96,86,67,70,62,43,53,57,29,46,42,52,42,65,54,47,85,107,126,133,245,378,473,627,829,1003,1094,1054,1064,1016,949,875,838,861,810,755,705,726,650,577,595,539,476,472,468,444,399,416,403,352,364,401,418,368,411,382,377,364,429,368,378,399,391,410,432,474,490,482,529,534,488,508,465,447,338,385,342,317,268,274,281,262,230,247,230,198,210,174,174,155,151,144,116,114,118,36582
Tue 08 Dec 2020,101,98,89,113,83,80,69,71,77,70,79,76,84,94,80,101,106,114,106,140,165,263,356,448,644,857,968,1076,1151,1081,1015,1087,891,849,813,752,707,700,651,601,579,554,533,455,476,475,453,444,396,436,412,420,408,380,349,371,396,404,373,357,344,375,356,388,451,473,439,451,473,484,488,504,466,515,445,447,418,385,350,305,303,254,229,241,235,195,233,160,203,174,152,124,144,116,104,97,37098
Wed 09 Dec 2020,79,82,78,77,60,79,63,68,51,68,51,47,59,58,55,57,82,63,105,129,155,224,347,449,639,851,1025,1054,1136,1103,990,985,827,743,737,810,852,634,662,625,513,498,499,501,471,454,442,453,417,407,425,390,406,376,405,422,389,379,389,371,398,363,352,390,416,484,480,508,524,529,540,547,502,509,429,346,330,360,342,341,287,269,240,246,199,244,205,171,191,165,162,140,122,108,100,92,36497
Thu 10 Dec 2020,90,78,60,51,49,45,45,42,49,44,36,47,49,48,47,58,82,73,92,118,152,228,324,437,612,915,1083,1088,1104,1076,953,919,905,839,809,814,758,708,673,593,559,506,516,492,445,442,446,419,439,403,376,403,421,414,434,400,409,391,403,338,380,380,420,405,431,490,445,531,507,555,523,508,476,582,482,435,411,403,312,338,313,266,239,272,230,226,202,193,214,173,113,95,122,118,117,95,36851
Fri 11 Dec 2020,53,60,59,62,80,58,53,50,58,56,50,56,35,60,57,58,81,77,93,111,143,206,345,349,637,757,890,948,937,1024,977,838,779,691,641,600,620,609,568,560,609,487,497,474,442,538,543,478,485,443,451,463,438,437,382,505,410,423,441,439,460,421,424,468,500,505,513,572,599,577,508,482,511,528,548,600,558,470,328,315,314,311,336,304,290,250,244,234,200,192,160,155,162,144,126,96,37176
Sat 12 Dec 2020,75,96,113,72,56,75,58,58,39,53,46,37,59,57,65,46,59,56,68,75,85,141,155,168,213,297,367,321,364,379,374,356,339,414,422,496,392,418,456,424,440,426,477,486,547,565,561,528,512,556,491,570,545,543,628,626,609,569,569,557,556,567,557,545,543,544,537,553,562,518,550,490,485,480,420,398,367,362,357,298,309,266,256,257,231,208,258,217,189,216,202,177,144,142,150,137,31697
Sun 13 Dec 2020,129,139,110,90,82,79,68,69,63,53,61,46,52,49,42,47,37,53,51,56,80,96,108,129,119,198,181,194,168,191,210,175,209,253,242,269,251,285,313,326,321,410,455,447,431,469,513,495,466,488,551,501,505,539,556,494,528,506,471,478,436,472,467,420,497,475,536,465,475,499,434,378,411,375,328,295,359,326,381,299,266,280,233,260,244,207,261,213,207,171,162,150,150,141,136,118,26524
Mon 14 Dec 2020,99,96,75,60,74,43,48,42,42,45,35,34,36,41,44,45,57,83,86,106,169,234,378,470,650,872,961,1168,1118,1045,999,996,964,936,886,771,698,686,599,611,649,538,571,524,506,498,470,465,449,458,415,414,392,392,390,416,387,403,392,361,363,398,412,392,367,436,462,490,469,581,507,474,463,494,418,422,337,373,348,289,275,258,247,200,211,190,182,181,171,169,154,127,131,119,95,69,36766
Tue 15 Dec 2020,70,72,61,67,50,58,41,29,28,47,45,36,41,38,61,59,58,79,92,115,137,239,372,442,588,841,987,1036,969,888,794,818,804,797,743,732,670,637,552,503,444,417,427,416,436,425,449,443,427,421,301,19,21,302,463,505,327,402,475,410,370,313,464,385,425,380,452,490,467,493,524,595,514,503,488,446,378,412,336,337,334,285,239,233,229,210,190,180,156,194,206,163,136,120,137,116,34126
Wed 16 Dec 2020,89,79,65,68,65,55,43,50,44,51,56,50,46,58,55,60,71,82,78,126,125,225,345,448,611,866,1017,1079,1131,1135,1006,936,788,756,771,708,648,643,563,549,515,484,528,442,418,421,419,370,364,403,389,380,360,381,356,383,387,333,361,366,333,352,333,360,385,388,441,467,457,527,438,458,464,469,382,341,361,290,323,278,263,230,223,197,213,205,189,192,173,164,127,132,149,109,99,91,34304
Thu 17 Dec 2020,77,77,68,62,45,54,46,48,35,43,51,37,49,56,64,57,60,65,98,136,154,227,368,444,615,872,975,1022,1036,992,999,943,893,834,781,673,628,602,559,489,491,464,483,371,496,435,440,348,401,387,384,347,397,399,395,400,389,402,401,386,389,392,420,429,456,437,472,450,488,505,478,435,466,503,404,376,353,342,323,291,319,269,264,232,228,204,210,203,177,116,68,69,103,182,233,129,34965
Fri 18 Dec 2020,95,75,100,65,89,83,60,50,50,73,49,55,33,67,60,73,73,75,102,136,141,225,303,396,546,727,804,848,837,716,837,795,596,598,588,506,493,655,546,606,575,510,444,457,453,459,436,462,397,429,434,421,397,433,439,398,441,394,460,418,392,420,453,396,478,466,492,563,498,575,519,511,482,454,426,354,386,414,335,326,306,284,303,246,222,200,215,215,185,196,160,140,122,144,128,125,34214
Sat 19 Dec 2020,104,138,88,91,60,59,62,55,51,48,64,47,45,46,62,43,51,74,90,100,98,131,148,156,196,270,308,330,316,328,357,355,302,358,455,419,351,373,448,401,397,235,189,523,489,421,422,437,464,446,463,449,448,452,501,496,449,550,522,506,539,462,452,455,440,451,431,490,501,441,482,492,477,496,547,495,487,467,498,445,419,447,399,344,368,354,273,277,250,334,237,225,220,181,154,156,30523
Sun 20 Dec 2020,112,124,106,100,102,84,65,65,52,66,40,48,53,37,55,55,57,54,76,73,68,92,122,126,157,194,189,190,176,156,172,193,167,232,227,171,221,215,245,257,265,265,308,293,319,337,366,323,305,353,359,346,390,369,364,385,382,361,340,378,354,364,324,341,347,350,349,334,306,274,234,274,312,329,271,251,241,240,215,225,228,231,175,188,200,190,165,174,167,156,139,110,122,95,86,85,20248
Mon 21 Dec 2020,78,70,58,53,34,47,53,44,39,39,47,38,46,51,54,62,58,61,97,103,131,220,279,346,458,642,722,838,755,751,708,604,594,657,648,544,440,460,457,429,397,390,414,360,383,411,385,370,369,294,352,337,334,367,346,317,331,326,321,297,306,334,322,375,313,327,341,350,319,370,339,351,332,333,271,253,247,260,245,197,214,188,198,158,155,158,149,152,132,139,142,114,110,85,78,79,27352
Tue 22 Dec 2020,73,48,54,49,48,48,45,52,39,59,37,38,46,52,48,54,64,86,83,96,134,197,247,297,386,566,701,730,657,754,685,635,568,541,543,547,431,416,425,387,404,381,371,380,375,398,395,352,363,348,368,406,,321,338,350,393,375,383,365,350,345,356,336,331,324,404,403,398,384,434,383,374,351,363,309,252,264,239,219,195,210,184,177,168,143,136,142,116,141,98,102,110,92,91,76,27032
Wed 23 Dec 2020,67,61,57,45,66,61,47,45,32,45,42,35,40,53,55,53,50,60,81,85,106,153,230,237,334,453,525,584,577,596,519,515,478,491,475,461,432,405,408,387,393,346,369,414,368,326,411,371,372,348,374,336,317,352,354,378,368,371,392,348,323,360,354,324,364,368,360,332,311,385,405,338,345,335,336,259,239,245,254,249,227,227,183,190,189,171,163,139,156,127,119,135,109,77,90,71,25613
Thu 24 Dec 2020,87,74,63,54,43,51,46,31,34,43,32,30,46,45,57,49,46,57,73,75,86,131,183,189,194,253,280,293,306,342,313,324,282,328,312,293,268,270,270,292,290,288,328,320,306,350,306,342,286,282,443,413,345,335,402,367,360,427,377,395,375,349,371,377,351,346,312,337,361,339,298,303,309,282,253,227,222,247,209,189,210,191,158,169,174,157,147,161,144,119,120,122,97,96,53,73,21455
Fri 25 Dec 2020,63,47,42,54,45,51,28,29,25,20,21,22,16,13,18,17,20,14,21,17,23,34,45,64,64,65,85,74,68,61,57,86,74,71,70,75,87,104,121,113,105,151,146,170,176,209,183,219,210,217,211,228,222,197,230,211,230,205,183,188,175,196,190,181,168,189,182,161,201,178,173,210,180,174,203,191,189,164,164,159,153,154,128,119,129,137,122,136,118,117,114,113,85,95,79,59,11401
Sat 26 Dec 2020,75,49,53,44,39,42,32,31,26,29,23,16,19,13,25,29,24,35,25,32,28,33,60,71,86,89,88,81,88,79,93,89,71,76,100,89,90,94,129,109,137,124,141,162,205,180,226,215,214,244,236,249,244,275,240,264,316,275,288,251,285,244,278,267,257,246,273,265,218,227,256,205,204,185,239,205,200,170,189,164,153,140,141,151,122,126,161,122,138,119,102,77,74,79,76,51,13199
Sun 27 Dec 2020,61,58,45,46,31,35,33,24,29,31,31,23,25,22,37,24,31,33,17,42,48,65,76,79,76,107,116,84,90,91,99,106,84,109,148,133,114,151,130,156,136,150,166,211,204,243,246,270,259,297,302,343,311,346,357,344,335,385,361,335,361,372,380,366,341,347,338,301,301,313,291,264,246,254,246,227,188,225,195,183,150,176,161,128,155,141,125,134,126,111,107,96,85,79,67,57,15978
Mon 28 Dec 2020,52,59,62,49,31,38,27,31,29,26,24,28,12,36,30,27,35,27,38,51,55,82,106,101,89,151,170,120,138,172,175,152,144,147,173,157,151,158,178,149,166,209,229,216,235,275,280,274,324,273,316,281,278,306,350,318,335,354,345,338,320,319,336,295,321,307,336,275,254,298,353,267,261,227,236,224,180,175,187,176,178,146,166,130,132,131,132,150,128,110,121,101,82,79,76,58,16449
Tue 29 Dec 2020,66,67,61,45,51,39,48,31,40,31,29,38,29,56,46,51,45,57,62,80,76,90,141,193,177,268,276,302,287,320,347,303,298,299,364,295,238,300,246,263,253,264,290,302,282,282,304,312,320,306,337,336,340,340,341,355,370,370,387,341,336,359,346,320,307,374,379,278,286,324,346,304,256,260,236,229,205,227,188,189,189,175,172,145,107,127,118,133,127,120,123,106,91,83,55,55,20162
Wed 30 Dec 2020,62,47,45,33,48,46,26,38,36,35,23,38,61,35,39,47,51,55,62,73,74,106,164,174,188,234,274,268,322,352,321,355,316,373,294,314,277,269,263,269,262,278,296,312,303,306,353,339,341,314,328,335,384,365,369,373,382,381,354,386,359,385,379,349,361,353,364,382,349,322,333,314,307,281,261,263,239,260,250,190,186,186,195,175,141,158,167,131,124,130,114,117,96,92,79,72,21332
Thu 31 Dec 2020,58,56,44,41,,,,,52,45,33,39,32,37,38,39,49,56,51,67,71,108,142,164,160,202,253,209,257,277,244,288,235,296,271,290,270,204,226,221,228,249,280,262,255,296,302,277,262,316,326,278,325,342,344,334,357,341,357,356,312,317,384,361,362,334,288,306,320,296,305,316,266,267,261,237,238,229,194,211,167,163,160,176,132,165,128,143,114,102,118,103,98,91,68,65,19009
