Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 20 Nov 2020,73,96,73,77,69,60,66,69,73,50,67,64,76,49,65,56,73,76,86,101,105,123,145,174,222,302,392,428,388,470,428,377,370,405,385,326,359,360,341,290,320,367,377,392,387,396,435,411,420,445,458,468,476,516,526,504,532,545,575,589,588,671,619,654,691,729,747,742,793,782,797,635,641,624,542,471,414,393,352,346,294,298,271,255,237,199,222,195,179,217,185,171,154,130,146,123,32455
Sat 21 Nov 2020,120,100,71,64,88,76,76,54,74,59,69,54,26,19,21,54,177,104,74,80,74,97,120,147,178,241,246,246,257,281,286,270,253,262,262,270,242,289,342,315,331,329,374,394,368,378,400,410,396,440,411,442,482,458,466,434,441,465,464,468,450,428,457,440,418,467,421,419,432,415,434,422,405,377,352,274,341,273,261,325,261,249,246,199,200,194,181,181,183,187,151,172,115,131,131,113,25194
Sun 22 Nov 2020,118,95,97,88,82,76,82,75,78,46,49,45,53,43,61,46,38,44,50,55,45,53,67,91,107,130,182,170,152,156,142,172,140,175,129,157,154,203,218,241,247,248,264,247,298,305,307,302,297,347,353,327,383,373,350,380,378,388,342,353,409,365,355,389,421,328,359,358,360,392,312,375,331,287,345,329,254,278,272,279,252,220,245,235,200,206,197,169,152,139,133,136,123,101,89,71,20160
Mon 23 Nov 2020,70,65,64,63,46,49,64,45,49,40,40,34,47,39,49,47,55,52,91,68,89,102,177,215,217,335,409,444,426,456,463,433,428,412,374,374,325,282,292,321,295,292,297,343,303,353,350,318,330,379,421,396,452,463,448,437,457,465,486,437,389,445,717,694,712,729,756,721,762,756,730,679,651,539,515,437,375,354,315,266,239,231,235,206,202,174,179,155,155,153,77,123,100,82,77,66,29369
Tue 24 Nov 2020,65,61,67,69,47,49,62,36,34,32,45,48,40,51,50,47,69,82,88,80,104,110,177,207,232,327,398,410,417,461,462,427,422,408,418,325,293,292,367,320,306,333,328,351,359,329,345,363,362,399,403,419,432,440,438,464,482,522,548,532,543,593,631,674,738,708,795,768,735,822,824,730,656,612,498,495,413,348,328,289,290,262,232,205,192,169,181,176,160,149,112,125,103,120,89,80,30699
Wed 25 Nov 2020,83,67,63,71,49,56,52,55,35,41,53,58,38,35,35,51,72,70,91,74,114,121,148,213,237,329,375,448,448,467,478,446,399,440,411,373,320,339,350,327,358,323,311,372,306,357,360,347,331,410,405,456,416,472,466,475,494,525,502,547,526,609,652,646,731,799,728,709,765,810,804,677,604,565,518,432,410,365,315,315,255,304,238,224,228,207,159,183,159,162,111,116,109,103,104,78,30885
Thu 26 Nov 2020,73,68,62,60,73,66,64,63,44,36,26,49,46,53,59,62,64,61,70,79,98,119,160,184,236,333,401,448,421,479,458,458,434,420,400,352,323,328,304,288,359,296,315,349,378,362,392,400,384,389,377,432,470,439,468,481,485,519,542,571,550,631,651,687,660,827,792,732,782,785,804,773,672,595,569,512,428,410,380,289,302,268,260,226,226,194,208,163,167,174,121,137,126,126,115,85,31657
Fri 27 Nov 2020,84,73,67,57,57,57,58,59,40,50,36,55,50,47,63,54,48,74,112,86,105,113,156,174,220,335,398,403,409,407,400,417,375,396,358,314,312,299,384,359,360,370,366,384,363,418,445,410,462,519,507,486,508,497,580,546,552,534,571,565,626,640,667,688,741,784,732,757,761,823,740,746,678,590,516,461,456,413,391,301,320,314,317,260,255,231,193,231,188,210,181,138,147,105,103,126,32834
Sat 28 Nov 2020,111,92,92,81,75,70,58,64,53,41,56,51,43,48,51,50,60,73,65,75,72,106,129,141,174,211,275,247,265,278,291,263,237,245,234,238,281,277,354,353,330,353,349,400,327,364,385,354,399,397,408,452,437,461,445,444,453,405,468,440,445,429,405,430,416,397,395,405,395,426,429,390,389,363,303,282,308,268,303,250,246,251,202,223,208,220,194,180,185,163,204,165,144,145,129,116,24454
Sun 29 Nov 2020,117,89,86,96,90,64,79,55,62,59,42,45,41,47,32,40,39,52,61,49,41,79,83,126,97,130,166,165,160,169,156,136,127,152,164,160,163,176,189,209,228,267,315,288,316,346,321,354,330,321,344,369,374,399,386,373,359,362,355,384,349,340,376,388,379,352,356,375,370,395,397,362,362,344,340,325,346,304,268,282,268,289,240,237,214,186,192,172,171,157,157,172,123,104,108,106,20790
Mon 30 Nov 2020,93,82,66,44,68,47,44,51,35,31,41,30,41,42,43,49,56,62,75,73,100,126,188,184,229,333,398,433,437,469,492,446,454,388,411,364,340,314,366,339,303,321,320,335,357,369,383,343,410,349,414,397,400,457,499,460,498,475,518,508,500,590,656,668,659,768,759,720,760,775,750,706,717,645,538,457,407,345,319,303,261,271,250,242,200,199,201,159,160,163,152,151,119,98,101,94,30863
Tue 01 Dec 2020,81,68,59,55,55,52,51,43,44,51,44,46,43,62,58,69,63,72,85,97,117,154,171,225,206,311,396,467,430,443,400,439,429,432,387,337,339,336,309,313,327,289,318,309,354,361,358,389,400,385,423,409,446,512,464,490,482,542,543,551,512,628,681,634,723,748,771,771,762,846,781,781,683,649,545,539,437,396,331,344,274,258,245,210,217,226,184,164,169,155,140,139,140,111,100,79,31564
Wed 02 Dec 2020,99,88,69,55,68,61,63,41,53,38,59,51,55,60,62,52,55,89,75,72,100,105,165,219,223,335,406,408,455,473,478,451,460,390,381,357,312,340,333,352,347,338,357,339,303,343,341,328,359,376,421,432,412,459,461,490,471,560,552,564,551,633,621,647,689,684,751,795,764,844,805,692,698,638,620,570,545,497,444,393,357,330,342,306,270,249,225,272,225,208,201,205,147,141,115,131,32866
Thu 03 Dec 2020,109,113,114,74,87,69,72,59,53,55,56,55,64,58,65,70,65,88,98,106,104,115,166,232,244,312,402,409,406,497,442,494,408,408,411,400,372,372,401,365,346,358,370,318,342,412,389,220,135,323,685,662,481,499,478,494,549,527,594,581,560,596,633,695,653,665,753,741,772,855,815,817,766,738,674,597,569,497,464,430,401,357,354,369,296,308,242,254,230,243,218,200,169,154,160,101,34599
Fri 04 Dec 2020,124,102,107,97,94,67,63,75,72,70,55,52,62,51,81,88,81,86,101,93,123,138,160,204,259,317,404,419,384,444,448,434,392,407,400,404,348,376,385,396,386,402,397,403,441,422,434,475,416,499,515,524,528,552,573,598,586,601,593,640,651,679,756,733,766,755,799,584,648,756,700,711,819,735,658,566,585,471,446,422,388,383,368,333,316,299,291,255,282,302,244,237,211,212,199,209,36217
Sat 05 Dec 2020,156,147,122,114,108,91,84,93,91,87,68,67,71,77,94,74,70,80,82,93,85,135,194,193,218,287,302,311,352,351,361,366,301,389,354,383,390,378,432,420,495,448,513,501,523,519,569,575,515,552,581,540,574,609,588,561,559,580,570,546,562,533,499,521,527,560,557,529,543,587,645,569,577,473,500,448,426,464,398,370,386,369,348,348,367,316,301,306,286,324,304,300,248,258,243,200,34181
Sun 06 Dec 2020,199,174,145,131,124,107,96,103,93,78,77,53,66,65,63,74,84,109,115,92,104,112,142,148,149,160,182,188,179,180,190,218,194,214,244,223,267,306,300,365,383,392,402,458,468,438,441,508,486,476,527,461,529,533,523,478,477,472,538,468,469,477,497,489,574,563,558,537,571,611,564,552,503,491,449,464,449,493,446,409,398,331,355,310,311,308,286,280,223,222,187,177,181,137,157,132,29732
Mon 07 Dec 2020,105,118,79,81,70,67,63,52,62,71,45,52,39,50,43,48,59,80,84,87,107,113,184,249,246,360,427,442,435,500,480,513,444,455,435,377,363,358,301,329,359,344,362,381,378,397,410,439,434,411,454,444,479,466,503,503,498,530,547,529,569,610,653,703,715,740,772,804,738,874,812,781,681,652,651,551,510,468,394,352,382,320,314,286,290,270,244,230,234,210,125,159,177,139,133,99,33983
Tue 08 Dec 2020,112,86,106,116,141,95,115,103,118,81,68,76,114,91,116,137,140,151,162,111,130,150,193,237,229,315,417,455,415,454,468,445,429,394,459,385,357,348,354,370,364,378,406,353,383,428,364,418,406,454,436,440,490,489,516,509,539,605,645,581,619,688,659,732,717,744,828,779,751,762,836,802,717,709,697,571,555,495,441,391,377,304,292,281,295,262,225,266,273,208,194,186,159,151,155,141,35709
Wed 09 Dec 2020,112,89,92,85,75,71,71,66,47,69,44,47,69,55,63,82,83,88,102,92,102,152,195,221,245,349,390,429,429,481,513,446,376,364,363,389,396,365,331,353,330,364,338,316,369,374,435,407,405,459,472,505,471,466,513,567,545,548,573,565,630,684,675,685,749,751,799,779,807,867,619,759,444,292,52,330,298,420,399,354,335,341,339,279,326,323,263,238,249,177,195,217,154,148,128,104,32622
Thu 10 Dec 2020,113,100,97,91,67,67,69,59,57,43,50,43,49,55,65,74,85,86,102,97,114,147,175,216,239,377,418,403,423,485,456,435,434,425,401,359,329,364,353,334,349,375,376,380,391,377,426,412,454,425,427,512,482,482,539,541,520,625,573,614,596,639,662,722,734,753,867,826,815,724,297,233,709,992,837,726,524,500,426,437,446,376,365,304,325,279,288,243,254,267,214,169,160,173,160,129,34807
Fri 11 Dec 2020,118,93,87,89,82,92,76,62,78,58,63,56,47,70,81,84,83,86,118,105,114,157,190,211,250,330,402,455,437,469,469,467,410,446,385,381,322,365,377,385,398,406,383,400,416,432,469,452,497,491,533,518,550,566,573,568,566,630,655,639,746,748,759,753,840,677,578,627,868,884,929,808,695,691,642,656,622,550,500,460,399,433,360,368,312,330,341,293,276,284,272,252,251,205,159,164,37524
Sat 12 Dec 2020,177,133,118,101,110,106,78,58,62,66,57,49,59,71,72,76,66,84,93,92,105,139,161,193,204,285,279,290,297,310,307,320,309,342,353,344,346,371,352,400,402,422,448,424,448,467,479,490,513,520,508,564,545,558,572,511,465,506,524,453,465,555,503,507,480,532,527,523,557,557,528,559,464,457,429,441,401,371,382,393,367,329,327,319,320,313,303,311,263,284,267,278,256,213,226,222,31483
Sun 13 Dec 2020,232,203,137,120,118,95,98,65,79,71,63,60,61,85,64,71,71,74,86,67,78,80,116,124,114,152,190,170,164,197,174,213,207,212,213,235,260,268,297,294,315,350,388,369,395,460,411,432,454,425,492,466,504,533,502,476,462,489,497,516,503,568,469,503,537,523,499,517,547,529,486,501,453,493,443,380,284,285,391,628,347,331,320,314,248,267,248,272,271,236,216,217,155,160,181,136,28072
Mon 14 Dec 2020,114,102,102,82,74,67,56,61,52,46,48,38,49,56,54,38,54,79,78,96,103,127,201,260,214,317,409,434,446,504,499,448,455,438,408,335,327,335,364,350,366,366,361,375,387,375,448,367,421,456,444,461,451,510,492,501,525,571,605,605,562,623,658,652,735,677,783,706,655,590,544,842,709,651,574,496,463,472,454,415,385,333,309,292,330,308,300,234,227,225,158,178,165,147,121,147,33527
Tue 15 Dec 2020,115,102,85,95,86,72,61,71,57,65,63,52,46,79,80,83,100,110,123,116,120,149,187,232,228,328,405,438,415,479,479,475,438,442,386,377,353,345,346,357,354,341,376,404,404,389,398,414,420,470,452,473,468,492,490,551,526,578,560,570,609,686,713,723,791,823,821,776,786,907,826,767,701,709,688,588,583,482,455,412,426,380,383,355,333,303,323,261,281,220,243,235,201,172,164,154,36050
Wed 16 Dec 2020,148,111,92,117,85,77,84,71,75,62,68,60,70,83,75,73,80,94,100,91,94,158,178,233,265,319,409,368,462,462,500,466,442,478,423,348,349,371,363,365,393,406,348,357,398,385,415,414,440,428,468,458,508,525,503,514,545,561,613,542,532,677,691,646,757,738,775,762,774,813,775,716,668,648,617,515,452,437,405,367,374,333,323,260,244,237,249,202,204,184,150,155,130,144,160,159,34263
Thu 17 Dec 2020,149,98,125,99,104,107,107,95,90,91,69,69,78,81,92,114,93,128,152,123,166,167,236,273,281,349,405,413,418,489,498,433,437,390,382,363,346,319,380,384,371,399,393,384,407,465,430,440,439,455,476,490,526,539,530,499,563,614,579,598,634,683,722,736,735,846,820,795,781,826,787,750,681,689,577,545,505,487,436,432,368,375,342,291,260,261,254,234,228,181,189,194,172,151,149,119,36025
Fri 18 Dec 2020,145,121,108,97,104,86,88,87,82,72,76,71,78,92,105,98,126,108,130,123,128,185,228,266,275,324,393,418,404,493,446,458,432,398,406,376,318,340,387,347,429,437,455,433,441,507,485,529,504,521,603,584,595,636,601,645,601,656,628,628,675,717,689,674,671,697,689,698,714,735,720,692,644,622,558,512,524,414,455,391,387,388,331,331,318,289,271,252,242,249,239,185,178,157,164,119,36528
Sat 19 Dec 2020,128,140,126,111,92,91,106,82,59,81,68,70,74,72,78,75,92,97,97,119,119,133,194,191,209,247,283,253,236,300,291,280,295,302,317,323,312,322,358,382,356,401,351,388,411,442,485,486,484,532,515,557,542,557,539,514,527,520,517,471,530,562,477,520,496,446,501,467,513,529,536,515,576,588,594,555,577,601,523,600,528,530,557,530,515,486,463,509,516,446,409,363,311,348,296,241,34554
Sun 20 Dec 2020,215,158,143,132,125,104,87,78,78,69,66,70,77,64,85,83,98,84,97,117,104,132,172,194,159,180,205,175,164,196,159,163,178,172,209,192,206,223,241,257,246,310,305,318,343,375,401,400,414,431,427,405,452,435,478,380,377,405,413,367,425,396,401,370,364,402,371,369,369,435,394,359,319,342,291,292,291,299,252,223,246,252,242,205,196,188,175,177,150,154,139,138,94,109,98,90,23010
Mon 21 Dec 2020,84,70,86,48,60,59,55,59,48,50,51,40,44,59,76,71,79,95,105,111,113,163,210,197,215,280,356,318,371,385,371,359,374,385,334,334,301,281,328,361,333,372,362,365,361,422,386,363,426,439,435,447,438,491,456,463,425,483,507,509,526,534,566,565,595,614,608,587,568,628,604,603,540,488,453,422,441,371,324,329,265,314,289,245,255,251,213,192,195,189,169,151,148,141,128,118,29498
Tue 22 Dec 2020,89,113,114,84,66,62,59,49,45,65,39,50,60,59,61,64,67,73,75,67,102,118,154,156,171,238,280,285,297,354,333,306,324,325,329,284,253,305,319,341,294,369,371,375,388,432,382,374,434,438,468,443,486,457,463,452,480,481,518,530,512,500,530,545,535,629,586,562,541,602,582,560,525,462,446,386,351,346,314,261,262,304,249,220,194,219,200,184,143,155,126,162,127,108,108,102,27908
Wed 23 Dec 2020,94,78,88,63,60,57,49,50,48,43,44,48,40,58,54,40,45,61,84,70,80,89,139,167,161,219,259,256,267,311,300,328,328,341,344,290,265,302,299,321,322,327,365,361,414,395,479,392,397,427,402,433,484,471,518,451,495,520,552,504,535,533,536,536,560,537,578,555,523,534,545,507,469,469,399,393,382,384,335,313,286,281,259,254,226,230,233,197,193,173,146,159,122,138,108,98,27675
Thu 24 Dec 2020,82,96,79,75,77,61,59,57,49,47,49,45,49,52,48,66,55,64,68,76,76,93,117,125,135,160,164,212,216,224,234,223,269,272,307,244,224,262,288,275,294,321,312,339,377,424,373,405,391,427,450,450,478,470,468,467,446,488,471,495,446,456,465,451,451,443,414,392,423,366,333,340,302,319,294,293,294,288,271,255,252,230,239,202,181,154,152,157,152,138,120,115,131,112,95,88,23534
Fri 25 Dec 2020,103,80,62,66,67,60,46,47,53,34,32,30,26,23,31,32,18,27,30,30,26,27,48,29,43,39,38,60,54,84,47,75,86,63,84,89,96,114,121,146,131,155,157,157,189,189,189,212,209,211,215,205,236,190,210,203,195,172,186,167,176,180,189,166,152,164,154,150,154,139,164,166,140,160,161,149,181,179,190,156,183,166,146,168,139,124,164,145,124,145,102,120,99,96,87,100,11422
Sat 26 Dec 2020,66,83,71,59,69,54,51,43,35,39,32,30,29,41,33,32,28,21,37,28,31,40,38,39,51,68,97,105,87,100,85,91,104,102,111,97,100,108,135,110,170,165,175,181,184,210,227,219,253,217,242,248,229,280,264,271,238,246,250,298,266,233,263,247,239,226,235,210,220,221,263,213,218,195,197,183,166,186,169,153,173,166,173,161,151,168,146,128,136,125,125,135,94,90,86,87,13594
Sun 27 Dec 2020,74,69,70,68,49,47,54,40,53,40,27,38,24,26,31,27,29,52,37,51,38,45,66,73,81,88,114,125,123,138,95,113,95,117,129,122,129,130,148,159,163,173,199,187,222,238,270,271,262,320,315,308,326,300,321,330,317,297,364,317,314,319,309,293,308,304,304,317,291,297,289,256,254,233,216,260,224,204,209,218,182,194,203,192,133,176,147,141,120,134,122,126,90,77,100,72,16162
Mon 28 Dec 2020,56,57,60,53,57,58,47,43,44,41,40,41,25,30,32,43,18,42,45,38,35,56,68,77,59,95,135,128,151,162,170,120,138,114,131,157,160,159,177,195,209,224,213,228,241,293,263,282,281,255,310,275,308,326,306,345,310,328,326,343,341,347,328,294,296,293,312,266,283,276,312,259,243,241,239,212,231,200,196,192,207,180,185,173,150,144,143,123,121,113,115,115,114,115,108,78,16568
Tue 29 Dec 2020,70,73,66,61,61,72,36,39,44,35,42,41,33,27,38,54,43,45,55,49,42,66,74,100,90,133,169,178,198,229,243,223,201,240,263,199,222,204,245,262,219,238,309,250,305,298,325,321,266,339,351,346,368,373,384,369,384,398,419,359,378,386,364,380,435,414,430,392,388,407,401,406,339,315,308,257,257,243,245,185,207,188,203,199,168,191,176,148,127,134,140,100,100,93,75,79,20444
Wed 30 Dec 2020,70,62,49,50,59,39,48,55,41,53,48,29,35,24,46,36,33,47,43,55,62,85,94,95,95,156,167,175,169,244,231,258,210,232,255,261,205,199,251,247,271,273,255,311,285,328,323,334,365,384,370,343,359,394,402,401,391,404,400,428,385,401,408,421,424,437,421,379,392,425,416,399,393,325,310,281,296,267,231,205,210,252,211,193,171,198,178,148,147,148,138,124,99,110,83,96,21356
Thu 31 Dec 2020,87,70,71,53,67,55,52,40,47,42,45,28,34,36,39,39,35,51,63,58,68,68,81,127,104,134,151,155,155,191,185,186,188,200,227,206,207,204,215,229,204,251,256,249,254,302,306,306,294,312,378,367,362,328,390,356,356,387,384,392,355,383,402,392,410,385,355,343,363,316,342,290,283,284,276,234,262,236,221,199,193,188,160,133,147,154,136,107,129,127,119,100,98,85,97,71,19102
Fri 01 Jan 2021,72,49,86,81,80,88,81,100,59,73,63,82,59,62,47,52,35,52,38,35,46,53,42,62,50,67,56,81,65,82,85,59,83,76,82,66,86,77,78,105,122,110,136,119,138,146,138,159,170,175,173,187,197,206,212,212,234,208,223,209,247,217,219,248,219,216,210,183,207,171,190,175,188,186,183,187,154,185,178,151,166,142,133,123,101,124,116,114,126,114,110,80,85,86,78,77,11858
Sat 02 Jan 2021,65,57,55,54,49,44,52,41,33,29,37,25,28,29,40,33,26,29,36,32,34,30,44,70,84,98,113,120,117,146,131,145,151,140,152,142,165,167,160,202,211,224,239,280,270,292,276,295,305,286,264,314,334,343,361,360,335,372,321,333,328,331,346,327,321,317,274,357,308,311,287,298,282,256,271,225,244,212,177,183,196,185,183,166,145,151,145,134,144,134,146,102,103,102,92,71,17074
Sun 03 Jan 2021,73,88,63,54,58,75,60,55,46,38,37,27,22,28,40,36,19,43,41,47,41,57,75,83,71,110,105,136,125,142,124,127,117,119,135,131,124,153,160,181,202,210,244,245,252,275,254,293,281,309,316,294,292,312,322,343,322,320,284,300,325,337,295,291,274,288,274,244,242,265,260,275,287,221,244,205,202,237,196,206,227,189,157,162,177,142,151,147,122,140,115,102,91,105,74,79,16284
Mon 04 Jan 2021,69,60,64,56,44,48,50,45,43,38,39,36,38,31,46,35,39,41,52,74,73,106,131,147,184,233,309,335,336,400,393,373,365,347,339,278,294,272,238,256,276,258,300,284,282,326,314,329,302,381,367,289,429,407,390,436,409,408,428,433,487,508,490,582,570,605,616,607,602,692,606,586,542,452,437,385,327,276,263,209,222,210,205,210,190,219,170,157,160,144,153,111,107,104,79,85,25773
Tue 05 Jan 2021,81,77,81,44,53,56,49,43,41,37,54,33,50,62,61,67,72,72,65,76,97,126,160,153,190,268,310,352,335,394,391,328,365,344,340,279,288,263,293,302,258,295,293,313,304,349,326,333,325,369,352,358,416,397,372,435,421,495,409,415,497,497,620,565,590,637,638,566,607,652,624,579,536,468,486,377,332,290,266,245,256,233,214,178,179,172,152,160,141,143,125,98,90,73,88,62,26423
Wed 06 Jan 2021,59,60,55,38,43,47,50,52,35,46,40,42,42,66,34,60,71,63,56,69,79,115,125,180,182,267,334,328,339,355,398,367,336,335,363,296,287,290,261,230,241,301,282,276,264,305,313,303,283,341,327,373,356,387,368,399,437,410,459,494,492,532,574,581,605,646,689,633,595,640,635,579,486,491,390,396,334,306,251,222,221,214,217,172,166,164,132,171,141,153,110,113,89,92,101,83,25830
Thu 07 Jan 2021,80,88,91,79,81,76,68,68,83,78,60,89,63,73,73,79,79,83,84,92,87,114,128,157,184,247,326,333,313,389,389,351,331,326,383,297,300,237,281,305,269,279,291,240,297,305,322,335,302,340,333,386,357,385,406,435,465,446,451,466,465,521,547,317,317,732,839,596,609,622,604,589,554,473,458,417,344,291,232,232,264,218,205,226,178,172,186,141,149,142,125,122,112,104,95,95,26448
Fri 08 Jan 2021,94,97,97,88,84,86,63,61,62,54,58,71,51,68,68,95,67,66,83,70,83,111,132,155,169,255,308,323,346,368,384,349,341,337,328,280,301,276,276,292,266,290,321,304,345,364,348,377,415,413,392,443,443,451,484,453,477,500,527,510,525,588,561,624,635,630,626,628,552,641,587,579,516,484,396,356,340,299,267,281,249,224,234,208,199,195,174,142,132,140,134,136,118,99,77,81,27677
Sat 09 Jan 2021,74,86,78,78,73,51,42,54,49,63,42,52,32,51,61,53,50,63,58,69,60,70,86,82,107,139,180,183,161,219,204,182,167,191,199,195,187,238,256,236,278,259,258,268,264,282,270,313,298,307,360,347,304,365,347,378,370,347,357,366,373,357,334,329,284,338,349,320,347,345,303,298,283,284,259,233,237,230,198,183,196,200,189,204,177,159,164,140,127,140,125,119,104,90,84,84,19045
Sun 10 Jan 2021,74,77,59,67,61,69,71,55,54,35,46,39,37,45,39,48,36,34,50,39,46,64,69,74,79,95,131,112,128,157,134,104,138,132,127,132,129,139,178,143,173,210,220,199,198,185,230,243,257,222,294,282,291,277,323,290,289,301,303,283,259,304,365,282,310,262,259,292,287,280,287,263,230,240,223,227,220,230,222,180,209,185,193,161,159,144,156,141,109,100,109,94,93,93,75,76,15735
Mon 11 Jan 2021,61,51,53,54,38,48,40,43,37,48,34,45,41,48,54,42,48,56,79,61,92,100,130,156,209,250,334,337,362,416,411,365,321,379,339,328,273,261,300,261,286,311,261,299,304,330,305,330,316,328,360,347,419,394,383,414,408,464,465,449,516,538,555,597,639,650,703,650,652,658,658,550,517,472,424,378,317,302,267,245,234,230,198,176,176,160,138,146,142,116,103,99,87,79,60,57,26267
Tue 12 Jan 2021,65,51,56,54,53,47,64,46,40,46,35,51,50,51,64,46,59,73,75,71,83,100,122,159,182,228,317,375,336,370,388,360,324,338,363,300,260,279,267,292,256,233,248,284,298,280,346,349,312,366,340,392,397,392,421,442,450,466,501,505,526,526,596,592,620,698,694,650,629,668,630,586,509,481,409,370,331,300,309,215,228,223,216,196,172,166,140,145,129,115,111,104,99,98,77,72,26448
Wed 13 Jan 2021,84,90,89,84,85,78,63,58,58,60,61,58,68,44,67,60,87,75,64,81,72,84,116,164,182,263,332,341,315,357,425,317,338,340,358,298,259,291,280,275,313,293,291,251,270,305,269,335,343,350,333,353,382,401,372,402,399,439,446,461,463,543,525,565,628,647,614,613,644,670,633,589,541,463,417,373,335,312,278,235,201,216,187,203,173,176,160,164,137,138,125,97,91,97,79,83,26244
Thu 14 Jan 2021,54,57,51,51,50,71,47,61,41,37,40,44,41,38,39,46,60,64,70,59,86,118,103,141,183,264,341,341,332,336,335,341,343,342,341,282,254,263,290,270,262,291,251,305,303,279,331,298,354,376,360,371,396,420,390,393,397,474,477,448,451,530,547,592,576,661,575,586,596,623,639,566,525,483,436,371,380,285,291,266,249,203,216,193,174,165,154,127,136,108,117,107,104,85,83,59,25762
Fri 15 Jan 2021,69,68,66,57,63,65,55,46,52,63,40,51,52,47,73,65,72,72,76,71,84,114,97,172,198,244,315,317,322,354,350,295,279,327,271,283,249,262,245,273,319,302,297,285,286,380,381,382,364,372,356,365,358,377,412,324,361,329,337,348,368,347,431,442,438,453,471,455,488,508,472,397,403,421,419,360,354,314,242,262,222,242,242,237,207,198,180,163,159,143,121,145,114,112,103,76,23918
Sat 16 Jan 2021,81,86,74,71,64,54,45,42,49,38,39,47,38,41,54,53,52,54,53,43,66,73,76,107,128,152,199,182,163,188,221,194,138,234,239,218,181,157,251,206,213,220,249,300,247,249,296,252,252,284,308,327,365,339,335,358,327,344,348,344,327,310,282,317,322,282,281,255,297,325,302,294,293,262,232,230,219,207,204,184,193,181,162,165,181,150,140,144,133,131,129,100,114,85,91,66,17998
Sun 17 Jan 2021,72,80,71,58,50,43,45,64,56,58,23,30,32,27,53,38,48,40,48,45,43,54,65,86,76,104,122,118,143,140,144,113,125,124,142,131,132,146,149,159,142,194,180,209,,,,,,,,,,,,,233,258,258,259,268,295,251,254,292,282,286,276,265,261,317,252,229,263,249,238,224,207,201,186,221,212,198,155,170,150,134,119,95,122,90,104,93,77,64,66,12196
Mon 18 Jan 2021,61,64,57,56,31,63,33,43,35,40,44,50,37,33,49,35,49,45,61,65,72,114,130,157,193,277,356,345,378,413,384,380,383,379,357,302,261,259,269,283,280,245,271,271,285,313,317,304,334,323,335,373,362,379,397,426,365,466,497,462,489,509,543,561,624,677,651,681,618,657,592,543,521,508,421,358,364,285,245,243,246,218,200,197,190,167,132,145,120,115,100,109,85,77,57,62,25958
Tue 19 Jan 2021,53,36,50,40,53,48,46,34,43,48,34,41,47,37,37,59,60,64,76,79,87,94,126,142,192,268,366,361,352,400,387,364,320,395,352,292,259,266,292,258,246,277,297,267,306,300,296,310,279,333,379,392,390,443,422,386,420,453,450,437,485,542,557,562,596,686,631,692,621,724,666,583,587,479,461,346,330,290,262,223,213,236,221,177,191,162,142,133,142,117,122,91,85,95,73,55,26219
Wed 20 Jan 2021,71,71,56,45,50,45,48,51,45,38,29,35,40,49,37,65,67,64,70,61,76,97,124,169,209,264,335,372,343,404,364,351,333,316,351,314,249,271,258,282,267,261,288,258,286,282,317,297,334,309,345,343,381,405,408,426,425,440,458,467,500,515,559,547,616,695,639,609,647,692,572,582,516,475,407,436,326,276,229,240,255,222,215,184,189,185,160,137,124,126,103,107,82,78,64,60,25885
Thu 21 Jan 2021,58,47,58,52,43,47,44,53,49,52,37,48,34,50,35,48,47,69,69,71,79,139,114,158,179,279,354,314,370,384,356,365,301,343,206,438,276,271,296,257,264,282,275,286,307,345,260,341,299,370,362,363,356,386,354,408,424,409,443,429,499,551,567,569,648,667,607,663,630,676,641,603,569,463,454,435,325,324,281,249,253,226,209,226,194,165,152,163,131,105,99,117,104,91,85,73,26267
Fri 22 Jan 2021,69,73,71,65,51,61,60,46,54,51,40,53,47,44,54,58,61,57,86,87,78,111,95,166,175,274,346,386,82,829,501,465,407,412,453,388,386,169,442,248,287,317,310,314,340,358,339,385,380,396,427,492,399,426,474,440,476,514,527,476,545,596,621,593,602,695,700,608,575,654,658,575,558,537,484,436,393,316,323,303,276,262,220,232,216,198,183,149,162,152,122,123,112,75,78,47,29057
Sat 23 Jan 2021,54,62,50,38,32,50,33,30,36,31,38,18,30,32,45,34,36,43,44,36,59,67,85,101,124,192,201,212,217,225,234,247,204,199,225,244,224,229,232,256,264,239,280,273,255,324,308,304,335,350,331,332,350,393,397,399,393,413,364,400,401,360,353,353,356,353,356,350,340,346,333,335,326,327,260,229,238,241,204,188,207,202,212,195,179,153,170,140,136,135,111,103,118,95,83,88,19829
