Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,41,52,89,124,201,264,384,483,751,765,678,684,692,657,587,492,492,496,398,412,384,321,253,256,271,254,233,239,229,231,196,237,233,189,195,224,193,190,196,179,209,192,166,186,203,206,208,250,236,234,246,298,242,256,212,218,201,194,193,169,161,141,134,133,122,113,108,101,92,90,80,73,79,3,1,1,0,0,19207
Fri 20 Nov 2020,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,25,53,77,111,182,247,348,492,652,691,683,686,631,536,512,467,485,434,384,355,332,307,270,255,267,228,206,222,249,232,215,247,208,215,229,220,209,217,190,219,232,215,199,207,244,214,242,237,200,288,263,289,291,286,262,244,214,198,260,224,173,166,149,135,139,131,111,108,112,103,111,96,72,59,60,57,45,59,19499
Sat 21 Nov 2020,16,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,1,2,17,38,39,60,77,87,116,169,206,221,224,225,196,222,169,216,249,217,178,218,217,208,182,206,209,186,193,214,266,217,216,259,229,241,242,266,250,265,227,251,237,264,237,238,232,264,186,222,196,241,220,237,201,210,209,214,195,168,158,133,177,151,159,110,114,125,119,110,112,97,65,103,75,75,73,65,64,53,13828
Sun 22 Nov 2020,71,47,53,43,34,46,41,26,24,24,32,20,22,16,21,14,15,14,26,31,38,36,58,59,77,86,89,113,118,104,117,95,89,74,111,107,114,108,125,132,149,144,172,188,171,154,196,188,181,212,187,217,204,219,232,217,229,228,244,203,212,224,240,240,232,242,246,224,234,253,245,189,210,227,191,196,190,166,152,166,144,121,129,120,97,117,104,116,117,90,79,79,65,72,60,47,12241
Mon 23 Nov 2020,43,29,40,25,19,23,20,14,22,13,16,24,16,24,15,24,33,31,48,50,80,145,223,292,399,454,676,773,714,655,747,600,593,561,596,533,558,473,413,318,255,235,265,247,271,202,250,238,224,227,217,236,227,224,223,171,188,1,1,1,2,1,1,1,1,0,3,25,298,221,210,231,214,229,213,175,182,136,168,147,117,127,119,123,96,94,96,107,92,63,73,64,43,52,63,51,18073
Tue 24 Nov 2020,31,37,32,22,20,27,28,30,23,24,23,19,22,26,24,33,42,43,49,56,78,131,230,257,382,583,733,756,721,634,753,639,640,567,569,509,410,403,381,326,271,283,265,225,253,230,215,214,211,212,220,206,223,220,217,199,213,204,216,199,168,204,197,225,190,223,223,216,242,252,234,252,216,231,257,181,191,177,161,122,139,109,121,95,86,108,106,108,87,75,68,67,55,53,45,49,20342
Wed 25 Nov 2020,45,45,26,22,37,30,26,20,25,18,23,26,27,26,24,39,44,39,51,78,78,131,213,260,391,570,738,737,673,650,633,626,536,539,445,453,432,407,347,319,267,249,266,263,227,223,221,230,226,206,215,230,210,202,198,188,215,242,207,205,195,191,219,206,206,215,252,254,252,260,258,279,234,242,243,232,224,186,190,152,146,152,107,124,101,109,127,106,101,94,80,59,55,59,39,62,20350
Thu 26 Nov 2020,48,45,30,26,23,22,25,26,35,20,21,26,24,26,20,35,27,55,55,59,83,122,210,279,337,558,656,729,678,676,652,647,642,566,483,483,434,430,385,339,305,276,265,240,235,239,235,231,238,240,211,185,201,257,225,223,243,214,212,217,237,200,188,216,215,206,240,254,253,272,288,237,261,245,210,229,203,202,148,146,141,133,120,87,107,100,97,121,80,78,75,61,58,63,61,43,20604
Fri 27 Nov 2020,58,46,38,23,29,23,20,15,30,29,34,16,23,17,27,37,39,37,56,69,85,124,222,245,327,535,654,743,617,656,580,605,538,519,487,420,361,359,290,278,310,280,264,243,221,230,246,257,214,250,213,217,220,212,246,223,229,243,223,242,202,210,213,230,244,226,261,277,277,287,280,255,273,296,276,232,225,209,191,167,154,145,126,138,99,126,124,94,117,73,73,67,89,68,80,53,20551
Sat 28 Nov 2020,42,35,40,31,22,24,28,24,29,18,22,28,19,19,22,23,22,33,33,52,51,64,113,115,151,159,227,234,222,240,269,239,227,223,244,251,208,132,129,253,271,208,237,178,251,208,225,246,215,200,243,265,255,271,243,252,245,225,237,233,228,258,266,226,218,217,255,251,230,241,253,213,205,222,207,159,173,165,172,140,113,133,126,144,95,87,102,99,108,102,86,74,95,66,56,60,14870
Sun 29 Nov 2020,57,53,42,45,48,34,27,24,25,28,25,19,18,21,31,14,21,24,23,26,34,48,69,75,68,91,106,121,111,108,121,118,94,100,158,128,104,131,156,134,143,172,152,187,206,168,193,205,186,192,205,185,243,209,234,190,209,236,208,230,229,220,242,226,240,218,257,215,253,216,210,228,193,196,187,200,158,181,158,155,155,133,145,144,134,110,107,107,99,90,89,76,69,62,50,51,12436
Mon 30 Nov 2020,34,29,37,26,32,28,23,23,19,21,26,22,23,20,30,23,46,36,59,59,96,142,250,284,402,596,708,684,713,659,663,589,614,630,502,461,444,393,393,301,300,319,259,280,255,261,272,240,269,254,239,242,221,234,236,244,208,229,213,199,195,193,228,213,224,227,228,255,249,239,242,285,191,231,229,196,183,173,166,162,148,120,126,110,107,101,119,80,84,76,85,72,69,48,51,41,20860
Tue 01 Dec 2020,45,43,35,20,28,28,24,19,14,14,28,12,21,34,25,23,25,56,59,81,86,149,227,265,404,532,732,653,641,765,725,594,587,612,563,557,501,430,424,364,318,343,307,272,262,243,229,230,229,223,212,211,202,226,214,215,230,198,228,226,199,175,191,264,206,229,227,219,241,257,241,260,205,202,200,192,187,161,176,201,158,131,110,119,115,99,86,103,77,87,94,63,66,48,60,55,20967
Wed 02 Dec 2020,40,33,29,39,27,34,21,27,19,20,27,19,14,29,26,32,51,46,51,76,103,140,224,258,431,517,738,716,708,705,675,649,558,363,285,348,329,351,387,376,329,315,275,312,251,210,301,313,225,238,239,227,229,237,214,248,250,229,246,230,199,184,210,255,239,131,325,238,239,277,268,283,239,241,230,226,213,202,208,169,142,126,137,122,114,126,121,86,123,98,79,80,80,60,65,68,20842
Thu 03 Dec 2020,44,41,33,36,32,24,41,26,32,22,27,21,23,31,35,49,33,41,48,85,98,152,219,263,384,487,715,649,677,663,631,610,588,555,508,455,501,507,448,402,395,371,381,317,274,303,299,241,260,278,250,247,237,266,274,248,265,234,239,238,197,218,237,220,266,226,282,262,277,293,302,334,267,277,264,248,234,232,209,194,154,127,124,116,116,125,114,108,112,113,96,93,92,90,71,72,22615
Fri 04 Dec 2020,84,52,40,35,33,43,30,37,30,29,28,20,16,34,39,32,43,40,73,81,88,134,203,257,367,518,652,691,657,625,653,585,525,523,471,433,433,444,467,423,396,389,332,344,336,353,305,314,288,271,299,295,300,236,246,283,255,260,260,263,258,280,243,298,319,292,282,329,329,324,351,317,306,396,344,365,283,307,269,236,235,191,190,194,164,162,145,112,131,128,107,103,95,76,91,76,24321
Sat 05 Dec 2020,70,45,58,59,38,39,38,27,31,30,28,26,25,25,30,41,37,37,34,47,48,76,113,100,126,163,205,241,228,237,252,248,218,249,300,309,272,295,300,331,330,329,282,324,323,320,378,372,294,352,387,384,387,341,371,367,405,346,383,378,352,360,349,360,325,393,368,365,337,314,362,316,290,314,306,298,236,219,240,213,199,164,155,124,146,155,136,143,124,123,113,107,106,106,91,76,20514
Sun 06 Dec 2020,79,72,57,54,42,44,36,32,39,28,28,27,21,21,31,31,32,29,44,45,41,53,71,91,81,107,97,116,112,106,125,111,109,151,175,175,146,179,222,244,202,253,271,334,306,326,350,360,349,361,350,369,307,317,314,304,288,284,299,270,298,269,301,313,309,268,321,293,260,310,262,252,211,231,203,263,218,219,238,226,194,182,160,193,154,134,123,117,126,125,116,89,69,75,84,76,16800
Mon 07 Dec 2020,54,51,40,42,33,35,25,16,27,19,24,18,28,23,33,38,26,43,63,83,82,139,226,307,362,579,617,750,733,702,666,626,607,567,575,533,561,528,461,452,399,391,372,345,322,313,316,266,250,295,254,222,269,260,236,270,266,251,230,279,230,240,251,236,258,212,270,303,248,322,294,302,266,311,274,217,221,203,192,185,158,147,171,119,135,128,116,127,103,106,106,76,75,80,63,55,23400
Tue 08 Dec 2020,51,36,39,50,42,27,33,18,23,23,34,33,32,27,29,31,38,55,71,77,95,153,227,268,401,553,677,721,716,625,595,632,643,620,576,492,548,451,464,448,428,394,342,338,309,334,311,293,281,300,294,274,287,239,252,232,231,265,243,242,201,230,229,230,252,268,249,246,283,298,287,306,250,316,272,252,238,220,218,168,172,146,127,126,134,124,134,103,127,116,84,57,78,71,71,51,23297
Wed 09 Dec 2020,42,37,32,38,27,39,28,35,27,32,35,21,29,28,34,30,50,51,68,83,100,140,219,267,403,552,666,738,744,716,635,643,591,510,506,545,559,503,436,448,373,351,346,348,337,319,313,303,261,290,279,253,267,240,269,276,251,247,231,229,215,215,211,234,244,257,275,297,279,298,339,310,306,311,266,229,231,216,222,204,177,185,134,147,126,133,128,106,108,107,97,101,80,58,68,45,23429
Thu 10 Dec 2020,71,34,41,25,25,33,27,25,23,22,20,26,21,23,24,34,48,49,66,77,101,115,207,251,372,606,786,730,742,729,654,585,615,553,559,572,518,540,461,415,350,333,358,335,297,307,333,312,273,266,229,265,272,259,275,273,256,248,238,199,221,235,271,253,237,274,259,276,281,316,285,302,234,329,269,285,264,214,224,199,181,186,139,158,138,129,125,125,117,101,96,61,79,80,68,67,23581
Fri 11 Dec 2020,36,38,44,35,41,40,36,34,29,27,33,32,20,28,33,44,45,59,47,81,89,122,223,214,388,527,627,602,636,701,663,556,499,486,406,434,420,434,384,378,443,355,347,330,306,336,381,334,307,290,289,290,283,299,246,278,287,265,255,281,298,267,254,263,288,307,296,340,347,317,309,251,305,316,333,324,339,304,204,186,189,151,210,181,185,166,130,165,127,122,94,98,111,105,76,61,23792
Sat 12 Dec 2020,50,58,60,44,36,41,41,33,22,21,31,23,29,32,30,32,30,36,38,48,57,74,119,99,141,164,238,241,234,257,259,249,206,277,299,336,271,289,305,292,321,275,334,329,381,343,368,340,348,349,347,389,363,360,377,402,369,394,365,347,371,344,360,351,346,332,357,312,338,340,355,309,293,305,289,278,238,216,252,197,194,170,163,162,148,133,168,140,126,107,113,113,95,82,93,93,20526
Sun 13 Dec 2020,79,81,69,43,40,52,39,43,30,28,43,24,30,27,27,30,24,25,42,30,50,64,63,97,86,119,126,128,119,116,140,125,113,158,162,175,165,165,192,213,204,243,315,296,305,293,378,310,295,309,370,343,329,352,362,361,324,316,316,317,271,295,289,263,274,304,311,279,272,317,271,215,253,253,215,224,181,252,219,205,172,161,146,169,133,110,173,126,121,109,90,87,99,89,85,72,16825
Mon 14 Dec 2020,67,54,46,35,41,34,21,14,27,19,25,20,21,26,20,29,36,47,59,71,95,155,218,304,414,569,697,750,733,746,701,608,622,599,564,532,507,479,431,411,451,390,384,349,349,260,370,336,307,286,289,253,280,232,246,268,273,253,261,235,217,228,257,221,220,250,286,289,263,320,334,268,246,313,264,262,205,240,238,204,183,179,156,129,115,198,175,189,168,180,145,130,129,124,94,82,24420
Tue 15 Dec 2020,70,71,64,60,57,50,47,34,30,37,47,35,42,43,49,58,59,78,85,117,121,224,321,427,552,752,864,779,822,817,843,818,791,769,706,658,611,633,594,592,549,526,542,496,432,416,387,352,312,307,292,23,13,164,273,321,243,249,285,260,231,148,328,252,257,217,252,293,297,260,291,349,327,318,309,309,250,259,219,208,220,182,157,161,142,132,124,119,104,113,125,107,79,83,78,75,27644
Wed 16 Dec 2020,67,47,36,32,43,38,30,22,24,25,39,24,26,30,31,34,43,41,60,78,65,133,260,267,382,605,709,743,731,621,652,632,604,542,536,519,502,417,423,405,365,331,346,319,282,268,293,242,245,240,288,256,286,271,271,271,277,244,260,219,214,213,178,225,224,228,253,273,268,296,261,235,274,264,271,208,221,204,198,166,184,156,138,137,114,123,106,124,111,124,84,63,102,71,57,56,22516
Thu 17 Dec 2020,55,51,40,29,33,29,25,22,20,24,29,24,21,35,36,43,28,38,59,86,96,135,241,295,378,592,653,722,748,697,635,615,572,589,542,510,429,394,388,333,355,285,377,326,334,326,338,294,309,274,279,261,306,295,269,263,255,268,257,261,219,240,249,256,262,251,303,231,255,318,284,262,256,288,259,256,208,213,204,202,188,169,152,147,129,123,113,146,95,88,55,39,42,108,117,97,23047
Fri 18 Dec 2020,50,41,52,39,38,52,33,22,23,26,37,28,20,41,44,35,52,52,66,86,88,116,182,254,325,482,545,622,577,500,557,534,403,392,421,345,342,397,365,414,390,370,293,302,310,284,291,284,271,259,272,276,256,268,297,282,285,241,281,252,261,261,292,245,274,304,280,322,268,296,306,317,314,278,264,222,241,249,213,207,210,171,183,168,138,112,132,133,129,121,92,85,72,82,90,77,21871
Sat 19 Dec 2020,58,66,70,46,41,38,36,23,22,24,37,19,27,23,24,24,30,32,61,62,66,68,94,110,111,163,205,239,214,218,242,243,183,238,297,302,246,262,261,269,250,168,147,250,390,258,306,269,282,269,300,302,287,299,320,313,299,339,331,305,355,278,309,298,270,271,266,291,312,300,306,324,296,310,317,295,294,290,284,273,248,273,229,192,208,214,192,157,155,183,158,137,131,112,90,108,19204
Sun 20 Dec 2020,62,66,60,54,58,46,38,28,25,40,31,25,26,29,23,30,32,31,52,47,40,58,78,74,88,120,117,137,130,103,108,129,92,138,145,118,127,140,164,152,164,167,183,212,174,200,214,193,176,185,235,215,226,212,231,226,244,204,222,231,225,214,219,196,201,233,204,208,185,176,161,188,185,204,193,162,166,145,130,134,142,134,125,104,124,126,103,113,103,110,77,64,92,56,47,45,12469
Mon 21 Dec 2020,43,49,41,30,19,24,32,24,19,18,26,20,20,28,32,35,31,46,63,64,83,126,193,225,267,391,520,563,567,509,510,417,415,428,458,379,313,332,307,282,248,264,271,244,228,286,246,248,225,205,229,238,199,245,215,227,210,220,205,182,195,213,197,229,199,181,192,214,199,206,203,229,208,210,185,142,173,172,143,152,130,120,115,104,98,101,90,94,84,91,77,70,71,58,33,46,17808
Tue 22 Dec 2020,44,34,30,23,26,25,23,22,26,37,21,19,27,30,29,35,42,44,60,51,85,123,175,199,253,373,485,561,463,486,482,422,394,373,382,358,293,276,281,255,280,255,258,236,240,270,250,233,206,226,249,242,206,188,193,219,220,239,256,229,198,217,197,195,208,193,218,230,231,223,254,217,227,214,242,208,163,158,151,139,144,126,107,103,107,93,90,97,76,90,61,59,80,48,53,54,17533
Wed 23 Dec 2020,39,40,41,29,32,59,20,19,17,19,32,24,24,27,30,35,28,40,50,65,62,94,180,158,204,292,383,402,411,423,367,365,320,305,348,332,287,268,262,265,280,234,226,238,253,224,255,257,224,216,262,209,212,222,257,210,226,235,249,206,195,221,225,201,215,226,215,205,203,219,240,210,201,213,205,180,154,141,162,158,161,138,117,123,116,91,101,102,91,90,76,82,64,51,46,59,16590
Thu 24 Dec 2020,42,46,38,27,32,33,22,26,14,22,21,14,20,28,32,41,28,37,42,54,50,84,115,133,112,162,197,214,216,232,205,212,191,213,200,195,183,185,184,206,194,179,184,206,193,181,178,209,177,206,230,218,206,183,230,221,232,225,253,246,237,214,229,218,226,217,197,180,235,218,189,193,182,179,172,130,143,151,127,121,126,128,93,93,103,115,80,88,104,67,79,75,65,61,28,36,13358
Fri 25 Dec 2020,30,28,24,29,27,27,15,15,21,11,11,13,10,9,9,12,7,9,5,11,14,25,26,38,36,49,64,58,56,31,51,49,45,39,46,44,51,63,73,82,50,77,91,92,98,136,106,113,145,130,130,142,129,108,131,126,146,124,123,117,118,126,104,111,108,124,115,91,120,123,126,136,115,123,125,124,114,100,109,111,92,83,94,75,87,80,89,93,71,72,75,66,61,49,53,40,7080
Sat 26 Dec 2020,47,24,28,36,25,18,17,23,17,16,15,8,12,9,14,15,16,15,18,14,16,18,40,44,61,63,69,45,55,54,61,57,45,50,66,69,64,61,80,68,81,78,97,102,108,128,117,123,120,134,126,147,153,168,151,155,178,179,169,150,169,156,155,144,175,138,169,161,137,137,167,127,130,118,141,122,133,97,135,98,101,100,84,82,86,61,106,70,92,79,64,55,44,45,44,29,8088
Sun 27 Dec 2020,36,36,32,29,21,16,24,16,8,19,22,17,13,15,18,16,12,21,15,26,29,34,52,62,47,58,86,43,69,72,63,79,59,65,96,96,70,87,90,98,96,77,115,137,127,153,134,167,163,183,189,204,196,202,213,198,200,219,226,202,191,226,206,222,200,210,194,188,193,206,167,173,145,159,143,138,120,115,130,108,97,101,103,77,84,86,83,86,79,71,72,66,60,40,36,42,9785
Mon 28 Dec 2020,28,34,45,33,21,23,20,10,14,15,16,15,15,19,17,17,18,21,22,37,32,45,73,76,54,94,129,88,95,104,103,105,84,101,96,107,95,105,109,106,107,128,148,143,143,154,164,169,185,173,172,181,173,179,189,196,211,218,191,204,189,200,197,191,179,193,185,188,155,177,228,150,166,144,168,125,108,115,99,129,96,84,99,98,67,83,87,82,79,65,60,62,41,33,35,39,10065
Tue 29 Dec 2020,37,37,29,27,30,26,9,14,22,17,11,19,11,21,25,23,29,31,44,57,45,55,85,131,115,167,196,211,215,202,242,235,180,186,237,218,161,192,182,162,161,163,195,185,197,178,168,210,186,204,209,204,219,211,204,224,228,208,261,195,192,225,214,193,192,203,233,203,152,189,228,174,153,163,172,146,112,148,135,107,119,108,116,93,63,72,76,82,80,81,82,61,50,47,26,34,12670
Wed 30 Dec 2020,38,30,30,28,23,27,23,20,17,14,18,22,29,22,24,27,34,42,50,45,51,56,104,130,114,150,182,170,223,251,244,248,185,248,206,223,189,186,165,186,170,175,199,180,192,199,233,194,217,182,200,216,227,225,229,219,229,230,228,225,227,233,214,215,204,194,205,219,206,194,208,204,186,179,162,178,154,135,165,116,128,109,112,111,95,98,109,91,71,74,76,60,58,59,53,39,13384
Thu 31 Dec 2020,38,29,24,22,35,28,26,20,22,20,19,18,20,13,26,29,30,40,38,41,37,54,88,105,96,120,167,138,178,204,161,202,145,205,175,209,188,154,159,155,138,173,185,149,161,186,175,176,142,199,203,170,214,185,216,201,223,201,219,232,194,185,231,231,219,223,175,196,190,173,186,189,166,179,166,143,139,143,112,136,116,90,96,106,90,99,74,93,89,66,69,72,58,48,52,39,12059
Fri 01 Jan 2021,29,31,28,33,35,38,37,27,18,30,31,23,14,19,22,25,16,27,24,28,30,36,40,42,56,69,62,52,59,56,32,57,22,47,46,45,38,58,61,50,55,64,73,76,93,86,85,84,86,101,122,127,98,131,134,136,125,140,134,157,126,141,153,170,153,162,165,138,142,143,138,148,105,116,130,125,102,99,86,80,86,82,79,68,58,70,58,69,61,64,54,43,68,41,46,35,7204
Sat 02 Jan 2021,34,22,33,12,22,16,17,16,7,18,10,20,17,19,19,19,21,14,28,31,29,22,46,54,62,88,93,70,68,76,84,82,101,115,110,117,83,123,123,127,120,144,123,149,135,168,177,180,184,183,204,195,220,205,216,201,207,211,225,223,225,233,237,226,192,223,177,204,220,186,215,175,189,165,163,151,132,135,122,107,101,108,93,100,75,100,95,86,74,79,54,59,69,45,44,36,10633
Sun 03 Jan 2021,30,44,30,33,19,23,23,16,18,18,19,20,7,20,23,11,22,20,23,27,34,42,55,47,50,71,85,72,70,72,65,70,76,72,109,91,89,96,130,109,116,127,109,134,160,155,162,178,157,189,210,180,193,205,225,215,156,187,180,204,200,209,230,206,213,221,217,198,187,164,169,170,139,115,136,146,164,152,181,131,96,110,101,94,99,95,89,93,80,91,58,61,45,65,50,35,10203
Mon 04 Jan 2021,33,35,35,17,19,18,24,16,22,24,9,19,15,17,19,23,34,34,48,71,76,102,194,233,367,479,594,645,593,564,475,408,390,410,370,356,278,314,258,178,250,258,231,219,209,212,201,179,172,203,174,178,177,171,202,175,184,179,199,173,180,164,188,188,186,180,168,227,190,222,231,212,179,194,185,152,160,145,141,121,101,87,93,111,93,80,90,78,98,67,88,75,76,56,69,44,16681
Tue 05 Jan 2021,38,40,35,23,35,20,33,22,17,25,21,20,21,31,19,29,32,39,70,66,65,113,185,231,304,472,627,638,559,601,516,490,427,418,425,391,291,280,318,277,244,221,217,230,207,205,213,183,197,189,192,159,233,183,195,181,190,193,169,165,161,157,159,161,175,195,229,188,198,224,187,240,188,215,176,168,136,147,144,113,87,125,94,106,74,65,90,85,65,71,99,64,63,56,50,43,17028
Wed 06 Jan 2021,47,40,35,35,22,29,25,16,19,30,26,21,29,27,26,39,40,40,60,51,62,106,167,268,288,420,559,595,588,590,532,481,438,436,386,345,327,324,283,248,245,220,249,232,215,203,181,167,148,213,185,173,209,178,152,161,181,194,181,153,149,179,186,156,169,183,171,213,216,211,224,186,198,199,214,151,128,148,133,125,104,110,92,89,79,80,76,79,72,63,71,71,60,62,49,50,16686
Thu 07 Jan 2021,39,40,22,17,28,35,24,23,18,26,16,19,22,30,22,27,31,37,60,62,74,96,191,209,296,403,552,602,577,556,579,456,426,425,432,385,336,345,300,275,243,226,222,200,205,198,208,178,196,171,191,192,175,154,180,175,193,187,165,172,153,177,184,185,188,192,162,175,195,213,200,195,203,191,200,152,151,138,147,117,114,103,90,91,82,83,88,94,66,64,60,56,53,54,45,33,16638
Fri 08 Jan 2021,35,41,39,31,20,21,22,13,20,18,18,19,19,28,26,26,40,44,39,45,87,112,163,204,284,381,494,603,562,571,540,472,380,433,396,330,306,294,294,292,237,205,234,217,219,206,216,179,187,190,200,203,177,189,179,186,179,165,181,180,160,182,183,194,200,194,201,208,197,241,223,220,192,193,156,224,212,154,169,134,122,97,115,93,108,81,76,73,75,69,59,56,36,55,50,62,16755
Sat 09 Jan 2021,39,51,46,38,32,37,32,46,23,26,25,14,23,19,22,30,24,46,30,40,55,55,79,85,94,132,161,177,169,179,205,193,162,174,181,174,141,167,169,166,176,185,155,157,160,191,163,194,179,181,185,212,186,201,215,189,188,168,206,183,185,201,215,214,169,192,212,203,166,181,182,151,176,177,153,150,148,139,126,127,104,89,103,83,93,86,91,99,67,66,70,77,68,62,50,44,11954
Sun 10 Jan 2021,35,28,25,28,29,23,21,30,25,22,24,17,22,15,20,16,19,16,21,19,26,46,58,44,76,87,93,86,95,89,90,78,78,70,127,122,80,106,121,111,108,117,130,133,135,141,161,121,137,134,158,160,161,159,169,174,153,153,174,178,143,158,163,166,166,172,156,170,177,152,171,133,118,160,165,127,140,103,131,108,110,100,91,98,94,81,88,71,101,98,93,38,57,58,39,40,9330
Mon 11 Jan 2021,35,23,35,20,42,17,14,18,19,16,11,19,19,22,19,30,29,23,53,57,74,102,209,229,334,458,618,657,611,675,645,657,570,478,471,400,323,307,309,283,254,274,241,278,236,208,210,194,203,164,184,188,165,168,184,165,198,178,178,163,155,190,182,191,189,187,192,217,172,207,231,195,208,203,189,165,171,170,138,111,120,107,96,96,91,70,96,66,73,82,70,57,60,33,45,44,17833
Tue 12 Jan 2021,38,29,28,30,28,17,23,18,24,19,27,18,16,22,21,21,36,39,51,53,70,109,149,218,327,433,581,655,665,609,611,543,496,480,448,387,353,338,320,301,249,219,227,210,199,200,205,157,167,196,202,156,182,157,201,199,167,167,177,197,139,183,183,161,188,187,177,197,208,213,223,215,166,180,194,166,128,148,127,116,107,99,119,106,87,73,72,69,71,77,61,57,46,64,40,42,17174
Wed 13 Jan 2021,44,38,27,31,27,21,14,26,23,30,20,16,18,17,23,32,20,34,48,48,62,99,149,201,303,448,563,597,611,623,581,552,490,402,414,373,361,351,294,266,246,204,233,177,197,201,199,167,195,184,167,199,181,172,198,169,187,187,187,161,146,170,161,185,194,166,188,175,200,200,208,199,196,202,170,191,158,157,142,121,97,101,89,82,68,95,77,80,69,72,79,73,49,59,53,43,16823
Thu 14 Jan 2021,37,33,18,16,30,31,29,23,25,30,18,19,16,26,22,26,36,43,58,64,62,96,174,210,290,391,533,577,632,607,627,513,433,447,413,375,331,321,293,248,242,225,226,194,197,235,205,187,201,193,177,208,165,185,163,185,179,173,184,190,166,167,191,167,163,192,169,181,199,221,214,205,198,195,175,165,142,127,129,115,114,113,119,91,109,86,83,70,85,59,82,60,51,49,44,40,16823
Fri 15 Jan 2021,26,23,29,33,23,27,23,13,21,24,28,31,25,32,32,28,39,47,54,64,74,95,136,230,261,386,526,578,562,604,557,533,416,388,376,364,311,298,275,284,270,213,238,239,202,181,205,172,185,190,190,195,189,187,186,199,191,203,204,173,174,159,195,185,204,213,193,219,228,260,206,221,219,215,204,183,190,152,157,131,125,129,145,122,102,102,87,104,69,82,76,48,62,60,58,47,17214
Sat 16 Jan 2021,43,30,44,34,34,15,21,19,19,17,25,25,19,17,15,30,17,21,39,41,30,60,62,97,113,134,138,137,159,45,88,115,74,61,89,166,343,208,149,168,151,170,158,146,144,148,186,142,202,185,184,169,178,185,183,159,173,184,182,143,162,205,176,175,169,199,143,190,162,165,153,181,151,139,151,130,139,120,107,109,92,106,97,82,85,84,69,69,56,64,81,63,52,42,61,30,10592
Sun 17 Jan 2021,36,45,24,25,37,24,18,15,28,19,13,22,18,13,15,9,19,18,24,30,45,45,56,67,62,89,88,98,89,91,112,81,75,98,105,86,98,90,123,132,118,109,104,143,,,,,,,,,,,,,128,160,191,171,188,172,192,198,165,162,154,146,156,155,161,135,146,148,149,121,125,157,114,118,107,122,100,103,118,88,86,79,77,97,55,57,44,61,68,30,7660
Mon 18 Jan 2021,37,28,22,20,24,28,23,16,18,21,11,17,26,19,23,17,25,31,45,70,90,122,181,241,314,485,582,658,650,698,642,554,574,484,483,414,358,355,324,299,294,265,227,210,194,192,198,193,176,172,181,163,183,190,194,174,194,186,173,168,142,151,173,164,177,185,191,204,195,210,191,216,214,210,189,159,173,156,127,120,109,120,99,74,95,69,90,72,61,67,62,58,47,47,30,57,17660
Tue 19 Jan 2021,35,29,24,22,23,23,17,22,10,17,19,18,22,22,29,30,35,29,61,63,79,110,173,212,303,460,613,654,659,646,665,552,553,453,448,401,369,361,310,314,256,262,191,208,215,220,213,202,183,169,213,177,188,179,171,160,188,168,166,159,172,177,172,175,176,212,179,195,209,215,212,198,157,182,154,182,169,144,113,121,124,105,108,75,84,79,89,68,73,62,80,55,41,49,52,46,17477
Wed 20 Jan 2021,33,33,32,28,26,22,22,14,18,18,20,18,20,29,14,19,37,32,47,70,89,95,169,185,307,454,560,642,619,666,653,553,445,433,393,370,334,311,283,298,279,226,232,253,224,213,211,198,218,178,222,190,187,193,188,168,184,195,200,175,172,193,147,158,179,176,176,213,174,236,212,235,194,191,193,162,144,166,123,122,97,99,94,102,72,86,94,89,66,79,57,63,60,49,58,42,17318
Thu 21 Jan 2021,36,36,19,25,16,32,18,22,14,20,20,18,19,29,27,20,25,42,51,72,58,108,175,226,285,452,560,633,592,667,598,501,448,477,494,393,353,337,353,277,223,239,228,218,209,207,196,177,175,198,192,179,179,166,186,175,182,212,184,175,171,176,179,177,194,201,166,186,200,243,220,247,199,215,192,156,149,140,153,116,124,98,106,116,87,73,97,84,80,75,64,48,60,38,47,36,17361
Fri 22 Jan 2021,29,32,33,19,29,15,21,22,15,14,15,28,22,25,20,31,32,51,46,62,64,111,146,210,273,417,513,568,582,587,549,501,515,449,431,379,297,290,295,276,248,218,246,221,195,216,185,201,185,199,180,184,220,197,169,225,166,195,216,176,179,191,176,194,211,263,213,238,215,224,239,210,235,245,225,187,171,182,129,156,119,150,130,98,105,84,92,90,93,79,70,54,61,36,54,51,17505
