Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 02 Dec 2020,12,14,12,11,10,9,5,17,7,13,6,7,7,7,5,11,8,10,12,7,17,9,13,10,26,27,32,41,56,53,53,82,66,71,48,59,62,69,74,59,65,58,80,53,70,72,68,59,87,90,96,115,83,100,104,105,114,114,153,148,141,180,182,208,206,200,247,249,297,274,206,256,264,248,230,217,178,145,113,104,67,73,71,51,44,41,49,54,31,33,33,40,26,27,27,24,7787
Thu 03 Dec 2020,24,22,13,14,11,14,8,13,8,13,8,5,12,5,9,8,9,16,7,11,11,9,14,23,23,34,25,37,54,55,72,71,75,75,73,55,73,65,58,49,56,83,62,65,84,91,88,94,88,109,99,92,101,100,112,122,114,131,146,131,205,176,188,186,201,142,174,197,196,262,282,238,240,204,185,216,146,137,91,106,90,68,74,61,70,52,52,45,47,48,46,43,28,49,39,39,7772
Fri 04 Dec 2020,18,17,29,21,11,9,11,18,14,8,7,12,7,6,11,6,15,10,11,15,10,7,15,23,15,35,30,46,63,55,58,71,80,89,64,75,77,70,72,77,63,67,82,101,86,109,92,96,110,112,129,123,110,140,163,152,145,159,164,172,204,206,194,188,217,206,231,223,232,208,222,217,205,169,153,152,128,104,102,88,81,108,59,64,63,68,48,51,63,51,45,49,52,61,59,48,8282
Sat 05 Dec 2020,40,34,28,18,32,22,24,16,14,16,8,10,9,6,9,15,6,8,9,12,11,16,11,15,21,20,28,34,51,32,33,26,35,35,52,72,62,56,57,70,74,79,78,93,102,97,92,97,102,108,104,109,114,110,105,120,135,108,126,134,123,109,127,135,104,109,92,128,125,127,121,95,94,100,94,92,111,100,102,77,104,74,81,89,75,74,77,78,85,94,71,86,84,77,65,67,6606
Sun 06 Dec 2020,59,39,54,40,35,28,30,20,16,16,20,14,17,18,9,9,23,11,21,10,11,16,16,11,18,16,20,33,32,19,22,18,31,37,36,37,43,46,54,65,69,57,72,85,73,104,99,90,76,91,104,109,88,78,81,97,94,100,97,88,110,111,120,121,119,128,141,150,150,130,137,121,127,108,107,113,121,113,108,100,84,84,91,58,64,66,72,48,41,50,59,28,38,44,37,38,6159
Mon 07 Dec 2020,29,24,21,12,10,13,10,11,12,8,10,11,5,7,7,9,10,18,11,9,16,16,18,27,27,34,39,52,68,64,112,76,85,89,63,77,73,76,58,76,64,71,69,94,88,86,90,97,107,91,102,94,110,137,112,142,131,140,135,157,165,180,166,193,208,217,272,222,263,218,246,230,182,205,222,200,177,100,106,86,81,71,75,52,47,46,51,59,2,0,0,0,0,0,0,0,7852
Tue 08 Dec 2020,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,9,15,15,20,17,29,19,38,35,49,48,64,80,75,72,83,84,88,66,78,85,71,74,79,62,74,73,79,82,84,99,107,101,117,129,145,117,126,119,130,172,175,198,196,218,194,241,229,271,234,247,249,278,272,216,221,197,184,130,118,97,84,87,64,61,65,52,37,56,57,50,4,0,0,0,0,0,0,7905
Wed 09 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,7,10,17,12,21,28,42,44,41,67,65,75,91,77,68,59,77,56,71,67,64,77,67,67,74,77,89,89,75,97,92,88,116,107,106,112,125,108,152,142,174,183,197,193,197,248,229,223,247,231,244,231,238,205,202,157,156,131,94,87,75,90,84,66,85,63,55,60,54,1,0,0,0,0,0,0,0,7430
Thu 10 Dec 2020,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,16,13,9,11,18,28,43,40,41,57,63,68,74,77,81,65,63,61,64,68,67,59,80,85,72,81,107,92,92,94,107,96,118,134,139,116,133,116,127,151,189,171,226,197,205,231,253,275,262,276,264,229,232,166,154,163,145,128,103,101,117,90,77,87,61,57,51,44,63,25,7,1,1,0,1,0,0,7697
Fri 11 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,12,12,8,12,12,21,21,33,39,58,56,59,79,71,68,85,70,69,78,66,70,69,89,78,90,86,88,105,94,101,113,125,115,124,137,150,145,141,163,166,159,204,222,200,223,235,236,275,217,202,221,203,200,201,173,203,167,181,157,121,111,90,96,90,69,73,53,70,71,74,60,39,60,54,1,0,0,0,8193
Sat 12 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,12,8,7,12,12,18,26,34,30,37,41,37,37,52,32,47,51,62,46,80,62,95,73,89,74,97,93,86,115,95,106,92,110,113,86,125,100,96,135,108,103,114,92,115,115,136,111,114,104,120,134,94,84,93,111,101,93,94,100,115,82,99,73,81,116,83,77,81,82,68,75,81,89,86,82,70,66,6183
Sun 13 Dec 2020,53,36,38,26,22,33,24,17,22,16,12,9,15,12,15,5,8,13,9,10,12,16,15,15,13,19,21,24,36,27,31,29,33,35,48,43,47,53,44,48,39,57,65,69,84,77,73,82,104,108,119,91,128,94,115,114,106,106,98,105,101,107,107,109,121,131,109,115,120,125,116,121,109,107,107,120,110,101,86,83,81,85,68,71,68,49,50,64,52,45,52,41,63,41,28,28,5929
Mon 14 Dec 2020,20,16,20,12,16,4,8,4,7,8,9,9,11,8,4,12,8,11,16,7,5,20,20,24,30,27,43,63,65,66,63,59,69,85,76,56,65,62,67,80,69,56,80,72,99,99,79,75,101,97,94,111,112,113,118,139,134,145,138,167,146,184,175,186,178,213,210,224,228,220,214,210,200,193,177,151,139,131,125,98,81,69,62,55,60,71,58,60,3,1,0,0,0,0,0,0,7475
Tue 15 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,17,14,17,16,22,43,35,43,69,63,61,66,64,90,83,103,64,69,81,75,75,76,97,88,83,99,93,77,107,110,124,128,123,121,112,144,131,146,168,172,193,210,224,238,217,271,272,268,263,231,237,255,219,268,211,210,151,146,92,109,107,95,81,78,74,75,70,63,29,0,0,0,0,0,0,0,8355
Wed 16 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,8,20,10,23,15,22,33,39,50,55,51,61,59,58,81,71,81,66,72,79,73,86,76,63,72,90,91,104,101,112,107,122,111,139,134,122,136,166,154,141,171,159,214,224,204,193,236,235,270,235,212,234,223,212,196,166,143,129,110,88,84,70,78,53,51,49,48,44,35,32,12,2,1,0,0,1,0,7591
Thu 17 Dec 2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,12,9,11,15,19,22,28,40,43,52,43,49,56,72,68,79,77,72,56,83,70,82,76,63,79,105,89,83,139,107,109,118,112,124,146,134,136,136,137,172,156,185,174,188,197,226,253,249,250,210,241,237,237,232,209,211,142,146,140,126,116,94,64,100,64,55,39,53,40,43,4,0,0,0,0,0,0,0,7811
Fri 18 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,13,10,11,12,17,11,19,24,38,41,34,47,51,74,52,68,84,77,67,68,76,70,79,97,92,91,93,104,111,113,112,129,129,148,159,135,168,144,142,172,146,135,209,190,213,182,194,208,192,174,206,200,169,167,140,165,157,130,126,104,104,85,80,96,72,70,60,47,61,48,46,46,30,41,22,31,5,0,0,7544
Sat 19 Dec 2020,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,3,13,7,11,9,16,10,17,13,28,22,29,28,27,25,32,27,32,46,39,46,46,58,57,50,50,62,50,78,84,94,69,74,75,91,80,92,91,109,106,86,87,91,88,110,85,101,101,99,99,104,100,115,99,116,141,128,115,125,108,122,99,85,111,90,96,115,110,90,107,84,90,93,64,78,63,82,50,36,42,5709
Sun 20 Dec 2020,27,31,33,23,17,19,11,19,9,8,5,9,13,12,7,14,10,9,12,10,15,7,17,11,13,18,16,17,26,23,15,28,22,27,36,36,32,39,34,32,51,39,56,58,57,51,65,63,75,74,56,75,61,75,82,58,58,89,53,74,65,67,73,61,66,70,70,58,75,60,68,57,53,59,57,47,55,53,47,37,50,52,43,35,32,23,25,23,23,25,18,33,21,17,15,15,3680
Mon 21 Dec 2020,12,7,16,9,6,7,7,6,9,4,4,8,6,3,13,12,5,12,9,17,14,21,13,17,19,26,16,30,38,26,37,40,41,57,48,54,62,53,61,46,63,55,65,73,65,91,55,88,88,95,77,105,105,87,78,93,90,97,99,93,118,131,118,137,135,167,160,156,167,152,157,124,122,134,124,88,68,59,53,38,53,45,40,41,34,39,23,31,21,13,23,15,19,14,13,16,5401
Tue 22 Dec 2020,10,7,9,7,15,6,5,6,6,10,8,4,10,6,11,10,13,5,6,10,18,11,15,8,12,27,15,37,23,34,36,42,28,46,65,42,52,53,53,52,71,68,69,76,85,70,72,79,94,93,96,87,87,97,102,87,113,122,115,114,120,124,135,105,139,133,146,152,158,125,124,129,103,117,110,69,74,67,65,53,49,49,40,37,29,28,17,31,28,15,24,14,13,16,21,17,5306
Wed 23 Dec 2020,15,10,10,8,6,6,6,4,13,12,8,10,7,12,7,6,7,4,7,12,8,15,11,12,16,14,18,19,29,28,32,31,36,44,65,53,46,45,47,60,59,51,81,80,81,79,81,87,84,64,99,80,111,115,87,113,114,100,111,110,130,124,147,129,126,115,110,125,121,116,94,84,106,90,76,78,71,83,61,62,35,45,44,34,33,31,26,15,25,18,21,22,22,24,11,12,5052
Thu 24 Dec 2020,16,9,13,15,5,9,6,13,8,4,6,3,8,7,3,10,7,9,11,10,13,7,12,12,5,12,19,17,17,19,27,27,29,34,41,26,34,49,43,47,55,42,62,66,70,64,82,72,70,71,82,80,88,105,91,76,80,90,111,75,90,103,81,99,77,75,72,77,81,71,60,63,55,63,49,52,54,61,45,46,40,30,28,47,36,27,22,21,33,21,19,19,27,22,13,17,3990
Fri 25 Dec 2020,13,12,15,15,6,13,11,7,5,2,5,3,4,7,4,1,6,4,5,6,1,7,6,7,1,9,7,9,11,10,10,21,9,19,20,13,19,29,19,33,21,36,26,37,35,37,44,36,47,46,39,51,45,38,31,33,46,26,29,25,30,40,35,29,35,37,34,14,25,26,34,27,30,33,42,48,39,38,35,35,20,31,37,29,29,30,30,28,25,26,24,17,20,18,14,21,2197
Sat 26 Dec 2020,14,15,9,6,10,10,4,5,13,8,1,9,2,4,3,4,3,2,1,5,3,7,6,6,3,10,7,8,13,11,9,14,19,22,24,14,21,16,27,24,26,40,28,30,24,27,29,38,48,42,40,46,38,48,44,45,48,44,45,45,52,41,40,40,54,44,37,38,52,49,48,30,45,32,40,41,34,33,36,40,31,55,34,31,30,28,15,17,26,15,20,24,19,16,17,10,2381
Sun 27 Dec 2020,17,8,7,9,8,4,4,7,6,3,2,4,5,4,4,3,8,3,7,6,4,4,4,7,10,9,10,17,10,14,13,9,15,14,17,22,11,17,30,25,28,26,37,32,36,34,53,38,50,45,49,49,46,76,69,52,77,67,71,61,70,61,62,63,47,78,60,58,60,47,58,58,46,56,51,50,41,40,41,31,37,44,37,32,34,18,22,25,17,16,22,13,12,24,14,11,2833
Mon 28 Dec 2020,12,12,5,11,6,9,2,8,4,4,6,3,7,2,5,3,6,1,3,6,3,5,6,3,6,16,9,21,20,20,17,15,19,19,31,27,18,28,32,31,36,38,39,49,54,43,53,49,44,41,55,56,55,50,41,59,59,59,42,54,70,55,41,67,54,71,50,54,48,50,40,50,46,37,34,39,41,37,39,25,30,33,32,32,23,22,20,22,15,13,16,24,19,11,14,13,2724
Tue 29 Dec 2020,2,13,11,5,14,4,5,7,4,2,2,4,7,4,6,6,3,6,2,5,4,3,9,11,5,19,22,15,20,34,22,24,35,38,39,33,29,39,28,34,38,44,53,53,48,57,55,59,64,64,49,57,67,69,72,64,62,70,71,74,94,92,73,81,79,77,84,59,101,78,67,73,59,70,48,62,44,51,36,38,21,33,33,28,22,33,31,12,20,23,18,24,13,16,13,14,3485
Wed 30 Dec 2020,11,9,10,13,8,8,7,6,7,11,8,4,4,2,1,3,6,9,7,7,7,11,6,13,5,15,15,18,23,21,28,30,34,40,31,22,21,39,42,51,59,59,50,62,58,57,56,75,75,69,67,68,66,68,88,69,53,80,83,81,70,70,65,67,79,85,84,83,96,79,68,77,76,61,58,69,58,51,46,33,31,45,33,32,20,37,21,24,20,11,21,30,31,14,22,17,3740
Thu 31 Dec 2020,10,15,9,13,11,6,2,7,5,7,3,7,5,4,4,4,7,11,3,8,5,13,6,8,6,11,13,12,21,17,14,18,18,22,40,39,32,23,34,32,32,32,47,43,45,41,46,49,60,60,65,56,70,65,71,52,57,74,87,86,81,74,72,75,81,72,65,69,74,53,56,51,68,62,55,43,30,50,47,27,36,32,18,23,19,40,21,21,20,13,25,15,12,19,14,17,3213
