Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,50,51,36,37,17,31,15,26,25,18,19,32,32,24,33,29,40,50,54,73,89,157,193,306,433,665,913,943,843,747,596,595,580,527,583,552,528,529,521,472,457,459,471,420,433,402,413,408,385,434,407,409,408,388,384,397,361,367,377,384,416,418,426,431,444,460,498,448,497,498,508,508,441,470,443,417,363,281,286,294,245,203,193,190,184,169,156,158,128,118,98,80,89,76,68,56,30386
Fri 20 Nov 2020,53,56,50,40,31,37,32,34,35,32,35,28,23,28,30,42,41,47,57,70,89,132,212,274,400,613,822,914,855,766,677,528,561,566,591,559,591,542,548,508,442,425,481,439,410,435,368,406,413,409,441,419,504,484,449,541,532,549,462,443,488,477,458,504,527,616,575,542,509,501,509,489,482,511,513,453,401,357,338,276,243,260,235,219,206,152,167,123,144,136,122,95,98,50,96,58,32531
Sat 21 Nov 2020,47,47,41,58,44,29,38,18,42,29,24,34,32,35,32,33,37,53,47,46,64,85,102,116,152,185,208,254,280,292,300,316,277,300,346,286,327,298,318,281,339,323,381,358,351,413,427,383,403,378,395,459,426,415,399,375,387,413,382,374,426,417,452,400,434,458,520,463,466,436,393,362,342,329,277,291,257,237,236,182,168,175,177,155,135,178,139,150,151,124,104,91,99,111,68,61,22798
Sun 22 Nov 2020,59,81,49,37,28,31,24,31,19,29,21,23,14,25,32,30,22,23,30,36,36,51,63,70,99,110,125,126,188,185,185,168,144,167,165,180,173,190,237,243,245,235,288,307,261,287,340,338,350,344,394,338,400,418,393,371,352,424,361,373,382,424,432,457,495,490,480,434,483,459,371,423,390,425,340,344,364,327,351,323,323,344,271,277,269,263,227,205,159,147,105,86,82,82,82,63,21547
Mon 23 Nov 2020,42,50,32,27,30,23,34,21,20,31,24,37,22,22,36,36,42,55,56,79,114,154,219,308,454,694,926,860,859,798,651,626,536,590,595,610,593,566,539,515,544,538,478,456,396,363,399,337,297,362,349,373,354,376,372,323,336,326,362,330,331,418,355,390,375,411,421,429,434,467,421,415,370,344,360,321,287,317,270,228,194,211,191,179,192,187,143,147,121,108,92,100,98,72,59,67,29122
Tue 24 Nov 2020,51,61,47,40,31,37,25,32,37,39,30,29,26,36,36,31,51,55,61,62,116,125,207,297,457,667,927,868,906,773,660,561,471,490,573,577,533,561,574,522,512,486,471,432,418,449,449,401,339,404,400,396,392,381,417,386,359,362,337,368,387,379,407,456,458,476,433,455,439,540,606,499,432,452,399,350,316,306,281,260,219,203,211,146,150,157,160,147,127,145,98,92,84,72,79,58,30320
Wed 25 Nov 2020,54,58,44,39,34,23,24,34,33,24,27,21,29,25,33,39,47,54,65,73,99,127,203,297,473,634,895,945,867,713,615,571,630,586,561,549,501,531,595,534,493,474,458,455,420,466,405,413,405,406,408,444,378,411,390,366,409,373,417,413,409,400,386,459,454,487,469,556,502,558,503,525,473,455,404,362,378,354,301,285,217,229,211,182,176,145,153,160,145,130,103,86,91,68,68,60,31054
Thu 26 Nov 2020,44,47,37,35,27,29,37,20,26,18,24,32,24,21,25,31,36,64,61,73,107,135,220,277,448,611,913,919,923,747,717,695,647,560,564,556,635,562,597,497,501,489,509,444,467,493,495,463,424,449,478,431,423,482,424,413,413,411,468,430,464,471,459,528,562,539,504,552,531,542,536,517,499,527,459,416,358,364,291,278,247,227,204,205,198,172,163,163,170,116,97,91,86,96,49,62,32891
Fri 27 Nov 2020,51,56,49,50,27,43,31,30,29,35,42,26,43,40,41,46,44,68,74,81,100,144,200,265,404,598,849,896,896,729,647,557,523,522,540,547,579,517,551,539,513,491,452,483,457,410,442,377,325,288,300,342,327,413,453,482,439,422,450,487,487,436,469,453,505,540,535,582,534,568,595,523,404,387,414,404,485,346,309,268,312,254,235,205,198,195,184,165,169,152,116,99,101,75,101,73,31740
Sat 28 Nov 2020,60,67,40,43,32,32,43,34,37,29,27,41,29,27,35,36,46,49,46,53,70,90,102,109,187,201,246,295,309,332,349,306,310,311,339,281,331,297,350,322,341,326,376,389,374,398,400,442,399,449,392,383,419,428,465,403,432,434,445,431,421,445,434,498,418,484,479,464,473,427,401,391,320,336,337,284,296,263,204,192,199,204,166,162,163,174,159,174,128,111,119,112,93,79,72,65,23816
Sun 29 Nov 2020,76,59,61,46,36,29,44,30,24,27,14,23,23,15,20,23,27,29,39,35,45,55,76,88,114,145,136,134,150,194,189,201,200,191,174,191,210,207,215,220,246,278,301,309,294,344,344,339,392,390,416,377,408,398,399,394,426,431,425,416,396,460,412,445,464,463,485,482,470,441,358,343,364,379,335,376,361,319,327,273,282,296,258,252,196,190,219,204,182,139,111,103,92,94,66,44,21823
Mon 30 Nov 2020,57,52,38,44,31,23,22,16,27,16,29,23,30,34,32,29,54,50,48,74,120,162,217,312,479,713,851,1003,914,825,614,536,590,566,575,498,550,461,502,540,516,506,488,413,458,453,434,428,425,454,431,379,411,430,467,375,477,415,404,412,387,398,429,412,458,483,454,453,508,524,514,438,446,437,403,376,344,311,306,276,255,231,195,211,206,184,149,152,146,125,121,77,86,73,42,51,31194
Tue 01 Dec 2020,42,36,42,56,31,32,31,22,25,32,32,23,25,39,34,29,47,57,65,71,102,156,214,281,476,679,908,941,939,783,606,547,641,632,612,623,608,575,611,637,626,562,535,512,458,413,437,438,421,435,443,401,420,419,440,399,377,422,395,386,402,391,438,457,473,448,474,543,545,532,562,530,471,468,466,411,397,364,302,306,276,242,213,194,184,169,167,159,167,156,125,117,85,76,73,47,32711
Wed 02 Dec 2020,61,39,56,39,26,22,27,34,25,32,19,41,33,31,46,31,49,59,78,84,130,151,215,310,488,725,939,999,960,813,606,487,480,499,511,625,601,595,610,631,609,570,565,539,456,526,488,469,491,483,450,477,460,450,443,464,454,463,476,442,437,461,474,474,535,531,582,630,622,564,567,563,572,593,564,446,495,407,407,350,299,270,234,226,207,210,215,165,177,186,156,120,90,88,92,70,35061
Thu 03 Dec 2020,70,47,59,47,40,44,29,26,25,31,17,30,32,35,36,45,57,59,72,74,126,154,227,325,469,675,935,912,875,689,604,689,629,625,513,533,490,512,576,620,604,603,580,526,503,505,428,489,533,514,493,497,500,512,523,511,462,474,487,451,502,509,484,510,590,581,631,616,640,591,635,575,512,498,384,714,428,408,330,336,321,301,295,244,201,250,217,203,176,165,140,135,133,92,92,67,35754
Fri 04 Dec 2020,70,43,49,43,35,47,35,45,35,31,27,34,32,42,39,36,60,73,65,110,98,195,221,282,468,697,902,895,656,518,667,756,668,563,569,565,677,581,656,673,628,536,561,595,541,554,526,577,490,540,539,505,596,575,552,555,530,560,549,532,533,546,576,577,604,683,734,652,646,761,689,717,708,657,719,682,653,576,416,383,383,363,338,345,240,245,280,244,252,210,196,147,108,105,87,71,39425
Sat 05 Dec 2020,67,44,52,73,55,50,41,39,38,47,48,46,28,45,40,43,51,58,66,77,99,118,138,139,178,250,293,323,344,401,409,382,359,429,448,403,455,524,483,461,493,597,596,543,594,624,641,624,646,677,750,698,734,710,712,654,744,772,715,727,717,686,732,734,749,833,737,751,704,653,646,452,468,508,545,570,344,405,343,311,296,301,281,296,232,220,236,216,192,218,159,172,147,124,93,86,36052
Sun 06 Dec 2020,65,77,86,75,47,63,37,48,39,46,41,47,31,33,30,45,29,32,52,45,66,87,84,106,127,140,176,173,189,243,206,238,255,227,281,286,303,355,425,452,499,605,643,639,528,593,628,598,631,633,685,728,742,731,673,697,625,693,598,538,543,580,563,669,589,628,645,621,629,576,579,583,506,609,508,420,335,336,436,288,320,329,318,320,280,265,262,220,209,192,177,128,154,142,98,76,32227
Mon 07 Dec 2020,58,70,55,50,42,33,30,29,31,25,27,27,30,41,47,43,64,82,79,89,157,200,253,365,602,767,951,933,843,824,697,577,639,585,490,581,577,586,619,637,570,640,608,595,548,549,574,506,564,527,541,482,530,549,571,520,536,557,518,559,571,468,530,549,546,570,592,612,578,572,563,606,559,479,491,548,415,402,373,347,322,328,258,233,221,229,213,197,154,175,139,115,118,101,58,61,37172
Tue 08 Dec 2020,43,31,24,16,25,18,12,13,12,22,21,14,11,25,19,16,31,27,51,93,122,173,237,333,489,700,937,928,806,724,679,577,526,470,544,617,581,598,629,710,564,542,544,532,515,462,647,467,522,495,559,457,433,477,485,536,512,495,509,489,465,528,485,548,549,558,594,585,599,584,664,642,641,652,585,564,502,426,403,379,330,284,255,249,227,208,178,176,169,126,136,98,99,66,59,66,35825
Wed 09 Dec 2020,44,30,20,33,15,26,13,9,19,19,14,18,24,15,15,22,31,38,37,89,109,173,218,302,476,728,931,987,837,725,601,524,556,496,540,613,620,513,557,601,652,618,587,569,659,568,591,574,519,577,536,497,452,529,521,559,563,481,518,540,546,569,589,620,580,621,596,593,491,472,547,558,554,567,666,474,438,382,365,299,306,318,298,264,253,229,213,210,145,145,114,96,78,31,23,38,36036
Thu 10 Dec 2020,18,24,33,21,13,22,12,17,12,17,21,15,23,20,25,27,23,39,53,73,106,140,225,318,553,751,894,986,885,750,579,569,640,599,662,569,561,601,553,515,557,603,548,568,550,523,573,497,502,518,520,518,493,491,523,513,436,529,506,505,520,494,475,554,580,564,573,599,599,580,570,527,587,589,604,485,486,456,455,349,332,290,284,268,248,246,223,209,192,150,149,125,118,58,60,51,36086
Fri 11 Dec 2020,39,36,32,36,29,25,21,21,28,35,26,27,27,35,28,54,44,83,81,104,146,154,234,340,473,667,886,897,782,669,609,600,635,652,591,589,634,593,566,618,524,621,599,572,582,614,601,576,553,549,602,549,635,610,584,585,600,640,610,645,609,571,615,635,625,655,647,702,668,698,689,729,621,647,668,605,551,491,498,425,385,365,359,299,269,287,231,228,233,208,194,141,156,111,107,84,40003
Sat 12 Dec 2020,81,65,76,58,46,51,47,42,43,33,48,36,42,49,43,47,42,64,67,79,105,134,135,181,174,243,298,310,344,401,374,364,377,442,450,440,456,391,464,503,517,487,530,548,545,618,608,575,643,623,635,620,646,733,673,646,662,645,699,655,692,688,630,673,653,644,679,694,671,623,637,627,537,509,471,477,418,356,348,313,286,259,266,232,215,176,227,181,198,195,159,175,125,112,100,96,34295
Sun 13 Dec 2020,105,91,66,62,55,63,46,44,42,42,35,34,43,23,30,33,38,48,46,56,65,69,115,132,163,160,153,168,199,218,216,242,240,256,225,284,271,313,364,376,404,433,470,474,476,564,573,545,530,431,407,557,761,516,533,583,571,615,594,590,559,558,543,522,544,598,584,567,525,488,505,462,449,431,423,365,368,375,346,352,315,280,288,255,242,232,197,212,195,162,155,142,121,100,74,77,28469
Mon 14 Dec 2020,68,70,62,40,39,44,28,28,29,31,31,28,28,46,43,41,63,77,68,101,132,181,280,347,539,726,915,952,841,693,576,596,658,639,610,562,570,613,558,619,650,588,633,621,633,576,574,566,552,588,588,572,527,502,554,473,512,508,540,527,476,550,570,531,579,544,585,596,571,596,622,573,544,622,580,469,447,406,364,353,309,296,269,262,262,228,220,139,190,138,143,124,135,103,79,75,37406
Tue 15 Dec 2020,55,57,56,54,39,29,27,30,32,22,37,33,39,49,43,45,57,71,80,96,145,206,260,338,552,729,896,983,884,697,646,638,664,619,552,702,658,589,612,680,649,657,702,680,633,597,600,583,576,563,579,585,532,537,578,539,571,534,573,574,606,570,581,641,628,610,645,641,682,633,741,670,693,666,658,538,507,507,426,379,348,337,292,271,246,255,228,220,203,186,137,100,94,68,40,26,39916
Wed 16 Dec 2020,32,31,32,29,20,19,26,19,15,15,24,24,18,25,21,24,40,41,31,91,130,165,247,321,463,682,924,936,813,685,644,527,642,625,578,588,596,630,639,640,579,619,546,553,540,525,545,480,532,515,541,458,494,476,512,532,519,505,496,429,484,478,518,489,536,561,524,534,549,555,550,577,552,530,476,488,475,404,393,341,298,318,257,283,224,205,201,186,174,149,122,84,85,37,22,24,35131
Thu 17 Dec 2020,23,25,21,10,16,9,13,8,18,14,18,21,36,14,29,23,29,40,65,104,134,197,302,356,496,687,878,884,828,723,656,633,633,711,632,637,594,599,595,637,617,625,545,534,540,557,539,512,529,549,553,515,540,509,519,511,521,574,542,550,550,483,533,515,576,659,629,600,654,629,593,587,551,554,510,472,456,438,402,371,369,316,283,281,261,253,220,222,208,163,152,74,28,43,28,21,36913
Fri 18 Dec 2020,29,25,19,33,20,15,22,7,25,14,15,22,17,14,34,30,50,46,89,96,136,201,223,309,442,613,804,813,833,677,680,615,649,582,647,558,522,538,583,574,546,545,589,624,562,603,560,558,506,520,558,552,533,598,604,677,603,631,590,532,525,584,519,588,513,547,502,560,565,568,598,554,530,550,566,477,338,557,428,369,331,344,305,315,295,259,253,215,198,190,178,157,139,137,104,108,37078
Sat 19 Dec 2020,85,60,55,57,50,49,49,40,31,29,49,35,40,44,52,45,63,74,86,108,109,158,202,211,237,233,257,332,326,349,396,396,374,420,471,429,409,429,473,512,517,530,534,564,604,561,590,565,577,636,569,609,591,515,595,765,673,672,721,678,679,687,646,642,638,611,599,620,606,612,665,635,639,653,649,634,609,575,541,506,506,467,432,437,372,391,330,307,283,311,254,207,219,169,139,104,37264
Sun 20 Dec 2020,123,83,89,91,65,68,48,39,39,37,33,37,34,26,32,50,33,42,69,86,76,110,115,120,193,163,202,181,242,226,238,276,253,281,259,256,270,322,304,343,341,374,374,369,410,412,426,457,435,447,414,447,439,435,485,419,455,435,415,438,437,436,438,501,484,478,477,432,419,394,416,365,349,343,375,331,317,310,296,269,277,282,236,221,232,195,166,167,148,148,136,91,109,114,89,64,24523
Mon 21 Dec 2020,48,64,46,37,37,39,27,25,26,19,34,20,39,30,38,30,48,73,54,65,104,145,195,267,362,468,602,686,604,574,576,566,530,542,507,487,443,453,492,472,455,468,454,448,414,437,444,430,459,388,458,440,415,396,381,405,387,424,443,379,419,428,394,409,415,463,393,463,438,465,415,393,420,375,358,354,316,260,290,236,230,219,225,225,157,167,180,154,116,96,116,96,95,83,74,63,28399
Tue 22 Dec 2020,55,36,39,37,31,28,22,33,31,30,20,23,34,37,33,40,52,49,67,65,95,124,164,253,338,395,529,587,579,530,574,522,467,493,510,463,428,445,440,465,434,420,411,414,387,429,451,440,423,441,410,411,432,417,448,417,453,445,419,401,407,430,422,446,461,534,542,546,536,548,555,525,469,463,437,402,350,338,303,290,248,235,243,188,195,202,157,166,141,118,105,91,80,77,66,44,29026
Wed 23 Dec 2020,59,47,41,37,35,26,28,30,39,22,31,26,34,38,32,26,43,52,43,57,89,136,160,206,273,362,398,455,494,498,427,449,404,411,451,419,399,399,410,422,379,334,334,349,348,373,473,445,469,395,442,415,504,457,479,478,414,408,427,416,466,450,452,464,465,437,494,481,439,415,416,427,386,393,376,335,340,304,310,280,245,235,228,202,210,183,161,164,130,148,121,97,106,84,69,72,26932
Thu 24 Dec 2020,63,37,43,41,37,29,25,26,36,39,20,27,29,35,34,41,49,45,57,58,101,94,117,181,190,209,250,264,266,297,296,281,274,296,303,294,303,338,298,289,336,323,325,324,367,417,366,389,389,350,454,448,435,423,437,425,379,457,427,408,373,418,418,426,407,400,383,431,360,398,328,294,322,287,284,270,262,290,217,220,194,191,170,190,157,168,164,131,134,123,107,100,104,86,78,58,22534
Fri 25 Dec 2020,65,58,44,49,37,26,26,33,28,18,13,15,20,16,19,9,12,18,22,32,35,40,53,69,86,77,102,117,110,121,128,117,110,128,115,124,134,134,137,154,160,158,209,165,198,232,261,218,219,261,229,241,237,249,249,234,186,221,234,177,206,215,183,196,184,191,187,252,225,203,226,232,226,201,243,195,219,222,191,181,193,173,182,179,158,146,145,185,130,120,102,97,86,75,76,50,13264
Sat 26 Dec 2020,53,35,40,46,35,27,35,23,21,12,14,12,10,25,14,22,20,24,18,47,34,39,52,81,75,73,91,109,96,103,111,108,97,102,143,120,121,152,161,165,148,177,209,230,221,264,280,252,276,271,313,296,329,307,327,319,290,301,366,301,329,301,302,312,291,319,325,328,248,272,244,263,262,256,259,226,230,227,200,193,169,169,168,145,144,159,154,141,124,125,97,67,77,71,59,51,15350
Sun 27 Dec 2020,36,46,40,29,21,20,24,24,19,12,10,12,11,17,18,24,18,24,25,30,37,42,63,62,78,88,112,106,112,114,145,129,141,151,123,143,134,152,188,176,202,204,226,273,271,289,353,333,340,365,362,438,404,401,414,417,449,443,440,414,421,377,428,397,360,402,400,427,391,385,382,308,298,274,303,258,235,252,233,205,232,253,231,199,167,156,161,144,155,150,125,108,72,70,60,60,18873
Mon 28 Dec 2020,43,42,40,23,35,20,29,21,19,21,16,18,12,18,26,30,27,35,30,40,50,50,73,107,109,103,165,159,163,185,165,160,155,189,186,148,166,177,200,222,256,244,272,293,299,304,346,331,358,354,369,357,396,381,399,462,419,420,471,393,364,392,378,417,357,452,369,392,373,407,383,342,326,336,297,250,259,246,258,208,208,200,202,204,146,165,171,159,137,112,118,105,106,82,62,62,19646
Tue 29 Dec 2020,51,35,35,38,33,24,21,18,26,14,24,20,20,20,24,23,35,42,49,49,52,81,87,122,188,199,243,262,313,312,309,302,312,272,294,284,336,331,310,293,329,321,339,340,307,354,392,370,382,374,398,426,436,442,392,409,411,447,454,424,424,424,417,448,378,416,402,406,385,436,382,371,298,314,286,243,266,261,246,235,228,184,218,196,180,164,113,154,163,132,96,81,79,101,69,47,22493
Wed 30 Dec 2020,52,38,36,37,30,37,25,19,19,24,28,15,21,24,21,28,30,52,44,53,57,94,107,128,156,205,248,273,287,307,327,299,307,304,310,315,291,275,314,330,341,350,347,378,387,438,417,457,421,462,442,459,468,419,471,471,465,505,426,476,470,499,472,474,462,493,492,503,471,445,409,424,405,405,376,314,329,328,256,237,206,230,200,196,206,195,173,139,120,158,96,96,103,84,67,46,24746
Thu 31 Dec 2020,57,52,41,39,36,39,25,30,21,27,25,21,32,20,37,28,42,57,56,56,70,98,88,85,162,171,171,235,247,262,276,259,261,265,247,245,242,289,302,277,298,289,303,315,328,325,363,347,361,361,348,374,404,407,473,469,428,457,409,446,421,390,420,404,407,394,418,392,405,378,339,331,330,337,284,270,280,244,208,188,189,182,163,137,134,126,128,115,127,119,107,104,114,101,101,53,21338
