Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,43,49,32,34,17,28,15,22,23,13,20,29,28,19,29,27,36,49,47,67,85,147,183,288,399,616,858,897,776,675,536,525,512,454,511,498,459,460,459,431,403,414,421,366,397,365,360,365,341,395,362,356,364,357,341,355,326,320,327,338,360,371,377,384,405,391,448,388,425,423,418,422,363,414,389,381,332,259,255,251,224,176,171,165,158,136,145,139,114,109,80,74,81,66,61,51,27075
Fri 20 Nov 2020,49,54,44,38,31,28,29,33,29,31,29,27,21,24,26,36,36,43,54,58,82,119,206,253,369,572,770,843,827,692,597,472,489,509,522,490,531,486,491,460,404,389,432,389,374,381,323,357,369,352,403,367,449,430,398,482,480,500,413,397,447,429,416,432,454,546,515,480,443,437,440,391,384,451,459,400,358,321,314,245,217,230,201,184,185,126,149,113,128,119,106,87,87,49,74,58,29064
Sat 21 Nov 2020,43,42,40,50,37,27,32,18,41,23,18,31,29,34,30,31,31,50,45,41,58,77,99,109,143,177,187,245,243,275,277,287,257,282,314,273,311,269,284,255,293,293,345,333,321,376,398,354,368,350,356,410,398,377,350,352,344,377,352,343,382,357,408,364,395,421,464,410,421,392,346,323,298,293,247,268,218,210,208,164,150,158,160,135,119,156,126,136,138,104,87,85,88,96,62,54,20648
Sun 22 Nov 2020,50,76,44,35,27,29,21,28,14,28,15,21,12,22,29,27,21,21,29,27,32,50,58,64,95,99,107,121,168,175,169,151,139,148,152,164,163,178,222,217,222,218,266,279,235,270,307,313,328,313,359,311,360,373,350,348,314,364,324,353,349,395,403,417,446,458,443,394,434,417,343,387,363,386,324,314,331,303,324,298,296,319,261,262,244,249,214,188,148,136,98,78,74,76,78,58,19763
Mon 23 Nov 2020,41,46,27,24,24,19,32,19,17,30,23,34,20,21,32,29,33,54,54,72,97,147,205,277,427,637,857,815,809,706,595,554,481,513,524,534,522,503,491,470,477,474,441,413,352,332,355,307,265,311,295,335,308,333,330,291,291,282,315,292,285,368,319,326,330,362,356,371,375,398,356,321,312,290,311,278,258,283,248,197,168,178,174,153,172,178,131,130,102,99,78,85,85,68,53,52,25864
Tue 24 Nov 2020,42,52,42,38,28,35,23,30,35,37,24,25,25,33,36,26,38,51,56,55,106,117,189,272,431,608,847,827,818,726,585,489,402,431,506,501,476,502,516,478,458,438,422,382,372,393,413,351,303,370,343,347,354,321,372,338,318,324,305,332,331,337,357,389,399,408,385,393,391,467,507,431,362,401,341,320,273,283,244,231,200,173,189,121,135,135,148,124,106,120,93,79,71,68,70,50,26946
Wed 25 Nov 2020,52,51,39,38,33,22,19,29,30,21,26,16,28,23,32,36,41,47,58,71,90,118,192,278,449,585,827,883,807,660,547,516,559,512,494,479,454,473,512,487,445,429,414,398,389,411,367,352,369,348,350,394,344,350,332,324,355,329,372,346,349,348,349,373,381,415,407,478,435,475,420,428,408,376,357,330,326,325,264,256,195,201,188,158,160,132,134,139,120,114,93,73,78,64,57,48,27506
Thu 26 Nov 2020,41,41,34,32,24,22,36,18,22,17,23,26,21,19,23,26,29,57,57,66,92,125,203,248,412,587,836,871,859,686,633,620,564,495,477,486,560,499,533,438,456,457,451,379,417,447,443,412,371,401,430,392,365,418,374,360,356,361,383,377,390,417,402,468,474,467,440,484,437,448,460,431,424,460,399,381,321,325,260,254,209,208,179,179,171,153,145,144,142,101,81,78,72,85,49,56,29102
Fri 27 Nov 2020,41,50,45,45,27,38,27,26,28,30,41,25,41,36,37,41,38,60,72,76,87,132,193,239,381,541,784,832,841,677,591,490,429,474,481,480,512,456,478,453,449,444,409,432,408,361,392,342,284,251,266,300,268,352,415,429,384,387,388,438,410,384,410,405,456,482,486,508,453,511,525,441,344,342,370,357,437,305,283,223,285,223,199,182,191,163,164,148,145,137,100,95,87,65,90,61,28241
Sat 28 Nov 2020,51,54,41,36,28,30,39,31,34,24,26,38,26,24,33,30,36,41,44,48,63,88,99,96,164,188,231,277,283,312,327,283,281,294,312,265,302,271,315,291,307,300,335,332,339,363,366,395,371,401,355,352,386,370,421,356,385,373,397,372,392,403,400,429,389,441,416,433,436,370,360,348,288,295,307,239,270,229,179,166,181,179,140,144,142,151,134,158,112,106,105,106,76,71,59,61,21447
Sun 29 Nov 2020,70,48,57,39,34,23,42,29,20,25,14,20,22,14,19,17,20,21,32,32,37,50,74,82,101,138,123,119,138,177,172,191,179,176,162,168,194,189,199,200,233,258,271,289,281,326,313,314,368,355,399,349,364,360,356,354,370,404,384,379,362,419,381,406,431,425,447,439,428,410,320,326,329,361,305,347,339,308,297,246,272,265,238,230,183,174,201,198,167,128,105,87,83,87,62,41,20041
Mon 30 Nov 2020,51,46,32,37,28,21,18,15,24,15,28,20,27,33,28,26,48,44,44,64,109,149,196,296,438,650,794,925,860,769,554,474,503,493,505,436,465,398,442,487,458,465,440,367,415,384,397,368,385,401,378,346,348,366,412,337,418,372,364,374,351,359,375,353,414,422,412,382,429,451,433,356,390,362,344,338,298,291,286,248,241,200,178,192,178,162,130,128,130,108,112,69,72,67,37,47,27732
Tue 01 Dec 2020,41,28,33,51,30,29,30,19,24,30,31,21,24,35,30,25,44,50,61,67,95,137,204,255,428,647,847,876,869,717,557,468,558,555,531,547,524,514,551,577,554,510,489,446,424,361,395,389,377,375,397,367,367,373,397,368,313,381,349,338,359,340,388,393,420,415,411,481,450,477,462,439,418,417,411,350,373,337,273,272,250,216,199,177,171,147,144,141,149,145,113,106,71,64,70,40,29219
Wed 02 Dec 2020,54,36,49,37,28,20,24,34,24,30,18,38,26,31,39,26,41,55,71,79,118,143,196,277,452,692,868,959,898,744,534,418,401,438,440,545,533,522,561,564,558,510,520,472,411,477,438,437,441,428,399,420,426,387,389,414,407,404,428,404,389,416,436,409,480,482,516,567,531,486,483,491,470,504,493,401,447,370,377,320,248,251,195,205,179,183,190,136,164,172,140,106,84,73,85,60,31372
Thu 03 Dec 2020,65,42,51,46,37,38,22,29,23,29,17,26,32,34,33,42,47,56,66,70,121,142,209,301,432,627,864,863,822,626,549,595,541,545,436,460,420,451,522,545,539,549,527,474,456,466,385,431,482,471,440,454,459,452,460,480,407,427,422,408,447,445,431,452,497,524,554,547,561,532,557,516,447,456,329,622,380,373,300,297,287,272,266,212,183,217,195,187,146,152,122,123,118,86,78,67,32043
Fri 04 Dec 2020,63,41,47,35,32,39,34,42,32,28,25,33,27,39,34,34,53,65,59,101,85,174,212,260,429,652,832,855,609,485,600,663,598,503,505,505,594,506,588,619,585,496,499,552,492,509,480,519,442,482,466,452,542,499,487,490,477,503,496,472,453,486,519,503,526,609,660,585,574,652,620,602,626,596,663,611,593,519,379,346,360,324,314,310,213,206,252,217,228,188,181,130,95,95,76,62,35450
Sat 05 Dec 2020,56,35,49,63,44,45,36,37,33,42,41,40,26,40,39,40,45,53,62,71,94,109,121,126,171,231,264,297,317,355,386,350,327,392,409,378,408,487,436,416,443,562,535,502,540,591,595,561,599,615,669,654,679,641,642,591,673,696,667,655,678,623,663,683,682,782,688,684,657,578,603,396,435,467,475,518,311,345,308,285,270,263,265,277,206,186,214,192,178,196,143,157,124,116,78,76,32883
Sun 06 Dec 2020,56,70,72,67,40,55,33,45,33,41,39,40,32,30,28,40,24,26,45,42,61,79,79,97,114,131,161,151,176,216,192,226,232,208,258,253,270,313,382,396,453,525,597,586,480,537,588,540,573,589,620,656,700,675,636,655,567,635,557,496,497,543,512,610,540,573,591,589,572,525,538,530,469,557,483,395,289,316,403,273,289,305,296,280,262,239,249,201,192,178,165,110,145,135,82,69,29520
Mon 07 Dec 2020,47,71,50,47,35,32,26,27,26,24,25,28,28,37,41,42,56,76,73,77,145,189,228,337,554,721,895,857,786,746,635,495,556,504,422,496,494,505,539,578,525,575,560,532,508,497,521,448,497,473,484,441,470,483,511,469,465,502,470,495,519,434,479,467,482,508,531,542,498,499,486,521,473,398,428,464,389,377,334,309,288,285,237,210,200,198,200,168,121,154,127,99,100,93,51,49,33194
Tue 08 Dec 2020,38,28,22,16,25,17,10,12,12,18,22,13,10,22,19,13,31,26,48,82,110,155,223,299,463,649,885,863,752,666,615,499,436,395,460,538,511,537,566,654,514,479,495,474,450,417,590,410,491,437,496,394,396,434,418,479,463,446,452,423,418,461,427,489,495,485,528,521,507,526,563,547,563,567,531,500,460,370,367,325,308,257,225,206,198,187,160,164,140,115,114,85,83,62,54,59,31985
Wed 09 Dec 2020,42,28,19,32,14,23,14,8,19,18,14,15,22,16,12,21,31,36,38,80,96,158,202,274,439,689,881,920,778,652,528,444,476,416,472,535,526,467,495,527,579,556,515,498,588,506,532,522,454,513,475,445,402,465,454,490,512,415,458,486,478,493,514,542,533,558,528,530,437,412,452,473,479,500,561,419,381,349,330,267,268,283,258,248,222,201,190,190,136,130,102,89,66,30,20,35,32046
Thu 10 Dec 2020,19,23,31,21,11,20,12,17,9,15,21,14,21,19,26,24,25,37,51,64,94,126,212,292,510,695,857,922,820,685,517,493,554,536,572,503,499,535,504,458,502,536,502,510,510,472,530,449,433,463,465,465,461,440,478,465,390,459,453,447,459,436,424,477,508,519,520,534,528,507,492,444,509,519,530,429,434,398,396,319,301,262,242,244,227,221,204,189,166,139,128,105,103,47,52,50,32356
Fri 11 Dec 2020,37,34,29,32,29,23,20,19,22,34,25,25,27,27,25,52,37,80,80,91,134,146,218,319,437,616,847,842,734,597,541,528,567,570,524,516,544,538,523,573,476,561,551,530,536,549,550,527,496,495,538,506,578,546,522,513,542,565,552,565,544,522,553,551,553,604,579,625,589,609,621,658,535,552,595,533,503,442,446,389,351,323,322,283,243,258,208,208,210,193,181,127,135,101,96,69,36071
Sat 12 Dec 2020,67,57,63,53,42,42,42,37,38,34,42,32,37,45,38,39,40,55,65,73,94,122,125,166,163,226,275,288,322,370,335,337,337,420,434,405,424,364,428,462,477,455,492,499,500,586,561,536,584,577,567,568,583,673,621,587,600,606,630,586,632,640,553,601,593,593,606,622,606,545,584,551,488,454,425,426,376,310,310,294,261,219,238,211,194,167,204,161,170,173,142,155,112,101,85,87,31215
Sun 13 Dec 2020,88,87,62,56,45,57,43,38,36,40,27,34,39,20,28,31,32,40,41,52,58,63,102,124,151,150,137,157,177,208,199,211,230,238,209,257,248,292,332,336,370,399,425,450,461,525,536,501,494,409,363,520,684,461,495,511,529,585,533,533,500,533,492,487,511,569,552,518,482,444,468,410,419,396,385,341,343,344,322,329,288,267,253,229,216,213,181,184,179,151,135,134,113,93,63,74,26177
Mon 14 Dec 2020,58,62,51,40,32,33,27,26,27,29,30,27,28,40,38,36,61,71,63,92,117,166,266,318,489,668,860,907,790,613,525,530,583,544,538,500,477,529,500,558,585,533,581,562,564,514,532,509,492,527,526,526,478,438,494,424,455,434,483,483,424,492,512,476,507,493,497,531,490,515,528,484,462,530,530,415,393,380,337,304,270,265,228,238,232,209,203,124,172,123,134,114,108,92,68,66,33435
Tue 15 Dec 2020,51,51,48,48,32,27,23,28,26,22,34,28,31,50,42,42,53,63,80,82,134,188,244,316,494,698,830,924,826,639,572,540,576,539,500,615,590,531,550,611,572,611,647,621,592,522,541,538,531,503,519,520,480,481,516,481,508,475,504,505,524,514,521,580,557,542,572,563,595,544,640,589,600,585,615,476,448,455,393,348,307,305,261,248,212,226,207,189,178,165,128,88,84,59,40,21,35824
Wed 16 Dec 2020,27,31,27,26,16,17,22,16,15,12,21,25,16,26,19,21,37,40,29,78,117,150,236,286,428,643,854,873,778,597,552,467,553,537,500,512,522,578,589,563,528,570,497,494,488,474,499,424,467,455,496,406,435,407,454,453,461,447,444,383,442,413,446,434,466,489,465,488,456,468,462,496,489,454,418,423,423,362,357,308,258,280,236,254,203,184,174,158,153,139,108,77,74,36,20,18,31269
Thu 17 Dec 2020,22,24,20,9,15,8,14,8,15,12,17,20,35,12,26,23,28,40,57,92,128,178,271,327,464,628,828,826,760,655,580,560,532,624,560,548,515,534,535,580,545,567,484,484,483,496,475,460,471,491,507,456,473,442,461,453,474,517,490,507,502,416,493,462,490,579,589,535,575,534,509,488,470,495,446,430,402,400,357,331,317,281,250,245,235,236,204,198,184,150,138,69,23,41,27,19,32986
Fri 18 Dec 2020,26,22,16,32,17,13,17,5,23,16,13,22,16,12,27,26,49,44,77,90,123,189,202,289,402,580,751,762,769,612,596,543,588,517,569,495,458,477,517,528,496,505,533,573,521,540,527,487,456,464,501,484,482,524,539,587,543,565,528,473,461,527,478,527,455,495,448,502,477,522,517,481,464,470,474,428,293,499,390,340,291,297,263,284,264,237,225,198,178,168,162,140,126,123,95,95,33252
Sat 19 Dec 2020,72,55,48,55,38,44,41,35,28,26,40,35,38,38,46,40,57,71,79,102,100,145,181,204,224,218,238,302,297,328,360,366,334,398,432,389,374,399,443,463,468,481,496,518,555,508,532,521,529,563,532,537,527,461,534,680,638,611,656,618,612,620,588,587,586,572,559,558,561,546,594,595,592,600,590,567,545,510,509,461,467,432,398,396,338,353,303,271,262,289,225,194,196,154,127,93,33998
Sun 20 Dec 2020,104,87,82,83,63,55,46,32,37,33,29,32,31,19,27,44,30,34,61,80,65,104,108,115,172,156,187,157,214,213,234,253,238,265,232,242,249,282,288,310,314,351,342,337,379,381,392,427,391,408,376,398,398,402,442,393,416,398,388,399,398,394,398,466,428,432,432,398,391,356,381,334,319,309,326,293,286,285,287,246,235,263,228,201,210,173,153,156,129,130,123,84,98,106,85,56,22414
Mon 21 Dec 2020,44,59,44,33,32,30,23,24,25,16,32,22,36,29,33,27,40,66,49,57,98,131,185,241,336,421,564,623,586,534,505,505,485,493,463,437,404,398,448,404,425,427,415,387,353,388,412,388,398,350,415,386,370,356,345,362,353,371,396,335,355,383,345,362,362,424,342,387,374,396,365,335,359,327,311,310,266,233,260,208,214,196,199,198,139,142,158,136,104,83,93,91,79,72,69,50,25341
Tue 22 Dec 2020,51,30,37,32,29,28,21,31,26,30,18,22,33,34,31,34,46,46,60,59,88,114,143,233,315,375,475,548,535,487,530,455,443,461,458,415,379,411,394,420,394,373,370,376,354,394,400,403,376,394,367,357,394,375,410,366,407,412,370,359,361,390,383,392,409,480,493,482,470,470,490,454,412,412,377,356,309,297,276,271,228,215,221,175,176,172,148,138,126,100,98,76,72,68,51,39,26115
Wed 23 Dec 2020,49,43,38,33,28,28,26,28,36,22,26,24,31,35,32,21,39,42,39,50,84,129,147,190,259,327,367,432,450,456,398,402,359,372,405,381,363,364,373,382,357,295,314,309,303,341,441,410,410,364,395,374,451,396,425,426,369,354,394,372,403,401,390,408,415,385,446,436,390,352,373,376,339,340,327,297,289,271,282,252,226,206,210,180,187,158,150,149,119,131,104,84,90,71,63,69,24179
Thu 24 Dec 2020,54,33,37,38,34,26,23,26,32,37,20,25,27,35,27,35,43,36,51,54,91,92,104,173,182,195,230,235,244,272,269,244,247,266,275,265,261,312,271,262,302,302,304,290,335,366,336,353,357,317,412,386,389,375,374,378,343,409,386,360,329,367,354,371,367,352,339,394,330,329,290,251,270,252,239,235,227,258,201,191,169,177,149,169,135,153,147,111,117,105,94,83,98,75,69,56,20110
Fri 25 Dec 2020,58,55,40,44,30,26,23,30,24,15,12,14,18,15,17,6,10,17,21,30,34,37,50,63,84,74,85,105,103,111,118,113,101,122,106,115,127,121,134,138,150,151,186,151,174,226,223,202,201,237,202,218,212,221,216,213,167,201,208,157,178,196,167,173,169,173,158,225,207,185,206,211,208,191,223,181,203,207,177,167,189,159,163,152,152,132,132,169,119,108,98,93,78,67,68,44,12090
Sat 26 Dec 2020,45,33,36,40,31,25,32,20,17,11,14,12,9,21,10,19,22,19,17,42,32,35,41,75,69,65,80,98,95,95,98,109,90,94,127,108,112,138,152,149,136,163,195,208,203,251,251,231,256,242,291,273,298,281,297,285,266,278,335,264,305,282,270,276,257,300,296,297,229,247,217,240,245,242,228,205,214,209,189,171,146,155,148,119,136,150,136,133,117,122,80,61,67,65,55,46,13996
Sun 27 Dec 2020,33,44,33,23,19,20,20,22,14,13,6,11,10,15,17,19,14,21,22,29,31,37,62,59,69,80,108,90,99,102,134,114,128,140,109,139,113,143,181,161,190,193,194,255,243,270,335,296,314,346,330,400,365,369,381,388,401,414,390,392,384,353,382,358,329,370,367,390,357,355,364,272,274,255,285,237,214,225,219,187,209,238,208,179,151,140,148,129,143,131,106,101,64,64,52,54,17264
Mon 28 Dec 2020,45,39,34,22,31,17,23,17,21,18,15,17,11,17,23,25,25,29,25,35,46,47,63,99,105,95,153,143,146,168,149,141,145,176,168,142,145,160,176,212,236,217,245,270,283,270,314,309,336,314,349,328,362,338,357,426,381,377,429,374,327,361,343,372,329,413,349,350,346,361,338,303,278,315,271,215,235,220,233,192,190,175,181,197,127,143,156,148,126,96,104,94,101,74,54,56,17856
Tue 29 Dec 2020,46,27,30,35,31,22,18,16,25,14,22,20,20,19,24,19,33,37,43,41,45,68,81,115,177,186,217,248,279,292,288,278,270,251,263,269,302,307,274,264,296,288,312,310,284,315,370,339,354,355,356,398,390,405,351,357,388,405,410,389,381,405,369,403,344,384,367,364,330,395,335,325,261,278,254,214,246,226,211,210,207,164,199,172,169,141,99,126,142,123,79,80,67,92,61,38,20349
Wed 30 Dec 2020,47,33,33,34,27,35,24,18,18,23,26,17,16,21,20,29,25,46,41,45,52,91,98,115,141,192,232,248,262,282,305,274,273,276,297,285,265,245,288,297,307,316,321,350,356,395,393,411,402,419,400,428,423,377,413,436,435,454,388,446,418,471,429,432,413,451,438,454,425,399,363,377,366,369,332,276,303,294,237,217,181,211,177,171,182,176,150,127,104,146,81,89,93,76,60,41,22495
Thu 31 Dec 2020,53,45,35,37,35,35,20,27,20,24,21,15,29,21,34,27,36,51,49,47,65,88,88,69,148,163,156,213,231,243,256,234,241,244,222,216,221,271,265,264,267,263,288,280,299,288,333,325,313,331,314,333,365,361,416,428,386,417,378,395,380,353,371,370,360,360,379,368,363,355,289,301,292,302,236,249,244,217,188,160,181,153,144,126,110,112,113,103,110,107,89,85,102,91,99,47,19248
Fri 01 Jan 2021,56,52,61,58,48,43,39,60,49,31,37,37,41,31,26,16,37,32,26,30,42,39,37,66,64,75,77,90,115,103,88,102,68,87,83,88,88,95,117,101,94,114,137,141,157,149,175,203,203,199,229,230,250,242,275,285,291,261,272,255,284,249,269,285,262,299,304,251,316,293,262,254,213,219,205,236,200,169,162,156,138,170,119,118,162,162,120,127,113,85,82,52,82,60,31,44,13150
Sat 02 Jan 2021,34,40,30,28,31,21,22,17,16,17,22,14,16,21,30,26,17,31,42,42,50,48,55,71,98,88,107,130,160,144,202,160,132,171,182,204,165,197,230,225,193,266,264,262,330,343,357,369,377,387,446,397,403,435,438,432,405,419,478,454,439,478,446,447,411,414,436,456,462,429,352,298,339,346,324,296,298,289,227,222,189,177,165,164,149,155,197,159,130,113,83,120,105,89,61,47,20303
Sun 03 Jan 2021,56,36,36,28,29,19,18,15,23,19,19,12,11,13,23,16,22,18,25,29,45,34,51,77,101,117,110,89,136,171,198,176,180,189,153,149,165,208,215,204,259,293,265,281,309,364,394,388,369,449,416,403,434,424,439,420,458,452,454,468,439,486,531,500,486,486,474,481,430,414,424,367,348,340,328,327,283,317,294,225,258,259,261,219,199,215,199,159,126,107,137,138,123,94,47,53,21548
Mon 04 Jan 2021,42,32,34,29,20,20,22,17,20,26,20,14,17,19,24,21,30,45,46,44,86,100,158,232,342,470,604,595,628,591,541,466,443,486,463,415,360,386,390,340,363,375,341,364,387,359,400,301,329,315,320,330,314,317,333,334,340,332,323,342,330,367,346,326,330,380,364,405,417,391,370,355,387,385,359,293,295,301,229,201,193,205,203,200,160,162,144,134,136,128,81,19,0,0,1,0,24054
Tue 05 Jan 2021,29,2,0,2,0,1,1,1,1,0,2,3,0,0,14,28,22,33,39,53,71,113,154,208,302,467,546,618,655,635,566,619,471,502,468,390,457,408,439,404,385,404,395,351,359,357,324,346,325,325,342,348,313,334,357,308,333,334,338,330,298,321,298,326,321,362,371,329,343,361,324,338,338,319,303,269,275,245,210,177,195,195,176,171,169,168,131,122,93,55,44,1,31,5,8,0,23324
Wed 06 Jan 2021,1,2,1,1,1,1,0,0,3,0,2,3,1,0,0,0,18,17,32,43,49,106,136,199,316,439,606,618,636,682,626,547,516,549,508,438,436,469,453,432,375,342,362,313,337,336,351,316,302,285,286,292,300,280,313,272,291,267,316,345,401,359,329,335,279,349,356,361,339,335,346,335,344,293,240,245,259,229,215,178,156,163,127,142,129,115,135,92,85,81,52,37,53,29,18,19,22728
Thu 07 Jan 2021,19,0,15,2,2,0,4,1,0,0,2,0,0,3,0,0,10,28,33,38,72,95,129,194,296,417,576,631,641,697,641,577,517,508,523,443,432,402,407,377,361,390,363,354,346,373,346,325,299,329,310,330,314,292,296,310,287,291,292,275,272,313,293,298,294,301,314,372,352,360,321,302,312,280,284,282,280,252,199,190,192,173,151,130,148,123,107,88,84,60,42,38,12,5,14,2,22455
Fri 08 Jan 2021,9,3,1,1,0,0,0,0,0,0,1,0,3,0,3,0,11,36,33,53,61,88,140,174,275,428,546,593,634,645,650,590,499,542,504,420,413,415,439,397,378,366,247,267,194,252,309,317,284,275,312,322,297,304,319,358,335,324,325,329,320,351,312,329,372,330,306,354,371,372,358,387,303,290,322,311,307,238,255,217,188,175,154,153,122,128,139,97,111,106,80,67,59,45,34,18,22802
Sat 09 Jan 2021,6,1,31,0,0,0,1,0,0,0,0,0,0,0,2,0,14,27,34,37,43,58,73,82,118,166,200,211,224,248,251,241,215,210,250,226,245,216,245,244,258,274,281,271,295,277,300,306,269,294,302,346,336,303,328,316,339,301,325,303,335,350,347,277,307,328,333,296,299,280,246,242,272,218,202,185,223,209,199,167,170,161,144,146,151,133,110,110,114,94,120,71,85,66,51,46,17030
Sun 10 Jan 2021,31,49,29,16,18,22,18,22,16,13,16,20,13,17,16,11,14,16,30,23,46,48,53,81,88,104,115,109,124,161,178,171,160,153,173,148,160,159,203,201,228,201,187,211,215,213,275,280,264,269,244,271,253,267,285,278,245,305,315,299,297,304,298,319,307,321,298,269,284,249,247,225,273,267,244,228,221,219,218,206,195,196,174,151,152,146,135,131,132,117,93,74,66,44,38,36,15324
Mon 11 Jan 2021,32,31,30,26,16,18,20,20,17,16,19,22,16,29,21,31,33,43,44,57,73,131,161,233,340,500,617,694,763,741,717,568,456,485,512,463,460,461,501,404,365,336,373,313,310,362,355,296,299,319,286,300,300,293,288,286,280,326,308,295,258,302,328,321,283,308,317,321,341,344,321,322,307,279,274,290,275,221,212,171,154,148,172,146,141,129,104,91,87,94,80,77,52,55,42,44,23522
Tue 12 Jan 2021,32,26,29,27,26,17,15,14,11,22,16,13,19,30,19,22,30,43,52,57,84,127,136,204,295,449,618,637,788,757,627,505,520,513,537,415,478,377,390,406,350,349,335,297,301,339,309,340,323,309,332,279,287,331,278,286,281,297,278,268,291,296,284,288,266,277,292,297,372,352,355,309,270,309,288,253,263,227,198,187,186,164,152,133,117,116,97,93,102,87,72,50,49,55,34,30,22763
Wed 13 Jan 2021,26,32,24,32,34,12,27,20,16,19,21,27,14,26,24,31,37,53,39,63,65,121,157,212,308,462,620,675,742,769,699,531,534,506,517,431,394,393,458,389,364,343,322,325,355,311,298,321,283,330,264,277,229,294,285,279,258,283,302,279,273,265,306,295,308,299,324,289,311,355,320,316,336,277,278,287,262,243,222,183,179,157,146,124,118,125,99,107,80,83,73,69,77,44,40,29,22861
Thu 14 Jan 2021,36,25,27,18,27,20,22,13,20,12,21,22,21,25,31,28,33,41,43,65,71,115,154,224,321,402,611,704,642,728,619,573,575,547,453,447,421,372,392,370,358,351,338,300,294,295,295,306,286,337,326,281,283,308,307,270,305,221,144,84,332,427,282,261,300,315,326,315,299,379,340,324,306,284,274,281,225,236,197,202,182,160,122,135,146,114,114,115,96,75,89,67,75,54,55,41,22525
Fri 15 Jan 2021,38,27,34,32,21,18,19,18,18,16,16,27,25,23,16,26,35,47,44,50,63,114,148,202,299,456,535,673,718,687,710,664,511,490,459,388,432,405,394,363,335,337,351,329,340,298,333,307,311,293,310,332,308,306,317,296,302,298,306,328,286,328,353,295,383,382,340,370,390,403,376,335,385,318,333,324,293,273,267,221,230,176,168,178,138,116,110,126,103,92,77,65,55,72,49,46,24054
Sat 16 Jan 2021,37,38,33,32,26,15,30,25,26,18,25,25,20,22,25,22,20,36,34,35,36,70,61,92,127,164,176,186,224,280,267,241,201,245,246,230,205,250,231,228,190,242,239,247,245,275,252,274,274,336,295,281,265,290,316,282,305,285,258,275,250,274,287,262,253,243,246,293,233,259,275,210,230,225,210,184,194,167,167,146,155,142,120,149,129,121,95,105,84,85,84,66,67,72,47,42,15901
Sun 17 Jan 2021,32,36,30,36,22,12,20,20,14,14,19,12,16,14,26,16,26,17,33,16,35,39,43,58,75,96,115,97,132,151,163,188,156,171,162,156,141,158,168,181,152,192,199,223,,,,,,,,,,,,,225,257,264,271,270,267,287,335,333,316,276,283,266,233,284,240,227,240,231,201,226,267,279,237,208,178,184,173,135,136,121,100,97,120,113,83,43,51,48,46,11833
Mon 18 Jan 2021,37,45,33,20,29,14,22,18,14,18,18,14,20,21,34,24,33,44,34,60,81,99,153,226,342,464,646,715,765,781,674,531,552,584,544,499,448,450,387,415,352,340,382,347,357,307,294,324,316,324,302,292,267,286,276,293,308,293,280,270,281,283,276,289,296,284,297,285,350,333,299,314,309,314,302,254,275,218,221,157,170,170,181,156,123,127,103,87,87,97,93,65,52,46,60,32,23404
Tue 19 Jan 2021,40,31,25,16,22,16,16,25,19,19,22,21,24,23,26,32,27,32,46,58,73,123,162,223,333,481,628,671,738,744,675,594,551,518,496,501,445,398,386,368,306,315,305,303,312,298,311,289,264,283,302,288,323,297,301,301,283,241,297,281,243,258,292,207,12,0,0,0,102,261,258,282,246,296,273,250,274,234,195,189,180,159,145,128,122,106,117,96,96,90,77,63,63,51,49,37,20999
Wed 20 Jan 2021,25,32,36,21,19,23,15,16,13,20,19,17,24,18,28,28,28,34,49,49,90,109,159,223,325,487,623,688,729,666,566,516,536,572,513,481,443,370,376,382,364,366,316,331,285,368,283,341,296,314,297,265,288,225,299,274,288,277,261,259,281,297,302,260,278,350,297,335,310,334,315,323,304,293,351,270,261,241,227,190,166,191,156,168,134,125,108,121,64,82,109,68,53,55,52,49,22885
Thu 21 Jan 2021,33,38,30,30,22,22,10,6,20,22,11,15,26,16,18,27,29,42,52,58,70,115,162,227,296,473,641,667,725,709,648,629,603,557,520,454,422,438,348,383,391,355,344,339,285,308,339,290,311,315,307,317,284,293,325,278,288,266,298,241,266,289,288,288,346,337,316,331,328,282,392,326,298,320,312,298,271,232,236,192,195,154,172,132,146,121,101,109,96,98,77,56,52,50,52,42,23389
Fri 22 Jan 2021,42,29,26,22,22,22,19,16,23,14,16,20,25,24,25,29,38,36,49,51,71,109,157,193,288,442,591,668,710,720,604,568,495,499,558,474,426,422,417,399,326,343,357,338,319,339,364,327,297,287,322,333,280,334,286,312,337,304,350,312,310,339,321,319,361,382,358,375,380,405,370,395,356,322,363,306,319,319,271,255,220,214,163,164,154,137,112,100,94,81,84,83,77,60,60,36,24491
