Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,66,53,49,38,25,28,42,32,29,26,20,25,22,28,27,31,42,42,78,80,130,241,342,479,565,865,937,863,807,892,936,769,672,628,607,504,510,468,461,346,296,309,290,299,286,288,322,272,270,299,300,255,282,278,257,230,253,275,253,250,259,261,260,282,259,396,370,400,413,441,390,372,364,362,306,268,228,224,195,197,129,237,163,144,162,155,152,145,130,95,110,96,87,101,78,40,26640
Fri 20 Nov 2020,58,65,54,38,38,46,41,29,32,44,29,24,22,26,44,33,48,42,65,104,123,200,319,394,575,742,858,853,810,904,776,602,585,562,584,468,461,401,407,362,340,302,293,258,270,289,281,297,280,282,270,291,272,292,324,268,282,307,283,314,270,369,380,375,372,381,385,487,414,448,475,431,378,346,268,367,360,274,247,223,181,242,173,152,171,158,165,163,144,104,83,85,98,111,94,64,27101
Sat 21 Nov 2020,60,61,52,60,45,36,36,31,31,22,35,29,29,39,34,31,37,30,70,92,86,91,117,147,225,271,315,289,255,268,277,233,250,305,285,272,261,269,243,274,231,245,247,267,250,290,297,328,339,343,294,338,344,379,369,383,367,316,346,333,343,327,371,302,303,312,348,335,311,303,317,300,290,267,270,216,189,232,220,194,188,144,187,143,177,168,149,123,112,130,75,91,114,88,101,95,19734
Sun 22 Nov 2020,52,51,62,49,48,44,35,24,21,33,24,28,19,23,25,19,22,31,42,49,49,78,83,90,86,97,143,133,124,139,138,118,121,146,162,145,156,155,175,175,180,198,216,245,235,255,258,256,266,275,279,292,292,317,321,318,294,306,318,314,299,334,354,348,344,354,351,344,331,332,321,327,332,306,277,275,267,257,257,240,184,204,188,196,171,165,171,174,148,132,121,99,117,99,86,69,17223
Mon 23 Nov 2020,55,61,50,42,39,35,26,28,29,26,27,29,31,32,38,34,54,49,72,115,160,243,368,511,540,803,889,907,770,895,756,726,726,783,668,648,683,557,450,362,362,325,308,333,255,318,259,302,299,303,283,282,282,230,286,265,254,239,207,144,118,108,99,112,118,156,154,190,274,320,388,369,328,341,288,243,208,214,186,191,163,169,162,147,135,140,120,142,125,125,108,77,76,96,89,65,25197
Tue 24 Nov 2020,58,51,39,48,49,34,36,35,37,35,28,32,31,40,43,57,52,64,71,105,145,272,356,461,662,862,995,911,937,958,934,788,662,685,613,509,529,430,438,342,348,323,303,303,299,275,317,258,277,268,241,293,263,245,255,247,258,273,266,285,233,279,293,271,284,353,323,395,442,404,366,365,357,330,305,266,217,245,177,161,167,142,153,129,141,168,142,137,118,114,116,91,78,76,75,63,27007
Wed 25 Nov 2020,71,51,43,59,46,41,50,37,39,29,38,32,40,39,48,43,44,64,77,127,140,245,331,461,673,832,937,957,948,951,777,673,704,800,678,502,484,491,459,352,318,339,308,307,277,293,276,277,289,289,274,249,264,250,256,283,256,294,242,262,250,260,299,275,310,318,371,397,368,431,409,402,375,382,328,341,262,238,221,194,195,174,135,147,125,156,144,138,124,119,115,95,81,82,80,61,27418
Thu 26 Nov 2020,73,67,46,42,43,35,48,34,39,32,36,35,40,44,38,29,55,64,83,110,129,246,310,436,589,846,884,833,811,611,1013,827,719,641,626,541,522,524,438,350,347,343,320,313,287,318,276,305,298,282,231,229,274,294,265,285,294,295,263,278,285,287,283,341,323,346,366,408,400,436,418,409,392,357,338,279,277,227,206,214,170,164,158,148,158,163,148,126,115,123,89,81,79,118,78,81,27277
Fri 27 Nov 2020,63,69,36,44,45,43,26,51,33,55,35,37,36,44,40,43,51,60,88,106,172,233,357,387,608,751,885,893,823,831,745,707,655,566,555,441,450,391,390,339,310,332,327,282,271,313,334,297,309,292,326,298,315,308,320,281,315,302,299,294,324,297,349,387,385,392,391,387,447,453,465,446,406,378,368,318,275,290,229,204,222,221,186,174,180,173,158,161,150,123,107,112,115,96,81,69,27828
Sat 28 Nov 2020,65,64,80,47,53,46,46,42,30,37,44,36,44,43,48,45,61,57,88,101,72,136,171,184,235,276,322,311,275,318,290,263,272,311,346,288,190,108,309,432,279,278,294,270,279,302,311,306,273,307,362,323,361,387,360,345,344,352,354,341,346,337,348,337,328,330,349,332,323,334,293,299,313,268,251,257,225,243,194,200,175,178,189,150,193,173,152,145,171,150,116,128,113,91,105,89,20839
Sun 29 Nov 2020,74,91,71,61,57,36,51,53,36,47,30,30,32,44,27,32,32,47,52,48,70,94,100,100,97,170,147,165,128,152,133,150,135,141,223,157,156,182,192,195,209,223,232,256,227,271,298,238,290,266,302,329,292,324,300,333,317,318,339,321,317,332,338,343,333,383,318,350,301,294,326,320,307,280,272,291,247,239,275,232,243,214,234,209,174,181,189,144,144,134,127,116,106,110,85,66,18097
Mon 30 Nov 2020,50,65,55,40,43,45,41,26,32,32,33,37,18,36,38,45,53,67,91,113,168,274,377,464,676,854,953,941,888,922,869,847,812,674,571,524,499,518,456,396,384,374,364,331,307,351,306,326,319,302,299,268,281,296,309,264,300,282,261,242,261,284,273,310,309,323,357,387,403,348,458,367,349,355,308,254,242,221,233,200,165,166,176,174,141,146,160,144,130,122,124,96,88,70,80,57,28090
Tue 01 Dec 2020,61,66,48,54,45,41,36,26,21,33,35,28,29,41,40,32,63,78,95,106,159,268,371,453,636,838,766,697,924,925,807,742,773,710,686,587,562,567,497,443,444,360,400,291,287,312,303,275,270,289,261,264,275,287,243,305,242,282,281,272,277,271,297,284,306,374,374,367,394,409,396,389,307,329,296,253,236,213,215,208,213,191,191,161,162,154,145,137,126,134,106,95,87,100,85,62,27676
Wed 02 Dec 2020,50,61,55,49,43,42,32,30,35,31,41,37,34,46,35,51,58,68,90,143,167,259,378,463,680,845,891,1019,993,929,785,644,398,69,0,1,1,1,0,2,4,1,2,1,1,179,386,249,278,287,292,274,293,287,304,300,283,324,299,273,259,260,315,362,366,359,376,403,454,453,491,434,418,375,379,344,238,274,231,204,170,192,177,163,184,171,126,147,150,148,117,122,110,92,93,83,23113
Thu 03 Dec 2020,56,53,62,69,33,55,44,40,35,43,27,43,38,45,47,47,43,72,105,133,164,274,347,444,612,807,913,950,890,859,846,765,725,705,688,611,567,541,571,460,391,475,377,348,308,367,316,331,304,310,308,304,354,344,344,368,311,377,314,324,315,359,316,359,366,408,420,478,463,536,499,478,538,514,440,318,308,284,255,234,227,170,180,178,188,185,159,155,191,164,146,129,138,78,86,102,31068
Fri 04 Dec 2020,67,68,57,57,78,50,60,49,36,42,35,38,27,49,43,47,57,82,119,122,162,224,352,451,625,776,830,842,797,879,803,690,651,574,581,527,540,572,498,487,416,451,405,362,405,396,375,333,333,356,340,384,343,306,346,376,369,363,405,396,423,421,368,464,489,456,511,516,492,582,586,587,549,554,554,510,420,360,316,295,269,274,252,242,232,208,180,212,208,184,147,169,121,129,135,118,33037
Sat 05 Dec 2020,96,95,113,92,78,68,51,59,71,55,58,47,60,68,66,68,67,74,87,83,106,130,158,182,237,279,308,320,330,315,335,288,362,357,425,400,388,368,395,438,370,400,396,442,465,464,470,418,446,492,552,520,500,558,545,552,534,528,549,520,475,530,507,562,559,539,547,504,518,476,480,450,469,467,384,361,313,308,329,275,250,240,218,216,247,237,180,186,199,168,168,174,159,148,140,134,29415
Sun 06 Dec 2020,136,125,102,92,84,74,73,61,59,55,53,54,34,44,56,48,44,63,67,89,107,98,123,147,138,187,170,151,147,191,161,143,191,259,253,257,251,283,309,308,325,360,408,356,396,411,460,454,449,450,454,457,424,460,449,476,483,441,447,473,416,419,430,511,459,450,463,438,429,431,388,410,371,335,403,376,344,324,372,307,341,284,247,274,254,219,215,203,182,164,165,120,131,136,151,104,25186
Mon 07 Dec 2020,85,81,79,66,61,45,48,54,35,35,35,48,40,36,48,38,62,73,113,132,153,282,359,489,714,784,926,916,901,838,820,763,711,731,726,656,631,663,550,535,507,464,399,399,353,382,346,353,337,331,243,331,303,324,332,315,300,312,318,341,295,312,311,330,342,403,429,397,441,470,460,425,468,399,350,322,259,279,265,209,217,238,190,198,199,202,171,170,157,148,146,139,119,102,103,113,31130
Tue 08 Dec 2020,105,82,104,92,71,82,63,67,64,86,67,71,83,83,80,93,91,105,114,158,190,280,342,497,678,801,919,911,929,922,939,845,680,698,610,579,607,564,529,463,454,408,401,387,355,372,379,332,332,340,333,325,327,303,296,296,314,299,300,305,315,299,346,332,371,399,358,407,420,417,431,443,429,451,379,435,336,294,274,213,232,189,214,187,185,180,173,129,144,157,112,115,98,115,86,82,31349
Wed 09 Dec 2020,78,77,65,69,74,53,54,72,48,67,34,51,43,54,45,56,58,68,98,144,166,271,358,485,664,819,860,957,941,861,844,787,685,667,662,634,719,503,531,459,399,410,413,412,332,365,368,351,332,332,309,315,311,314,341,319,320,303,327,306,324,311,310,316,359,403,392,428,448,486,466,427,421,399,318,236,230,289,233,247,220,214,215,171,178,204,167,135,168,156,132,97,95,104,82,86,30527
Thu 10 Dec 2020,82,69,52,48,46,50,48,44,27,47,37,36,31,44,46,49,60,68,99,138,163,237,348,498,633,898,918,923,906,883,803,802,724,669,694,625,625,559,518,475,409,406,395,394,349,382,388,342,336,319,353,344,326,334,341,323,332,306,325,305,340,330,336,334,369,409,405,448,448,484,481,442,465,458,416,381,322,293,274,271,254,216,190,206,186,167,171,135,199,157,69,84,67,1,3,4,30846
Fri 11 Dec 2020,1,2,1,6,1,0,12,44,33,38,43,33,12,50,58,49,80,64,98,132,173,240,328,404,686,717,735,794,857,844,765,730,612,473,518,486,533,486,450,500,420,382,391,403,382,456,457,381,357,397,347,350,349,370,377,411,331,377,383,362,356,386,372,416,451,447,461,525,547,482,370,437,427,442,505,543,541,311,285,254,237,257,273,283,233,233,186,186,183,156,140,131,122,112,92,57,31210
Sat 12 Dec 2020,53,105,84,63,54,63,59,43,42,47,36,38,53,47,52,48,52,50,86,99,106,144,162,181,233,321,312,314,297,292,330,294,315,368,400,406,358,352,404,366,334,370,427,453,484,513,462,460,486,481,486,483,475,502,586,538,565,517,507,506,433,492,483,462,455,467,500,508,472,419,468,442,406,385,343,356,295,261,302,286,231,242,219,213,199,189,198,184,163,179,175,117,126,121,128,97,27780
Sun 13 Dec 2020,114,101,94,78,52,62,48,52,44,46,51,36,32,41,31,36,43,63,51,80,98,97,134,120,130,215,185,144,160,172,175,181,170,246,224,226,227,257,286,274,294,345,369,379,337,448,383,385,421,418,457,472,436,451,439,471,392,393,394,435,360,399,432,420,410,417,415,363,442,415,367,357,396,338,270,219,422,329,333,250,250,230,207,229,178,218,222,198,194,135,147,146,152,113,113,96,23177
Mon 14 Dec 2020,90,93,62,56,69,36,44,34,44,36,31,30,27,33,39,40,46,76,93,110,173,289,394,464,676,865,892,966,911,929,790,836,751,763,705,607,587,518,405,559,516,435,444,437,390,408,369,384,364,358,328,309,349,328,350,324,314,330,298,326,323,311,371,314,328,394,348,382,465,484,429,425,370,414,346,312,290,251,259,233,239,237,181,161,166,153,155,161,169,154,134,106,117,78,75,79,30944
Tue 15 Dec 2020,60,74,57,55,52,39,36,32,31,38,34,41,33,37,56,54,61,82,113,125,162,274,373,450,646,835,930,875,755,733,659,647,681,656,666,644,649,565,481,442,384,367,387,363,364,406,354,382,369,313,341,88,0,234,424,223,322,334,375,329,289,325,354,326,316,330,358,411,400,454,510,463,505,445,435,383,336,277,258,248,228,219,194,202,166,193,161,146,133,149,145,106,116,109,123,84,29489
Wed 16 Dec 2020,73,64,63,61,52,45,34,46,36,50,41,35,41,50,48,52,66,87,95,131,155,261,341,472,659,831,964,915,964,973,840,728,610,700,639,614,538,536,508,439,405,386,403,381,292,370,313,333,293,325,296,301,305,309,309,345,285,315,302,309,282,279,275,318,318,365,362,398,432,413,374,430,411,371,315,292,269,262,229,242,226,174,170,183,178,178,171,138,151,144,71,178,103,96,104,80,29416
Thu 17 Dec 2020,68,70,58,46,45,43,38,45,38,54,24,32,34,45,63,42,61,73,121,154,161,272,375,451,670,839,848,899,906,818,842,754,753,761,618,537,502,476,442,401,313,401,386,314,342,366,339,314,345,287,312,312,300,300,325,350,303,308,331,291,318,360,326,369,407,408,400,384,444,456,436,397,417,388,365,311,294,285,278,239,239,220,204,193,223,166,175,177,143,70,42,60,165,199,209,77,29862
Fri 18 Dec 2020,90,98,90,69,92,66,52,50,51,62,47,45,35,59,61,59,75,91,124,161,178,248,329,424,552,685,709,649,670,630,724,578,439,472,445,446,499,544,480,529,443,398,380,386,373,359,355,367,332,348,409,326,334,370,394,369,374,376,355,375,335,384,388,364,419,394,458,466,441,458,498,405,405,441,334,334,356,295,289,290,249,281,261,220,205,188,196,204,184,180,127,112,132,128,114,105,29770
Sat 19 Dec 2020,99,109,93,85,61,66,40,52,39,36,45,54,34,42,45,54,64,78,95,105,86,128,158,176,199,281,315,281,301,274,304,272,267,364,361,340,285,318,363,349,253,170,2,598,315,419,330,349,376,401,466,368,416,433,466,422,439,449,403,456,416,412,391,395,390,354,405,421,433,364,415,427,394,427,455,402,421,402,432,399,369,390,344,322,339,314,247,246,257,340,230,181,185,167,134,134,26603
Sun 20 Dec 2020,94,106,82,100,71,91,62,49,52,44,38,46,40,45,40,56,61,86,80,75,86,110,119,150,150,227,193,180,162,143,157,154,165,233,169,176,198,229,220,219,235,238,259,270,288,332,286,278,271,315,295,313,359,324,318,353,351,321,296,315,262,283,304,283,290,284,312,284,274,184,202,249,318,322,271,251,222,194,218,199,227,182,171,194,188,143,147,160,134,137,132,110,111,81,86,67,18251
Mon 21 Dec 2020,65,61,45,39,43,46,42,41,34,38,37,40,36,35,57,46,55,80,98,136,130,245,279,383,446,682,679,686,669,634,563,500,515,512,527,480,386,384,354,324,341,339,333,312,313,358,322,284,278,274,321,261,283,282,326,291,290,282,268,278,259,266,291,295,248,308,300,287,305,348,330,327,316,334,230,223,221,214,212,184,156,183,174,130,123,167,117,124,124,132,141,90,94,91,79,60,23971
Tue 22 Dec 2020,57,50,51,52,51,46,50,35,55,38,34,32,38,39,40,46,72,81,78,112,150,198,242,312,391,576,642,581,591,586,554,526,474,458,437,440,355,365,313,297,303,329,314,319,314,336,333,290,292,248,301,308,251,297,295,312,322,295,325,291,284,295,288,305,253,285,346,355,329,396,374,308,281,299,309,237,222,210,207,179,161,166,149,168,138,120,131,121,115,117,81,96,103,88,82,65,23283
Wed 23 Dec 2020,55,67,49,50,56,45,45,37,43,37,19,33,45,36,47,41,38,62,81,83,123,195,212,239,335,437,496,498,511,449,446,417,377,451,387,378,359,308,310,322,316,295,332,279,297,332,314,341,295,314,314,269,261,321,329,304,313,292,317,287,294,310,276,294,310,319,282,278,279,358,329,301,310,290,281,239,213,222,233,220,205,158,161,175,159,144,155,127,165,117,107,101,93,61,91,81,22079
Thu 24 Dec 2020,74,73,54,46,35,44,30,31,27,40,33,28,39,42,55,32,43,67,83,67,102,137,179,162,192,251,240,255,280,272,263,265,254,255,273,252,224,192,238,230,240,253,264,251,265,322,241,273,294,326,305,302,302,301,363,309,302,324,313,304,292,284,337,323,311,266,254,301,314,278,295,290,256,274,229,188,221,243,172,181,182,152,147,169,143,136,133,143,112,100,134,88,77,85,48,65,18536
Fri 25 Dec 2020,59,34,47,50,43,30,25,32,12,24,17,18,12,13,13,18,15,12,18,15,21,33,40,51,49,73,66,50,45,48,53,59,55,56,58,57,80,106,97,94,105,136,113,130,160,158,161,184,186,178,189,201,174,178,191,204,197,164,157,173,195,138,120,153,151,143,157,145,163,158,144,174,144,141,165,130,154,140,135,130,120,129,90,111,123,107,97,108,107,99,87,95,72,83,60,52,9557
Sat 26 Dec 2020,60,33,33,37,32,27,26,30,27,23,19,18,9,17,18,27,29,22,32,27,27,44,58,68,67,92,83,74,79,54,80,57,61,73,74,83,71,95,93,96,102,117,123,140,164,150,167,187,180,200,218,217,210,223,215,243,237,231,235,224,212,249,223,255,199,228,213,208,199,229,208,191,199,187,190,182,156,155,139,118,133,129,124,140,96,138,109,114,102,101,75,71,65,63,71,38,11267
Sun 27 Dec 2020,47,45,48,37,37,33,37,15,23,30,24,26,18,21,27,19,31,31,31,38,56,69,82,66,100,118,89,78,74,90,85,82,75,121,125,120,99,121,116,137,118,128,165,170,172,200,218,219,211,238,242,286,275,291,310,298,313,310,296,293,297,320,336,307,296,281,264,247,261,223,243,254,245,230,203,189,198,192,161,154,153,147,135,143,118,119,126,139,111,108,91,77,76,58,59,61,13896
Mon 28 Dec 2020,43,57,52,48,26,27,29,27,24,19,23,21,18,30,21,27,36,29,40,51,62,92,98,93,99,180,123,134,115,157,129,129,128,144,134,139,131,128,140,125,159,180,166,180,203,240,237,237,249,239,288,232,243,258,302,278,305,321,292,288,295,282,284,270,275,273,283,199,238,278,255,239,213,218,205,175,165,137,165,159,148,145,138,127,106,124,130,134,118,90,121,81,78,78,66,62,14379
Tue 29 Dec 2020,64,59,52,49,42,25,43,27,27,29,30,34,34,44,52,56,41,61,57,61,84,99,141,174,174,278,258,269,262,257,299,235,239,279,281,246,222,215,205,220,218,222,232,222,232,238,249,243,262,263,273,232,339,312,270,306,303,306,304,295,284,310,278,267,285,280,309,248,232,307,286,254,241,242,192,171,200,183,143,178,142,147,147,113,122,113,107,125,114,121,113,87,93,68,57,45,17249
Wed 30 Dec 2020,59,48,40,40,38,39,28,35,32,19,34,34,47,28,34,50,46,52,66,58,75,120,148,164,178,243,255,271,276,285,303,260,264,289,274,265,224,204,236,205,215,244,238,266,243,285,265,262,276,247,272,295,324,307,298,324,311,296,311,300,306,317,301,317,310,270,325,333,280,286,264,273,266,256,267,226,217,227,199,163,163,166,168,153,133,134,138,123,112,114,104,99,90,73,78,56,18252
Thu 31 Dec 2020,54,45,46,41,42,40,28,38,36,30,28,25,13,45,42,39,41,41,65,54,89,112,132,154,143,209,227,205,222,211,231,214,209,242,246,239,204,162,187,188,182,197,239,200,226,248,242,242,221,282,235,258,269,307,296,290,291,285,310,265,281,279,308,328,291,308,237,265,254,266,247,269,239,241,225,214,209,197,169,175,140,145,157,133,120,125,124,106,86,87,100,91,66,64,61,29,16340
