Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 25 Nov 2020,60,51,47,37,30,25,21,26,33,22,29,21,30,23,33,36,43,49,55,73,97,118,193,291,431,615,844,932,857,724,577,569,584,541,537,526,488,501,548,533,476,452,443,439,419,429,411,378,391,395,391,422,370,368,366,347,365,369,378,371,368,377,380,381,395,435,428,496,452,480,444,456,415,396,388,348,325,343,282,259,199,212,203,160,162,138,138,147,129,112,101,82,78,67,63,54,29123
Thu 26 Nov 2020,44,44,35,36,26,27,36,14,26,19,22,28,22,20,23,33,27,67,59,65,96,126,204,260,408,605,879,918,902,755,671,660,618,534,508,518,587,555,555,479,480,488,490,412,434,462,480,443,411,424,463,435,382,441,411,388,384,380,413,393,398,457,415,497,489,498,467,496,453,472,476,458,436,466,429,390,332,336,272,259,222,222,191,178,179,166,148,145,139,119,84,86,76,92,53,58,30779
Fri 27 Nov 2020,48,53,47,45,35,39,24,34,31,30,41,30,41,36,41,43,39,61,74,75,84,138,201,245,367,571,805,890,870,744,631,527,481,509,513,517,532,494,513,504,473,479,455,456,447,382,428,374,306,292,273,323,287,372,442,461,413,398,426,443,434,423,423,418,458,521,502,525,472,555,510,486,366,350,380,364,451,328,294,241,287,226,226,198,183,169,175,162,145,144,108,98,97,71,88,70,29881
Sat 28 Nov 2020,50,60,42,42,29,32,41,33,37,27,27,40,28,23,34,32,36,44,45,45,73,90,94,108,155,202,237,289,305,324,337,304,298,305,335,270,311,292,325,318,297,322,344,353,360,386,379,409,387,439,377,370,390,395,443,394,398,392,422,385,434,408,407,461,413,448,414,446,455,392,359,363,302,302,320,245,286,249,193,174,189,176,162,147,137,159,133,156,125,110,102,113,78,83,59,66,22427
Sun 29 Nov 2020,71,56,54,41,41,25,46,30,19,27,17,20,23,16,17,20,21,19,37,32,41,53,76,83,105,134,133,129,146,181,185,212,189,178,185,173,211,203,210,205,247,259,274,303,297,334,319,334,377,375,404,375,376,385,384,360,388,422,385,410,374,453,383,427,438,454,468,447,436,432,328,330,349,363,327,344,347,327,301,255,287,270,238,243,192,177,208,204,178,129,113,91,87,91,60,45,20868
Mon 30 Nov 2020,47,50,40,36,32,23,20,15,24,18,29,20,29,32,35,26,48,48,46,68,102,155,218,283,454,642,845,979,920,822,602,501,548,504,570,461,502,433,486,515,488,499,474,395,449,414,419,395,421,434,410,381,380,395,442,372,416,420,383,381,364,373,400,382,419,442,429,397,431,457,447,370,402,376,352,351,319,298,307,256,248,210,193,192,184,172,135,136,141,111,120,79,69,68,44,47,29317
Tue 01 Dec 2020,40,32,32,54,35,27,33,20,24,27,37,23,26,35,34,24,51,44,64,67,87,139,210,261,418,644,900,939,916,775,615,508,571,622,573,606,558,564,572,639,586,541,538,492,451,393,417,420,415,425,427,409,384,410,420,389,326,394,386,351,393,349,411,427,422,443,428,487,477,491,480,456,436,425,436,357,385,355,299,278,259,224,216,177,187,151,150,146,148,159,122,106,71,75,65,51,30962
Wed 02 Dec 2020,60,37,51,38,30,20,24,34,23,31,20,41,28,30,40,34,41,58,62,89,118,156,202,281,441,710,907,1007,913,770,641,456,431,458,475,579,569,559,594,607,607,542,558,520,432,510,471,481,472,466,431,453,455,426,413,439,423,433,431,420,426,430,458,445,478,505,537,559,572,520,489,505,496,517,497,436,462,392,387,332,261,271,200,210,192,189,187,151,183,168,154,100,98,71,88,69,33083
Thu 03 Dec 2020,65,53,55,46,36,38,29,28,19,35,20,24,35,36,38,37,50,54,69,74,120,144,203,298,451,617,891,929,824,715,591,621,595,587,480,477,470,478,547,574,574,592,557,527,484,518,412,471,509,510,468,494,478,483,499,516,422,458,445,431,479,454,463,475,514,533,575,592,565,553,561,539,468,468,354,632,400,385,320,308,292,286,279,218,199,238,189,204,149,166,128,118,138,84,85,66,33778
Fri 04 Dec 2020,65,42,50,35,37,40,38,42,34,29,33,30,27,42,34,41,51,71,62,100,94,166,224,272,412,663,876,909,666,515,599,728,644,549,545,517,634,546,627,658,625,529,554,575,515,541,503,545,491,512,523,487,569,543,522,520,502,531,517,510,484,520,550,520,539,645,674,620,601,656,681,597,643,629,683,630,617,529,426,355,383,329,332,296,239,209,282,218,242,197,184,149,100,104,81,70,37375
Sat 05 Dec 2020,57,43,50,61,50,49,35,41,35,45,41,40,31,44,37,45,48,52,63,74,95,113,132,127,181,220,277,323,326,378,412,376,342,398,453,396,436,511,473,427,469,583,586,517,555,611,630,596,618,648,704,676,722,687,664,619,708,701,709,691,704,654,698,716,703,804,718,702,695,607,608,430,450,471,487,543,344,348,321,290,282,271,267,287,213,196,223,193,188,194,161,145,142,118,88,75,34367
Sun 06 Dec 2020,60,77,70,79,42,54,42,47,34,47,41,37,35,33,28,39,25,26,50,47,63,71,88,98,123,145,158,158,177,230,211,236,237,237,261,270,289,335,380,421,502,589,655,697,541,604,608,577,617,623,647,682,725,705,668,680,588,675,591,520,530,568,532,626,548,612,597,608,603,524,572,546,492,570,494,436,296,333,381,322,279,315,301,296,278,252,255,209,198,192,166,114,148,138,91,71,31088
Mon 07 Dec 2020,48,73,58,49,39,35,22,31,31,25,25,28,26,36,49,43,54,84,71,82,141,191,246,349,545,760,941,909,858,810,645,547,577,548,462,540,539,541,590,624,553,618,591,573,549,541,543,488,519,519,526,485,502,528,530,499,494,556,500,512,546,461,490,513,514,529,571,553,526,511,497,544,505,406,446,470,397,401,351,313,291,295,243,226,207,212,203,179,136,157,129,105,108,84,74,51,35142
Tue 08 Dec 2020,48,30,21,20,23,21,10,11,14,19,22,14,11,22,18,17,27,34,44,84,105,171,227,306,457,675,922,915,800,713,662,536,475,435,498,563,563,572,604,674,562,518,530,519,496,439,620,462,524,468,533,434,426,468,438,496,493,479,480,450,451,478,461,506,503,505,562,535,516,548,581,556,594,567,549,520,481,400,375,339,325,276,228,218,217,197,158,175,144,120,121,95,88,64,59,60,33790
Wed 09 Dec 2020,46,29,23,31,19,24,13,10,20,16,16,16,21,22,11,19,36,35,40,81,92,167,206,288,431,721,895,967,824,662,638,482,501,452,490,585,573,508,538,553,625,617,549,555,631,549,578,561,481,559,522,476,443,495,508,515,526,457,491,514,500,522,535,580,568,588,531,566,460,426,465,506,478,520,590,438,399,374,338,296,272,288,271,258,232,213,211,196,139,137,115,91,74,31,31,37,34029
Thu 10 Dec 2020,19,25,33,21,11,21,13,19,9,16,18,16,20,22,26,23,30,40,49,66,101,138,216,300,499,715,894,978,876,737,590,535,587,586,613,539,533,584,526,497,528,594,519,562,530,508,580,464,481,487,505,489,508,470,495,496,410,469,490,480,484,469,448,526,507,544,525,546,560,521,539,434,515,554,543,435,460,414,415,340,308,262,261,255,233,225,207,206,173,144,137,113,108,53,51,60,34181
Fri 11 Dec 2020,38,33,32,31,33,25,21,21,21,38,22,28,25,35,23,50,43,74,87,91,140,157,227,318,440,630,887,885,767,651,601,549,615,592,578,550,585,578,551,597,518,587,589,545,585,581,595,554,542,516,585,537,610,597,554,544,568,599,584,591,593,542,555,610,568,653,599,637,610,642,666,668,572,549,625,551,531,458,457,413,369,325,336,302,243,276,214,224,215,192,195,132,149,103,99,76,37999
Sat 12 Dec 2020,68,62,67,56,43,44,45,36,41,35,44,34,40,45,42,45,40,55,67,73,96,122,137,171,169,231,279,301,336,390,349,364,374,427,454,428,455,366,463,473,504,480,526,529,513,636,584,567,594,607,602,596,635,678,643,607,624,639,658,635,637,648,610,620,622,634,608,643,615,559,611,576,520,467,438,439,377,346,320,315,265,237,239,229,192,179,211,167,183,170,147,162,113,104,93,87,32607
Sun 13 Dec 2020,95,91,62,62,46,57,48,40,37,42,30,35,41,25,26,30,33,43,40,57,58,61,110,118,168,151,152,166,184,216,207,217,254,251,215,279,262,311,329,367,389,412,443,475,476,529,563,531,529,434,375,541,688,519,508,559,537,588,562,563,532,539,522,494,522,583,570,528,500,465,479,427,447,388,403,365,356,349,344,335,291,278,254,238,235,224,189,174,198,152,138,147,111,97,71,82,27264
Mon 14 Dec 2020,58,63,57,39,36,33,31,29,26,31,29,26,34,39,43,31,69,74,61,94,121,161,269,335,485,705,890,937,849,672,586,527,629,585,593,539,492,580,529,609,623,595,615,612,593,572,566,555,531,562,564,566,510,479,518,459,495,464,505,526,436,515,531,513,521,517,507,569,521,537,538,518,475,546,529,444,407,389,358,313,297,276,235,252,241,222,216,140,179,125,137,122,112,95,77,64,35380
Tue 15 Dec 2020,55,48,51,55,31,32,26,29,27,22,37,27,33,49,44,44,56,66,89,82,128,189,258,333,485,717,877,977,752,777,633,592,612,566,554,637,637,565,590,655,624,632,673,658,641,561,599,579,549,551,538,572,533,524,547,490,545,494,536,530,580,529,573,583,585,586,589,594,616,576,654,626,619,610,614,511,450,470,422,351,325,321,266,248,228,244,212,193,193,174,124,93,87,63,44,25,37791
Wed 16 Dec 2020,32,30,29,29,20,19,22,21,15,14,22,29,15,27,22,24,35,44,29,78,118,160,237,298,437,663,869,935,845,636,605,529,575,580,560,554,560,625,629,610,581,601,532,531,524,510,534,448,496,511,536,440,456,436,480,498,480,469,456,419,445,447,459,481,461,523,477,513,473,497,496,499,504,480,438,440,443,370,384,323,274,290,247,259,213,189,180,168,162,145,112,77,83,42,19,18,33150
Thu 17 Dec 2020,24,27,18,12,15,10,14,10,16,12,18,22,30,22,25,22,33,44,55,99,125,178,285,345,467,645,867,862,823,690,659,584,594,673,613,577,578,573,586,611,589,612,533,526,524,532,510,501,519,518,551,489,500,482,487,490,501,547,515,526,518,441,506,477,519,608,629,563,580,565,533,505,485,513,485,431,426,413,386,336,329,304,267,250,248,233,213,211,193,160,141,78,22,44,31,17,34975
Fri 18 Dec 2020,31,26,17,30,20,14,21,7,22,18,14,21,19,14,26,28,44,51,77,96,125,186,221,291,417,589,775,803,818,664,635,590,615,574,587,543,509,499,561,568,538,526,564,605,555,597,533,533,482,498,524,522,520,571,553,621,592,589,577,505,485,551,505,562,480,519,472,509,487,537,539,511,490,471,498,451,326,496,416,346,311,309,273,278,281,257,226,207,184,182,176,144,131,134,99,98,35112
Sat 19 Dec 2020,79,57,54,52,42,48,42,39,34,27,41,34,42,44,46,46,54,67,84,113,104,146,181,213,239,225,251,307,319,350,377,386,356,401,464,411,391,421,459,490,496,518,509,540,581,550,564,550,560,584,570,574,552,501,550,701,658,641,683,648,644,634,616,615,623,589,577,587,571,541,629,626,605,617,609,582,581,546,518,496,503,447,406,401,366,360,315,288,267,294,244,213,201,166,139,101,35583
Sun 20 Dec 2020,109,82,87,85,70,56,53,39,37,32,31,29,35,20,28,44,33,39,65,80,70,111,116,114,180,159,186,169,223,221,246,267,246,282,244,258,260,297,311,317,353,359,363,378,375,403,416,448,410,442,399,423,431,409,455,425,420,437,396,419,408,430,415,482,428,470,430,418,397,375,384,355,333,310,345,313,299,300,283,268,241,275,234,205,221,180,167,159,133,129,131,89,103,109,91,54,23456
Mon 21 Dec 2020,47,62,46,34,34,28,28,28,25,17,33,23,36,31,29,30,47,67,51,57,99,135,197,238,337,441,570,677,602,571,553,544,530,516,488,456,454,433,461,446,445,449,457,435,385,417,425,424,430,361,456,405,398,381,355,380,376,405,415,351,381,391,369,378,378,450,369,407,397,395,384,350,377,350,307,326,278,250,264,231,222,205,208,193,153,141,172,142,101,94,102,93,84,72,69,57,26791
Tue 22 Dec 2020,52,31,39,37,31,27,26,31,30,27,20,19,37,33,33,36,50,48,62,64,90,123,144,234,314,404,502,587,566,530,575,480,494,469,499,433,400,440,427,432,427,390,402,393,379,422,421,420,408,419,397,385,401,413,428,392,423,425,393,376,376,405,413,400,432,494,507,508,471,477,524,469,425,434,375,358,335,316,274,282,246,219,226,194,179,174,153,147,131,104,106,80,81,67,52,47,27471
Wed 23 Dec 2020,54,41,42,31,31,28,25,29,35,21,27,29,36,32,33,25,42,40,44,59,79,141,158,191,259,345,393,449,450,488,443,430,385,399,422,400,396,376,409,404,390,296,339,314,319,349,450,441,429,392,423,405,455,436,438,457,398,386,399,398,422,418,426,432,427,392,463,451,420,360,385,376,377,336,340,313,303,275,302,261,227,232,213,190,191,169,162,149,131,126,110,94,97,75,59,74,25413
Thu 24 Dec 2020,53,40,41,39,36,28,22,27,34,35,25,25,26,40,33,34,41,43,57,51,90,97,111,180,182,211,235,249,240,298,275,269,255,287,289,277,275,314,303,278,307,324,310,321,349,389,358,373,364,342,424,413,406,394,396,392,366,422,406,377,352,390,358,402,391,368,342,418,349,329,324,252,273,264,245,248,234,260,212,202,174,192,163,172,142,155,150,116,119,109,102,88,104,77,69,60,21083
Fri 25 Dec 2020,60,60,42,48,28,28,24,32,24,19,11,15,20,16,17,6,10,17,24,29,34,41,49,64,89,75,90,106,103,121,121,121,104,119,119,117,132,128,137,148,151,156,192,159,180,218,241,217,206,246,219,225,217,229,216,220,183,196,230,160,182,209,172,188,181,162,164,245,210,193,208,218,209,201,237,176,201,209,187,176,198,153,177,147,170,120,149,163,127,112,101,96,85,66,75,44,12520
Sat 26 Dec 2020,47,37,36,40,34,24,37,17,18,14,14,12,11,17,13,20,21,20,19,41,34,41,39,81,72,66,83,108,96,102,95,113,92,92,141,109,124,148,149,159,145,174,195,209,228,250,268,245,265,248,306,292,310,289,311,301,280,281,358,270,296,316,274,288,276,302,306,313,246,251,219,247,259,235,247,205,225,208,196,181,148,162,149,128,133,157,142,138,113,132,89,62,69,66,56,46,14541
Sun 27 Dec 2020,39,45,38,24,19,22,17,28,16,14,7,10,12,15,14,22,15,20,24,31,35,37,55,66,75,78,113,90,101,117,132,122,133,156,121,146,113,143,181,170,200,205,197,268,253,281,323,314,336,357,332,407,390,381,407,398,419,433,416,396,390,383,403,371,361,374,386,395,359,381,373,285,291,275,290,249,219,231,233,198,205,244,214,190,158,150,149,133,145,144,105,106,71,65,58,51,17964
Mon 28 Dec 2020,45,42,35,28,31,17,24,18,22,17,16,18,12,17,24,24,28,34,26,37,51,54,64,95,112,108,147,146,162,176,160,142,152,190,164,151,161,166,181,227,245,223,262,282,303,275,343,317,353,326,364,350,356,375,362,424,410,395,442,389,331,391,350,388,354,421,359,348,354,386,342,322,273,336,285,239,228,229,241,206,194,190,185,199,138,146,157,154,132,100,110,98,105,77,58,54,18600
Tue 29 Dec 2020,48,28,31,40,33,21,21,17,23,19,21,21,18,22,23,20,35,37,50,40,51,69,85,114,181,190,224,256,283,300,310,290,286,270,273,279,310,306,292,277,310,315,320,334,291,325,388,367,361,365,364,420,415,428,381,358,407,413,426,410,398,426,383,413,370,398,372,400,328,422,344,339,288,282,265,231,249,228,226,217,218,163,206,177,172,155,101,128,148,128,85,83,73,98,72,42,21240
Wed 30 Dec 2020,42,44,35,34,32,39,25,19,16,27,26,17,19,20,25,26,26,47,42,44,59,95,90,116,150,194,238,247,279,291,326,269,301,291,297,293,279,263,296,327,309,337,337,363,373,401,421,429,431,435,424,446,442,391,439,457,443,473,410,441,443,488,450,445,432,463,457,471,449,411,383,383,373,366,357,290,314,297,251,229,181,219,182,174,185,191,152,139,113,148,86,97,87,95,63,40,23412
Thu 31 Dec 2020,57,47,37,38,39,29,29,24,25,21,25,16,31,22,33,31,35,50,56,52,66,95,87,85,147,160,161,230,243,246,267,232,258,262,235,224,231,274,277,278,289,277,290,300,312,308,332,348,318,352,322,347,384,361,439,467,394,432,404,397,400,376,392,374,384,373,397,375,377,365,298,312,304,314,246,258,249,225,191,170,181,170,145,135,116,110,122,109,118,102,104,86,106,94,101,53,20060
