Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 02 Dec 2020,100,89,70,53,69,60,63,41,53,38,62,51,55,60,64,50,58,90,74,76,100,105,165,220,229,332,407,407,457,475,484,445,461,393,385,358,306,344,338,356,347,348,348,340,300,348,337,332,365,388,417,441,412,457,462,493,475,575,542,563,555,643,624,658,679,689,757,789,763,851,796,708,691,639,624,569,548,502,446,383,364,331,336,309,273,248,227,277,226,208,201,197,148,140,118,126,32976
Thu 03 Dec 2020,109,112,112,76,84,67,72,60,51,55,59,53,63,59,66,68,64,88,98,105,105,113,168,234,243,314,412,407,410,497,447,496,406,406,413,399,376,373,397,365,345,358,373,320,343,409,396,218,132,325,704,658,491,498,481,501,543,533,601,573,566,585,644,693,657,695,723,743,781,857,821,822,761,745,672,593,567,505,464,430,402,358,355,372,298,303,240,254,237,241,224,200,170,152,161,104,34699
Fri 04 Dec 2020,123,106,106,98,92,66,64,76,71,70,56,52,63,52,81,89,82,86,102,95,120,142,166,201,265,327,398,427,378,447,445,435,393,412,399,402,347,376,390,397,387,400,399,408,444,428,437,470,419,507,513,523,538,547,573,602,590,605,603,634,662,680,768,734,758,768,801,612,630,766,723,675,802,732,663,577,596,470,438,433,379,385,370,334,318,298,289,256,284,309,236,238,209,210,198,208,36333
Sat 05 Dec 2020,158,147,120,112,112,89,84,96,91,90,69,66,72,74,93,74,71,79,83,95,87,135,196,191,220,290,304,314,352,359,359,365,302,399,356,379,399,380,429,417,490,449,520,497,528,519,576,573,518,558,593,537,578,614,582,568,562,581,574,555,558,546,493,531,519,564,559,530,537,593,647,575,580,475,502,449,431,465,404,371,381,373,349,350,367,323,299,306,284,323,308,302,249,267,242,199,34331
Sun 06 Dec 2020,199,176,143,134,124,104,98,101,94,79,73,55,65,68,67,74,85,112,111,92,104,114,138,146,150,164,180,187,180,177,189,216,197,213,246,226,272,311,301,367,380,392,407,464,470,442,436,508,488,473,538,459,532,535,533,471,479,478,541,470,478,481,500,499,571,570,551,538,569,613,567,552,504,489,455,467,449,493,441,416,396,322,361,316,305,311,284,279,223,224,188,174,189,135,157,132,29827
Mon 07 Dec 2020,109,120,74,82,71,67,64,51,62,73,46,50,39,51,44,49,60,78,86,86,111,113,185,248,251,364,430,440,441,496,478,513,447,465,437,379,364,361,305,329,365,345,361,387,381,395,416,449,433,414,451,444,488,468,508,511,496,534,549,533,566,613,646,708,716,747,786,802,742,877,811,788,675,659,661,547,511,469,393,349,387,324,307,289,289,276,243,229,242,214,121,160,183,137,136,100,34150
Tue 08 Dec 2020,113,85,107,119,140,95,116,104,118,83,71,74,110,88,118,135,139,151,165,115,130,145,195,234,230,312,423,454,423,453,470,440,425,402,458,383,363,350,358,372,360,385,400,354,382,435,362,418,413,454,435,445,489,488,524,505,545,604,656,587,626,668,667,735,719,750,830,784,748,764,835,797,718,711,701,563,551,497,444,394,379,304,293,282,296,265,226,263,278,208,194,185,162,151,156,142,35793
Wed 09 Dec 2020,110,88,91,84,76,70,71,68,49,68,44,47,71,53,66,80,85,84,106,91,98,152,197,223,244,356,391,429,429,486,514,445,369,365,364,392,390,366,328,359,327,372,335,326,370,383,440,402,409,463,467,500,483,464,519,563,546,554,580,571,627,695,667,693,749,751,799,784,811,889,614,747,445,404,57,259,304,375,342,351,336,342,342,278,328,325,266,244,246,177,195,214,155,148,124,107,32663
Thu 10 Dec 2020,116,100,99,89,69,67,71,61,55,43,50,43,49,54,66,76,85,88,99,101,113,149,177,217,242,380,425,400,430,491,454,432,439,424,400,368,322,374,351,336,349,382,377,387,393,376,425,413,454,433,425,515,489,490,532,545,519,631,579,615,599,639,659,732,734,754,881,812,830,727,284,232,728,986,841,717,526,501,428,435,446,376,366,306,331,283,287,244,253,263,210,169,163,173,162,128,34939
Fri 11 Dec 2020,124,92,89,90,80,97,72,62,78,61,60,57,48,69,81,83,82,87,117,106,114,155,200,209,247,334,399,460,440,473,470,466,425,438,388,376,329,366,379,387,399,404,389,398,429,432,464,454,500,493,540,524,562,561,576,569,568,625,660,639,747,749,753,762,839,677,578,634,890,908,921,785,708,688,654,657,623,548,497,458,400,428,361,367,308,328,339,290,280,283,265,253,254,204,161,162,37635
Sat 12 Dec 2020,175,131,118,104,109,106,78,59,61,66,58,50,59,71,69,76,68,88,89,94,106,139,164,195,201,288,278,290,294,314,309,324,309,343,355,350,348,364,357,392,399,424,448,432,453,468,482,486,521,524,510,565,548,562,575,513,471,501,532,451,472,559,503,513,484,527,533,531,550,552,534,563,463,452,435,437,404,369,379,393,371,327,327,318,319,317,303,314,256,290,266,281,254,212,229,222,31573
Sun 13 Dec 2020,229,212,130,122,119,90,100,66,80,70,65,61,59,85,64,72,71,75,84,68,78,79,122,123,113,157,187,172,165,203,173,208,206,215,214,236,261,268,295,298,324,346,389,366,398,465,419,432,461,423,491,461,504,531,512,473,460,486,499,514,507,562,468,503,543,524,503,522,542,538,478,509,449,508,427,385,281,289,397,630,344,334,319,315,250,266,252,273,269,239,211,220,156,161,176,136,28135
Mon 14 Dec 2020,116,101,103,83,74,66,57,61,51,46,47,38,47,57,53,38,53,77,79,95,105,128,205,263,218,314,418,433,452,499,502,446,458,439,412,330,328,332,375,344,366,373,357,378,388,376,437,369,419,455,447,466,451,510,491,503,528,569,614,587,566,616,662,659,730,676,781,710,715,589,504,824,717,653,571,494,470,475,459,413,385,340,304,292,329,306,302,234,223,232,158,173,168,146,121,143,33567
Tue 15 Dec 2020,118,98,89,93,83,70,62,73,55,69,60,53,45,79,78,86,97,113,124,114,120,151,186,238,226,325,407,439,419,485,474,474,433,445,391,370,359,342,348,356,357,341,379,406,393,396,397,420,423,472,447,462,467,500,495,553,521,583,562,571,610,687,712,728,792,820,823,774,788,914,819,774,695,717,689,596,588,485,445,417,429,382,390,350,333,304,327,261,281,216,247,232,197,171,163,154,36102
Wed 16 Dec 2020,150,109,92,119,84,78,82,70,74,63,69,58,71,82,76,71,81,95,104,88,95,157,186,231,261,325,413,375,460,467,502,466,448,476,421,357,346,380,356,367,398,408,346,361,400,378,411,417,445,422,475,457,513,526,504,517,543,564,615,539,539,680,694,652,761,746,783,749,787,815,768,724,673,642,619,523,449,437,402,369,374,337,321,263,248,237,249,200,204,184,148,154,135,141,162,161,34374
Thu 17 Dec 2020,150,99,130,96,103,106,110,94,92,91,70,68,76,81,92,114,95,128,151,125,166,162,240,272,284,354,408,415,425,481,493,436,431,400,383,363,341,324,378,384,373,402,394,384,414,462,430,444,436,467,469,495,525,538,527,499,568,619,586,609,631,689,716,747,738,841,810,808,777,823,797,746,681,686,587,542,502,491,442,425,370,378,342,293,254,260,253,239,226,184,187,196,171,155,149,119,36107
Fri 18 Dec 2020,143,120,110,99,102,87,86,87,81,74,75,70,80,89,107,93,127,110,129,122,130,187,226,269,274,323,399,415,405,500,459,452,433,402,405,375,319,342,389,350,435,439,458,430,451,502,487,530,516,527,594,579,596,638,604,640,595,657,633,632,672,718,687,688,664,698,685,700,720,738,723,702,641,620,565,516,519,416,456,397,376,391,328,338,319,290,268,254,244,253,238,185,176,156,167,121,36617
Sat 19 Dec 2020,127,138,128,111,91,90,108,83,58,81,69,70,72,72,78,76,94,95,97,120,118,138,193,191,207,246,292,252,234,307,291,284,285,309,319,325,313,327,358,382,361,400,355,387,413,449,488,483,488,536,516,552,543,555,542,513,516,525,510,474,538,552,480,521,497,451,499,469,508,530,533,517,577,590,598,549,589,598,524,595,531,532,556,537,513,496,462,509,521,442,409,360,317,341,297,244,34617
Sun 20 Dec 2020,211,158,142,131,123,104,87,78,76,71,65,72,76,66,81,85,94,81,99,118,99,133,172,196,159,181,205,180,163,202,163,159,178,174,209,197,209,218,247,256,248,308,302,318,342,382,400,400,416,433,430,412,454,431,475,383,377,405,418,364,430,401,394,373,361,402,367,371,376,437,389,365,328,335,297,289,295,297,252,227,247,250,245,206,194,186,173,177,151,153,140,136,94,110,100,87,23051
Mon 21 Dec 2020,83,71,93,47,61,59,58,65,43,52,50,41,45,59,75,72,80,98,102,111,116,162,211,198,212,281,355,320,370,388,374,354,378,388,330,338,301,291,319,367,335,371,368,362,371,417,390,365,438,442,438,452,435,491,460,463,429,479,505,522,528,539,567,564,593,609,607,594,572,637,610,606,538,487,461,423,442,374,323,335,270,305,291,245,259,254,213,194,198,187,169,153,148,140,128,121,29635
Tue 22 Dec 2020,86,115,111,85,65,63,60,49,46,65,39,51,60,61,64,65,64,73,76,65,105,114,156,157,172,243,275,289,301,351,334,312,324,331,330,282,260,304,322,329,304,360,372,381,388,429,385,369,437,435,466,451,478,456,467,455,475,489,522,526,517,508,534,545,544,638,594,561,539,598,587,563,525,466,440,398,347,351,318,259,260,308,243,224,191,220,199,185,144,154,127,167,127,104,111,100,27995
Wed 23 Dec 2020,95,78,88,63,58,58,49,51,48,44,43,48,40,58,52,41,48,59,85,73,77,93,139,168,161,223,256,254,267,312,297,329,328,343,354,297,263,310,293,328,323,322,371,359,420,389,473,380,396,430,405,442,475,468,524,454,502,517,559,505,533,532,532,537,560,536,579,562,526,538,541,509,463,468,399,394,388,380,346,313,282,284,258,260,224,229,235,201,192,178,140,160,126,137,106,96,27729
Thu 24 Dec 2020,87,94,76,76,79,58,56,60,51,43,49,46,48,51,49,68,57,61,69,76,81,92,114,128,136,160,163,213,220,222,234,228,263,276,306,237,226,260,288,279,293,323,313,339,388,422,373,406,395,439,450,447,483,472,471,469,454,482,475,496,447,462,474,449,442,443,415,392,423,371,334,338,300,326,291,296,296,288,272,253,253,231,240,204,178,158,154,154,155,140,112,115,133,111,93,90,23603
Fri 25 Dec 2020,101,81,62,68,66,59,48,46,52,38,30,29,26,24,30,32,18,29,27,30,25,28,48,27,43,39,38,62,55,84,46,79,85,68,81,89,97,112,125,144,139,152,161,161,187,189,191,213,208,213,217,209,234,194,208,201,195,168,187,169,177,182,189,170,154,160,156,149,155,136,169,165,141,162,156,149,183,179,189,160,182,168,147,165,143,132,157,145,128,143,103,119,100,100,87,100,11467
Sat 26 Dec 2020,67,81,71,63,68,58,49,42,35,40,32,28,31,40,33,32,28,22,37,29,33,39,38,39,53,68,99,104,88,99,86,91,107,103,111,97,98,110,135,114,168,166,176,179,186,210,229,217,253,220,245,247,231,278,264,275,240,244,248,303,268,229,264,246,242,231,231,211,226,226,261,218,223,194,191,186,168,184,170,160,175,167,177,162,152,167,148,128,131,129,126,130,94,92,85,86,13655
Sun 27 Dec 2020,75,68,69,70,50,45,53,42,52,40,27,38,24,27,31,27,28,52,34,52,38,47,68,75,81,88,116,126,123,139,91,115,97,118,136,116,129,137,143,157,165,177,196,188,226,237,272,272,265,327,311,307,328,298,322,334,324,295,370,317,312,320,312,298,308,305,302,318,289,296,296,253,255,231,222,260,225,203,208,219,183,191,203,191,135,175,149,144,118,135,124,123,92,75,101,71,16217
Mon 28 Dec 2020,56,58,58,54,57,58,48,46,41,43,40,42,24,30,32,44,17,43,44,39,34,57,69,79,59,96,139,125,149,163,169,121,136,115,130,156,161,156,177,195,208,224,218,233,240,292,265,284,281,261,302,276,310,328,310,343,307,334,326,339,347,348,324,298,297,292,312,268,284,278,314,261,245,238,234,216,230,200,192,190,212,183,188,170,153,142,141,124,118,116,113,118,113,113,106,78,16597
Tue 29 Dec 2020,71,73,65,61,61,72,38,40,46,35,40,39,33,29,37,55,41,46,54,49,43,66,75,97,89,137,167,180,200,226,239,216,202,240,269,203,223,200,252,269,215,235,315,254,297,304,326,327,269,341,354,346,378,370,387,368,389,395,419,366,379,383,358,380,437,427,426,389,393,408,397,407,345,306,308,265,261,244,239,189,207,187,205,208,165,189,178,148,129,134,143,98,99,92,74,79,20509
Wed 30 Dec 2020,67,62,49,49,60,41,47,57,41,54,47,29,35,25,45,35,33,49,41,54,62,87,96,93,93,156,171,172,170,247,230,261,209,232,251,264,204,200,251,252,272,265,257,314,286,333,316,342,363,382,369,354,357,395,406,402,397,403,402,425,391,402,409,425,430,431,432,382,405,422,418,404,404,323,314,281,300,280,225,202,215,252,209,194,172,198,182,147,149,145,138,124,102,108,80,99,21455
Thu 31 Dec 2020,86,72,70,53,67,55,53,42,46,42,46,29,34,37,39,40,35,53,62,57,70,68,81,129,107,133,153,156,155,192,192,184,186,200,227,211,211,205,212,226,208,250,258,247,254,304,312,306,293,317,374,373,354,335,385,361,363,385,384,393,357,390,394,396,411,389,358,343,357,319,338,296,282,285,278,234,263,238,218,202,196,184,161,133,149,155,135,108,129,129,118,103,98,85,99,70,19172
