Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 18 Nov 2020,73,48,54,59,60,60,53,45,56,42,33,49,49,58,60,61,65,69,96,98,164,279,394,488,660,881,925,956,960,982,877,755,702,606,657,554,490,501,444,405,375,353,339,297,324,313,305,318,279,301,323,318,308,280,274,277,266,299,301,268,273,287,267,288,307,315,386,457,457,428,428,435,376,386,346,284,251,273,222,176,156,207,178,139,155,147,125,123,144,122,118,102,75,90,59,63,28631
Thu 19 Nov 2020,66,57,55,43,39,32,48,35,34,29,19,25,24,36,39,34,49,48,94,87,158,255,360,482,597,871,909,818,822,932,995,801,636,638,610,503,526,490,488,374,354,355,301,315,304,331,328,305,317,321,285,298,291,313,289,236,315,287,268,280,288,254,282,295,274,432,361,432,405,403,418,396,426,410,333,309,265,256,210,221,168,219,185,166,158,173,146,154,156,124,123,114,95,110,77,46,28135
Fri 20 Nov 2020,64,52,59,53,41,46,44,44,24,47,33,34,28,27,45,44,48,56,90,110,155,213,342,450,568,773,857,856,846,881,798,658,594,563,531,496,465,444,440,397,333,296,330,299,302,323,318,325,339,318,288,328,318,320,347,287,318,345,343,308,294,392,402,370,373,401,393,471,423,474,441,455,380,378,315,429,394,291,258,239,201,250,181,170,178,175,170,164,171,128,95,94,121,112,93,72,28649
Sat 21 Nov 2020,72,68,60,61,51,44,40,39,35,31,42,38,35,45,29,34,36,40,100,96,107,113,132,168,251,289,339,337,276,302,294,268,272,297,312,323,299,312,295,311,257,293,277,310,295,323,336,385,367,360,329,357,360,388,394,388,380,330,356,341,332,319,365,309,338,330,311,343,293,310,313,348,308,303,276,232,198,273,223,203,203,169,190,162,189,189,164,124,134,120,86,96,106,102,97,107,21284
Sun 22 Nov 2020,63,73,60,54,38,49,40,26,27,35,27,30,29,26,18,28,24,33,54,51,70,94,92,109,103,126,159,162,147,156,160,117,125,139,178,157,173,163,212,198,179,219,242,279,259,295,267,279,303,281,301,309,323,312,368,307,310,335,317,333,283,339,359,356,348,339,353,310,325,344,337,356,383,323,295,336,289,307,276,264,215,209,197,202,210,184,189,185,165,128,144,120,130,117,89,80,18529
Mon 23 Nov 2020,61,70,49,38,40,33,35,35,23,24,31,31,33,27,41,44,51,63,91,116,179,294,403,521,538,808,863,862,825,847,818,738,715,758,602,740,643,597,480,397,376,343,364,374,275,327,286,340,324,344,289,309,282,276,330,273,300,287,257,209,208,202,186,208,269,254,264,291,356,377,421,386,409,381,345,276,243,217,214,210,198,181,187,167,145,143,153,148,162,145,111,89,80,101,85,70,27611
Tue 24 Nov 2020,63,59,44,52,54,32,35,47,36,36,35,29,28,40,41,51,55,79,99,107,172,318,379,486,649,858,934,884,967,980,973,809,658,699,585,558,528,466,488,376,385,346,329,347,317,313,349,277,312,290,263,327,327,274,300,304,258,306,295,300,260,298,329,302,341,373,372,412,433,418,397,418,410,447,339,280,245,242,202,192,191,185,152,154,153,180,144,143,136,144,119,102,80,75,75,76,28827
Wed 25 Nov 2020,62,62,37,71,49,45,45,42,39,26,37,38,43,40,51,45,55,69,93,131,165,270,367,493,668,845,941,953,1041,1065,1053,832,758,736,701,574,547,531,481,401,356,353,319,353,296,325,346,304,310,306,296,297,302,274,274,323,303,263,289,308,280,317,321,324,326,386,388,405,406,433,435,399,437,433,379,326,284,268,244,215,205,191,160,163,150,169,132,154,171,143,114,108,89,81,82,77,29894
Thu 26 Nov 2020,72,67,51,52,39,41,39,41,43,39,36,42,41,42,45,38,63,67,106,114,140,259,324,466,587,845,819,967,849,573,1041,941,725,659,645,608,507,564,480,371,374,371,334,334,332,313,333,326,320,300,260,279,315,365,283,337,322,314,280,311,326,299,276,330,336,372,410,438,400,447,414,421,433,391,405,312,290,259,223,239,173,195,158,166,164,167,155,139,157,132,104,94,95,118,83,95,29067
Fri 27 Nov 2020,66,66,35,54,48,43,31,50,46,53,46,51,30,46,31,48,60,71,105,129,188,265,359,408,634,761,909,858,869,820,760,715,602,603,538,485,479,444,395,400,348,337,368,284,331,353,373,340,309,317,336,328,343,368,361,344,365,387,333,317,304,310,354,408,413,396,405,425,459,412,479,481,455,433,370,343,325,299,230,242,220,228,202,175,216,164,166,172,160,132,122,127,104,96,86,84,29440
Sat 28 Nov 2020,68,69,83,55,54,55,44,50,24,37,45,45,44,50,49,55,64,67,106,107,102,137,188,199,263,298,339,354,330,332,305,281,298,331,364,330,177,106,390,517,297,347,285,346,348,349,353,327,322,327,390,345,356,432,383,379,360,367,367,343,360,365,374,338,371,352,346,332,300,343,301,357,342,309,278,268,280,275,195,217,199,202,203,177,192,169,172,159,165,141,124,132,107,99,113,75,22567
Sun 29 Nov 2020,88,86,77,61,65,44,55,53,39,44,26,27,31,37,28,38,29,49,57,63,81,104,102,124,97,175,149,201,159,159,151,147,137,171,209,164,165,193,243,214,209,225,283,298,274,315,313,293,310,305,316,349,293,348,343,358,327,359,362,362,319,365,337,320,307,358,317,368,307,309,341,351,343,307,320,335,294,283,292,286,259,244,245,224,204,204,213,153,174,137,145,130,111,109,104,63,19562
Mon 30 Nov 2020,52,73,44,45,49,42,47,28,37,29,33,41,17,43,51,42,54,82,108,120,193,298,383,518,674,857,977,881,936,909,901,927,796,655,588,572,544,570,459,451,433,418,376,326,340,379,326,346,346,345,327,288,332,327,337,311,350,320,288,290,289,325,303,314,337,377,386,400,438,346,511,414,394,399,348,298,254,245,257,221,181,196,202,176,157,169,156,153,175,164,127,118,92,77,90,66,30086
Tue 01 Dec 2020,59,72,49,61,43,37,40,34,26,48,34,34,37,37,41,41,67,87,105,113,178,303,374,483,643,817,614,690,888,887,808,778,762,728,680,626,579,596,554,479,441,413,416,337,326,375,325,333,318,305,313,310,300,329,271,323,300,297,328,303,270,312,305,294,329,386,388,362,435,403,406,389,377,348,312,283,272,253,250,252,239,233,197,179,156,150,156,179,143,163,114,110,92,111,96,66,29205
Wed 02 Dec 2020,62,63,59,55,48,40,42,38,35,31,39,34,39,56,38,54,60,82,121,126,197,290,365,517,662,861,863,996,1016,973,803,551,664,595,371,211,185,206,203,236,229,163,149,169,157,158,209,259,305,307,313,315,315,320,339,351,339,346,355,289,278,295,334,353,361,373,418,409,430,434,487,476,459,414,424,367,287,332,261,217,192,197,157,190,179,193,137,190,181,152,128,141,104,110,108,75,27117
Thu 03 Dec 2020,62,62,73,69,46,53,43,40,36,42,35,41,46,52,48,52,52,73,130,140,187,285,368,481,624,824,884,904,895,890,925,845,671,725,701,621,569,564,581,471,386,480,383,375,324,364,392,364,358,355,359,370,383,367,372,393,342,384,357,310,343,352,378,377,347,461,417,467,460,514,510,486,489,496,434,387,345,286,296,259,225,213,179,195,207,200,168,189,210,170,161,126,126,94,88,114,32397
Fri 04 Dec 2020,67,65,54,63,75,50,64,50,45,45,38,36,34,51,49,57,70,85,138,144,188,256,377,474,641,818,855,851,914,868,842,727,642,553,579,544,590,628,499,471,440,437,446,405,403,429,381,380,365,398,393,417,356,352,399,389,437,413,420,408,433,398,405,485,496,482,539,499,459,563,565,571,533,527,562,483,413,366,331,326,288,303,262,239,229,234,212,233,238,189,172,158,133,145,147,116,34399
Sat 05 Dec 2020,106,104,110,98,92,58,48,70,75,52,59,44,58,69,71,79,80,79,111,90,129,129,172,195,266,285,376,349,354,324,340,358,361,451,452,444,453,390,470,426,448,489,430,496,515,499,514,421,498,553,585,577,570,577,552,585,566,551,551,505,483,492,495,563,514,508,523,461,458,477,466,494,481,472,423,383,369,361,344,279,275,258,241,241,258,229,207,217,185,193,173,173,160,159,133,137,31044
Sun 06 Dec 2020,137,128,94,97,84,75,87,63,46,67,43,57,32,48,59,43,49,65,80,91,118,119,132,158,159,196,196,178,186,204,177,157,199,265,262,287,262,321,347,329,374,411,404,411,405,440,471,459,461,420,467,456,425,515,463,475,487,475,435,480,423,427,465,460,438,453,446,408,439,445,400,408,419,382,434,407,371,381,392,361,367,301,287,306,279,242,238,215,190,188,176,146,148,148,166,100,26487
Mon 07 Dec 2020,95,85,75,68,57,43,54,61,36,39,36,58,47,43,61,40,71,85,123,135,185,296,394,519,724,786,892,896,931,927,858,809,731,755,732,680,640,682,584,573,514,457,430,434,378,425,387,356,402,337,252,351,359,324,398,364,356,376,348,357,319,350,338,333,365,472,425,414,502,464,473,450,472,440,380,354,318,301,291,245,226,254,211,215,197,207,191,199,189,184,156,140,113,107,118,128,33052
Tue 08 Dec 2020,103,92,116,91,93,75,80,68,73,91,68,75,89,88,91,111,103,114,133,184,206,301,379,528,680,853,867,904,927,1045,973,821,744,798,641,672,633,566,543,481,464,401,439,369,350,423,423,391,364,343,389,339,354,353,337,347,349,371,315,352,329,334,328,377,392,455,410,458,444,435,449,453,536,486,402,486,290,334,297,271,255,239,224,201,194,187,166,159,147,166,126,112,98,142,89,88,33532
Wed 09 Dec 2020,74,77,74,63,75,55,54,69,56,58,37,56,40,56,52,64,62,77,134,152,201,305,388,497,674,801,843,937,894,887,901,860,786,761,587,514,555,558,565,463,426,446,434,419,360,412,440,383,355,352,335,360,346,370,367,335,356,339,335,336,337,341,316,386,406,411,427,484,418,509,465,460,459,420,317,240,212,242,243,246,222,210,219,188,189,224,190,181,190,161,154,111,104,117,92,100,31859
Thu 10 Dec 2020,95,65,58,62,53,44,58,44,36,53,34,38,37,46,48,63,64,90,107,159,175,270,363,537,662,920,881,935,902,902,851,879,680,673,675,679,627,557,530,493,427,433,444,402,369,431,398,401,345,351,404,421,359,364,377,356,372,365,355,350,364,382,372,375,378,430,477,460,483,497,508,483,502,461,471,402,354,324,273,274,291,250,210,217,206,207,171,178,220,133,87,109,125,127,92,63,33125
Fri 11 Dec 2020,68,70,64,76,74,47,37,48,47,41,43,40,36,44,64,53,88,70,111,152,191,276,358,461,649,738,713,786,899,859,818,781,631,462,547,493,555,536,489,482,439,426,399,418,423,493,489,425,378,359,384,399,391,413,429,398,375,435,421,384,376,414,401,448,443,496,509,498,555,448,314,440,447,475,500,620,568,334,307,312,253,303,299,333,233,242,199,202,214,186,138,143,137,109,89,61,33321
Sat 12 Dec 2020,66,100,71,65,67,69,68,40,50,46,38,45,52,55,58,52,66,65,96,105,127,167,174,201,255,332,346,376,347,332,339,332,328,384,431,435,407,421,465,388,409,410,436,477,497,530,490,533,521,495,504,523,487,514,582,542,566,526,495,536,443,524,525,497,473,471,497,517,476,453,462,464,426,461,377,340,336,274,329,308,262,246,236,228,217,215,208,191,171,177,173,146,132,128,135,93,29545
Sun 13 Dec 2020,115,105,97,71,61,58,43,56,45,46,47,35,35,40,33,41,45,60,70,86,114,97,132,127,154,214,215,177,199,163,189,180,181,264,232,273,236,276,320,322,339,364,391,417,397,462,419,441,425,450,470,511,455,484,466,460,432,413,398,410,373,417,402,398,404,411,416,362,442,455,390,373,403,338,275,240,462,360,317,286,269,250,247,254,207,269,232,226,206,140,160,164,144,125,134,97,24506
Mon 14 Dec 2020,92,98,63,61,67,41,51,37,40,32,36,38,26,38,45,41,55,78,101,119,217,303,410,498,671,849,901,965,914,929,797,910,798,834,772,676,624,561,432,576,535,443,445,460,431,466,409,394,365,421,345,363,377,370,373,345,351,363,338,343,323,350,358,317,373,425,415,388,459,521,441,430,425,443,420,358,339,310,284,246,253,269,208,168,182,162,163,193,211,162,145,122,108,98,82,90,32974
Tue 15 Dec 2020,73,75,53,59,52,44,44,33,40,39,28,41,34,52,66,50,71,92,133,140,188,286,390,486,653,840,884,836,711,663,688,727,791,828,760,764,745,623,582,461,437,402,476,414,397,446,409,401,366,339,399,327,323,275,255,248,385,364,401,344,334,343,384,394,354,354,378,438,416,478,511,496,537,495,445,412,403,300,313,254,254,235,226,206,189,204,168,182,175,168,142,125,122,131,114,100,32313
Wed 16 Dec 2020,69,76,70,61,59,47,40,49,46,46,48,36,46,49,61,66,62,98,119,137,167,291,355,511,693,809,929,948,1029,985,877,742,615,722,678,604,537,539,574,474,436,399,415,411,316,400,355,369,310,365,322,361,345,332,339,392,324,352,336,326,290,277,295,366,387,378,429,428,439,427,421,443,451,410,350,342,293,304,274,263,237,203,199,201,172,188,189,161,179,163,68,219,102,101,121,78,31417
Thu 17 Dec 2020,70,81,58,52,45,46,44,44,41,54,24,46,39,45,59,56,63,85,140,162,198,306,382,487,666,832,824,878,914,821,849,816,746,782,625,568,535,541,495,420,339,440,450,375,364,401,376,390,331,334,329,350,336,342,345,394,338,385,371,323,354,404,333,406,410,447,421,427,459,434,444,414,451,452,427,319,347,315,323,275,243,252,222,202,238,193,192,184,171,66,40,55,196,252,217,95,31932
Fri 18 Dec 2020,90,106,97,78,97,56,53,58,52,67,49,54,46,56,64,65,96,102,160,177,201,269,347,450,589,651,656,628,611,708,763,548,453,565,489,475,609,552,614,596,489,407,435,392,372,399,391,396,361,386,417,368,394,377,435,423,369,404,402,407,385,406,389,396,458,451,477,456,487,462,495,431,461,410,384,375,408,319,306,310,301,299,275,245,199,213,214,214,234,185,121,137,143,138,121,105,31831
Sat 19 Dec 2020,105,122,112,68,70,65,45,47,46,40,46,53,29,51,51,50,74,81,112,107,111,154,180,179,240,306,364,338,320,328,324,306,318,392,384,367,347,335,410,356,353,216,5,525,387,426,404,423,402,444,466,451,440,507,494,443,465,469,433,442,409,426,424,405,398,400,415,416,456,399,427,489,457,463,465,448,466,446,456,403,421,413,350,347,365,320,243,291,290,325,228,202,194,168,146,142,28741
Sun 20 Dec 2020,118,109,92,104,79,93,61,59,46,46,44,42,46,42,49,53,80,87,87,89,104,126,126,162,179,246,227,202,213,152,163,155,170,248,190,225,251,243,224,232,244,278,279,284,343,317,337,337,314,335,343,343,376,361,379,409,361,341,350,311,288,322,313,336,324,292,319,323,281,164,224,282,361,347,312,304,257,226,238,217,246,200,200,224,201,158,162,159,177,147,143,127,121,79,90,77,20147
Mon 21 Dec 2020,73,56,47,41,46,48,52,42,33,42,39,42,40,38,62,43,63,92,113,129,175,262,305,393,482,734,710,763,694,670,620,556,539,545,588,471,461,427,378,370,368,374,365,360,320,415,351,320,320,330,370,302,321,355,357,329,330,314,308,308,339,298,342,321,251,378,321,322,362,376,391,355,383,364,281,288,248,247,257,188,188,196,196,139,145,175,133,140,159,155,139,110,100,104,88,49,26629
Tue 22 Dec 2020,76,52,55,59,48,54,50,35,64,33,35,35,43,39,52,57,72,94,97,129,166,239,268,314,431,585,664,641,644,612,608,504,511,485,492,467,402,382,342,325,360,340,353,318,347,356,373,322,308,321,328,309,289,324,339,375,337,318,330,276,323,315,328,312,282,359,314,352,313,400,367,370,330,356,333,279,258,226,217,211,186,185,176,174,152,133,145,141,152,128,87,113,114,102,87,74,25278
Wed 23 Dec 2020,59,74,52,49,70,48,46,42,42,37,29,39,42,42,51,37,50,65,97,101,139,224,222,279,353,467,516,567,549,482,481,446,428,493,421,409,407,338,333,361,349,354,322,340,330,372,345,365,349,354,324,304,302,370,347,334,337,323,325,340,327,341,337,327,339,351,330,312,327,389,347,346,323,355,331,278,255,277,261,258,216,181,186,183,179,176,175,139,200,125,120,124,108,55,119,75,24545
Thu 24 Dec 2020,85,82,52,50,50,41,41,23,39,45,33,39,43,49,56,41,51,69,91,83,135,164,183,176,215,269,282,299,304,344,291,298,264,307,285,297,251,249,281,263,255,274,294,260,286,354,275,334,320,356,336,316,336,320,405,343,317,370,340,330,332,301,369,369,327,307,296,353,348,296,326,341,289,303,257,257,275,238,192,210,190,165,166,177,159,157,158,152,124,105,122,102,79,75,58,68,20684
Fri 25 Dec 2020,57,40,43,54,47,30,30,29,18,26,15,23,11,17,12,20,15,13,18,21,22,32,49,55,51,64,70,60,58,51,62,54,62,63,65,66,82,108,89,103,108,150,127,161,157,172,187,192,192,172,190,199,182,187,195,193,206,158,181,178,181,150,136,153,159,148,158,177,178,166,163,168,164,170,170,145,160,163,145,134,133,133,111,112,128,109,123,113,123,106,103,104,65,87,68,59,10157
Sat 26 Dec 2020,55,46,34,41,30,34,32,29,28,23,19,17,10,22,19,29,29,27,35,31,33,44,54,76,68,91,94,90,81,54,84,70,61,81,81,84,83,101,111,108,108,136,144,160,160,174,208,189,205,220,228,236,257,222,234,251,246,236,246,251,228,250,246,236,199,243,211,220,224,233,223,226,216,207,202,196,171,186,165,143,156,139,145,147,126,153,106,119,117,102,84,89,68,72,58,54,12210
Sun 27 Dec 2020,50,50,51,33,40,32,38,20,27,28,26,19,24,27,21,24,33,28,38,48,68,80,88,79,90,131,105,106,109,101,95,91,85,141,135,127,126,134,123,145,136,152,195,189,181,241,248,241,244,269,253,317,293,303,344,323,329,316,286,309,312,321,341,334,303,297,267,279,263,245,262,277,287,255,222,230,227,227,173,172,165,163,152,152,143,141,120,138,127,111,104,81,77,68,80,55,15156
Mon 28 Dec 2020,46,62,60,44,36,23,36,31,29,21,22,22,26,24,32,29,35,37,50,61,68,100,106,102,121,175,147,174,153,190,145,142,133,169,145,165,154,131,163,163,173,197,185,214,234,252,249,259,244,262,289,247,250,297,314,300,320,334,317,333,301,277,277,273,286,294,278,228,273,305,290,253,259,253,204,189,175,173,169,177,159,170,144,126,123,131,146,152,115,115,115,86,89,89,77,63,15676
Tue 29 Dec 2020,63,64,62,50,43,28,34,39,25,26,33,34,44,47,51,54,46,58,72,70,91,125,144,181,203,292,291,326,284,306,326,286,272,320,322,263,273,221,261,251,230,249,263,276,248,278,305,277,266,285,293,264,328,311,314,317,328,336,352,299,307,314,312,297,285,308,313,259,277,324,324,293,297,285,233,176,274,192,192,203,160,172,147,123,125,135,121,155,146,121,120,97,97,72,55,52,19163
Wed 30 Dec 2020,70,57,40,44,40,36,32,46,28,26,32,43,46,32,47,43,53,57,65,73,88,138,160,154,197,267,293,307,312,291,346,286,306,331,316,309,254,253,276,252,261,252,265,279,307,309,293,337,284,292,308,301,335,317,324,360,348,319,347,328,346,331,325,344,320,326,347,345,304,309,317,288,300,308,302,252,254,240,199,188,171,182,188,155,144,163,145,149,152,125,132,109,96,80,83,53,20284
Thu 31 Dec 2020,71,52,54,43,47,43,35,45,36,28,31,25,21,55,46,38,37,51,82,61,99,127,144,159,163,231,256,243,262,265,263,256,233,269,284,272,217,208,207,225,195,232,239,222,273,299,276,283,242,315,251,293,279,331,339,299,322,326,329,303,295,331,300,354,374,282,270,273,285,305,286,275,276,282,251,248,255,191,195,183,132,160,173,147,124,142,132,95,98,90,103,98,71,77,58,39,18182
Fri 01 Jan 2021,33,41,44,56,49,43,38,24,34,34,44,27,31,29,32,25,23,27,34,38,42,41,63,53,85,76,77,72,69,46,63,60,47,59,59,53,76,59,76,56,90,89,94,127,104,133,129,129,132,166,164,158,168,188,200,207,222,219,236,216,214,248,245,231,219,232,194,224,207,203,218,196,170,201,196,163,155,166,126,145,129,133,115,116,119,117,114,90,85,74,84,81,77,64,68,59,10587
Sat 02 Jan 2021,38,44,34,34,24,24,26,15,19,27,25,22,27,34,23,26,30,43,41,43,41,64,87,79,123,144,125,109,118,116,137,130,146,147,168,175,163,164,179,164,190,191,193,200,221,242,274,267,256,302,307,336,266,322,303,327,290,363,360,364,366,328,384,311,345,326,313,328,305,291,316,249,249,299,254,221,229,196,195,159,161,174,144,141,165,149,151,141,116,135,99,117,76,64,77,57,16383
Sun 03 Jan 2021,45,50,47,40,45,32,30,35,30,32,24,24,30,32,20,24,39,25,57,52,59,76,84,93,107,130,114,116,98,107,105,104,94,164,150,134,128,144,135,129,139,168,169,204,249,239,262,225,246,271,280,271,337,323,301,223,251,271,250,288,286,307,311,313,334,308,279,269,270,254,268,305,221,237,245,217,266,310,223,175,168,152,150,172,144,135,153,158,149,115,111,97,102,101,87,56,15399
Mon 04 Jan 2021,76,52,31,36,30,41,36,31,36,24,31,23,33,36,38,54,41,53,111,103,140,223,347,422,545,726,804,847,720,696,618,534,524,513,490,451,401,346,220,389,378,283,258,293,293,325,301,272,266,272,262,273,272,274,301,302,290,263,275,261,278,275,284,312,292,315,340,307,384,380,348,367,317,345,295,257,231,239,191,183,149,161,154,176,144,148,148,143,165,145,150,113,97,101,78,70,24668
Tue 05 Jan 2021,68,52,41,62,49,46,42,35,53,36,33,31,43,31,36,44,68,74,119,109,161,205,325,386,548,726,767,787,776,749,673,568,518,568,599,474,425,403,367,346,297,283,291,281,278,286,308,275,235,275,266,262,267,270,229,307,273,275,229,231,203,222,246,274,336,394,312,320,376,335,359,371,341,324,274,242,243,241,223,214,154,172,157,134,124,142,147,129,137,156,116,105,120,103,76,71,24754
Wed 06 Jan 2021,62,64,51,46,43,34,36,32,34,44,32,40,44,46,47,50,49,66,101,104,153,238,309,371,524,698,762,734,785,767,688,600,579,524,539,496,425,385,338,314,310,299,282,258,232,280,256,241,247,251,259,273,253,251,270,245,271,292,256,236,254,283,255,274,264,289,310,299,340,336,337,297,379,334,278,204,232,187,170,184,146,147,143,152,139,128,118,132,129,98,101,99,109,88,82,70,23903
Thu 07 Jan 2021,59,54,44,38,65,43,46,35,41,25,27,46,48,42,49,47,54,78,94,122,143,234,282,386,493,641,763,758,750,751,747,608,579,578,562,451,440,440,398,318,317,293,287,267,261,302,255,245,236,250,224,253,221,289,270,250,286,276,217,267,242,263,236,274,274,291,290,322,325,344,356,353,303,326,253,256,218,209,197,181,149,143,129,173,137,140,176,145,121,115,99,87,56,78,72,58,24036
Fri 08 Jan 2021,61,62,49,50,37,38,24,32,32,29,27,27,29,42,40,49,50,51,72,136,158,224,282,363,429,633,664,736,698,740,673,531,559,528,513,466,402,412,364,306,311,248,285,264,267,282,288,260,244,277,255,248,268,251,345,277,279,269,316,268,271,296,301,318,273,305,322,363,401,394,428,366,325,220,361,423,270,233,188,186,160,161,155,149,141,154,105,137,129,109,88,66,82,92,90,65,24247
Sat 09 Jan 2021,89,65,58,44,35,45,56,42,45,31,32,30,32,25,31,43,56,43,75,85,84,101,112,137,188,214,219,271,231,262,275,233,229,233,238,231,226,238,235,240,255,242,250,222,236,259,274,236,295,261,264,302,310,307,300,297,305,322,321,282,302,293,296,275,277,290,272,293,286,268,286,272,248,232,225,237,213,202,185,149,157,158,140,138,135,157,144,127,132,138,121,106,94,89,71,49,17756
Sun 10 Jan 2021,41,40,43,32,38,48,37,58,80,33,31,27,33,29,33,34,32,36,40,46,72,83,84,89,125,115,134,134,131,135,140,116,138,146,156,139,151,189,160,168,146,207,184,186,189,205,244,209,220,228,211,228,242,275,254,277,269,295,295,289,242,256,241,276,254,247,269,257,253,235,239,165,281,288,241,235,182,224,186,212,150,148,171,163,158,141,141,163,148,124,98,84,98,82,61,59,14821
Mon 11 Jan 2021,59,42,49,66,54,26,26,26,30,21,28,42,28,43,44,47,39,68,91,92,153,233,310,406,569,736,854,811,842,859,928,755,663,585,527,491,400,379,379,353,386,373,394,324,291,272,299,275,272,263,285,235,256,237,217,349,275,262,263,241,258,294,263,269,271,297,306,296,368,390,330,313,326,316,299,269,222,233,183,166,135,146,129,139,141,146,126,127,131,115,88,90,75,85,62,62,25389
Tue 12 Jan 2021,41,44,43,54,42,30,28,32,29,45,31,32,32,33,42,41,53,56,100,93,150,189,304,409,514,706,766,809,793,818,761,703,622,596,534,511,401,415,422,355,320,308,314,289,245,244,262,235,263,258,287,233,241,286,266,239,242,272,258,245,228,254,277,285,281,330,284,361,329,345,318,321,336,304,275,230,217,211,159,158,153,182,149,143,108,129,118,110,109,91,92,84,92,86,83,63,24281
Wed 13 Jan 2021,49,57,39,52,31,33,41,41,47,34,23,38,32,30,49,20,33,41,77,87,125,179,268,348,481,662,688,721,755,801,746,645,570,532,495,538,477,384,364,365,310,298,273,246,256,251,229,270,266,259,238,260,262,256,255,250,286,284,257,228,261,176,325,278,263,317,304,311,343,345,381,319,292,305,273,234,231,221,198,139,143,166,149,136,131,123,116,132,139,135,114,90,84,91,81,76,23654
Thu 14 Jan 2021,55,41,39,39,51,39,45,30,48,34,27,30,43,35,44,39,45,61,92,90,142,214,278,390,505,680,689,798,748,821,741,579,593,521,497,483,403,407,354,331,331,339,295,287,291,271,264,248,238,247,254,228,264,266,257,242,270,273,259,238,232,248,248,245,300,299,296,341,361,340,358,351,300,338,252,238,249,214,184,177,169,157,151,152,124,132,100,144,134,137,104,80,64,75,56,64,23877
Fri 15 Jan 2021,41,39,53,46,47,42,35,37,30,54,39,30,43,45,47,50,49,65,86,100,169,163,264,333,455,590,712,705,769,754,802,619,503,539,452,456,378,429,386,361,313,276,277,287,241,262,257,224,236,269,236,272,244,270,268,262,279,280,272,245,282,275,292,304,313,281,310,377,345,401,345,358,386,345,301,286,283,248,224,194,183,213,189,145,148,138,148,145,146,136,116,107,89,93,76,56,24365
Sat 16 Jan 2021,54,56,45,46,39,40,28,40,39,30,31,35,37,27,42,44,49,43,73,52,84,100,113,149,186,219,210,223,107,0,0,0,0,4,568,80,109,176,232,217,198,243,261,225,228,243,230,265,236,271,240,262,269,264,267,275,267,291,267,245,265,270,252,270,306,234,285,258,265,232,271,268,253,217,237,215,223,175,172,134,177,137,132,133,136,120,101,103,104,107,80,84,73,77,60,54,15154
Sun 17 Jan 2021,61,49,38,50,52,26,19,36,24,34,20,31,22,24,17,27,24,39,52,69,59,84,85,101,134,144,139,160,133,147,138,123,140,147,139,152,143,171,161,178,151,154,175,181,,,,,,,,,,,,,210,227,243,241,236,269,267,242,219,241,226,237,217,233,255,212,233,229,227,194,228,210,187,171,193,173,166,192,164,145,133,109,146,120,107,86,124,119,80,89,11653
Mon 18 Jan 2021,60,56,45,46,45,59,38,40,33,28,22,25,32,32,27,40,42,59,86,120,141,234,268,444,536,785,821,837,878,844,766,808,714,605,581,495,507,466,448,392,312,342,290,281,295,279,269,280,245,283,260,268,289,258,271,239,281,247,224,215,233,276,274,257,273,330,330,340,365,328,401,360,330,331,291,234,228,204,166,145,156,136,109,131,104,135,132,128,123,125,115,71,70,75,70,85,25394
Tue 19 Jan 2021,40,47,33,30,36,25,40,36,26,29,24,24,35,39,41,44,45,73,94,110,146,208,283,404,514,729,786,861,776,846,776,687,522,575,513,509,441,408,441,352,304,307,298,312,269,248,286,245,235,254,239,246,265,258,231,239,269,223,241,256,228,257,269,260,283,320,298,343,364,354,359,336,316,295,278,243,246,201,199,181,159,163,131,126,113,134,108,107,121,99,104,83,69,96,73,66,24255
Wed 20 Jan 2021,47,56,37,48,40,43,31,34,39,32,23,35,41,31,31,42,47,72,109,106,154,212,283,365,500,686,761,759,779,829,754,529,469,453,424,444,375,347,387,353,362,338,335,358,299,271,263,262,246,279,234,238,268,254,246,230,282,243,233,236,231,238,258,256,247,312,347,353,390,326,383,324,307,332,261,261,239,211,188,155,125,139,145,137,124,140,138,121,122,104,108,96,77,94,67,73,23713
Thu 21 Jan 2021,53,54,42,37,46,31,25,29,33,43,30,31,39,44,28,43,44,61,105,96,143,222,279,353,489,702,782,825,812,755,713,650,595,578,522,491,417,452,407,340,309,350,293,329,284,274,239,254,268,257,251,236,226,281,222,230,282,241,235,242,246,251,257,233,278,296,344,361,367,436,415,321,357,339,274,284,241,221,189,196,164,159,154,154,129,136,144,146,130,117,103,107,61,84,82,65,24585
