Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 14 Nov 2020,105,95,66,66,64,48,48,56,43,49,51,36,37,40,36,48,43,50,78,78,110,142,180,206,224,318,327,395,409,430,425,361,349,432,424,370,367,380,423,388,392,359,404,415,470,475,448,460,447,476,538,526,504,529,556,523,522,492,506,551,507,517,493,472,474,439,480,420,420,405,411,419,377,335,348,295,290,297,246,264,214,192,217,202,215,206,163,159,161,148,132,98,124,121,113,113,27877
Sun 15 Nov 2020,97,72,70,53,60,40,41,40,44,32,32,35,32,29,19,26,24,40,52,61,69,103,111,133,117,189,198,207,181,182,192,162,152,219,210,235,194,223,251,245,263,291,320,337,338,359,394,431,411,391,423,412,402,423,465,431,446,484,473,441,487,478,447,457,430,500,431,453,411,435,374,383,409,395,351,390,363,328,318,292,304,283,268,264,232,227,202,201,204,172,153,154,138,107,107,94,23649
Mon 16 Nov 2020,81,74,67,65,53,55,32,31,41,35,39,35,42,22,50,55,58,72,106,123,183,339,412,588,790,1061,1157,1193,1184,1176,1051,874,1033,978,962,978,725,714,667,584,546,484,496,496,479,521,545,489,479,411,456,416,456,491,464,456,423,463,450,492,391,486,511,528,511,579,565,634,611,658,617,592,477,536,473,406,301,190,384,262,221,254,216,201,167,181,202,150,176,166,129,96,101,90,79,65,39504
Tue 17 Nov 2020,53,46,46,47,49,54,61,37,51,38,39,44,40,53,39,51,58,85,120,148,225,347,470,634,858,1133,1244,1413,1451,1220,1284,1329,1199,897,1066,925,970,860,711,664,634,500,480,493,431,476,437,474,468,456,458,437,449,463,478,459,426,475,472,467,442,504,458,540,579,565,566,606,625,653,676,658,716,674,530,418,361,316,288,293,254,256,203,206,234,196,176,166,195,143,148,124,116,118,118,92,42705
Wed 18 Nov 2020,86,59,62,73,63,64,61,55,55,52,40,63,50,69,68,72,81,74,100,122,189,302,469,581,779,1059,1214,1299,1301,1387,1274,1137,1041,896,1008,874,795,730,659,609,581,522,491,458,477,470,484,475,453,454,494,466,490,444,450,429,444,473,501,460,446,477,472,476,535,555,573,663,697,653,644,654,531,605,474,423,370,374,298,260,206,269,223,196,207,178,162,165,187,154,132,126,98,94,77,69,41211
Thu 19 Nov 2020,82,74,56,49,47,38,53,47,37,36,31,31,31,37,41,44,58,60,111,114,175,291,427,594,697,1077,1171,1168,1172,1283,1400,1156,992,971,932,851,788,732,724,575,516,541,502,486,470,515,508,482,451,512,476,447,471,476,465,419,457,471,457,449,460,467,467,488,508,658,593,685,653,656,619,586,618,604,502,430,375,349,300,304,212,321,254,217,205,211,194,195,198,153,144,136,110,136,96,65,40993
Fri 20 Nov 2020,76,77,69,57,48,50,45,46,39,54,42,39,34,34,52,57,62,59,101,124,172,261,410,515,697,912,1127,1187,1163,1278,1185,966,899,904,891,787,738,674,669,631,520,490,519,480,487,506,488,506,528,521,479,519,499,496,536,491,514,531,527,537,500,601,626,656,637,639,634,717,669,703,708,657,581,563,441,570,529,395,366,328,277,342,245,224,235,213,211,213,207,157,132,124,148,132,122,85,41992
Sat 21 Nov 2020,86,81,71,73,64,52,49,48,43,36,50,39,44,53,37,39,45,50,92,120,120,138,153,199,288,321,409,409,353,409,421,359,362,417,433,428,395,420,424,425,387,461,418,481,460,497,511,545,568,558,542,570,560,601,567,586,576,537,560,522,545,507,554,496,474,520,515,506,466,464,468,453,418,401,370,303,294,368,317,281,265,222,243,197,237,216,204,160,166,165,119,136,132,122,129,129,30124
Sun 22 Nov 2020,80,79,74,64,56,59,49,35,32,48,31,37,31,37,27,31,42,42,54,66,68,107,111,131,118,147,187,205,190,205,195,169,168,192,215,208,208,239,293,296,271,307,363,423,404,424,415,454,422,485,477,485,472,479,547,521,484,519,494,510,468,500,535,517,512,510,500,483,439,457,473,448,473,399,395,407,385,376,352,317,261,270,262,257,255,224,229,230,201,165,168,134,157,132,106,95,25674
Mon 23 Nov 2020,72,75,65,48,52,41,38,42,35,27,40,35,38,41,45,49,61,70,103,141,201,314,456,626,662,997,1120,1217,1177,1243,1215,1139,1080,1101,950,1013,1017,879,711,607,580,516,553,538,438,504,457,518,514,516,474,477,470,470,497,455,450,479,425,373,365,398,359,368,449,455,433,484,545,565,650,583,589,551,494,404,368,322,287,291,246,253,243,213,189,191,181,186,186,177,151,115,92,124,102,93,40249
Tue 24 Nov 2020,79,65,56,59,61,49,45,54,41,47,36,39,41,52,51,68,60,92,103,133,190,353,426,578,786,1058,1247,1224,1319,1357,1375,1167,1035,1041,935,846,847,753,709,582,588,508,537,491,481,481,530,445,485,459,417,523,484,446,460,490,438,480,494,492,455,510,535,525,568,621,557,684,702,668,601,606,610,560,502,409,369,380,284,260,256,261,211,198,192,249,178,195,174,165,157,134,111,97,109,86,41967
Wed 25 Nov 2020,87,71,52,78,58,54,56,50,49,38,50,41,49,52,65,61,61,86,108,165,176,315,421,598,778,1016,1240,1277,1373,1433,1240,1066,1063,1180,1015,865,812,831,759,573,548,559,486,529,438,485,534,475,493,478,451,458,461,446,448,500,463,462,490,458,450,493,498,548,542,607,630,610,622,710,654,611,619,618,544,480,422,377,336,264,286,252,216,214,203,208,198,192,213,185,151,153,112,112,106,81,42541
Thu 26 Nov 2020,89,92,66,60,51,48,51,49,44,44,45,52,48,49,58,49,70,78,125,151,162,305,391,555,707,1009,1094,1255,958,902,1456,1305,1105,983,991,919,816,826,714,577,558,546,524,541,487,515,489,509,488,496,436,423,478,535,465,526,506,489,497,516,494,487,519,560,592,598,637,666,641,684,669,623,610,584,545,455,423,359,322,318,252,245,232,209,217,222,187,188,180,179,130,119,119,141,112,109,42000
Fri 27 Nov 2020,86,87,50,65,53,56,37,64,54,68,59,53,40,55,51,58,65,89,99,153,212,294,438,497,735,939,1126,1179,1177,1220,1149,1097,988,922,868,753,709,673,645,606,525,547,546,477,502,544,548,524,477,509,553,508,532,560,523,514,557,573,527,539,511,522,582,630,656,643,641,642,666,718,723,699,634,602,538,500,437,418,343,316,304,285,269,216,254,226,224,214,218,187,166,167,149,131,104,104,42793
Sat 28 Nov 2020,83,81,97,68,75,62,59,57,38,52,50,52,53,61,66,64,68,84,109,129,108,162,230,223,285,357,421,428,431,422,443,401,395,473,490,435,324,214,512,651,454,491,472,483,508,512,533,511,487,522,584,536,578,608,588,566,539,563,575,527,536,535,559,508,559,544,532,514,467,511,418,470,465,422,378,381,356,355,270,272,251,248,260,216,255,218,209,215,230,193,178,175,145,135,133,102,31665
Sun 29 Nov 2020,110,102,97,81,78,58,71,65,54,50,44,39,38,51,34,48,40,58,64,70,83,123,128,138,125,208,186,236,206,214,207,201,176,205,263,221,244,274,309,311,297,340,391,443,378,457,461,450,441,457,473,516,464,499,484,534,461,504,538,503,481,528,520,496,475,517,460,481,413,427,452,433,423,380,394,421,370,346,363,336,338,296,298,260,252,256,248,178,202,163,173,154,144,135,113,94,26421
Mon 30 Nov 2020,66,89,61,59,56,50,47,37,42,40,40,51,25,49,62,49,62,86,127,136,221,330,459,585,786,1051,1250,1240,1235,1315,1273,1275,1163,1033,898,874,809,788,694,679,621,585,574,536,502,547,520,533,524,535,501,491,469,525,507,478,527,522,455,498,481,513,503,558,545,584,621,635,688,583,709,634,561,585,490,428,379,355,355,302,246,262,255,232,203,193,203,194,209,191,158,139,117,92,111,82,43038
Tue 01 Dec 2020,75,81,56,69,57,56,50,36,29,55,40,39,39,49,48,49,82,102,113,136,200,335,434,581,783,1007,978,979,1274,1308,1201,1153,1134,1057,1006,962,887,887,791,729,680,585,644,523,493,536,515,503,478,478,457,475,497,516,431,542,464,507,499,510,476,495,529,540,562,626,637,621,641,661,640,610,561,535,508,423,388,350,342,332,305,291,264,244,219,201,204,214,182,195,146,138,113,127,127,90,42817
Wed 02 Dec 2020,86,73,70,63,53,54,48,43,43,35,44,44,48,60,43,69,73,96,121,162,216,332,446,593,803,1064,1150,1324,1359,1357,1202,980,1028,635,345,301,277,291,326,322,309,235,272,308,279,113,615,421,491,516,501,497,498,501,521,520,536,565,569,480,482,508,549,626,620,615,688,640,680,696,786,701,657,621,606,520,399,462,380,316,300,289,259,256,269,246,181,226,223,203,170,179,138,130,143,108,39298
Thu 03 Dec 2020,81,82,84,77,49,64,56,47,45,52,42,52,49,65,60,65,58,86,137,156,216,336,438,564,761,1005,1138,1272,1207,1236,1320,1216,1082,1016,1075,970,920,877,908,797,653,750,621,563,531,579,558,555,523,512,526,545,568,572,580,607,543,605,569,520,566,586,571,633,610,710,674,730,692,796,731,732,775,773,652,582,506,444,400,351,358,306,259,268,286,259,219,239,266,239,200,173,167,116,115,147,47372
Fri 04 Dec 2020,83,82,65,82,82,62,73,57,48,49,47,49,43,67,55,66,79,93,151,188,204,295,440,571,782,942,1082,1178,1226,1235,1190,1088,1000,883,915,864,893,947,775,767,681,707,669,632,641,657,596,577,593,623,585,640,595,560,639,633,631,625,693,640,674,684,638,731,752,755,787,793,746,844,873,820,823,779,850,743,615,523,471,460,404,392,367,335,319,311,262,300,286,268,208,214,191,173,175,161,50142
Sat 05 Dec 2020,132,131,132,118,103,78,60,75,86,68,72,60,71,77,84,86,91,91,119,102,145,163,211,221,299,361,433,433,463,408,476,474,490,584,639,632,630,577,653,677,604,672,672,720,750,740,764,672,754,793,840,866,809,873,842,872,836,846,815,777,765,762,767,794,802,775,804,732,723,682,672,658,650,663,565,503,472,465,430,394,355,350,312,296,311,303,262,262,241,245,219,241,210,199,177,153,43536
Sun 06 Dec 2020,168,154,123,120,102,95,99,69,70,74,63,71,45,61,65,59,51,77,85,105,133,128,152,180,194,220,236,215,229,251,231,209,260,334,358,364,369,448,480,466,545,583,639,607,620,631,704,730,713,670,724,690,661,739,707,716,741,687,653,759,639,624,668,763,663,651,646,609,597,581,545,565,539,484,558,539,453,445,514,435,459,371,351,368,334,304,283,259,223,231,209,165,176,174,196,128,36481
Mon 07 Dec 2020,105,97,92,75,70,56,59,64,50,47,44,64,56,47,63,53,74,98,140,166,213,328,458,598,859,961,1133,1215,1277,1315,1209,1184,1059,1080,1099,1006,1003,996,869,816,783,742,656,645,580,652,569,585,583,561,455,522,533,526,583,547,542,577,560,603,511,547,560,585,619,682,690,681,732,728,731,676,679,650,607,509,447,421,403,335,334,344,283,305,265,266,236,244,231,229,197,178,140,132,123,147,47449
Tue 08 Dec 2020,123,111,117,112,101,98,92,84,85,96,79,84,96,97,106,116,115,130,158,209,240,336,437,621,790,1020,1156,1213,1286,1301,1340,1222,1041,1061,967,972,937,899,849,754,701,671,685,621,578,650,602,610,571,537,600,552,570,556,526,582,569,541,550,550,540,544,567,624,626,694,681,698,700,686,669,738,706,719,636,711,498,483,416,380,339,288,308,274,250,261,227,208,203,220,161,147,134,162,112,112,48195
Wed 09 Dec 2020,103,96,85,81,86,64,56,89,66,74,45,65,56,60,58,78,83,88,139,182,230,340,456,594,808,1006,1113,1267,1252,1261,1277,1247,1068,872,855,832,1039,826,846,746,637,631,674,660,569,616,640,606,545,565,558,548,542,570,574,539,555,527,553,529,554,582,567,616,660,659,645,714,691,762,735,715,694,612,496,396,385,450,378,373,343,303,297,256,266,311,242,232,236,236,193,147,145,145,117,121,46501
Thu 10 Dec 2020,116,87,74,72,64,56,56,58,39,59,42,51,45,52,52,72,82,109,118,187,196,285,428,636,774,1107,1180,1256,1271,1272,1233,1266,1075,1039,1029,1033,937,898,853,757,669,657,656,627,575,637,641,595,542,566,614,622,544,591,570,567,556,566,571,565,568,580,642,611,629,699,710,712,734,761,770,712,706,700,671,581,503,473,433,380,401,340,279,290,286,267,244,207,296,206,121,147,166,163,122,95,48152
Fri 11 Dec 2020,83,82,81,93,84,60,48,54,52,58,55,51,11,76,72,71,103,79,131,178,215,311,418,524,815,891,964,1123,1200,1208,1190,1140,943,805,849,844,897,852,760,788,700,666,640,666,669,712,721,685,642,624,614,598,601,632,663,649,592,633,656,607,624,670,628,682,691,739,765,778,850,713,601,686,693,683,746,842,780,500,444,424,365,383,387,391,315,323,257,254,257,245,192,197,182,154,136,82,48888
Sat 12 Dec 2020,90,132,97,80,81,77,76,51,59,57,49,53,67,72,65,65,77,73,107,115,142,187,222,221,294,387,426,463,438,439,453,500,468,555,627,655,579,619,697,604,591,616,678,687,759,778,740,762,771,786,771,822,745,804,858,848,852,797,766,823,675,756,761,730,705,686,754,739,703,672,667,675,597,599,512,479,506,414,420,396,346,334,311,297,266,275,268,250,222,238,243,184,173,171,168,133,42098
Sun 13 Dec 2020,155,138,121,88,80,89,52,70,55,61,56,51,37,52,41,53,50,73,77,100,122,118,166,153,168,264,236,221,247,214,251,249,224,323,313,356,339,409,452,463,488,549,578,644,591,709,652,666,688,667,733,757,674,717,680,742,645,646,621,670,579,625,614,656,587,594,595,561,595,583,531,527,540,449,375,335,586,465,433,359,354,332,298,307,249,323,290,270,248,183,187,189,186,139,152,113,34313
Mon 14 Dec 2020,110,108,82,66,84,48,59,37,52,43,38,47,29,45,49,51,59,97,106,153,233,334,469,587,816,1046,1152,1271,1280,1326,1185,1256,1148,1160,1085,975,931,842,715,848,784,705,692,672,642,685,632,637,582,608,559,553,577,564,596,553,566,578,539,587,532,534,609,573,593,684,638,641,738,762,692,687,588,670,633,531,470,432,431,349,358,371,256,256,254,229,218,245,255,203,185,148,141,113,104,105,47561
Tue 15 Dec 2020,93,95,64,68,58,53,55,41,46,51,33,49,42,55,74,68,74,99,139,167,216,324,456,570,774,1020,1156,1153,1054,1063,1051,1066,1112,1102,1068,1088,1081,954,884,686,694,639,688,649,624,666,638,643,583,538,626,536,524,327,449,408,567,572,632,553,536,559,621,622,611,607,634,697,657,744,820,794,796,749,729,610,532,447,420,375,359,328,307,295,238,274,236,234,230,228,204,155,159,161,156,114,47096
Wed 16 Dec 2020,93,84,88,67,69,51,46,56,53,64,60,47,49,61,64,69,82,112,121,175,190,330,436,584,826,1008,1183,1252,1371,1368,1253,1123,970,1016,1024,938,881,855,867,692,663,572,674,610,504,576,594,589,519,541,506,518,527,544,544,600,485,553,528,560,500,491,496,573,582,604,632,663,681,661,631,666,667,600,532,490,430,421,375,372,323,289,267,264,256,249,245,204,225,214,112,255,142,135,133,113,45378
Thu 17 Dec 2020,84,94,73,63,54,55,52,57,52,64,33,46,53,51,76,63,71,92,159,189,225,341,460,558,800,1036,1063,1183,1277,1180,1244,1159,1099,1112,942,870,826,801,735,654,530,659,695,564,559,572,581,564,560,482,542,548,544,532,570,594,528,576,559,548,576,599,586,637,637,694,676,663,711,710,680,651,642,642,583,519,505,447,434,370,344,346,294,273,316,249,245,238,222,124,79,101,242,287,236,108,46019
Fri 18 Dec 2020,120,126,108,82,108,79,61,61,59,79,63,63,54,61,79,78,113,116,156,201,231,310,411,536,689,813,900,889,926,970,1061,857,709,792,759,717,836,813,822,845,686,625,627,675,608,590,597,614,585,584,648,582,575,612,642,644,645,652,632,626,631,666,624,608,687,674,707,708,696,713,733,669,618,671,529,543,551,432,425,415,378,403,372,309,294,284,267,278,286,268,170,188,201,199,155,137,45691
Sat 19 Dec 2020,138,144,118,90,85,78,52,71,54,48,58,64,43,59,61,70,82,101,124,137,114,174,208,222,262,361,415,387,417,392,442,417,431,523,531,557,460,505,589,518,377,234,65,866,518,654,589,601,611,660,710,624,688,712,737,696,710,721,629,684,630,668,642,620,583,570,611,627,665,598,645,646,599,650,634,567,574,546,565,504,508,485,447,417,418,397,314,330,335,336,288,246,232,212,179,169,39145
Sun 20 Dec 2020,141,129,107,123,96,103,72,59,57,53,50,54,53,47,53,69,82,98,98,99,108,142,145,182,203,275,259,240,248,200,226,196,216,304,246,269,306,332,318,326,321,376,401,430,441,488,467,454,427,490,460,489,520,512,513,533,516,481,470,446,430,445,447,442,455,405,444,426,386,274,314,349,418,427,367,360,330,288,281,273,292,255,245,270,248,202,194,195,193,173,165,143,138,108,96,91,26188
Mon 21 Dec 2020,88,73,56,55,64,55,57,47,43,47,51,50,46,48,71,54,73,100,125,160,184,291,351,481,550,838,900,965,968,919,838,782,769,764,799,738,655,636,571,536,526,539,542,515,494,557,494,525,480,485,539,449,492,509,536,508,534,496,466,514,494,463,510,492,421,541,513,454,534,549,556,514,533,504,385,385,380,331,345,268,256,268,247,187,186,228,184,189,169,198,166,127,124,114,109,75,37097
Tue 22 Dec 2020,86,67,81,67,60,61,60,46,66,46,44,43,47,52,59,67,88,107,111,146,189,261,312,379,517,703,836,815,836,836,842,771,744,708,707,700,573,571,530,494,493,528,532,510,509,517,550,516,484,469,480,511,468,531,518,551,497,485,548,452,513,507,482,509,468,531,539,521,517,609,587,527,464,494,473,421,360,351,306,285,249,256,219,236,212,181,182,189,178,173,120,146,137,125,114,92,36150
Wed 23 Dec 2020,66,92,69,62,83,53,57,47,52,41,30,47,48,41,64,49,57,75,102,124,156,249,275,326,427,567,655,726,716,714,704,646,605,694,592,621,562,496,506,504,553,469,514,489,495,526,515,554,520,557,522,489,461,558,552,514,502,506,508,514,494,522,474,526,507,519,495,487,494,551,494,510,449,466,451,404,375,365,355,329,307,232,255,246,216,236,211,194,241,160,144,153,139,80,128,104,34631
Thu 24 Dec 2020,99,99,68,66,53,55,50,32,41,54,47,42,52,54,69,52,52,83,109,103,151,181,225,224,267,313,343,398,425,443,439,427,383,404,421,422,366,355,400,375,375,419,433,421,439,509,420,491,511,560,549,524,520,492,599,553,507,571,504,494,494,491,537,514,489,463,431,477,487,407,453,433,384,395,356,324,345,328,254,272,252,198,206,209,196,193,195,185,154,131,159,123,97,102,80,75,29022
Fri 25 Dec 2020,76,48,62,61,58,41,36,36,18,27,24,28,14,18,21,24,13,20,24,24,26,36,53,69,59,79,90,77,73,77,84,82,83,85,91,78,109,142,131,147,165,206,195,204,248,243,255,288,286,258,278,275,258,271,284,271,270,220,231,239,248,208,164,218,208,203,205,214,229,207,214,219,200,205,230,199,222,209,193,182,182,180,138,160,169,140,151,143,143,126,133,121,95,107,85,79,13618
Sat 26 Dec 2020,68,48,47,51,42,41,33,43,30,32,25,18,13,23,25,35,33,29,34,36,35,50,70,86,83,101,107,116,112,82,116,93,81,110,111,115,111,137,148,148,151,185,202,207,232,257,282,296,285,297,325,334,344,327,342,348,328,358,342,360,306,336,339,335,294,313,287,292,303,290,301,269,280,257,256,246,229,226,210,186,192,175,185,186,149,179,144,149,138,126,107,106,86,90,83,63,16233
Sun 27 Dec 2020,58,68,62,45,50,44,50,23,31,42,30,26,29,35,23,32,39,37,40,54,75,90,104,93,118,147,135,137,129,126,128,117,115,183,177,155,161,175,157,204,183,207,270,287,258,338,364,342,371,384,361,447,396,449,498,462,466,466,429,433,459,458,464,435,418,428,381,370,355,317,350,350,331,331,273,283,296,272,244,223,209,197,195,187,172,171,162,172,148,147,128,95,85,94,76,79,20310
Mon 28 Dec 2020,54,77,71,68,44,34,41,45,36,26,30,30,27,31,38,37,40,41,59,74,71,117,121,123,143,211,181,209,180,235,194,197,189,207,185,219,211,193,231,233,254,269,276,313,331,367,380,393,381,394,434,399,370,436,468,440,454,455,435,446,450,411,405,392,425,411,395,308,338,405,354,336,307,309,272,253,238,209,223,238,194,209,185,159,145,172,178,179,149,129,151,113,102,121,91,81,21285
Tue 29 Dec 2020,77,75,72,61,55,38,43,41,37,35,43,46,42,52,62,64,47,78,82,80,113,133,179,227,241,342,361,410,372,415,455,397,413,450,440,402,367,347,363,370,348,358,370,407,377,385,440,436,416,439,455,400,518,471,465,505,494,497,495,447,448,484,460,441,415,466,472,385,375,474,423,398,385,378,317,251,317,257,243,261,219,220,202,169,162,165,153,172,172,153,149,117,116,91,76,67,26703
Wed 30 Dec 2020,76,66,53,56,45,44,37,52,38,31,39,51,55,44,54,58,60,66,83,88,98,165,187,197,239,312,351,412,404,432,481,437,405,440,446,443,384,353,394,355,377,380,402,422,424,451,449,467,435,430,466,472,508,443,491,533,491,506,492,500,486,508,478,501,474,446,478,502,448,433,430,413,393,399,399,347,316,328,275,255,221,228,224,209,185,187,177,172,179,150,154,139,115,105,108,65,28097
Thu 31 Dec 2020,78,62,61,50,57,47,44,53,42,39,35,36,25,70,59,51,51,55,90,83,114,139,166,194,197,270,319,322,340,352,383,373,331,372,404,398,306,290,332,326,302,328,367,347,390,405,432,416,391,445,383,447,439,502,507,460,471,491,511,444,459,448,469,504,502,438,391,401,409,411,393,380,367,356,339,329,325,272,256,235,195,200,224,182,154,173,164,131,121,116,132,119,93,96,78,47,25403
