Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 25 Dec 2020,60,62,45,47,30,29,24,31,24,21,11,14,18,17,19,5,10,16,25,27,34,41,45,66,88,76,84,108,105,118,123,125,102,118,121,112,138,130,134,148,153,157,179,176,180,204,244,213,202,240,229,230,215,234,218,213,195,190,220,177,178,207,170,198,178,156,168,243,205,201,212,213,207,209,236,186,199,202,195,184,182,167,173,139,172,122,146,173,124,113,102,97,88,68,71,46,12550
Sat 26 Dec 2020,51,39,34,41,35,23,37,18,18,16,12,13,12,14,15,15,27,19,18,38,39,34,44,80,65,75,84,102,98,101,93,114,89,93,138,121,118,144,151,165,141,170,193,211,215,257,259,248,279,232,311,297,305,296,309,307,276,287,346,271,294,323,271,297,271,301,310,319,253,249,222,242,254,240,258,200,230,212,202,182,150,158,159,127,133,135,159,142,114,127,93,66,64,76,54,43,14583
Sun 27 Dec 2020,43,47,39,24,18,24,18,25,17,16,8,8,13,14,16,20,16,19,24,28,35,35,56,66,71,82,103,98,97,110,134,127,138,149,124,140,121,141,172,176,205,192,210,253,259,275,325,317,327,352,350,379,400,393,395,399,415,449,409,396,397,378,414,369,358,368,392,395,355,392,362,304,287,289,289,243,233,231,236,201,204,245,227,194,158,148,158,129,142,148,103,109,70,67,58,55,18020
Mon 28 Dec 2020,45,43,38,27,31,18,21,22,19,16,17,20,13,17,24,22,30,33,26,33,49,54,65,86,120,109,140,147,161,168,161,141,154,194,164,158,164,159,175,230,239,231,259,283,296,279,334,335,355,321,361,363,345,378,354,430,402,411,437,403,331,392,342,386,363,408,370,352,351,391,358,317,271,341,288,235,229,232,239,203,191,200,177,188,157,137,166,165,126,99,117,99,98,81,62,56,18648
Tue 29 Dec 2020,47,29,28,42,35,20,21,18,23,20,19,19,19,26,21,22,32,38,48,42,49,63,87,113,172,190,221,253,274,326,299,290,288,275,275,274,313,306,294,286,302,316,324,336,286,332,388,366,370,354,372,418,412,424,376,366,405,422,432,410,389,428,397,403,382,386,377,401,335,411,354,340,289,289,266,237,243,234,226,219,212,178,199,184,181,147,103,127,144,137,80,87,80,90,76,41,21300
Wed 30 Dec 2020,45,44,31,38,28,42,23,21,16,24,26,18,21,20,24,26,26,42,43,43,58,90,95,114,139,193,232,238,276,309,326,286,289,290,296,300,279,268,279,327,314,344,329,366,366,399,430,424,435,431,434,435,451,406,435,450,457,457,414,441,461,469,467,442,435,447,462,462,467,410,387,401,366,379,361,296,300,307,260,233,187,210,185,176,175,203,154,133,116,147,94,95,90,96,60,43,23479
Thu 31 Dec 2020,53,49,37,38,43,29,31,23,22,22,26,19,25,27,32,31,32,50,57,50,64,94,84,85,143,164,151,232,243,246,256,243,245,270,228,233,232,270,284,273,294,258,294,297,321,301,341,343,316,341,322,361,394,366,419,456,411,430,403,405,406,377,388,379,377,386,377,397,365,374,303,317,300,319,251,255,259,230,191,169,186,166,152,131,120,114,118,116,109,110,101,84,113,93,99,51,20092
Fri 01 Jan 2021,56,61,59,62,57,46,39,54,57,33,44,29,51,34,27,15,33,36,30,25,49,40,37,63,65,79,75,86,112,113,99,101,72,90,91,91,91,103,120,110,86,121,148,144,156,152,184,213,201,219,238,250,255,247,280,300,313,265,267,283,283,271,279,302,282,321,323,259,295,325,265,257,238,225,215,234,210,174,183,164,149,168,132,120,166,157,130,135,112,100,81,60,70,69,41,38,13690
Sat 02 Jan 2021,38,41,33,35,25,28,23,18,19,20,22,16,16,19,30,28,19,32,42,43,56,52,50,73,100,94,108,131,167,151,196,177,135,188,193,191,188,199,240,236,201,274,283,278,337,343,387,374,390,405,452,429,425,462,443,478,413,454,476,493,457,476,479,457,460,415,433,474,470,451,386,313,359,362,340,298,309,302,248,237,199,193,155,176,157,155,196,179,132,126,89,108,111,95,79,51,21196
Sun 03 Jan 2021,52,42,38,33,30,20,19,19,22,18,18,18,11,17,22,14,21,24,26,30,44,34,53,74,100,119,112,95,130,178,202,195,179,190,166,162,168,226,215,220,261,305,293,292,307,368,411,396,364,451,471,420,447,462,450,445,467,501,469,475,470,484,542,546,504,478,515,504,430,454,427,394,346,360,342,320,305,325,322,240,252,278,260,239,192,231,204,167,140,116,142,139,123,108,51,60,22421
Mon 04 Jan 2021,46,29,39,30,23,20,22,17,24,26,17,18,17,21,25,23,31,40,51,48,81,109,151,216,343,483,595,632,660,627,607,493,469,511,508,443,399,403,419,374,359,408,383,375,404,388,416,358,340,348,338,345,340,336,354,370,344,364,346,347,358,370,381,335,348,383,371,414,406,430,372,370,383,417,365,320,303,326,237,208,194,222,198,218,179,151,159,149,130,140,86,40,0,2,0,1,25319
Tue 05 Jan 2021,14,17,1,2,0,1,1,0,0,0,2,5,0,1,12,29,22,38,39,50,75,113,151,214,285,466,585,658,685,656,621,654,524,534,466,453,493,467,460,430,413,423,411,395,400,370,349,362,356,345,380,369,349,348,381,346,338,360,346,360,306,329,321,348,327,371,371,347,363,392,331,350,351,340,310,267,296,261,232,187,201,201,185,170,169,184,145,129,97,63,51,10,20,6,10,3,24669
Wed 06 Jan 2021,1,3,0,3,0,1,1,2,0,1,0,3,2,3,0,0,14,21,29,43,54,89,146,194,304,446,620,660,656,713,684,614,539,591,534,489,465,499,476,470,405,371,391,350,372,340,378,342,344,296,321,306,334,300,334,291,302,279,317,372,419,380,356,347,291,355,359,371,365,347,367,346,358,298,277,241,261,252,219,192,168,166,125,152,135,124,124,105,95,81,60,42,43,39,21,21,24017
Thu 07 Jan 2021,15,7,1,5,0,5,0,2,3,0,1,0,8,2,3,0,8,32,36,34,65,94,137,197,281,403,603,649,647,726,681,647,541,584,528,475,486,413,433,417,387,407,386,393,357,398,369,331,334,354,337,358,324,323,302,336,315,314,302,296,281,316,339,298,302,326,313,363,394,370,333,328,320,302,290,285,284,268,209,225,213,170,162,143,148,134,105,99,90,74,40,37,22,0,10,1,23686
Fri 08 Jan 2021,0,9,2,1,0,0,0,1,1,0,0,1,2,3,0,4,1,46,30,49,70,89,151,160,273,433,545,620,663,690,678,651,533,586,515,493,419,436,479,413,397,410,291,278,208,240,359,329,306,259,368,325,334,316,319,386,363,350,334,338,347,350,324,356,383,353,317,377,359,392,394,385,327,290,329,329,320,264,246,245,195,184,157,163,137,123,142,122,108,110,90,65,72,42,40,23,24017
Sat 09 Jan 2021,5,2,12,8,4,0,0,6,0,2,3,0,0,0,0,2,8,25,35,36,47,54,78,70,124,163,201,214,232,271,264,250,238,225,253,240,256,229,243,281,254,290,289,299,290,283,318,330,286,289,334,350,356,311,340,330,349,334,338,324,350,372,344,308,329,325,347,333,314,288,263,254,269,232,204,194,226,207,213,172,183,162,144,147,148,141,118,129,104,106,117,88,81,74,53,44,17758
Sun 10 Jan 2021,35,50,33,22,18,25,19,22,19,13,13,21,13,17,18,11,14,18,24,30,44,45,60,84,89,98,118,123,115,177,188,158,180,161,183,168,147,151,221,202,232,223,190,221,213,239,283,285,274,278,255,281,282,290,291,289,271,299,324,316,306,312,305,311,339,334,323,267,289,275,263,241,260,265,273,237,228,227,253,203,205,203,180,162,158,153,136,145,132,128,100,80,70,46,40,43,15975
Mon 11 Jan 2021,33,35,35,27,15,22,22,17,14,20,22,23,14,30,24,32,32,45,50,54,69,135,161,221,333,500,608,748,782,783,709,657,537,507,541,507,510,477,532,446,391,366,394,341,345,373,381,306,334,338,319,315,319,332,297,307,293,340,330,315,260,307,343,346,295,322,337,322,351,331,357,336,304,301,295,301,279,242,215,187,160,157,176,151,147,126,124,96,88,98,84,75,68,44,59,41,24790
Tue 12 Jan 2021,36,28,22,34,28,20,13,17,14,22,17,11,24,29,21,24,26,41,53,63,80,126,148,199,285,459,587,701,793,782,680,596,532,524,595,471,511,411,409,438,371,389,356,317,329,334,368,357,363,320,353,333,313,338,316,302,289,324,274,287,297,307,312,314,277,274,299,318,359,387,353,314,306,319,309,252,264,255,215,187,192,177,159,147,117,126,109,105,102,90,80,59,48,62,36,37,24067
Wed 13 Jan 2021,29,31,28,32,33,20,24,23,16,18,19,29,19,27,23,34,37,55,41,62,71,112,160,213,298,466,615,679,772,806,737,627,551,543,571,482,394,447,460,432,378,396,348,362,347,341,322,349,318,334,303,302,243,315,313,285,304,289,317,285,292,270,319,316,317,309,338,323,320,355,335,327,348,274,297,291,293,239,234,190,188,157,154,137,117,132,96,119,89,80,76,75,78,49,42,32,24095
Thu 14 Jan 2021,37,23,31,22,27,20,25,14,22,13,21,22,17,32,36,30,28,48,48,63,80,101,154,223,296,415,613,742,650,806,673,614,606,596,490,505,448,412,400,410,384,378,356,326,321,322,310,327,300,352,337,311,299,318,334,303,301,260,179,81,304,414,328,287,304,335,307,342,318,372,353,340,342,287,301,268,230,255,207,209,191,183,125,134,145,117,115,106,110,87,91,68,82,51,53,48,23721
Fri 15 Jan 2021,41,27,37,30,26,18,20,21,17,18,16,31,24,25,20,26,32,44,51,48,64,111,144,204,303,441,540,714,745,735,728,737,546,513,532,423,421,456,416,400,364,361,401,345,361,327,360,336,330,310,352,355,315,336,352,327,302,332,319,348,307,343,372,319,388,388,366,387,380,429,385,362,388,329,332,350,294,304,275,242,228,196,179,177,153,122,117,117,119,100,78,84,56,69,58,42,25413
Sat 16 Jan 2021,47,41,34,32,29,15,30,27,24,23,22,26,22,23,25,24,21,31,37,34,40,70,78,82,121,148,190,199,212,304,264,254,230,244,247,251,222,245,252,245,197,253,258,247,268,292,270,283,291,341,319,303,280,288,317,302,302,311,279,281,263,278,300,270,275,273,249,305,249,279,287,221,235,235,218,183,200,176,169,164,149,147,137,151,128,130,96,113,91,86,89,70,70,66,54,53,16606
Sun 17 Jan 2021,37,28,41,32,23,20,19,19,17,11,22,12,15,16,23,19,22,19,30,26,36,38,48,62,77,96,113,110,125,144,174,193,163,180,175,165,150,157,178,195,155,203,209,226,,,,,,,,,,,,,323,278,275,268,281,280,295,341,342,335,292,292,278,242,283,266,221,256,238,205,241,265,285,253,210,188,180,180,153,137,114,123,98,117,125,84,52,49,53,49,12370
Mon 18 Jan 2021,43,45,34,23,25,17,23,20,12,19,15,14,24,23,32,27,36,42,39,61,79,101,159,206,352,447,650,732,821,801,750,586,589,611,599,525,510,454,426,423,400,360,408,317,447,339,325,321,364,362,321,305,274,312,307,313,321,321,277,298,286,306,279,304,307,301,306,310,353,352,308,331,313,332,303,271,292,235,237,167,181,181,184,164,133,133,101,93,95,105,91,72,65,49,57,40,24724
Tue 19 Jan 2021,41,36,24,18,22,15,14,27,19,21,23,24,22,23,30,32,31,30,59,52,75,113,170,215,338,473,624,722,757,756,760,658,579,574,533,522,475,446,411,412,318,353,334,313,339,329,333,309,280,321,312,310,350,311,334,325,285,276,307,289,256,270,280,260,21,3,,,124,227,295,295,247,320,278,253,295,251,210,184,189,175,144,140,115,129,106,101,105,94,77,74,62,56,54,37,22231
Wed 20 Jan 2021,33,32,34,25,19,27,13,20,12,25,20,16,22,22,23,32,30,38,50,53,83,109,158,228,325,457,630,704,791,693,636,567,541,597,554,527,452,378,413,408,388,381,366,354,299,382,325,337,327,348,316,292,326,236,304,309,287,306,275,296,286,309,304,284,287,359,308,366,292,351,345,314,298,302,352,302,268,255,218,213,183,192,149,188,142,130,118,100,100,75,106,79,54,57,62,46,24045
Thu 21 Jan 2021,38,40,33,33,25,21,11,5,18,26,15,16,27,18,20,31,24,48,51,61,73,117,150,231,287,468,637,715,732,760,683,685,633,593,588,501,456,462,370,448,408,380,393,352,321,322,365,310,318,354,336,341,294,308,349,302,280,295,305,282,273,306,291,306,340,366,334,338,333,327,385,337,304,323,320,309,282,256,241,203,207,169,177,142,145,136,102,119,94,103,80,64,56,52,54,46,24685
Fri 22 Jan 2021,40,35,27,21,12,17,,23,24,20,13,18,27,28,23,32,38,41,50,52,80,104,148,197,277,462,584,707,740,745,654,604,540,541,592,506,452,437,456,440,365,361,366,373,338,373,383,366,287,335,352,345,313,363,306,320,371,330,364,346,317,368,337,344,373,407,377,369,393,408,420,399,386,328,386,345,318,334,301,260,236,226,164,174,167,134,124,112,97,88,90,82,86,63,60,39,25876
Sat 23 Jan 2021,46,39,37,22,34,32,31,19,25,17,16,15,16,24,24,19,17,15,27,38,48,67,58,79,108,148,172,200,231,257,305,239,199,243,206,218,226,205,239,244,214,222,291,248,273,259,283,261,283,289,302,324,307,340,276,293,312,325,270,292,300,272,299,272,288,300,305,272,307,265,262,261,230,247,225,229,215,235,187,159,138,146,154,135,114,123,88,106,88,97,84,84,52,63,42,49,16562
Sun 24 Jan 2021,35,35,32,23,16,23,16,19,11,13,10,16,18,5,18,10,14,19,11,19,23,44,44,60,71,77,103,101,140,135,145,159,156,154,142,123,120,140,127,126,136,153,138,118,86,166,162,174,187,175,191,195,196,180,206,213,208,176,200,227,205,160,232,209,209,255,213,195,208,194,222,182,175,219,201,184,157,187,178,168,152,149,170,140,134,128,97,101,73,86,102,73,51,47,54,32,11582
Mon 25 Jan 2021,34,28,23,22,18,23,16,9,18,22,8,16,13,21,21,19,29,37,44,57,80,101,151,195,282,444,558,694,663,764,674,656,630,576,525,572,492,482,557,485,415,428,415,427,349,376,411,373,376,343,405,335,334,306,316,332,273,320,335,299,286,289,324,320,325,325,360,362,347,373,352,306,312,322,305,281,288,259,249,216,186,185,137,165,158,130,98,97,96,98,82,69,63,52,64,46,25154
Tue 26 Jan 2021,34,28,33,20,32,23,25,19,15,17,22,26,17,36,30,28,27,34,44,52,82,130,153,217,311,458,593,758,798,796,698,691,636,571,592,548,499,472,488,449,436,370,363,388,347,329,373,322,368,346,322,351,320,300,322,341,268,282,299,290,184,343,272,289,314,373,372,330,315,376,362,328,308,315,275,282,266,259,217,218,176,190,142,170,140,136,108,94,96,88,84,47,58,67,56,43,24932
Wed 27 Jan 2021,33,43,39,31,22,21,27,25,23,28,30,21,13,25,23,25,36,43,49,53,81,111,170,217,314,464,684,774,810,823,754,691,543,535,714,520,504,485,415,463,388,409,392,401,325,335,349,327,326,347,313,330,320,325,340,325,308,308,310,292,279,287,325,294,302,360,343,360,362,378,371,358,341,317,319,284,293,268,235,215,175,205,187,155,158,144,131,119,84,91,105,58,57,72,52,42,25578
Thu 28 Jan 2021,42,38,25,33,28,17,24,28,23,17,26,16,23,40,40,44,38,45,43,55,72,126,152,196,329,425,667,852,795,740,697,719,582,655,670,655,633,569,558,490,439,447,425,357,297,441,369,340,367,329,360,346,359,321,326,327,296,305,314,322,288,308,361,321,370,355,370,336,380,389,387,372,361,342,337,300,281,293,283,272,217,192,165,180,168,144,108,94,88,106,82,91,64,63,57,48,26887
Fri 29 Jan 2021,36,29,35,49,30,23,22,22,19,18,19,15,24,35,25,31,29,38,42,42,77,141,157,226,298,432,636,741,812,830,726,660,586,595,640,526,507,449,450,458,413,418,378,393,402,390,338,361,366,371,347,360,363,384,364,335,352,365,377,368,346,353,368,371,389,383,426,443,422,433,455,414,429,381,371,384,334,329,313,275,227,230,232,174,131,142,112,133,105,101,80,87,69,85,58,53,27613
Sat 30 Jan 2021,33,40,43,48,37,22,31,19,32,16,31,17,26,25,17,25,25,26,34,41,50,64,64,99,125,153,200,198,206,257,271,240,265,226,247,211,223,242,286,243,269,209,292,262,294,300,312,305,318,334,388,335,331,361,337,316,345,350,328,332,276,275,317,308,282,307,300,306,271,269,282,281,215,239,199,193,180,182,191,161,139,140,137,123,130,122,107,95,95,97,90,75,96,88,55,59,17458
Sun 31 Jan 2021,42,54,57,24,22,33,31,25,17,17,15,14,17,22,18,16,22,29,18,37,26,56,57,62,70,87,101,116,117,152,153,163,127,101,159,161,157,186,215,190,188,188,224,258,226,264,286,257,306,294,323,271,254,317,329,304,260,333,264,278,287,288,276,304,308,333,319,287,238,261,292,238,242,234,258,266,259,211,221,223,250,243,168,171,156,138,111,121,112,102,99,77,80,61,50,41,15735
Mon 01 Feb 2021,41,32,29,23,20,28,18,13,21,16,23,13,21,21,31,30,36,42,54,53,96,125,178,258,314,539,674,785,856,772,706,682,573,526,537,535,552,509,548,453,478,426,422,366,356,379,394,313,384,361,343,322,339,384,343,322,292,343,332,290,290,291,304,325,329,383,366,348,374,399,411,336,330,338,327,283,324,262,222,212,170,170,173,160,131,130,132,105,82,78,79,60,69,60,56,38,26119
Tue 02 Feb 2021,44,29,37,25,20,30,31,26,12,17,22,20,23,32,36,35,34,49,48,64,74,124,160,239,301,519,630,743,789,807,745,741,658,544,581,549,498,487,515,462,437,361,347,425,374,382,395,378,350,331,330,321,291,336,309,309,308,357,311,311,264,267,276,310,346,339,365,345,347,406,389,387,395,327,359,288,304,256,232,232,178,191,175,154,131,139,111,118,79,82,92,74,57,54,38,47,25917
Wed 03 Feb 2021,41,42,28,34,16,19,15,16,21,24,16,25,17,24,22,27,39,47,56,53,76,117,174,229,338,476,726,835,813,810,527,383,499,450,732,523,511,494,479,429,434,392,401,378,357,377,412,359,337,302,360,303,328,306,319,340,331,302,351,261,383,334,292,340,341,375,392,379,373,395,396,400,367,343,380,338,277,286,240,205,183,215,169,158,154,147,118,115,97,93,92,80,82,72,54,52,25870
