Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,57,44,43,33,21,22,20,22,20,22,21,26,28,26,27,36,34,46,49,72,83,137,182,269,367,615,858,806,797,739,614,635,574,493,532,510,536,503,491,486,432,430,459,406,431,395,396,396,373,431,374,381,377,383,367,372,364,338,363,349,369,379,395,389,424,416,433,424,437,427,446,417,398,417,388,398,353,267,278,269,238,190,190,169,163,149,145,152,125,109,88,79,77,75,66,50,28502
Fri 20 Nov 2020,57,60,44,37,37,31,28,32,34,29,31,28,22,24,25,38,43,40,54,66,87,109,185,267,349,575,767,876,767,720,723,591,517,543,530,574,544,520,548,459,463,417,460,419,420,411,354,388,385,368,442,397,465,467,437,500,514,520,451,426,448,445,437,472,462,543,519,509,471,429,480,430,394,434,501,392,406,337,323,272,228,230,228,197,172,155,155,128,122,125,115,88,100,61,68,59,30650
Sat 21 Nov 2020,44,41,46,50,42,30,35,25,36,28,20,34,27,30,36,33,35,46,46,45,54,69,100,107,143,168,193,252,244,312,282,290,278,283,323,308,318,282,285,278,285,318,360,349,344,389,409,388,376,379,362,390,421,409,365,387,352,403,363,360,395,392,404,388,421,408,482,447,406,429,375,327,307,303,267,272,241,208,222,188,137,179,162,147,128,146,151,138,137,110,98,85,87,100,71,68,21533
Sun 22 Nov 2020,47,70,60,34,28,29,25,25,16,25,23,25,8,27,27,27,28,22,23,30,36,45,58,65,94,105,114,120,158,180,187,168,144,165,159,176,171,179,235,215,242,236,261,296,258,287,299,336,334,318,364,344,375,378,374,380,321,364,354,381,334,403,405,431,471,469,462,433,415,451,372,395,369,402,338,327,322,326,328,305,304,317,290,267,253,252,224,196,159,136,105,88,74,88,75,63,20524
Mon 23 Nov 2020,46,50,29,31,24,21,29,22,19,27,22,32,24,28,29,36,35,53,56,68,104,136,198,270,404,620,840,784,749,692,694,543,581,599,630,580,551,535,555,484,520,515,477,449,412,344,394,328,292,345,319,337,347,342,355,331,303,294,333,332,311,355,337,352,334,362,388,375,393,383,372,367,316,312,306,292,273,284,257,214,178,187,175,162,185,175,148,142,105,109,77,87,98,72,57,62,27201
Tue 24 Nov 2020,41,55,53,35,31,37,26,28,35,35,33,21,31,31,38,27,36,54,56,58,103,117,179,266,380,633,863,788,773,757,642,568,546,492,486,563,501,547,548,549,477,483,453,435,392,445,410,423,328,400,383,360,403,352,381,368,340,331,323,335,365,350,379,386,432,420,392,405,412,452,516,474,393,409,357,333,287,291,262,238,204,181,205,142,137,137,159,123,113,125,106,80,76,71,70,54,28420
Wed 25 Nov 2020,62,54,47,34,33,23,23,25,32,22,32,20,32,21,31,34,41,49,60,70,84,122,186,259,415,595,837,825,780,743,687,578,584,555,529,535,480,492,561,536,486,455,434,443,427,431,424,380,391,375,397,420,383,361,369,355,364,368,380,369,351,392,372,379,408,415,430,506,429,493,446,451,424,393,379,364,322,355,281,267,201,217,181,185,164,140,135,142,131,113,104,81,80,68,66,54,29059
Thu 26 Nov 2020,45,44,38,30,31,27,36,15,27,18,19,29,26,18,24,32,27,59,58,67,88,115,198,249,381,582,850,814,757,736,764,672,615,588,521,545,563,549,574,474,490,493,490,414,433,455,499,439,409,429,450,438,387,437,410,399,377,386,420,381,409,442,423,491,474,506,464,487,469,467,467,459,437,459,431,409,322,342,290,253,231,221,193,170,183,172,146,146,140,121,86,90,69,93,55,62,30620
Fri 27 Nov 2020,50,50,49,43,35,41,26,33,28,31,43,30,33,45,34,46,39,56,71,75,86,128,187,244,343,569,775,860,784,691,687,624,481,501,510,503,565,499,496,511,467,477,454,460,457,388,421,383,308,294,271,319,287,374,434,443,418,411,423,439,437,416,426,416,449,525,488,533,457,560,495,502,373,348,366,384,457,322,302,247,270,249,224,208,182,166,168,166,151,143,111,98,98,71,89,64,29791
Sat 28 Nov 2020,54,59,48,40,27,33,41,30,41,26,27,40,27,22,34,37,31,47,45,41,71,88,90,109,142,196,244,273,312,324,322,322,292,303,322,295,313,279,327,312,294,338,335,351,356,384,387,396,390,447,373,362,382,408,438,393,399,398,404,405,416,412,420,440,430,444,427,414,484,371,376,363,314,311,304,266,273,251,195,183,180,189,155,139,149,147,139,155,134,117,97,112,80,83,61,68,22425
Sun 29 Nov 2020,66,61,55,42,40,29,41,32,18,29,15,23,22,17,15,22,20,18,37,29,42,50,77,77,105,137,126,125,141,182,175,207,199,179,172,178,213,200,204,212,235,266,271,302,293,337,313,334,369,363,411,392,358,389,391,348,394,412,392,411,360,443,415,419,431,448,470,440,458,426,353,310,362,363,326,344,352,316,310,262,281,265,248,252,185,184,211,205,183,124,122,91,89,84,67,47,20859
Mon 30 Nov 2020,47,48,46,30,32,29,19,13,23,19,27,20,31,30,38,28,39,52,45,62,100,147,215,262,438,614,809,886,780,659,634,591,528,523,537,508,565,458,472,508,498,519,466,409,434,413,427,406,406,423,421,394,373,390,440,365,409,430,400,379,349,380,399,378,419,423,447,391,413,473,432,402,401,376,356,350,327,294,315,260,252,209,188,189,198,165,138,142,139,112,119,84,72,63,46,48,29063
Tue 01 Dec 2020,38,31,38,51,36,27,33,19,25,26,35,25,25,32,32,27,53,43,65,64,87,133,194,248,393,618,861,874,790,707,654,658,578,579,576,628,566,571,551,635,601,544,520,508,450,405,419,416,410,430,422,415,380,411,427,376,336,390,383,339,394,358,404,424,410,439,431,488,492,479,472,460,458,429,426,371,367,365,306,293,262,219,222,171,185,162,146,146,142,164,119,112,78,75,62,53,30792
Wed 02 Dec 2020,58,41,52,35,33,20,25,37,21,31,21,41,26,30,35,38,38,56,62,88,107,146,198,270,415,685,871,804,796,716,587,538,585,505,437,447,650,604,588,611,613,539,565,532,436,505,475,470,465,478,429,469,436,449,410,428,415,450,439,412,422,434,449,448,472,512,531,572,555,528,489,509,502,507,515,420,471,411,372,353,267,273,200,213,195,187,190,157,180,172,151,105,99,75,86,66,32851
Thu 03 Dec 2020,65,56,55,48,35,38,28,29,22,32,18,28,33,35,35,44,43,58,67,72,114,127,197,289,427,595,801,736,746,713,658,568,522,442,518,572,552,524,580,582,588,611,537,550,464,513,410,477,495,526,469,498,481,475,498,509,439,443,454,433,470,454,482,458,511,527,578,578,564,559,558,549,478,461,376,595,415,400,323,301,298,283,299,214,195,235,195,205,157,164,127,127,131,87,84,73,33485
Fri 04 Dec 2020,58,53,44,38,36,42,38,42,36,24,30,36,24,42,34,42,48,59,72,89,105,154,216,257,393,628,834,766,748,614,549,736,663,535,574,535,594,570,620,652,610,561,547,564,520,549,477,553,507,494,531,479,545,562,509,529,498,538,517,500,492,527,531,513,549,636,648,650,583,656,700,589,662,606,698,626,615,523,464,351,389,328,339,282,278,193,280,221,239,211,186,153,108,100,86,68,37300
Sat 05 Dec 2020,54,49,49,58,56,52,33,42,34,49,39,40,36,37,37,46,41,57,62,72,94,107,136,121,170,222,275,301,337,380,383,404,349,384,432,416,436,504,473,428,477,550,578,552,540,601,619,603,628,646,686,707,694,686,682,622,696,690,719,685,677,694,686,712,705,763,685,691,701,644,582,472,465,430,514,540,380,325,337,290,277,278,278,272,227,186,223,208,176,202,163,144,141,127,95,67,34313
Sun 06 Dec 2020,72,77,67,78,46,51,45,46,35,46,41,36,37,32,32,40,22,25,48,47,50,74,96,95,112,139,156,163,170,215,221,241,227,240,264,263,278,332,362,441,442,598,626,679,557,621,596,593,605,615,646,692,714,719,659,672,624,666,605,520,522,566,534,634,545,614,590,605,608,518,594,552,504,559,487,448,304,313,364,354,278,320,313,294,265,255,259,225,193,182,173,124,146,131,98,73,31055
Mon 07 Dec 2020,47,68,63,51,43,36,22,31,30,27,23,29,25,36,44,47,42,88,71,81,139,180,231,338,499,735,868,762,756,717,588,526,606,533,585,572,579,617,600,610,566,610,587,596,550,547,527,497,508,532,517,508,489,520,522,514,489,547,515,504,533,482,485,508,497,501,590,546,520,512,506,550,515,416,441,483,393,379,379,309,296,299,261,217,207,220,204,172,139,155,138,107,99,101,72,50,34872
Tue 08 Dec 2020,44,38,19,19,23,22,10,10,15,18,21,13,10,24,19,17,22,32,44,76,107,161,227,277,443,653,810,742,700,739,564,602,470,477,540,568,493,499,710,569,583,640,528,561,505,424,603,471,521,468,528,464,427,447,433,499,501,485,476,465,426,470,480,502,498,499,541,552,512,547,572,549,594,579,569,501,485,407,370,357,325,277,240,215,211,197,170,176,141,122,120,101,94,60,64,54,33453
Wed 09 Dec 2020,50,33,23,27,23,24,13,8,22,16,14,17,17,26,11,20,36,34,39,70,88,153,212,273,402,688,822,714,737,705,633,572,488,505,525,556,600,560,524,554,611,615,563,542,625,574,566,575,480,560,521,482,446,484,510,533,514,471,463,537,485,520,547,552,573,589,555,559,472,398,460,500,495,503,595,445,412,379,340,301,278,284,268,267,227,226,208,193,155,131,124,92,68,39,31,39,33816
Thu 10 Dec 2020,15,27,33,21,12,20,13,20,10,15,16,17,21,23,24,20,32,38,50,59,99,127,213,278,490,668,867,775,762,764,664,541,699,589,621,534,542,590,527,500,513,587,527,566,534,512,573,463,505,477,507,487,502,479,466,490,444,450,492,472,496,461,438,526,509,565,495,567,551,523,556,413,512,553,540,470,436,433,411,339,328,270,248,252,237,232,211,207,173,148,127,123,106,59,44,69,34010
Fri 11 Dec 2020,39,35,24,36,35,25,22,21,22,34,23,28,22,36,25,47,43,67,86,89,123,171,210,313,411,609,791,691,710,726,689,651,614,596,583,552,596,565,568,586,539,570,584,550,591,570,581,571,527,533,563,551,595,595,580,533,589,571,590,586,591,555,554,615,568,627,607,633,628,610,688,655,595,575,588,578,528,457,440,460,351,317,352,302,259,268,226,226,203,198,195,132,157,105,97,78,37901
Sat 12 Dec 2020,75,63,58,64,46,45,40,39,40,37,38,39,40,47,37,47,37,60,64,69,100,101,145,173,166,216,279,301,335,385,344,357,383,415,449,438,451,378,455,454,509,473,535,518,515,628,561,572,601,606,579,633,638,655,647,619,624,634,646,646,645,656,596,611,651,605,622,653,601,572,615,584,517,476,424,469,357,360,321,323,269,246,232,223,199,188,199,165,181,174,153,161,120,105,91,88,32601
Sun 13 Dec 2020,98,89,66,65,41,52,55,41,37,42,31,35,40,24,28,31,27,47,37,54,59,59,98,124,152,160,155,160,188,204,222,211,258,242,225,266,277,299,322,369,385,420,426,477,468,523,578,508,550,432,368,548,660,543,515,526,562,569,561,579,547,526,533,503,508,557,608,529,481,485,464,448,442,386,415,352,358,353,334,343,306,278,260,230,234,247,169,185,190,160,134,151,115,96,77,83,27275
Mon 14 Dec 2020,54,64,57,43,33,35,31,28,25,35,26,28,35,28,50,31,59,77,63,85,121,146,259,325,451,685,821,714,766,722,621,618,542,519,581,592,596,585,538,591,659,575,606,624,582,585,566,561,531,553,580,572,520,477,506,473,469,472,483,556,434,494,537,520,509,498,531,572,520,532,539,515,478,539,521,486,403,379,374,299,316,269,254,240,241,231,214,151,167,129,132,132,114,98,74,73,35145
Tue 15 Dec 2020,49,54,49,55,34,30,31,26,27,26,30,29,32,51,38,46,53,66,82,85,126,171,262,306,472,694,810,726,734,745,696,607,607,600,546,632,641,623,628,638,626,626,649,683,637,575,580,583,564,541,552,568,531,537,543,473,558,500,532,519,572,526,592,575,570,604,592,587,614,580,639,642,625,610,602,533,452,481,415,365,336,319,274,243,229,240,214,205,198,171,135,82,96,67,41,28,37588
Wed 16 Dec 2020,32,34,28,30,22,19,21,22,13,16,22,28,16,24,21,27,30,47,32,62,117,160,230,280,418,615,845,760,730,731,696,592,577,593,578,536,564,614,622,602,587,605,529,534,515,509,553,452,487,504,533,460,443,442,461,515,474,465,485,411,430,437,490,454,465,504,496,510,490,470,502,484,532,475,457,429,437,394,367,330,288,280,261,251,229,183,172,185,160,143,111,88,80,52,20,20,33046
Thu 17 Dec 2020,23,23,21,13,13,13,14,5,19,13,16,22,26,26,23,21,29,45,50,103,113,177,267,345,436,622,829,782,729,757,663,677,604,618,614,586,575,587,567,632,587,606,539,527,518,525,508,507,518,510,548,504,496,480,501,476,492,529,530,541,510,467,478,490,509,604,614,582,567,576,534,523,470,506,497,444,421,418,378,342,320,321,264,248,238,249,219,212,194,165,139,92,23,42,32,22,34850
Fri 18 Dec 2020,27,27,17,26,26,15,17,11,18,22,13,19,21,13,25,30,35,52,73,99,114,181,221,281,402,555,756,796,696,696,668,627,613,598,574,550,496,531,535,574,538,518,571,592,565,578,559,521,503,474,530,530,507,588,548,620,599,593,570,513,493,533,512,556,493,521,473,508,493,516,555,503,482,498,480,461,368,445,424,354,312,323,273,287,275,255,238,209,185,180,173,149,130,132,99,101,35056
Sat 19 Dec 2020,81,59,52,57,41,45,43,41,36,26,36,40,42,42,41,48,55,65,82,108,100,141,174,215,223,232,245,313,312,342,384,387,351,394,451,416,408,411,467,459,506,533,491,548,583,540,569,542,562,585,576,575,549,514,530,706,652,647,680,660,649,624,617,633,605,592,561,580,580,560,634,601,623,614,599,606,569,558,514,501,502,445,408,419,361,355,323,294,266,293,248,216,203,172,136,104,35578
Sun 20 Dec 2020,106,88,88,82,72,56,50,46,37,29,33,31,34,21,24,43,33,41,59,76,69,113,112,114,171,156,196,170,212,222,242,268,248,273,248,254,253,295,307,320,335,373,357,377,373,419,391,447,416,444,387,437,419,410,444,434,422,441,393,417,396,445,415,465,449,463,430,415,395,381,375,388,326,310,347,317,295,298,293,263,243,282,228,211,217,181,176,152,138,133,139,91,101,109,95,52,23442
Mon 21 Dec 2020,49,58,51,35,36,27,27,27,27,16,32,25,37,28,34,30,43,64,53,55,97,120,197,240,317,418,577,658,609,584,524,563,543,513,481,463,445,422,461,447,435,451,475,439,380,422,435,424,410,381,447,400,403,382,348,401,370,397,413,362,381,379,382,385,362,428,385,394,395,402,400,335,361,360,332,302,288,254,258,230,237,206,191,213,143,147,167,146,105,96,102,90,86,80,69,61,26760
Tue 22 Dec 2020,44,36,41,34,33,29,24,32,26,29,20,21,36,34,31,36,48,44,63,56,93,114,143,223,294,408,468,585,570,524,558,510,479,469,490,437,409,447,413,425,445,387,417,389,366,421,412,429,407,415,400,389,404,395,427,411,406,449,398,358,363,430,400,408,425,498,493,519,461,482,509,487,433,435,373,375,338,307,286,283,240,227,235,188,186,178,148,157,123,109,111,91,77,76,57,50,27459
Wed 23 Dec 2020,51,48,41,30,33,30,25,27,39,21,28,27,34,30,37,25,37,45,44,54,73,134,158,186,242,339,385,463,418,502,433,445,391,399,424,393,406,364,423,383,307,304,313,334,306,340,455,440,427,398,421,411,437,458,419,468,397,387,397,398,410,417,440,425,426,406,454,446,430,364,369,394,370,324,351,311,312,274,313,263,230,233,207,193,179,180,158,146,137,127,113,98,98,75,62,67,25286
Thu 24 Dec 2020,56,46,37,41,36,29,23,27,31,39,24,24,28,37,34,33,41,41,58,51,83,99,103,173,179,206,234,242,245,295,286,260,266,275,282,295,268,311,297,286,306,324,305,319,357,370,372,365,360,361,406,418,390,398,402,406,351,418,395,387,355,375,363,407,401,352,354,415,354,327,341,246,268,277,237,257,219,270,217,210,177,189,163,176,144,152,154,115,121,114,100,89,100,82,73,58,21083
Fri 25 Dec 2020,62,61,43,46,32,29,24,32,23,23,10,14,18,16,21,4,11,15,26,25,36,41,43,64,86,75,83,107,107,117,121,124,97,121,117,109,143,123,133,150,153,152,179,176,178,204,246,212,196,243,227,233,215,237,213,218,189,192,218,178,182,209,167,196,181,158,169,236,203,205,210,215,206,213,232,184,194,197,201,180,190,163,168,138,169,123,150,166,125,111,100,98,89,70,70,46,12505
Sat 26 Dec 2020,50,38,35,41,35,23,36,17,18,18,12,12,13,15,12,17,28,19,17,37,41,34,41,81,65,74,85,99,92,104,94,116,89,92,134,121,119,140,154,163,139,172,191,216,216,251,262,244,276,233,308,293,308,290,311,303,281,282,344,272,300,322,264,299,269,296,312,319,250,255,219,241,250,241,254,205,229,213,207,177,149,160,157,129,129,141,156,139,114,132,96,64,67,73,55,44,14550
Sun 27 Dec 2020,40,49,38,24,19,22,20,25,17,15,9,9,13,14,16,19,17,19,24,28,34,34,58,66,72,76,108,99,96,114,130,126,136,150,124,147,119,137,171,174,204,195,211,249,256,280,319,318,331,346,344,383,398,398,384,402,412,441,419,401,395,372,417,362,364,364,395,393,354,380,363,306,287,284,291,244,225,234,234,202,204,242,223,194,160,145,154,127,148,146,106,108,71,65,58,57,17973
Mon 28 Dec 2020,45,40,37,28,32,18,22,23,19,15,18,19,14,16,24,23,27,34,25,31,51,53,66,84,118,111,136,149,158,171,161,142,155,191,162,157,163,162,177,223,233,243,249,289,294,277,333,333,359,318,340,373,334,381,346,432,399,412,428,414,335,382,346,391,361,410,367,344,362,381,363,303,282,333,290,240,231,231,237,204,191,203,182,183,159,135,166,159,127,102,116,99,95,84,61,57,18599
Tue 29 Dec 2020,49,28,27,44,34,21,21,18,23,20,19,19,19,26,21,21,32,40,48,39,50,63,81,111,172,190,224,248,267,322,305,295,280,278,267,284,307,299,299,284,292,324,313,335,288,330,382,367,373,350,369,414,415,427,372,362,397,426,431,409,392,416,405,398,381,378,379,405,338,399,368,337,288,278,274,238,240,234,228,214,211,177,198,183,180,144,107,122,142,139,83,82,82,92,75,39,21217
Wed 30 Dec 2020,48,45,30,37,29,42,24,20,17,23,26,17,22,18,25,28,22,42,45,45,57,84,98,109,142,188,236,239,272,307,325,288,283,290,297,301,276,276,277,328,312,341,328,363,362,403,423,424,436,436,415,435,461,400,438,442,458,455,409,444,461,469,467,438,436,443,468,468,447,420,384,398,357,373,367,298,301,305,259,232,185,214,184,180,172,202,151,132,118,146,95,91,89,101,59,44,23417
Thu 31 Dec 2020,51,51,35,37,44,28,29,24,22,22,27,17,24,28,31,32,33,48,58,48,66,91,86,84,140,165,153,230,237,243,258,244,249,272,222,234,224,268,290,272,290,257,301,290,313,302,345,337,311,339,328,355,387,370,415,454,413,432,394,407,399,377,383,383,379,377,379,400,360,376,306,306,299,314,257,247,264,228,193,172,180,166,150,135,115,114,116,123,111,109,100,85,111,93,100,54,20018
