Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 14 Nov 2020,129,99,76,59,69,63,43,54,51,42,48,31,40,37,33,40,47,34,63,85,78,129,166,185,232,317,328,345,362,419,431,387,323,407,429,402,346,361,402,365,383,357,383,363,391,446,416,413,415,442,488,475,472,516,525,468,473,461,453,477,468,479,488,470,457,447,466,472,420,418,445,393,406,330,366,330,265,342,265,258,239,200,205,214,213,224,175,173,186,161,158,117,133,150,130,122,27159
Sun 15 Nov 2020,114,102,81,78,52,51,49,41,51,39,31,34,35,30,29,31,28,31,46,53,63,97,113,126,136,160,177,197,161,174,198,165,151,226,212,257,190,214,239,228,227,264,321,312,308,340,382,370,383,401,450,406,416,405,459,435,441,452,495,491,463,481,489,468,493,513,435,504,452,440,423,388,402,358,375,398,342,345,304,317,282,276,272,268,228,244,214,205,197,189,135,148,146,128,89,103,23762
Mon 16 Nov 2020,80,72,68,79,63,52,44,27,33,42,43,33,42,34,48,48,65,57,85,124,158,292,430,536,756,1022,1147,1210,1178,1163,1127,1042,1063,1023,1071,903,783,664,640,520,528,471,471,449,459,432,472,439,432,439,383,428,410,412,442,402,377,425,399,419,377,445,468,461,457,544,567,590,628,668,636,602,508,546,499,367,300,248,313,294,213,234,216,217,192,198,172,186,131,159,128,108,106,82,84,60,38560
Tue 17 Nov 2020,64,48,47,44,48,46,47,35,43,40,38,33,47,64,49,42,71,74,94,158,164,307,489,577,844,1144,1253,1371,1415,1276,1344,1282,1222,1039,1123,1056,914,824,671,636,554,455,443,462,402,413,415,447,420,434,418,399,444,435,440,406,386,447,439,432,413,436,447,457,507,591,543,565,584,714,708,659,699,676,567,443,352,326,306,306,274,275,243,197,247,215,193,166,163,145,140,121,123,107,105,101,41888
Wed 18 Nov 2020,67,63,45,66,64,69,64,56,55,48,42,46,67,60,84,73,75,73,89,112,152,264,458,520,741,1029,1145,1309,1238,1372,1294,1123,1022,935,960,896,770,702,623,580,576,483,537,431,398,434,436,419,428,399,430,414,457,421,423,400,370,428,500,419,396,464,428,472,502,514,539,621,695,674,671,659,568,584,486,399,366,354,321,267,224,314,262,198,215,173,200,145,187,147,123,131,114,89,64,77,39897
Thu 19 Nov 2020,73,73,72,45,36,39,39,48,41,34,23,36,34,34,37,42,56,58,88,110,147,268,396,551,677,991,1158,1177,1139,1277,1265,1150,1024,938,911,828,743,680,663,544,480,477,461,456,462,463,421,426,425,449,454,368,460,422,418,370,407,419,440,445,426,419,444,480,416,633,594,644,677,704,673,641,575,570,477,412,380,350,337,296,230,332,246,224,219,225,186,188,180,170,162,130,140,129,102,70,39349
Fri 20 Nov 2020,72,77,75,57,50,57,50,34,44,48,49,41,34,36,52,46,67,62,87,110,142,227,372,463,678,886,1090,1095,1109,1242,1094,1023,888,877,827,776,681,649,610,545,498,485,467,420,435,430,463,450,426,419,401,459,463,476,460,428,427,478,465,481,475,478,591,572,575,563,553,751,676,715,694,676,630,501,454,472,522,449,380,345,292,326,288,246,238,253,234,216,216,178,154,130,137,139,150,113,39835
Sat 21 Nov 2020,88,99,86,75,63,53,49,54,50,47,58,45,43,46,46,42,43,48,73,106,103,118,155,171,256,350,403,391,367,385,424,348,378,400,438,433,347,388,396,396,370,360,399,422,390,461,463,465,474,530,462,526,537,569,572,574,532,540,552,507,538,500,565,508,483,481,509,529,487,464,464,487,439,418,388,345,294,334,321,305,290,240,277,199,246,228,217,190,160,199,146,135,153,129,135,133,29502
Sun 22 Nov 2020,92,83,96,71,68,66,59,44,35,45,48,32,33,32,36,31,31,45,49,68,71,93,112,110,136,139,159,170,175,185,214,157,176,187,239,231,215,263,266,248,297,314,346,345,357,386,425,411,437,437,468,445,498,500,491,510,478,507,493,500,481,504,546,549,555,575,523,521,484,521,454,449,405,443,399,376,368,344,328,310,282,281,237,254,238,228,224,225,204,173,163,138,132,141,99,93,25502
Mon 23 Nov 2020,80,72,66,56,41,48,39,31,37,36,28,50,42,46,46,45,63,64,88,114,163,279,425,566,666,916,1176,1217,1094,1267,1125,1071,1057,1107,1063,944,932,813,644,576,503,475,477,490,429,443,437,422,451,436,459,445,447,411,416,390,416,388,154,364,255,229,245,85,5,292,249,462,650,522,598,584,548,521,451,425,342,328,305,300,259,265,252,231,200,194,174,193,194,152,142,117,107,117,114,92,36845
Tue 24 Nov 2020,84,77,57,43,63,48,62,60,53,46,43,48,42,63,65,71,72,84,91,130,162,290,428,495,795,1018,1221,1249,1224,1378,1329,1191,1003,996,983,823,783,698,629,571,511,503,476,462,434,427,454,437,437,420,424,483,424,419,379,406,434,459,457,417,406,428,480,465,460,563,562,607,641,649,603,627,564,558,506,437,388,388,299,258,279,250,243,204,200,237,225,193,174,162,147,122,104,112,91,94,40157
Wed 25 Nov 2020,94,67,54,77,54,64,48,51,45,45,45,47,48,60,58,57,69,82,90,145,156,256,423,505,747,1019,1186,1249,1264,1356,1170,1088,1012,1139,999,791,706,696,656,551,504,494,506,481,430,424,472,414,424,441,443,418,381,401,402,429,414,447,441,433,433,411,489,473,499,547,600,622,609,705,681,666,617,630,551,529,469,424,347,295,310,293,227,221,192,236,210,198,185,161,148,123,103,111,101,96,40580
Thu 26 Nov 2020,100,86,68,54,61,51,58,48,45,48,44,44,64,50,47,42,76,81,97,130,164,250,393,469,717,954,1202,1033,1292,995,1309,1279,1099,990,906,834,774,807,683,548,523,515,469,472,447,444,462,450,421,455,435,377,429,480,419,412,469,478,483,460,495,437,489,508,545,568,594,659,667,701,643,656,657,622,533,466,434,351,337,339,292,265,244,217,228,234,220,191,170,155,150,119,106,145,111,95,40735
Fri 27 Nov 2020,82,93,58,46,64,56,36,61,41,57,59,44,55,59,68,54,61,84,106,123,184,272,402,443,682,913,1065,1245,1075,1189,1103,1069,962,846,856,745,621,633,553,510,508,501,482,448,403,491,498,475,449,456,477,449,499,413,515,461,481,494,513,479,489,462,492,580,568,608,622,623,697,686,708,651,677,598,560,523,446,422,357,340,329,298,301,272,239,273,241,211,231,171,164,166,152,157,122,117,40720
Sat 28 Nov 2020,86,85,94,68,63,65,60,49,56,38,53,47,55,59,59,63,75,65,88,111,91,166,196,225,296,331,404,393,392,430,431,398,386,413,517,438,348,211,372,561,440,401,453,408,447,447,496,471,438,475,543,537,561,565,526,532,536,520,552,507,521,531,524,528,522,519,551,491,520,547,500,442,433,443,394,372,346,372,313,284,272,270,284,230,236,237,214,216,228,233,173,184,160,129,130,123,30665
Sun 29 Nov 2020,119,122,112,91,81,62,59,71,62,66,50,42,47,47,47,42,43,60,60,56,78,103,142,119,133,175,203,206,185,191,202,192,181,207,274,244,230,270,259,290,304,301,357,385,363,397,440,420,432,434,458,483,505,497,495,486,483,473,504,493,485,520,523,531,502,565,510,540,491,437,441,446,426,404,373,388,349,331,360,301,323,287,287,273,265,242,244,204,185,184,160,155,136,139,115,82,26137
Mon 30 Nov 2020,70,72,65,58,57,45,58,35,42,41,42,58,39,46,52,59,71,78,108,134,172,295,441,553,781,984,1225,1280,1217,1272,1262,1209,1183,1015,858,797,736,748,648,600,551,559,521,494,439,499,478,498,444,467,432,468,440,430,485,406,440,421,442,399,398,439,447,471,495,578,558,652,623,577,659,608,568,571,514,413,397,349,357,344,275,253,268,232,220,187,221,192,168,171,159,134,123,95,103,83,40721
Tue 01 Dec 2020,82,79,65,55,56,60,40,40,34,40,53,35,48,65,50,52,66,87,113,142,173,291,454,505,737,993,1140,937,1255,1295,1202,1111,1099,1033,1052,934,792,817,734,649,660,560,597,482,463,464,465,437,441,413,441,419,438,436,415,432,405,423,510,434,462,406,472,509,498,602,581,623,632,672,661,618,540,530,502,442,397,389,364,304,333,310,278,248,246,215,197,204,169,171,164,131,114,128,123,83,41118
Wed 02 Dec 2020,74,83,58,71,50,57,43,43,43,39,42,51,53,72,45,64,87,83,97,173,177,309,428,556,727,1045,1136,1308,1365,1347,1228,1041,827,592,528,569,575,587,625,557,536,485,508,441,401,379,660,465,453,469,450,451,475,466,498,482,444,508,492,473,415,456,513,580,547,615,604,701,692,752,768,686,696,614,575,582,448,443,410,340,309,310,251,275,273,254,225,199,215,204,175,165,152,130,131,113,41209
Thu 03 Dec 2020,78,73,71,81,57,73,47,65,48,47,44,42,51,86,68,69,72,82,115,149,189,311,425,507,728,951,1148,1263,1218,1246,1162,1165,1083,1009,1029,943,849,856,806,746,619,705,606,536,532,557,487,508,488,496,475,513,515,526,487,542,510,523,549,514,451,571,527,550,600,668,717,731,749,810,795,780,790,797,652,524,513,478,438,378,346,328,274,274,289,300,242,227,246,236,196,167,172,146,126,128,45956
Fri 04 Dec 2020,110,83,76,63,84,64,78,53,49,57,48,53,46,82,63,75,83,89,128,154,183,276,398,552,712,978,1052,1179,1049,1208,1136,1050,966,892,873,773,796,832,748,671,671,659,617,591,583,611,569,536,515,548,548,572,559,534,486,589,512,526,594,591,613,598,552,648,695,698,738,774,752,794,880,874,807,840,813,761,596,634,533,488,437,437,378,373,336,293,266,278,308,283,219,245,213,177,173,174,47951
Sat 05 Dec 2020,143,148,129,132,115,80,78,69,84,70,72,66,69,83,89,85,79,96,95,100,109,151,202,217,280,342,389,400,440,448,455,438,473,485,602,556,558,557,630,590,570,582,575,663,643,676,679,662,642,706,766,743,783,776,825,770,760,806,837,794,722,773,741,777,789,810,847,795,750,766,734,688,706,722,649,607,531,505,465,456,370,382,315,306,337,350,270,281,268,275,257,262,233,213,216,165,42795
Sun 06 Dec 2020,200,179,143,137,101,116,83,81,76,70,78,71,41,56,82,52,65,68,83,109,114,108,175,163,191,211,219,189,204,229,205,219,223,343,345,376,322,414,434,491,442,516,490,629,577,636,646,710,679,677,689,773,658,721,715,689,657,687,646,672,661,628,676,738,719,697,686,638,661,643,582,539,545,484,507,520,463,447,483,421,433,395,350,374,342,300,264,264,278,220,214,177,163,172,157,147,35963
Mon 07 Dec 2020,116,97,83,80,78,68,59,53,57,40,53,50,55,46,76,59,75,97,122,154,170,308,445,564,790,979,1134,1233,1219,1226,1217,1170,1051,1064,1026,946,942,921,804,783,688,715,611,584,542,585,525,511,509,496,450,492,542,507,488,510,498,511,540,536,491,521,544,508,575,614,684,651,678,751,722,693,712,627,619,480,475,447,433,341,331,360,331,291,310,280,242,241,205,209,200,186,184,131,145,135,45697
Tue 08 Dec 2020,121,115,94,110,89,103,78,85,79,86,89,78,98,102,97,105,119,129,132,191,213,306,440,535,756,1008,1148,1158,1276,1298,1252,1288,1057,1027,933,933,884,846,799,697,677,637,618,558,594,591,547,534,510,510,485,536,493,507,482,484,532,538,525,488,489,486,521,554,560,668,615,631,650,674,711,687,638,742,603,637,560,512,446,362,377,325,297,311,271,271,269,185,258,224,196,158,162,146,110,116,46222
Wed 09 Dec 2020,104,103,91,82,78,81,67,75,57,85,49,54,63,70,61,78,83,77,129,164,208,289,442,537,780,1003,1141,1199,1300,1279,1206,1164,972,911,873,1008,1037,760,802,708,632,618,594,630,530,554,557,550,496,519,521,503,504,477,531,526,491,496,530,489,511,506,489,512,567,661,660,701,732,773,724,730,666,677,560,436,447,490,423,462,375,330,314,317,291,301,275,205,245,230,200,161,151,138,113,115,45506
Thu 10 Dec 2020,116,89,68,58,53,61,54,61,44,52,46,56,53,60,65,55,90,89,121,147,198,264,403,573,734,1065,1216,1213,1312,1265,1178,1138,1095,988,990,981,931,838,776,723,638,606,605,579,533,569,547,541,545,483,516,513,505,517,535,488,519,529,533,449,500,522,550,533,586,669,627,739,684,764,676,617,673,740,642,595,551,492,423,429,391,336,294,343,270,297,261,211,272,217,148,133,145,148,137,115,45799
Fri 11 Dec 2020,67,88,79,77,88,65,63,60,57,60,68,63,34,70,74,60,101,90,119,153,185,265,405,473,744,915,977,1085,1101,1239,1132,1052,935,841,789,753,763,786,689,698,675,634,579,602,554,687,649,569,600,567,570,575,550,542,536,615,514,530,616,552,580,565,585,626,643,694,717,813,817,779,656,684,676,681,740,762,766,597,440,439,401,395,400,409,363,292,318,288,262,241,225,199,199,177,148,114,46770
Sat 12 Dec 2020,93,139,134,95,79,92,64,80,44,64,57,47,69,64,74,59,69,72,91,116,120,172,182,224,273,352,410,434,385,429,450,433,417,484,568,607,487,561,550,577,506,534,596,640,629,749,673,701,634,727,671,713,684,727,823,780,785,739,726,749,685,712,708,704,703,745,730,751,725,645,688,672,626,601,539,565,499,444,441,401,383,355,336,317,303,287,295,247,260,266,258,212,183,180,166,180,40315
Sun 13 Dec 2020,160,177,132,115,87,103,73,76,74,64,81,49,51,65,59,52,46,74,67,87,122,125,146,164,159,233,221,213,195,225,247,230,228,325,296,325,319,372,409,415,406,490,553,525,500,605,623,607,601,612,693,664,632,673,655,658,654,647,584,665,573,590,612,606,648,629,689,616,616,644,518,508,543,456,443,340,497,412,475,361,335,325,298,324,292,278,312,260,259,218,209,178,177,163,150,133,33395
Mon 14 Dec 2020,114,108,92,67,77,51,58,42,52,54,39,40,37,49,54,61,65,79,112,129,199,281,479,558,761,1013,1120,1276,1242,1263,1254,1194,1109,1052,982,888,831,770,682,754,749,598,644,627,603,588,577,574,522,543,515,508,516,502,498,505,500,512,515,505,491,495,563,533,529,589,585,658,668,746,701,650,650,645,541,544,449,460,441,363,370,361,287,262,259,247,230,245,223,224,186,165,177,124,123,96,45069
Tue 15 Dec 2020,86,90,82,75,62,64,35,46,37,56,42,50,47,49,69,71,78,96,129,152,182,320,444,551,706,995,1141,1214,1096,1107,1020,1009,968,944,927,861,903,794,676,641,592,552,566,541,550,597,541,568,542,512,287,1,26,473,582,590,442,516,597,522,503,487,561,496,576,555,609,675,652,691,733,781,726,699,667,623,506,538,434,421,391,351,334,306,275,288,248,237,202,281,281,224,190,178,182,150,43563
Wed 16 Dec 2020,111,96,92,74,86,60,51,62,51,56,62,55,46,70,70,65,86,107,110,146,171,285,441,533,754,995,1175,1217,1270,1280,1210,1086,919,959,945,833,786,787,704,653,615,583,628,539,484,523,499,520,445,505,494,482,456,496,491,501,455,477,468,503,450,458,452,523,511,561,609,659,628,699,611,679,654,646,519,462,471,399,403,370,363,305,278,269,275,246,239,217,230,209,150,201,158,125,132,120,43004
Thu 17 Dec 2020,103,93,74,69,47,65,46,54,48,63,47,48,51,66,74,63,77,93,122,174,184,287,428,547,725,1015,1110,1148,1175,1179,1160,1130,1061,1001,930,764,774,705,675,597,565,536,596,474,580,551,519,482,517,457,499,455,510,508,519,550,494,508,499,497,500,532,500,552,623,606,655,607,700,718,656,624,631,671,555,513,465,446,425,370,408,355,325,292,295,265,279,247,226,135,89,96,173,228,255,127,43532
Fri 18 Dec 2020,114,104,119,81,103,87,68,62,61,72,65,62,44,71,63,85,92,106,140,180,194,291,375,470,678,846,898,951,945,875,1037,937,706,739,708,633,670,779,683,733,645,596,567,560,562,597,499,574,495,526,569,536,526,546,574,538,560,530,564,572,519,568,597,504,642,636,655,717,678,727,762,626,677,584,558,473,517,505,438,428,363,426,370,331,284,278,284,290,257,247,211,168,169,182,147,151,43032
Sat 19 Dec 2020,131,150,125,104,75,77,72,64,49,53,62,68,48,64,51,57,74,89,92,138,112,152,195,218,235,337,389,365,363,399,418,400,376,467,522,515,445,460,522,493,475,341,183,759,545,554,562,534,565,558,622,581,574,635,654,600,630,689,642,662,678,616,621,607,581,557,608,640,686,579,610,626,614,613,709,583,633,584,610,546,512,565,486,423,467,412,348,349,306,420,314,271,268,235,180,179,38427
Sun 20 Dec 2020,143,152,121,133,111,95,96,69,62,70,44,58,53,52,55,58,62,88,98,93,97,125,140,166,189,263,236,232,207,206,199,221,203,290,255,247,260,290,308,305,322,336,372,367,399,480,456,438,420,490,443,484,503,489,490,496,530,472,459,477,457,477,438,452,470,469,451,407,413,324,315,342,397,431,344,328,309,263,283,271,291,286,229,249,256,194,214,198,191,180,179,143,134,115,111,91,25777
Mon 21 Dec 2020,96,71,65,58,51,59,49,48,49,49,48,53,51,57,59,70,65,92,119,134,159,281,330,436,515,779,818,915,878,868,842,741,707,762,744,649,555,589,559,495,499,510,481,461,461,521,459,453,457,391,452,417,422,449,448,425,457,441,431,413,418,448,435,458,426,464,447,485,460,528,509,506,493,473,376,370,336,327,300,291,268,244,269,200,175,216,192,167,179,181,184,145,108,118,105,89,34403
Tue 22 Dec 2020,76,61,60,63,53,62,57,45,58,64,40,37,55,57,54,60,81,114,91,123,175,229,299,361,467,680,768,830,750,845,780,723,677,633,654,631,539,504,531,489,475,463,452,472,466,477,500,464,483,446,482,485,421,447,437,452,498,459,529,457,449,488,446,477,453,456,563,533,529,569,604,529,503,487,469,383,366,349,306,292,255,267,257,231,222,195,182,186,159,176,112,120,147,125,107,93,34326
Wed 23 Dec 2020,74,77,66,59,69,64,47,51,48,55,36,40,61,60,56,58,53,73,102,101,129,216,266,300,393,547,599,677,671,660,631,616,567,621,570,552,515,488,486,491,458,462,451,496,445,429,505,501,461,449,480,429,418,476,492,478,467,493,498,431,438,484,476,450,497,497,471,437,447,541,538,478,468,439,460,349,336,343,330,327,298,284,254,266,250,214,223,182,214,171,155,160,136,92,102,101,32472
Thu 24 Dec 2020,105,88,78,63,40,61,47,38,41,46,40,42,56,49,68,56,55,70,88,87,113,172,219,214,235,296,322,319,390,393,374,385,373,384,392,369,349,318,348,370,348,384,401,419,398,466,396,425,424,498,496,486,493,481,515,504,512,549,503,514,481,483,513,509,502,460,442,458,457,453,406,424,387,385,344,289,308,325,278,256,276,231,207,225,221,209,192,198,170,142,162,142,119,114,80,102,27715
Fri 25 Dec 2020,82,61,71,56,56,56,32,40,23,30,28,28,22,14,23,22,23,15,23,21,24,42,50,69,77,84,91,86,70,67,71,95,86,89,85,92,108,142,153,142,142,209,188,207,236,247,258,266,288,288,280,306,298,290,290,283,304,260,266,244,264,227,225,232,231,232,224,210,239,230,227,256,242,226,225,227,238,206,207,196,182,227,159,158,175,159,163,157,145,147,142,129,111,121,98,86,14522
Sat 26 Dec 2020,89,60,63,56,49,46,38,32,33,38,23,23,15,25,25,37,31,33,37,29,32,44,72,82,99,105,112,87,116,85,109,101,89,90,113,115,104,122,148,140,161,159,194,196,241,227,275,254,295,302,318,339,327,325,320,372,370,377,347,316,355,342,354,360,322,347,318,312,290,302,316,254,280,252,279,235,243,215,221,182,190,190,176,192,145,164,189,148,168,145,107,109,96,99,94,57,16510
Sun 27 Dec 2020,75,68,67,56,40,38,52,28,35,30,39,35,26,30,44,23,38,39,30,49,56,79,103,93,106,135,134,104,112,123,124,120,103,140,181,155,141,188,165,193,180,181,219,250,250,341,303,337,346,350,390,421,413,435,432,440,430,475,416,438,444,458,504,446,432,450,413,392,363,354,354,340,325,320,297,266,255,279,221,218,207,244,204,177,190,171,168,189,158,148,125,109,99,90,84,77,20015
Mon 28 Dec 2020,69,66,73,60,33,41,27,37,34,26,33,32,17,42,25,36,42,37,55,62,69,105,120,108,129,201,181,165,151,197,199,182,179,195,192,186,191,192,215,194,210,273,253,251,300,343,348,354,389,336,407,353,345,396,441,406,420,466,428,437,406,421,416,393,423,400,420,340,345,365,428,339,325,310,289,283,227,228,234,222,215,197,194,178,143,175,180,170,166,137,148,113,106,96,88,78,20552
Tue 29 Dec 2020,73,89,70,61,59,37,61,39,36,36,39,38,40,64,59,60,52,80,79,81,96,121,163,222,226,324,311,349,338,401,409,359,364,387,427,367,318,350,315,322,324,334,353,368,345,355,395,397,404,408,401,379,476,458,426,487,470,486,481,435,439,462,456,407,423,470,487,395,384,438,446,405,350,366,297,295,275,273,218,250,229,234,212,185,145,179,154,167,146,144,149,142,109,104,80,65,25484
Wed 30 Dec 2020,81,68,56,55,46,52,37,44,43,30,30,56,62,36,52,54,59,59,85,85,85,141,178,192,208,297,343,317,359,395,391,427,387,440,376,391,340,334,353,332,326,356,398,372,386,442,429,418,423,408,408,429,485,455,470,462,506,488,456,460,452,474,481,471,459,467,473,520,461,459,424,425,403,368,383,332,290,336,301,259,239,235,244,218,176,194,205,168,169,164,144,142,123,104,100,88,26904
Thu 31 Dec 2020,79,67,65,42,61,47,37,47,50,46,40,38,28,46,48,53,51,60,73,78,101,130,153,202,190,249,283,258,302,320,321,348,298,358,355,361,325,278,273,289,278,304,346,327,340,399,395,339,357,441,377,401,440,460,451,440,454,442,464,465,414,428,505,462,481,446,413,400,413,407,400,398,348,385,337,319,312,300,239,264,223,203,237,203,184,186,168,193,130,153,167,126,112,115,82,71,24594
