Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 14 Nov 2020,125,103,73,59,70,57,47,56,47,44,44,29,41,39,33,39,42,41,66,74,87,134,168,197,223,328,329,350,372,412,437,369,343,408,441,385,354,362,399,367,377,372,379,368,410,443,416,410,434,438,502,481,457,525,536,468,485,451,455,486,466,486,495,472,455,443,475,457,436,407,443,401,413,337,356,323,262,342,265,257,226,199,213,205,206,232,178,168,189,161,157,115,136,147,131,119,27260
Sun 15 Nov 2020,115,101,83,67,63,42,51,43,46,37,31,35,34,26,29,34,33,32,41,62,56,105,110,124,138,170,170,195,160,163,202,160,160,222,224,257,189,206,250,220,242,276,311,320,303,344,382,367,395,414,425,409,414,420,463,420,443,481,496,473,471,494,493,464,482,516,442,502,462,444,407,409,399,361,372,395,343,352,303,306,284,278,262,280,233,237,215,200,204,176,133,156,142,118,94,99,23812
Mon 16 Nov 2020,78,77,68,74,59,54,40,27,31,47,41,30,42,32,50,50,65,56,93,123,173,305,438,568,783,1074,1186,1203,1191,1159,1129,1023,1099,1025,1091,908,768,660,622,551,501,460,474,454,448,450,482,441,426,424,385,438,401,424,438,415,374,433,395,411,378,460,473,438,471,556,575,593,622,686,626,581,509,543,498,355,300,238,325,276,214,240,222,222,186,183,180,176,148,152,130,100,106,80,74,67,38750
Tue 17 Nov 2020,61,47,44,48,44,45,48,35,47,37,37,36,47,65,50,44,67,80,96,153,182,328,507,604,898,1169,1325,1430,1369,1337,1391,1348,1126,1061,1150,1053,927,786,678,612,561,465,448,469,388,417,415,447,417,429,422,417,427,431,444,414,391,435,464,404,434,449,446,473,523,587,529,580,604,703,713,661,730,656,560,427,364,307,296,307,277,282,225,201,247,215,181,172,165,144,136,119,120,107,103,94,42254
Wed 18 Nov 2020,65,60,49,74,58,73,61,54,55,50,40,41,64,66,85,71,70,78,86,124,157,267,493,546,756,1090,1215,1313,1258,1414,1298,1111,1025,943,961,857,783,702,623,576,565,500,510,440,389,436,442,419,440,404,430,419,445,440,413,392,378,437,504,410,405,455,460,452,498,533,556,627,701,654,662,687,551,579,481,401,355,361,305,272,224,311,258,193,219,163,199,146,200,141,118,127,114,83,63,72,40151
Thu 19 Nov 2020,84,68,64,48,34,36,41,46,43,30,22,38,30,38,36,45,53,60,91,109,150,277,421,567,719,1036,1205,1187,1165,1317,1295,1112,1030,965,907,833,755,693,644,530,477,482,456,466,455,456,441,417,434,445,449,374,457,421,422,368,425,431,432,434,429,412,452,482,439,632,607,633,695,681,682,633,587,567,459,405,381,348,320,296,240,325,243,218,239,209,192,184,180,173,153,131,143,124,96,62,39618
Fri 20 Nov 2020,75,78,67,56,47,57,48,36,42,52,42,37,35,39,48,50,67,58,88,114,149,244,387,479,700,937,1111,1133,1113,1290,1110,985,903,853,861,765,682,632,631,531,496,480,467,410,434,440,452,466,425,427,413,450,459,467,477,413,449,487,453,496,467,501,566,605,565,555,615,734,676,710,687,667,619,492,452,497,509,429,380,348,287,343,278,230,248,256,233,203,229,167,147,126,140,145,150,103,40052
Sat 21 Nov 2020,93,94,81,72,60,55,46,52,47,49,54,45,43,49,42,39,48,41,80,109,106,117,153,174,273,349,406,395,363,389,419,347,373,412,447,421,354,399,386,400,379,370,407,428,398,463,458,470,472,552,464,523,544,566,576,575,533,549,539,502,537,503,583,492,478,480,516,532,485,458,478,473,448,399,395,339,284,355,322,294,292,233,282,197,252,231,217,178,166,194,144,133,157,130,134,125,29566
Sun 22 Nov 2020,92,82,98,69,73,64,54,43,36,48,41,34,32,32,33,33,30,46,51,62,73,96,108,112,132,140,171,170,174,184,208,162,181,194,239,224,218,263,268,247,298,323,348,360,347,382,430,405,445,457,437,459,495,493,498,503,471,517,501,490,497,496,551,545,565,576,514,517,496,501,462,444,414,437,407,382,365,340,337,302,283,279,237,254,234,220,237,227,200,171,162,135,135,135,102,91,25526
Mon 23 Nov 2020,71,73,65,56,44,46,34,33,37,36,31,47,48,45,46,41,64,65,94,120,173,283,438,582,693,962,1202,1260,1077,1285,1116,1086,1054,1114,1046,984,909,813,628,564,508,482,484,489,427,447,431,438,455,444,464,442,446,408,426,382,419,402,401,270,251,199,209,220,220,285,281,319,428,532,603,585,549,511,458,395,340,328,311,289,251,276,252,222,203,189,186,187,194,152,139,111,103,118,117,91,37134
Tue 24 Nov 2020,80,78,52,54,53,49,62,61,53,46,42,47,42,64,63,70,76,80,89,134,177,302,435,541,800,1065,1281,1237,1278,1381,1332,1156,1029,1011,974,802,784,694,630,545,517,500,478,454,444,434,461,423,432,433,438,454,439,413,389,408,419,461,446,428,407,425,489,461,469,582,559,627,642,667,593,622,558,539,507,438,380,379,303,261,259,255,243,196,216,244,216,194,169,158,151,123,99,107,93,96,40347
Wed 25 Nov 2020,94,64,55,77,53,59,53,48,45,41,46,47,53,55,61,57,68,81,95,152,163,276,430,528,802,1053,1230,1267,1293,1333,1179,1089,1029,1162,1004,759,707,686,658,546,506,501,513,476,429,438,466,420,418,448,449,400,400,394,414,432,419,439,457,419,439,428,490,461,502,568,589,629,626,681,710,646,629,616,540,528,468,402,347,304,310,281,227,212,201,233,212,204,179,156,151,125,106,105,101,100,40842
Thu 26 Nov 2020,97,84,65,62,55,51,54,47,46,49,40,46,59,52,47,40,83,77,97,147,157,265,415,487,733,1036,1185,1078,1266,1005,1372,1284,1096,996,912,836,769,808,674,541,523,508,485,470,443,456,457,466,419,463,430,387,441,458,420,415,482,470,479,468,489,448,484,521,536,572,608,667,663,708,657,662,657,595,538,451,433,351,323,341,276,269,247,213,238,237,211,186,167,162,139,125,112,141,98,96,40974
Fri 27 Nov 2020,83,100,46,54,56,58,31,65,38,67,53,47,53,60,70,51,66,81,110,129,187,282,421,462,709,980,1097,1227,1106,1186,1121,1053,987,844,874,713,630,615,562,507,517,512,483,444,402,481,512,470,457,460,490,450,475,426,513,442,512,493,509,481,493,477,487,591,568,595,629,647,699,679,719,674,668,608,563,498,438,436,351,333,316,322,282,268,237,272,241,223,214,179,157,176,151,149,130,111,40991
Sat 28 Nov 2020,79,91,93,65,57,68,57,53,52,39,53,48,53,58,57,62,77,66,94,115,92,162,210,230,291,361,393,400,389,432,419,403,394,428,509,411,348,211,395,587,418,409,458,426,449,459,481,457,455,479,555,522,568,562,533,531,539,528,551,496,529,530,537,511,534,522,537,512,514,548,500,430,449,437,394,366,336,379,317,278,273,266,284,222,247,234,223,205,237,221,176,187,157,129,136,122,30757
Sun 29 Nov 2020,121,118,115,90,73,59,68,67,62,63,44,42,48,50,42,45,47,55,61,62,83,102,137,119,129,190,201,208,187,202,183,193,195,193,295,228,234,262,260,296,311,304,363,393,352,405,457,402,441,434,474,485,495,497,497,489,484,488,486,506,486,535,519,530,502,583,502,548,474,434,450,447,425,406,368,403,335,322,365,306,322,284,297,263,258,241,242,196,188,185,168,146,141,134,124,73,26194
Mon 30 Nov 2020,69,74,63,56,56,45,56,34,46,39,42,54,37,46,58,59,70,77,106,141,185,309,449,583,804,1063,1233,1289,1268,1283,1245,1236,1175,1029,845,808,724,737,662,593,563,517,538,495,451,509,469,486,470,456,434,480,434,445,490,388,439,440,427,419,406,439,445,492,497,570,552,664,622,585,682,592,566,584,498,392,390,354,374,319,272,260,262,233,216,195,215,187,180,153,169,130,124,94,98,85,40994
Tue 01 Dec 2020,76,81,58,59,57,57,45,38,29,43,49,36,55,64,48,46,73,89,122,133,173,325,465,525,780,1035,1137,968,1276,1302,1214,1120,1102,1027,1064,904,819,817,727,661,650,567,597,481,460,466,469,423,443,424,427,412,440,440,423,429,412,451,488,438,451,403,480,502,512,597,607,606,653,664,665,632,523,524,512,428,404,376,368,295,339,297,290,233,245,221,197,193,174,178,150,146,99,132,119,85,41339
Wed 02 Dec 2020,72,81,63,64,51,50,43,40,48,38,45,48,56,70,42,69,82,82,101,175,190,313,469,553,785,1057,1164,1375,1359,1339,1228,1062,782,566,548,558,553,610,607,569,521,497,499,438,406,417,643,465,459,478,454,438,484,469,502,497,437,514,501,455,427,450,525,585,570,622,619,706,715,763,756,690,699,597,589,555,447,446,403,344,290,319,266,249,289,250,219,199,215,212,164,161,151,138,129,104,41444
Thu 03 Dec 2020,78,71,76,78,48,71,50,65,44,49,43,47,53,78,65,71,65,85,122,145,208,317,450,535,760,1003,1187,1306,1209,1288,1177,1159,1097,1040,1025,935,850,855,828,706,617,729,594,537,520,575,502,494,499,497,486,493,534,529,500,551,518,528,533,501,491,559,538,561,607,698,696,723,766,814,807,767,814,800,620,528,511,472,422,385,360,307,280,271,288,302,240,232,242,223,199,173,174,137,116,133,46332
Fri 04 Dec 2020,101,85,76,65,89,62,75,54,46,60,42,60,52,80,60,72,82,96,131,157,189,288,433,558,749,970,1111,1153,1086,1242,1137,1058,962,875,882,775,813,835,740,689,660,666,631,575,597,617,562,548,505,559,556,565,558,510,497,591,542,520,608,596,605,623,554,660,708,711,768,767,745,823,874,860,834,832,828,744,631,607,518,494,432,441,379,367,334,284,261,284,302,281,220,246,211,172,184,167,48304
Sat 05 Dec 2020,150,138,135,126,111,82,73,67,87,70,75,64,77,80,95,78,79,98,93,102,122,148,210,220,294,352,387,417,454,428,460,433,496,492,591,565,558,548,640,610,567,591,574,675,648,689,664,669,648,724,779,754,760,807,822,780,779,794,861,776,719,765,743,801,779,840,858,754,764,776,735,680,723,730,635,616,525,500,474,446,366,389,308,303,353,338,275,274,267,276,258,257,240,217,201,173,43024
Sun 06 Dec 2020,197,182,136,135,107,112,87,77,67,73,80,65,44,58,80,56,64,72,78,109,122,111,164,174,192,214,214,191,198,239,210,205,235,337,371,367,327,422,454,474,461,499,533,599,586,646,681,695,676,675,710,748,685,728,688,715,676,666,650,692,665,620,677,754,704,697,681,663,645,653,576,546,513,499,529,499,481,432,480,422,438,401,360,366,331,294,273,260,271,222,212,170,159,169,175,139,36085
Mon 07 Dec 2020,115,93,83,89,72,61,56,61,50,41,52,55,56,43,74,61,77,97,128,154,182,328,453,588,852,987,1175,1249,1254,1234,1196,1181,1033,1092,1036,950,936,936,783,773,702,715,606,593,544,585,530,526,516,495,436,511,537,513,497,503,514,500,550,539,497,513,540,521,583,633,695,632,692,755,719,675,707,655,588,484,461,463,423,333,333,358,325,300,301,272,246,234,209,207,210,173,174,137,136,138,45970
Tue 08 Dec 2020,127,102,107,120,74,106,75,79,78,91,83,88,91,102,95,107,115,135,130,195,218,332,435,569,801,1027,1223,1193,1268,1311,1285,1257,1063,1063,905,928,908,840,788,703,689,640,630,591,576,582,563,547,497,513,498,531,503,505,472,503,525,537,534,498,489,484,541,540,593,650,595,651,663,679,693,707,659,703,607,637,545,525,443,364,385,319,299,308,272,266,256,192,264,230,190,162,151,138,123,108,46582
Wed 09 Dec 2020,106,104,86,81,83,70,70,75,61,75,51,54,67,75,58,76,80,84,124,166,213,313,439,570,814,1048,1152,1279,1322,1243,1213,1189,936,929,891,1036,1021,738,806,716,617,631,605,614,534,570,558,545,506,521,519,520,491,496,524,526,491,520,532,474,516,497,505,522,568,678,664,709,728,793,712,729,669,658,562,419,453,490,430,442,388,321,327,303,297,299,273,197,240,240,191,159,155,131,111,126,45810
Thu 10 Dec 2020,106,87,66,57,54,60,54,60,47,53,43,51,56,63,62,62,87,83,124,152,204,271,432,570,779,1118,1235,1285,1281,1301,1147,1176,1075,976,1055,946,939,814,783,739,618,621,615,569,554,561,580,522,533,489,514,535,515,512,540,506,534,533,537,437,514,548,545,535,603,666,642,742,712,744,679,617,713,770,627,608,537,476,428,425,395,344,287,333,273,301,252,207,277,213,139,139,142,151,139,96,46197
Fri 11 Dec 2020,80,83,76,78,81,67,60,64,57,58,66,58,33,70,77,57,105,90,124,156,200,258,411,507,796,920,1000,1108,1134,1254,1112,1077,927,803,812,765,769,766,695,726,676,599,605,601,563,677,665,572,585,584,560,585,548,547,551,603,509,537,624,546,570,595,568,628,663,682,717,842,816,764,651,683,703,696,746,753,782,553,436,449,391,408,398,402,356,315,293,309,248,238,228,193,198,172,144,115,47022
Sat 12 Dec 2020,94,142,131,89,75,92,68,73,52,58,57,49,71,62,68,58,80,66,89,119,133,171,184,225,286,372,404,426,405,437,451,411,430,499,557,612,499,557,581,540,512,540,604,648,641,751,686,699,641,738,683,730,674,722,839,770,814,755,709,756,678,715,726,712,708,743,731,743,740,661,683,657,642,599,551,542,506,439,438,406,394,346,339,319,299,288,297,252,254,265,263,199,188,175,176,172,40531
Sun 13 Dec 2020,160,173,138,109,85,103,70,73,74,67,74,46,57,59,56,55,52,75,64,96,118,119,153,166,161,240,217,208,197,242,235,232,234,333,300,317,328,380,413,406,420,489,575,535,491,654,596,622,613,595,711,655,661,673,648,702,618,655,590,658,580,593,626,608,660,644,682,617,636,620,517,524,546,457,410,340,538,426,445,372,324,327,294,326,273,299,307,263,265,207,198,180,187,168,150,118,33573
Mon 14 Dec 2020,120,105,86,68,79,47,60,43,54,49,39,39,42,47,54,63,69,78,120,132,213,307,490,585,796,1082,1130,1307,1255,1282,1217,1222,1107,1073,992,864,844,773,665,789,721,606,648,635,595,594,593,566,519,556,522,503,524,516,496,503,498,511,527,499,485,513,573,525,522,602,585,653,703,747,702,660,632,654,559,511,457,452,425,377,358,361,286,260,249,255,227,245,232,215,192,153,173,129,119,95,45405
Tue 15 Dec 2020,87,87,80,73,62,60,44,46,50,51,44,46,48,52,72,69,81,94,136,155,189,336,454,567,752,1076,1166,1183,1108,1092,1037,986,992,956,929,882,901,801,667,647,601,559,557,551,549,590,543,582,540,523,226,0,23,530,559,602,463,513,601,511,503,488,572,501,575,562,612,701,639,691,780,762,739,713,652,619,534,500,438,413,402,352,323,301,282,281,245,236,206,286,268,220,196,189,169,142,43873
Wed 16 Dec 2020,118,100,85,76,74,61,52,58,52,62,57,52,51,76,60,68,87,110,113,150,192,296,450,538,819,1012,1233,1238,1303,1325,1199,1039,941,987,922,856,772,781,701,650,625,587,614,563,462,548,498,515,466,503,497,495,456,506,482,498,457,491,477,482,461,462,472,517,513,586,619,660,628,700,634,653,665,625,519,457,464,400,398,369,363,288,291,264,258,267,235,214,228,214,133,214,154,123,133,117,43336
Thu 17 Dec 2020,100,87,77,65,53,58,50,51,53,60,45,49,50,64,78,64,77,93,132,178,183,313,459,540,817,1039,1099,1183,1208,1193,1165,1122,1076,1009,890,785,755,707,678,615,542,552,591,540,536,543,511,481,526,478,482,473,502,513,518,559,499,498,505,496,511,529,507,568,629,598,656,609,716,713,669,622,638,650,555,499,463,449,440,353,403,363,312,293,301,258,278,255,215,126,91,94,183,235,255,111,43812
Fri 18 Dec 2020,114,114,114,82,103,84,66,59,62,74,59,61,44,74,66,87,93,106,144,185,188,293,396,497,680,874,932,960,957,870,1033,927,702,764,672,647,690,776,690,722,671,587,591,563,562,584,511,572,498,536,582,518,531,551,556,561,549,560,564,562,536,578,596,506,648,639,679,716,710,700,782,626,657,609,533,493,513,490,448,420,372,405,382,317,289,290,274,279,261,244,208,165,165,189,146,149,43284
Sat 19 Dec 2020,133,151,117,102,74,85,61,69,45,56,64,65,50,57,55,60,74,86,103,131,112,157,187,230,256,328,399,365,383,389,429,385,381,490,526,512,437,466,536,524,420,350,192,802,531,565,576,513,561,581,622,582,585,638,648,624,639,681,646,675,650,616,632,609,619,542,620,645,686,585,614,610,619,643,701,596,633,585,606,546,524,555,485,432,458,418,341,339,317,427,308,257,270,235,184,178,38646
Sun 20 Dec 2020,138,144,129,133,108,102,89,64,71,63,45,61,50,54,55,60,62,92,92,93,97,126,148,170,194,256,239,229,206,206,202,225,201,307,243,251,261,,316,313,332,267,297,375,413,503,446,438,429,492,445,484,508,497,493,497,543,467,463,502,464,467,443,442,501,448,454,408,421,324,329,333,400,423,365,313,316,255,304,273,300,269,240,244,256,200,216,191,192,185,171,142,134,116,113,87,25525
Mon 21 Dec 2020,88,81,61,54,54,59,52,45,51,46,55,49,47,61,60,65,70,92,125,139,172,291,336,456,558,816,861,928,913,861,819,736,739,742,765,655,576,588,557,496,507,525,481,463,464,521,462,464,446,401,464,418,428,446,470,424,450,444,446,409,423,442,464,441,438,466,468,479,469,524,521,511,477,490,354,377,332,331,303,290,258,246,270,186,189,221,183,171,181,175,189,133,111,116,108,79,34768
Tue 22 Dec 2020,79,61,62,64,57,58,57,42,58,61,39,39,51,57,54,64,87,106,96,124,180,233,319,375,483,713,821,793,788,854,813,728,685,663,645,639,533,520,520,494,464,494,449,473,483,492,487,477,493,434,477,492,423,444,454,458,494,479,537,438,467,472,468,484,447,480,568,526,536,574,608,536,487,488,469,391,355,357,313,299,248,280,236,242,219,192,177,189,169,160,117,133,144,122,98,90,34698
Wed 23 Dec 2020,72,80,57,66,66,62,53,47,46,54,38,41,58,57,62,55,62,71,104,103,144,222,268,309,423,563,611,721,635,693,618,631,572,626,605,537,510,496,482,506,474,440,499,471,432,468,501,510,450,482,460,450,413,483,507,477,475,491,498,431,459,486,473,457,487,511,476,441,456,564,519,488,461,447,449,355,342,332,335,334,301,273,259,259,249,214,229,185,222,156,157,154,133,89,112,98,32800
Thu 24 Dec 2020,105,82,84,59,42,56,45,41,38,50,38,42,54,48,72,52,52,72,95,88,121,165,221,228,228,318,321,334,382,389,387,394,374,388,385,389,344,320,371,366,357,384,424,413,400,477,393,414,456,503,498,480,491,489,536,494,530,544,516,512,485,474,506,528,491,456,462,469,468,434,414,433,387,380,341,290,317,328,275,250,278,235,206,228,230,190,197,193,163,155,165,132,125,112,72,108,27928
Fri 25 Dec 2020,80,60,65,59,57,52,33,37,25,32,26,28,20,17,20,21,23,13,27,18,26,43,49,70,73,90,93,82,71,65,79,95,90,86,90,92,112,149,149,147,148,212,187,212,244,244,264,268,286,290,287,302,302,288,291,292,305,253,272,239,273,223,222,235,240,231,226,209,240,243,233,258,239,222,226,232,240,211,202,205,180,221,162,152,180,160,166,157,143,144,136,137,108,121,91,84,14602
Sat 26 Dec 2020,93,61,55,60,46,41,39,31,36,35,22,24,15,25,28,33,35,27,39,30,32,46,71,88,100,111,107,96,110,89,111,95,89,99,105,116,104,124,147,149,154,173,195,194,251,237,263,270,294,308,325,338,332,336,314,387,372,368,347,315,360,362,344,366,322,346,325,310,292,310,308,254,277,269,270,241,233,228,211,196,183,190,171,199,142,176,167,158,161,146,103,107,105,93,89,61,16612
Sun 27 Dec 2020,70,69,67,56,40,40,50,26,33,33,39,32,27,33,40,27,37,37,38,44,59,78,105,91,115,138,124,106,118,120,126,119,97,157,184,155,138,180,168,197,179,194,217,256,257,345,313,336,339,360,393,425,431,438,438,435,456,469,424,442,455,461,496,449,454,435,420,394,367,346,361,356,321,308,295,269,264,287,221,222,199,249,202,183,176,170,172,188,152,149,127,103,105,84,85,79,20164
Mon 28 Dec 2020,61,67,75,55,35,41,23,41,32,25,35,29,18,44,24,38,42,36,53,65,70,112,111,109,143,202,165,177,149,211,189,188,181,191,193,203,187,195,211,195,217,275,245,269,310,347,354,363,383,345,408,344,366,396,446,399,432,472,421,456,391,439,406,411,425,411,423,334,359,374,415,358,313,314,296,265,240,203,247,225,210,194,202,167,142,180,172,180,154,143,147,112,107,94,87,75,20684
Tue 29 Dec 2020,82,80,71,58,,,,,59,39,54,39,42,49,47,64,49,79,79,80,93,126,169,233,228,342,315,350,352,402,415,362,359,400,427,359,327,347,315,329,321,351,360,370,350,345,407,393,413,413,409,372,487,455,442,486,481,490,478,437,458,476,427,418,464,461,474,400,373,470,447,384,351,371,302,290,284,261,229,258,234,228,220,165,160,175,159,155,148,154,152,130,117,100,77,68,25521
Wed 30 Dec 2020,73,73,51,55,50,49,42,43,38,29,37,53,61,37,46,58,60,61,82,86,91,148,180,204,216,304,333,337,370,400,399,414,388,438,391,388,350,328,349,345,332,373,385,374,395,442,433,419,429,400,414,444,487,476,456,471,521,481,478,458,456,493,470,465,485,450,501,518,458,478,405,416,420,363,383,330,304,332,297,256,234,236,247,215,186,196,193,173,170,160,143,136,120,113,93,85,27105
Thu 31 Dec 2020,81,62,63,43,59,46,37,49,49,44,44,35,25,50,52,55,46,60,72,79,103,138,167,194,186,270,278,261,304,315,339,330,315,360,355,366,310,288,265,286,287,312,367,308,364,392,396,336,356,462,375,416,420,482,456,449,452,440,486,454,424,430,518,476,473,441,425,396,414,401,402,403,351,382,336,318,311,296,251,253,227,204,236,200,183,186,174,189,132,151,162,130,108,110,89,53,24726
Fri 01 Jan 2021,45,62,82,83,71,77,59,48,62,47,62,46,47,46,66,41,30,43,45,48,53,57,73,74,107,109,87,89,101,82,85,75,67,95,93,87,80,98,110,84,122,138,138,170,166,181,186,173,178,225,244,245,235,285,290,303,295,306,294,327,285,297,372,340,330,320,282,294,278,288,274,274,232,253,245,251,191,179,185,190,164,162,156,148,140,163,130,137,119,109,105,100,116,76,89,73,14664
Sat 02 Jan 2021,52,54,50,42,38,39,26,35,24,31,37,27,36,38,32,35,41,41,54,38,58,71,104,98,148,148,144,107,145,128,166,151,196,214,196,222,184,207,224,216,267,257,281,282,276,310,347,394,366,392,406,435,424,439,430,466,393,464,519,504,502,512,491,417,480,459,451,438,421,428,381,383,336,371,311,297,274,252,242,233,213,222,176,164,186,200,181,168,168,164,117,133,101,84,87,76,21668
Sun 03 Jan 2021,67,76,56,55,52,53,37,40,37,45,33,27,29,34,29,31,34,36,42,58,57,79,99,104,101,153,137,131,127,123,117,127,121,198,182,168,152,203,206,208,208,250,250,271,283,372,362,341,346,385,424,392,432,452,456,397,383,393,426,435,450,454,492,499,493,463,459,413,375,368,345,373,296,256,322,264,306,339,297,228,223,196,207,216,175,154,180,172,147,146,115,105,118,127,106,59,20860
Mon 04 Jan 2021,81,79,45,38,43,43,50,32,48,28,33,37,34,40,47,48,58,68,101,137,143,223,399,478,617,884,978,1059,952,904,856,728,709,728,656,651,511,535,365,415,472,419,400,395,357,406,377,338,380,375,386,351,410,362,393,421,349,402,367,344,378,372,410,424,435,441,452,464,534,556,520,467,464,441,365,347,326,263,293,212,192,196,179,201,206,176,182,166,161,165,159,143,131,120,92,91,32309
Tue 05 Jan 2021,63,75,43,58,63,51,56,38,41,47,37,37,50,51,42,52,78,86,116,108,159,215,363,444,615,855,957,1009,1004,974,919,817,739,776,730,673,545,522,491,474,398,410,406,390,367,391,364,379,355,363,320,381,395,355,335,416,379,353,342,329,319,323,349,351,422,523,456,444,536,523,529,475,486,435,359,343,291,302,283,246,197,231,204,182,166,164,162,158,157,164,146,122,109,130,96,73,32357
Wed 06 Jan 2021,68,64,66,53,45,46,45,35,34,56,43,46,62,57,54,57,61,75,105,99,155,219,364,448,607,771,977,991,938,1036,948,823,761,719,718,613,565,507,483,432,409,439,411,400,334,369,377,299,337,344,329,378,341,333,344,321,385,376,344,324,367,373,369,390,392,377,467,455,487,544,535,444,445,469,410,311,280,271,262,261,207,216,182,173,179,167,155,123,133,118,110,115,121,109,98,76,31631
Thu 07 Jan 2021,65,61,47,50,65,52,45,46,43,45,30,52,55,66,50,53,61,71,109,117,165,234,330,460,569,763,933,951,933,991,925,811,771,733,711,639,602,533,546,465,376,392,379,366,334,386,325,348,329,350,353,318,332,328,359,344,350,371,339,349,338,359,369,364,391,412,403,432,455,544,485,439,450,441,373,330,305,286,278,219,203,219,180,202,157,158,173,171,148,120,118,91,80,104,80,65,31218
Fri 08 Jan 2021,72,74,61,64,35,47,39,31,36,38,34,41,38,52,46,55,69,66,74,125,168,256,317,410,527,763,835,915,928,970,947,756,727,727,645,613,535,563,451,474,423,383,382,388,359,398,392,334,360,401,361,384,375,340,406,382,359,349,391,370,372,424,396,452,406,458,496,538,562,600,614,549,489,436,423,515,351,339,301,255,220,247,207,207,197,186,156,158,162,134,94,98,94,103,123,75,32598
Sat 09 Jan 2021,93,102,74,58,52,49,69,44,44,57,39,43,40,38,35,51,56,48,75,88,86,112,133,155,225,255,276,281,268,345,362,311,269,334,343,305,285,306,312,317,299,316,331,333,339,377,337,361,380,372,389,401,436,407,417,402,413,411,433,407,405,407,423,424,397,440,431,423,416,348,389,372,359,322,311,316,315,250,261,222,204,220,192,191,171,185,198,170,151,168,136,139,117,136,104,63,23772
Sun 10 Jan 2021,58,53,46,50,45,52,53,60,82,48,40,28,35,34,34,38,31,36,38,53,76,90,103,100,138,150,149,142,154,164,169,136,136,169,222,173,188,229,226,211,202,240,267,257,255,273,308,271,319,293,325,355,347,334,386,342,358,376,426,359,367,387,352,380,390,392,331,362,370,318,316,269,282,340,319,287,264,248,238,234,218,188,201,187,186,178,155,183,183,157,134,89,105,87,75,69,19173
Mon 11 Jan 2021,74,50,51,58,55,38,33,35,40,26,35,35,52,47,40,46,43,72,104,89,152,256,346,490,645,864,998,1057,997,1147,1147,1057,921,829,779,639,542,540,515,499,484,454,516,421,402,369,411,371,364,306,401,328,364,329,300,400,392,364,360,330,355,417,360,382,412,447,450,443,520,567,529,466,419,452,401,331,315,323,255,242,242,211,203,177,200,182,141,133,157,126,113,106,87,91,69,72,33505
Tue 12 Jan 2021,52,51,53,70,46,42,41,44,36,47,41,34,43,43,47,51,53,81,86,100,155,215,369,471,613,826,980,1103,1008,1096,1020,909,873,835,749,708,599,563,598,481,435,399,400,380,396,378,371,327,333,381,364,309,384,351,385,386,338,389,354,350,324,388,366,398,382,460,426,512,518,572,503,476,414,439,414,310,317,286,264,222,229,234,222,217,166,159,142,153,142,122,104,115,99,99,107,76,33019
Wed 13 Jan 2021,57,62,50,44,53,31,46,44,47,51,37,45,40,40,56,48,50,54,99,85,122,217,304,408,580,814,879,950,1058,1052,1008,964,774,778,719,632,650,552,471,463,425,413,404,369,383,336,338,357,363,360,342,331,380,369,376,358,350,365,372,351,304,320,406,383,431,422,451,477,466,522,532,463,408,494,434,346,317,333,266,245,212,217,220,210,152,197,165,147,136,161,135,105,115,112,85,89,32254
Thu 14 Jan 2021,73,61,40,55,54,58,48,41,54,50,36,31,48,41,52,55,59,64,118,104,137,234,335,417,596,767,908,982,1062,1050,1004,821,803,757,702,658,568,559,481,480,451,447,397,341,402,386,398,356,351,362,362,363,345,339,389,355,379,387,383,329,359,370,397,337,420,407,470,458,535,557,539,520,453,411,391,349,314,282,241,235,252,232,214,191,210,187,150,167,157,140,136,110,79,104,79,76,32514
Fri 15 Jan 2021,66,55,61,51,58,58,34,39,45,48,67,48,52,51,58,56,70,68,90,119,142,199,313,402,551,712,889,982,880,1083,997,857,704,791,649,662,558,549,526,515,458,430,394,434,346,350,364,360,330,352,407,,,,404,337,411,424,366,387,353,405,416,441,453,481,480,517,556,553,520,503,496,493,437,381,375,322,303,269,219,323,279,223,201,192,184,184,151,171,155,121,120,128,106,81,32301
Sat 16 Jan 2021,79,61,63,59,45,46,37,50,39,44,38,48,42,41,44,50,45,57,73,59,75,113,148,170,207,249,215,286,154,112,183,148,119,111,154,505,540,235,313,309,263,330,319,294,297,340,325,343,340,371,361,343,407,367,369,351,380,394,358,362,373,390,352,382,424,398,421,381,409,363,400,371,321,300,294,283,293,279,218,191,274,239,189,190,162,168,134,144,142,132,136,117,97,93,85,83,21508
