Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,74,62,53,44,42,51,47,33,28,44,47,35,38,33,36,51,53,66,78,77,92,134,119,185,203,264,347,390,457,475,440,444,339,397,377,370,394,400,430,341,360,433,434,385,417,423,458,467,444,508,535,499,493,535,548,559,573,567,575,633,703,681,760,785,763,812,817,844,869,838,816,793,685,674,489,457,370,325,295,255,259,232,218,183,145,154,143,138,120,116,105,93,113,88,92,80,32746
Fri 20 Nov 2020,68,62,56,49,58,45,40,47,48,39,40,44,37,38,38,45,50,53,71,95,94,117,147,186,221,276,335,434,398,460,451,379,402,382,420,354,385,383,430,428,440,483,465,479,464,505,551,527,519,619,605,618,634,595,650,562,673,722,748,751,683,748,748,784,857,797,846,522,453,446,405,618,807,770,533,435,359,335,336,303,258,260,228,171,158,170,170,153,121,149,116,134,114,117,99,93,33611
Sat 21 Nov 2020,92,62,62,45,63,43,52,48,47,38,28,47,38,44,42,51,47,63,78,69,76,83,89,106,96,186,182,224,225,220,213,193,214,232,253,281,285,317,338,349,355,374,429,434,424,456,457,434,424,437,432,455,426,453,476,453,452,435,431,376,414,471,439,417,465,432,427,436,417,428,357,331,297,294,266,234,255,225,194,163,182,171,164,163,125,140,171,125,108,119,120,137,86,99,103,75,22884
Sun 22 Nov 2020,80,79,70,56,57,54,45,38,38,33,39,31,31,26,28,40,45,51,56,58,49,56,65,73,72,100,125,145,155,150,113,150,137,197,187,194,186,227,250,245,305,289,307,319,348,341,362,364,380,344,369,371,365,387,355,376,334,358,355,389,337,367,418,359,372,377,385,417,361,403,365,386,346,317,328,344,310,299,361,265,236,243,246,185,175,154,128,120,112,123,113,126,99,74,67,53,20220
Mon 23 Nov 2020,63,59,49,47,39,36,46,33,24,20,32,26,28,28,40,48,48,51,69,95,78,129,155,185,200,284,384,437,507,487,472,426,376,340,371,417,369,368,375,370,370,421,428,359,371,385,379,396,374,352,365,369,312,409,410,427,481,577,543,594,642,678,607,618,693,734,696,707,705,642,596,625,574,646,530,457,325,339,276,230,234,188,189,185,164,137,133,112,101,85,98,89,76,79,63,70,29256
Tue 24 Nov 2020,56,59,52,45,37,33,37,28,27,35,36,34,42,37,44,50,53,51,58,63,94,100,139,162,210,268,340,371,422,396,401,318,307,321,334,312,328,356,317,358,325,337,382,351,378,386,400,399,391,423,441,459,479,448,449,457,441,521,540,516,552,569,627,704,695,693,693,732,732,735,665,583,537,523,497,385,310,301,243,208,222,218,197,139,132,138,147,112,122,94,105,92,88,76,60,66,28246
Wed 25 Nov 2020,55,42,49,45,29,27,33,29,39,33,26,34,29,25,38,43,54,50,58,84,82,121,134,160,196,262,344,372,420,438,440,395,321,362,364,343,358,378,344,349,360,377,394,404,413,426,476,417,413,436,496,523,517,551,553,531,575,652,652,669,614,735,698,770,818,820,824,810,821,768,810,759,676,661,523,489,412,382,328,263,234,240,204,182,169,188,138,129,110,115,112,120,95,94,50,58,32059
Thu 26 Nov 2020,56,68,43,52,38,58,44,39,27,35,39,36,38,45,33,39,59,60,63,79,93,130,150,166,217,279,356,398,449,509,415,421,395,393,412,429,383,373,369,358,394,437,437,460,404,478,477,494,465,499,489,539,517,555,540,533,592,606,642,590,653,731,707,731,765,790,810,830,765,802,770,805,730,712,618,510,420,432,311,309,262,234,251,201,186,167,189,134,139,143,117,111,115,119,79,73,33515
Fri 27 Nov 2020,71,52,64,77,64,59,57,36,42,50,39,52,50,41,51,54,62,69,76,85,107,109,142,164,197,272,338,426,418,418,432,377,345,377,384,375,390,393,391,409,399,437,488,481,473,533,516,513,482,523,541,520,558,625,640,638,588,669,697,725,679,722,804,742,829,764,802,770,840,801,787,734,730,684,565,499,429,383,342,312,263,253,247,231,205,168,156,157,150,172,148,126,119,119,95,85,34573
Sat 28 Nov 2020,79,68,68,51,59,40,61,53,57,41,46,43,43,50,44,61,66,62,82,77,60,93,104,125,124,148,225,213,222,222,205,207,252,250,257,279,288,325,375,346,400,426,438,399,428,474,472,476,420,417,452,504,493,477,501,484,445,478,484,436,413,456,479,450,411,478,415,438,441,417,380,356,343,298,321,300,269,226,222,209,224,195,195,164,168,184,135,151,143,157,151,126,100,104,124,97,24315
Sun 29 Nov 2020,89,70,64,65,64,62,49,47,37,50,31,34,25,37,37,39,39,45,62,62,71,60,97,91,106,125,128,143,154,141,152,156,149,181,177,212,200,219,247,288,331,342,367,332,337,364,355,375,384,339,371,404,390,387,359,350,375,420,329,376,404,377,408,396,341,362,338,370,351,371,338,347,367,347,366,336,317,320,305,279,247,208,184,178,172,169,138,135,133,139,114,103,103,75,78,66,20674
Mon 30 Nov 2020,61,63,45,58,43,44,32,37,27,46,29,27,44,18,51,60,52,64,84,100,101,125,133,205,244,294,396,473,446,507,518,437,391,417,399,402,362,382,384,388,389,397,442,441,433,385,415,445,424,470,453,491,483,496,543,495,489,657,548,565,586,657,716,725,780,805,714,771,766,729,750,649,619,590,468,426,367,373,280,254,232,227,206,160,167,146,122,154,143,111,116,108,83,83,63,78,31674
Tue 01 Dec 2020,75,65,54,36,46,43,43,42,27,42,33,33,38,44,47,44,62,61,79,106,91,113,114,166,203,265,374,440,441,498,461,393,413,366,378,386,355,418,342,385,435,364,445,385,421,468,437,459,438,482,504,552,487,546,580,567,542,587,666,619,687,690,735,674,793,790,851,798,836,815,819,739,713,698,581,526,441,468,432,339,302,311,278,270,232,200,174,169,158,147,163,136,113,110,116,99,34009
Wed 02 Dec 2020,93,72,80,57,65,43,39,31,41,37,39,42,47,47,48,58,65,74,85,105,106,116,146,204,187,267,375,456,494,528,451,465,379,421,399,400,409,415,405,415,445,369,443,446,447,437,482,484,455,491,515,517,510,579,585,570,610,644,619,736,757,764,796,751,800,762,772,770,755,766,673,690,680,724,649,633,574,548,392,407,346,315,293,249,213,235,199,197,180,163,171,153,132,144,133,132,35508
Thu 03 Dec 2020,107,99,88,71,72,51,55,52,48,48,44,47,47,50,63,65,74,70,95,127,109,131,164,180,253,312,401,432,509,543,482,439,408,426,441,446,437,387,445,389,424,439,436,490,489,490,517,514,542,565,527,542,603,615,632,646,681,734,715,721,722,720,778,793,840,853,790,798,830,828,806,785,816,782,761,749,677,665,669,559,469,411,329,268,249,239,232,205,217,189,170,180,171,135,152,111,38977
Fri 04 Dec 2020,100,125,89,80,70,72,77,51,42,48,47,44,49,51,81,83,82,84,87,107,144,152,153,201,222,361,380,472,501,564,537,445,424,457,432,416,476,464,512,521,424,492,531,556,559,530,602,533,586,591,605,563,676,619,679,714,705,786,731,796,766,778,765,808,858,856,851,842,799,813,804,831,748,814,758,645,634,596,540,547,424,445,350,337,334,300,262,245,248,270,233,194,205,188,138,169,40976
Sat 05 Dec 2020,160,141,125,94,113,76,78,71,53,61,50,54,68,47,58,77,80,106,106,119,123,152,160,157,185,262,270,316,322,363,353,343,377,390,401,402,416,436,491,522,487,527,575,563,583,570,528,484,523,525,496,460,509,463,479,474,560,589,626,557,610,641,695,626,545,558,552,563,552,556,595,526,545,543,451,435,369,392,359,314,345,315,289,272,318,306,315,266,286,300,304,247,238,240,193,209,33626
Sun 06 Dec 2020,165,177,131,134,129,112,74,68,47,68,63,41,56,44,53,64,56,76,79,80,83,102,111,123,106,134,174,186,192,200,205,234,238,234,309,295,329,377,396,419,407,484,512,539,487,518,498,494,496,528,481,537,512,544,520,476,468,516,496,565,525,588,590,622,610,627,679,751,723,675,560,600,564,514,476,485,466,428,391,333,304,310,280,258,252,289,222,219,170,175,157,141,144,139,115,98,30722
Mon 07 Dec 2020,104,87,80,74,59,49,44,40,37,39,22,36,38,46,58,58,67,82,94,135,151,181,210,264,280,372,476,562,606,636,574,506,454,460,484,429,480,442,464,443,484,463,469,484,476,515,531,572,515,565,509,540,572,579,583,597,617,651,667,683,674,767,778,813,803,823,795,821,765,766,720,759,710,727,665,589,465,483,409,348,307,258,252,221,211,208,199,183,176,166,142,134,141,116,102,68,37359
Tue 08 Dec 2020,68,66,65,68,63,46,32,46,43,36,28,38,44,44,56,59,71,74,102,112,133,152,176,188,249,303,405,466,468,480,482,403,340,384,386,365,374,323,366,402,382,385,408,495,470,495,501,533,507,540,506,570,585,627,655,629,631,556,518,481,726,718,724,819,823,832,826,833,762,736,807,842,791,837,802,725,660,700,501,388,318,328,244,271,233,246,227,177,180,244,197,166,161,145,126,73,36668
Wed 09 Dec 2020,102,58,84,67,57,57,42,42,37,52,38,40,44,46,55,62,72,89,101,123,125,163,188,230,260,343,401,460,504,561,506,470,411,451,478,440,438,458,473,442,471,506,475,508,467,523,542,541,518,547,518,564,622,624,680,658,708,725,760,705,772,783,766,792,773,789,779,781,782,700,759,712,718,734,737,702,617,603,470,427,342,304,307,278,253,274,251,221,285,240,205,163,148,118,122,98,38537
Thu 10 Dec 2020,102,69,76,55,41,44,58,27,33,35,32,42,37,52,57,64,75,80,87,113,137,182,220,243,286,356,455,473,522,565,492,491,440,499,443,460,392,498,494,481,480,524,521,495,485,551,554,548,599,587,592,568,669,629,655,740,672,723,737,705,740,727,797,751,812,776,801,816,814,775,813,747,761,767,695,646,619,578,528,481,423,360,316,307,232,287,271,228,195,205,162,157,123,126,113,112,39403
Fri 11 Dec 2020,96,98,67,84,60,53,56,33,38,32,37,26,31,47,64,67,85,93,121,107,153,204,223,238,316,361,411,513,535,576,517,470,451,483,474,448,501,524,501,536,446,621,546,617,655,656,606,599,667,672,651,585,663,693,690,687,675,764,749,722,776,782,771,740,839,848,849,812,852,799,802,718,733,820,709,763,744,707,654,531,485,438,410,372,308,298,320,270,260,258,206,210,215,200,158,186,42537
Sat 12 Dec 2020,176,153,121,129,90,104,90,81,57,47,56,52,80,69,76,79,97,123,148,158,170,163,192,198,225,291,290,322,344,351,392,370,376,408,444,385,459,493,541,538,585,570,592,583,632,651,648,580,583,614,562,546,520,598,603,600,606,625,585,628,589,530,576,611,602,658,540,526,575,506,559,542,499,477,476,394,372,342,369,343,304,321,311,301,267,299,278,259,256,264,235,243,189,235,202,188,35087
Sun 13 Dec 2020,175,148,140,125,108,83,71,79,55,62,65,50,52,43,46,62,79,86,107,103,123,134,145,152,132,169,197,194,213,236,239,235,218,259,289,271,338,373,453,424,425,476,501,505,514,544,571,573,548,537,574,511,552,497,574,508,516,526,514,569,529,540,548,571,516,621,578,558,546,487,527,568,485,449,433,530,527,481,403,379,305,298,296,263,259,239,201,207,192,195,181,129,127,144,126,110,30616
Mon 14 Dec 2020,89,82,77,70,64,58,45,41,31,44,42,41,48,49,71,62,74,84,128,150,155,179,239,269,341,362,474,540,563,584,518,462,535,458,436,426,410,444,458,458,445,474,469,482,496,477,540,534,522,536,570,500,597,591,652,601,693,726,709,722,723,663,848,759,773,754,747,781,793,815,723,755,746,772,725,697,707,607,490,398,322,319,275,274,275,239,206,200,194,196,164,149,125,123,126,111,38571
Tue 15 Dec 2020,65,81,61,62,63,49,47,37,40,28,24,36,42,46,54,52,67,92,142,133,148,161,181,251,313,350,418,492,576,527,492,436,405,442,383,443,422,479,473,507,463,510,521,510,484,570,585,500,566,612,590,639,629,644,655,701,731,738,721,750,696,774,823,871,843,764,737,850,823,855,857,846,846,888,807,819,759,757,709,541,460,407,370,388,321,334,288,273,267,256,205,206,190,153,123,121,41466
Wed 16 Dec 2020,105,75,78,71,52,59,63,57,46,39,40,58,47,57,61,75,75,109,116,144,170,149,185,229,247,376,426,507,515,541,523,480,442,503,450,415,491,472,493,537,521,514,543,501,596,603,632,570,574,563,613,627,642,601,662,646,674,803,733,767,713,772,831,803,771,791,792,838,818,838,770,775,793,749,712,618,512,466,417,369,315,320,301,264,224,250,213,169,186,159,147,134,113,83,91,67,39147
Thu 17 Dec 2020,74,64,56,45,44,44,40,47,39,30,32,39,43,62,59,77,81,119,141,176,184,218,257,308,302,357,430,495,451,407,425,360,355,340,330,328,325,327,345,572,441,501,535,574,566,556,628,618,592,619,633,614,645,681,731,706,661,716,769,723,798,810,828,855,889,910,857,876,879,829,880,853,881,889,837,695,583,562,448,426,373,340,295,253,291,243,249,206,181,172,178,163,109,130,73,73,39851
Fri 18 Dec 2020,64,79,56,60,60,50,47,33,42,40,35,35,40,50,53,71,64,125,109,157,168,173,208,273,288,381,469,504,536,547,488,453,452,488,457,464,455,494,497,504,524,604,594,595,549,650,708,704,706,717,698,728,743,754,715,688,790,826,804,822,820,826,790,806,780,855,822,826,852,807,763,757,729,752,611,578,547,533,440,369,394,357,340,309,248,259,239,248,188,212,193,192,155,149,146,126,41506
Sat 19 Dec 2020,119,108,75,88,80,62,67,46,49,56,43,43,61,81,82,111,132,145,175,215,200,229,242,275,253,286,287,322,309,372,330,343,366,434,405,421,455,532,539,575,544,573,619,647,613,617,641,663,630,635,690,603,625,649,663,668,673,667,675,693,623,651,647,668,658,639,658,608,594,603,636,617,703,684,633,672,654,692,660,748,751,719,676,690,709,651,594,556,538,506,451,387,321,311,201,228,43138
Sun 20 Dec 2020,182,150,144,123,86,97,75,48,63,57,50,50,44,64,61,71,77,108,136,163,103,168,180,171,183,235,250,278,244,224,249,250,255,285,305,307,330,379,419,394,406,422,476,484,453,487,503,518,459,517,476,494,514,500,522,474,498,475,446,504,454,486,468,491,471,487,457,460,428,391,391,342,353,375,304,296,324,261,277,207,216,200,176,185,158,161,144,141,133,126,122,94,124,95,88,78,26650
Mon 21 Dec 2020,77,68,71,41,54,50,31,32,26,39,30,32,33,37,49,37,52,61,91,123,125,142,168,199,218,278,310,339,383,409,349,313,350,348,389,366,394,362,370,411,411,464,446,427,414,482,510,503,458,464,516,525,513,560,527,544,589,540,568,571,638,621,611,660,632,696,620,623,592,574,550,491,489,492,447,409,367,298,239,212,205,239,195,160,168,150,123,133,102,119,111,108,98,85,83,76,29705
Tue 22 Dec 2020,63,62,59,47,39,39,33,27,34,33,33,34,34,39,40,57,61,83,75,77,108,133,128,172,171,225,250,321,310,332,348,247,294,311,336,324,316,352,357,424,382,417,385,419,460,458,511,483,450,480,483,474,520,558,576,556,558,589,594,606,644,642,636,601,651,595,592,595,555,611,589,501,453,482,458,381,346,324,281,270,232,247,209,171,158,176,167,125,102,137,107,123,81,99,86,77,28891
Wed 23 Dec 2020,48,68,54,56,42,53,36,35,43,33,31,39,30,39,43,39,37,52,70,83,92,113,136,155,153,197,278,266,275,317,308,274,259,312,304,315,332,326,371,378,449,436,445,481,472,479,519,481,489,500,565,537,573,566,561,564,582,604,543,611,581,606,625,590,510,533,565,540,540,522,505,489,480,449,441,363,357,332,303,293,231,219,204,170,211,185,181,163,123,164,126,119,103,103,99,78,28652
Thu 24 Dec 2020,74,85,62,58,56,42,43,45,29,34,47,32,28,45,50,42,60,67,69,100,96,72,101,115,123,134,176,187,201,232,209,242,241,272,276,287,276,318,349,335,389,387,371,404,412,418,416,419,450,468,463,436,476,473,509,458,521,523,492,471,467,477,443,475,392,439,424,403,383,336,353,316,180,420,267,266,265,235,194,188,176,194,164,167,172,157,134,128,116,113,121,109,89,122,94,88,23333
Fri 25 Dec 2020,70,70,65,67,47,51,41,39,37,31,33,22,23,26,35,26,25,38,37,35,37,49,47,72,51,104,104,90,125,130,117,113,158,135,144,141,150,154,161,180,178,186,233,216,212,225,265,243,230,232,230,211,179,213,189,191,194,180,202,182,175,168,203,165,161,179,173,180,163,186,176,175,157,200,175,195,181,178,193,175,173,194,177,168,155,149,146,117,133,117,111,123,113,98,108,85,12996
Sat 26 Dec 2020,76,84,65,60,50,42,34,40,35,29,31,33,26,38,22,35,30,47,55,37,61,74,55,57,68,79,92,101,125,101,125,128,128,139,174,157,155,197,185,206,198,238,254,230,239,267,252,245,263,258,269,265,271,286,280,251,271,264,235,262,242,280,262,238,239,234,236,240,218,233,218,216,207,216,191,203,162,197,149,169,141,160,141,118,118,134,108,96,115,110,98,91,90,77,77,71,14469
Sun 27 Dec 2020,47,62,55,56,35,44,43,21,30,23,23,15,24,28,23,37,34,44,41,50,49,57,58,73,80,90,100,104,131,125,123,120,123,150,160,126,165,203,184,207,228,252,258,240,292,312,321,279,316,327,320,323,331,351,342,350,352,306,338,355,339,341,339,344,315,323,314,327,316,254,278,302,217,230,221,220,203,214,173,217,177,186,153,146,171,147,123,116,133,129,126,107,93,93,74,84,16901
Mon 28 Dec 2020,58,65,50,41,47,40,30,24,31,34,29,19,24,26,26,37,34,31,33,48,39,47,68,86,74,104,126,132,146,163,196,129,145,160,176,159,180,196,228,236,220,291,285,301,283,289,357,339,309,323,329,329,375,309,332,319,357,334,319,307,345,379,346,302,348,308,312,314,297,292,260,265,220,237,233,233,180,207,190,181,183,175,170,142,167,132,124,112,111,120,121,101,95,90,83,54,17253
Tue 29 Dec 2020,63,61,58,41,51,28,38,25,38,28,21,29,31,36,35,28,50,41,52,51,47,64,92,110,105,137,171,198,191,239,206,216,212,227,265,261,228,288,268,320,296,348,372,367,411,345,336,355,362,360,389,400,393,349,394,402,385,434,393,410,413,401,421,464,402,412,403,382,389,360,355,353,322,315,290,263,240,239,198,211,174,194,156,133,132,128,111,103,111,132,119,100,80,89,86,89,20921
Wed 30 Dec 2020,75,63,48,39,42,42,32,49,28,19,26,22,26,36,32,33,54,40,70,76,66,92,79,95,134,136,168,202,212,238,204,203,198,215,227,250,253,293,268,319,326,355,417,421,373,382,362,381,396,409,415,410,427,430,431,412,414,475,484,440,472,461,444,504,436,485,456,456,424,428,424,354,396,370,311,305,261,270,257,229,234,207,185,170,164,172,150,127,130,125,98,95,95,112,85,73,22829
Thu 31 Dec 2020,60,69,63,52,40,43,43,46,35,21,25,29,25,37,44,37,51,54,59,62,68,68,80,91,104,110,141,170,195,188,190,191,169,188,213,223,227,242,255,250,301,296,323,305,325,314,322,338,351,367,360,358,396,353,351,392,395,380,414,429,365,396,387,383,357,383,359,340,327,335,317,267,263,268,240,227,197,200,194,180,168,183,142,153,124,142,121,107,121,89,104,90,83,109,106,54,19209
Fri 01 Jan 2021,63,81,97,95,77,76,88,60,72,48,61,50,60,39,43,60,60,50,51,47,64,58,47,78,77,90,109,117,119,86,119,87,97,102,125,122,102,125,124,143,138,146,168,169,193,198,204,211,193,197,217,242,248,229,238,238,234,265,249,237,288,237,208,246,248,237,237,225,231,213,191,209,211,218,192,160,212,183,163,164,145,131,159,131,119,116,110,94,89,113,99,85,88,82,83,64,13464
Sat 02 Jan 2021,61,44,54,39,48,32,28,41,29,26,31,20,21,26,32,52,47,47,53,53,36,69,74,86,79,112,117,140,150,152,157,187,155,194,224,198,200,203,232,258,255,312,302,314,304,325,366,351,322,365,394,370,370,374,392,342,368,380,385,372,373,363,354,374,364,347,342,313,349,356,318,291,316,282,250,259,245,214,207,200,204,196,180,168,152,142,121,143,107,131,115,119,103,108,86,87,19049
Sun 03 Jan 2021,73,47,43,46,34,49,48,30,30,25,26,22,22,32,26,29,35,53,51,63,50,68,64,95,88,90,145,127,147,145,151,166,171,202,186,170,192,197,217,246,267,282,284,326,317,343,336,336,336,344,372,335,358,339,384,398,403,383,432,394,395,401,415,415,440,400,383,374,375,350,285,282,286,304,275,267,246,221,247,253,218,246,202,169,177,180,147,151,145,132,133,107,103,91,94,82,19661
Mon 04 Jan 2021,74,54,43,52,41,49,31,26,39,27,20,33,21,30,33,43,42,46,60,70,69,108,121,148,191,239,255,317,345,373,343,322,326,390,331,295,275,337,328,333,330,322,362,331,371,362,387,359,415,434,380,418,448,392,415,422,476,451,509,489,540,576,516,493,558,626,609,561,558,561,539,475,447,464,383,339,340,286,228,233,239,196,182,175,179,147,159,101,115,106,74,74,3,0,0,0,25435
Tue 05 Jan 2021,1,0,1,0,0,0,0,3,0,0,1,2,11,9,4,8,44,46,47,81,85,89,139,129,153,228,261,329,313,343,312,298,313,308,313,318,275,283,300,343,322,335,321,365,384,365,414,415,429,434,425,379,438,454,459,460,471,501,523,495,506,547,605,567,634,627,568,567,567,526,550,453,512,448,466,377,304,281,240,179,164,180,179,175,154,141,149,109,73,70,12,0,0,1,0,1,24711
Wed 06 Jan 2021,1,1,3,2,5,2,3,4,2,5,4,0,4,3,3,10,10,30,59,61,65,84,105,138,132,202,279,331,350,367,322,280,290,305,317,301,299,319,288,334,323,325,296,364,363,401,355,381,433,415,384,470,411,419,406,450,464,543,616,607,573,669,667,587,667,608,600,643,580,561,590,497,459,435,374,314,296,268,232,219,184,162,176,169,149,136,138,108,84,93,21,0,1,3,0,3,25012
Thu 07 Jan 2021,0,3,2,5,2,1,2,3,4,0,0,2,8,1,6,5,1,25,60,75,67,89,148,130,150,207,251,304,319,376,324,281,280,312,295,321,285,339,301,327,344,355,385,368,393,437,373,413,425,392,409,462,415,418,429,473,487,474,490,483,569,595,549,625,659,624,620,617,619,612,560,526,508,491,403,308,282,292,237,211,201,192,165,151,138,132,136,112,110,87,6,0,0,0,1,3,25077
Fri 08 Jan 2021,2,4,1,3,0,0,0,2,3,2,4,2,1,1,0,8,0,1,1,33,79,77,107,158,154,201,258,316,322,367,303,287,298,337,322,324,307,321,335,350,335,342,392,352,382,427,481,381,410,444,453,493,502,504,542,465,471,545,530,569,552,613,613,604,615,633,658,557,613,553,565,538,513,479,447,367,309,242,229,230,215,184,136,174,145,122,136,123,115,115,85,95,66,70,2,1,26025
Sat 09 Jan 2021,0,0,2,1,0,0,0,1,4,0,1,0,6,1,6,3,6,25,43,44,48,78,90,119,120,137,159,167,181,193,194,201,181,210,207,216,228,218,257,226,279,294,299,318,312,322,314,319,316,343,364,373,359,347,347,368,357,384,377,361,363,359,374,365,301,352,312,325,324,319,317,277,265,237,258,241,176,194,188,186,170,145,186,163,141,132,124,100,120,112,109,105,92,80,61,63,17962
Sun 10 Jan 2021,59,61,45,40,33,30,31,34,33,21,16,29,25,29,31,27,35,54,53,63,57,73,78,85,93,129,121,131,153,160,122,147,149,136,124,148,162,222,186,206,198,224,264,238,235,255,266,247,268,257,283,299,276,291,288,273,281,303,308,323,336,318,291,307,293,297,327,311,278,285,281,274,226,239,229,276,218,212,235,200,163,158,154,148,114,108,113,115,123,107,95,82,81,73,65,68,16008
Mon 11 Jan 2021,54,44,39,39,40,40,42,31,24,27,13,29,33,39,45,31,46,48,69,81,84,103,136,177,176,269,289,338,370,406,365,280,326,365,333,352,332,331,338,325,343,387,346,383,354,371,393,351,357,396,463,393,436,460,429,449,467,490,495,480,491,539,600,595,637,717,648,645,648,590,597,505,523,501,424,326,302,264,238,204,178,178,173,150,142,127,119,95,96,89,82,93,80,59,72,51,26530
Tue 12 Jan 2021,48,42,42,46,32,40,27,28,23,34,34,30,37,28,40,34,47,59,55,66,86,96,111,152,166,236,258,338,327,379,304,325,306,313,349,274,303,264,308,323,304,334,346,323,336,390,375,400,386,408,441,413,413,442,423,445,457,442,493,494,534,576,610,593,642,667,699,620,554,640,552,554,528,478,406,347,305,253,247,185,194,184,183,137,128,132,101,116,85,98,97,79,78,71,68,53,25869
Wed 13 Jan 2021,62,39,41,33,38,49,32,43,20,32,40,31,37,25,46,50,54,59,54,69,91,99,112,129,151,217,292,322,329,355,341,304,285,342,332,314,291,277,347,339,314,353,334,303,377,400,355,350,423,437,384,434,399,409,490,395,466,458,540,488,513,554,647,643,683,697,704,657,637,687,600,561,505,462,371,316,314,271,237,229,200,192,145,159,130,139,107,107,104,95,72,83,74,87,76,42,26332
Thu 14 Jan 2021,58,40,37,38,44,32,32,34,24,36,28,35,28,32,38,42,48,43,60,63,79,104,129,150,150,208,298,280,327,246,360,261,288,274,312,284,272,266,320,283,331,359,321,389,408,437,396,363,354,398,416,406,408,383,410,379,445,443,475,429,445,478,511,537,564,568,579,562,502,565,521,470,495,435,341,387,282,301,235,216,184,169,184,146,127,141,107,112,103,111,77,84,60,77,54,48,24411
Fri 15 Jan 2021,45,29,55,40,48,31,33,29,23,38,32,28,29,29,34,44,40,54,65,71,88,93,130,149,175,210,280,337,328,367,353,308,289,316,316,306,312,317,330,297,332,356,358,398,411,403,428,426,391,501,419,452,529,491,461,483,499,509,528,528,564,571,638,668,625,638,642,667,612,600,619,545,547,496,400,422,316,316,275,223,190,191,175,151,144,126,127,114,123,99,96,99,104,85,81,70,27360
Sat 16 Jan 2021,61,45,41,35,46,33,39,46,32,29,43,23,33,32,36,45,35,43,48,64,49,65,79,96,84,157,157,171,191,181,169,187,193,172,191,236,167,216,253,200,217,244,257,264,270,279,288,298,311,310,324,345,334,340,364,342,319,336,335,301,309,315,337,299,292,319,279,275,294,274,258,243,241,222,221,185,194,199,172,158,162,160,141,127,130,155,121,129,107,94,95,83,85,99,78,57,17010
Sun 17 Jan 2021,52,38,48,44,34,43,32,20,24,27,23,23,22,28,36,30,31,40,48,36,58,64,63,78,82,107,126,135,150,171,148,144,122,154,144,134,152,177,197,185,195,227,245,225,,,,,,,,,,,,,413,283,250,261,281,321,330,262,296,324,260,261,277,278,262,240,241,237,226,251,211,216,203,168,178,185,152,157,153,130,100,102,102,106,103,72,78,68,70,64,12334
Mon 18 Jan 2021,57,53,40,39,32,36,31,32,32,26,18,32,26,21,31,27,41,39,60,73,76,102,137,160,172,239,290,334,393,405,367,310,324,314,346,276,264,304,324,295,339,313,315,346,346,329,352,354,393,364,402,384,365,446,369,424,420,473,429,516,467,607,586,580,681,683,650,589,560,618,617,500,489,433,394,293,301,267,220,191,176,161,136,132,143,113,114,91,94,89,73,84,81,70,55,50,25245
Tue 19 Jan 2021,55,42,52,39,37,24,37,31,34,25,20,34,27,28,24,53,41,44,50,54,75,74,104,129,155,233,275,284,329,390,312,336,273,283,297,254,268,312,300,305,331,357,318,309,340,343,413,373,355,402,401,404,433,427,443,454,475,465,491,528,484,564,556,554,706,710,635,581,625,569,533,468,450,445,402,320,294,273,225,200,217,191,190,169,125,134,102,86,94,108,85,97,56,55,61,42,25207
Wed 20 Jan 2021,54,44,39,38,46,41,42,33,25,27,26,27,18,40,41,43,40,55,49,64,82,94,123,162,168,232,305,346,324,372,347,344,268,267,304,286,270,265,302,315,280,319,321,311,337,325,361,371,322,374,411,427,408,400,411,459,462,513,480,525,579,615,603,597,621,737,661,623,602,560,577,539,509,477,393,366,322,279,256,190,188,207,158,164,130,140,135,120,115,116,100,85,90,79,70,52,25840
Thu 21 Jan 2021,63,41,38,46,38,44,37,25,23,27,27,28,32,34,42,41,35,34,46,61,83,86,118,138,136,228,266,320,319,399,356,308,279,294,317,295,279,300,308,317,304,325,298,349,356,344,383,351,406,360,409,437,350,435,449,399,452,495,518,537,507,623,660,657,725,722,727,679,611,621,672,525,517,530,418,366,298,273,260,232,207,201,154,166,167,136,114,94,97,103,79,91,79,74,82,68,26400
Fri 22 Jan 2021,51,55,42,36,36,46,30,22,43,30,32,29,32,34,38,41,52,49,54,77,81,107,115,127,154,225,283,317,367,389,359,328,320,306,325,341,312,331,308,329,331,361,371,386,374,452,397,414,440,412,437,498,437,507,515,492,492,562,583,600,642,661,688,675,700,744,723,640,625,616,613,582,583,574,506,409,369,306,274,236,226,236,206,166,173,132,130,108,125,118,117,94,81,85,82,59,28618
