Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 18 Nov 2020,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,67,76,118,196,340,419,622,850,1015,1136,1036,1166,974,939,781,743,721,704,582,543,481,441,438,381,404,323,316,301,320,295,321,286,309,299,321,304,314,266,262,319,351,284,273,273,287,330,341,369,369,397,473,466,470,456,402,386,354,294,254,266,232,198,165,228,198,151,144,146,138,106,132,117,59,0,1,10,0,0,28855
Thu 19 Nov 2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62,86,110,201,314,400,589,791,1030,1037,961,1036,1007,942,815,722,706,657,563,550,517,431,351,355,331,312,342,338,311,303,304,335,322,281,321,319,288,268,261,298,322,298,297,276,300,355,277,435,414,407,454,468,451,437,382,383,333,303,275,257,263,198,168,216,181,184,156,152,147,150,137,107,101,2,1,8,0,0,28464
Fri 20 Nov 2020,1,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,49,68,118,153,297,362,570,744,923,932,956,960,924,785,743,668,671,612,498,507,476,417,373,380,359,294,327,313,358,344,313,313,291,315,348,328,328,332,312,307,329,318,334,312,398,403,406,381,363,525,467,486,453,491,431,357,331,329,370,311,286,252,216,234,204,193,180,183,173,166,150,137,121,99,98,108,110,82,29164
Sat 21 Nov 2020,17,0,8,0,1,1,1,0,0,0,1,0,0,0,0,1,0,8,40,66,57,86,104,120,196,267,331,306,315,338,328,290,292,316,353,321,263,311,298,297,268,282,309,313,259,336,395,347,340,371,333,365,364,403,397,405,366,386,363,370,364,364,385,380,306,364,332,375,344,340,319,335,311,296,261,244,211,230,251,209,228,169,198,153,193,154,175,151,102,155,101,107,115,104,113,91,20835
Sun 22 Nov 2020,75,63,72,58,45,45,47,39,22,35,37,21,31,24,30,22,26,30,39,45,52,69,77,93,109,106,127,124,148,148,163,123,137,137,201,164,161,184,194,193,235,249,267,278,272,289,309,281,307,318,331,346,338,345,384,351,352,359,379,335,344,388,378,381,390,436,408,382,362,404,351,334,330,339,316,289,283,260,272,239,219,203,190,202,179,166,172,178,171,133,120,108,102,116,90,72,19148
Mon 23 Nov 2020,70,60,53,48,40,35,35,32,31,29,29,40,34,42,33,38,52,54,71,83,115,225,335,448,578,719,982,1083,922,1015,886,835,860,861,832,725,718,666,529,437,389,348,361,370,338,336,348,311,334,329,330,333,339,307,322,283,294,253,20,1,0,0,0,0,0,0,2,203,458,351,414,417,348,376,305,300,254,236,248,218,188,212,187,182,143,157,145,147,149,109,113,99,84,98,92,78,26939
Tue 24 Nov 2020,58,61,48,36,47,40,52,46,48,38,39,41,36,47,51,58,60,68,62,96,129,211,347,383,647,812,1071,1123,1008,1155,1012,944,810,801,788,624,576,570,521,455,391,412,345,356,348,310,341,326,323,296,314,347,331,318,271,314,309,331,334,285,288,304,314,352,310,394,396,407,436,417,411,414,390,374,358,295,276,268,230,192,220,168,187,152,142,172,172,159,134,123,105,94,86,86,71,70,30588
Wed 25 Nov 2020,79,59,37,60,47,51,44,40,34,35,37,37,42,48,43,56,51,66,64,99,121,203,336,414,613,867,987,1118,1060,1064,948,838,852,894,791,653,523,512,495,418,396,377,409,338,353,306,350,297,318,324,312,317,302,280,292,302,294,337,303,301,293,295,340,334,330,375,416,407,406,426,462,472,403,414,397,391,359,322,267,218,234,221,173,185,158,178,158,170,135,123,111,95,73,80,69,88,30822
Thu 26 Nov 2020,80,67,48,49,39,43,38,36,46,34,40,39,48,43,39,36,55,67,79,86,126,190,322,394,574,783,1000,908,1110,853,1008,1034,915,740,722,671,563,624,563,439,423,360,377,355,324,335,349,326,325,332,323,286,312,343,318,318,362,328,325,342,354,311,330,364,372,381,430,459,439,495,454,462,451,399,388,355,325,277,255,243,236,186,197,154,164,177,155,162,116,116,111,104,81,105,90,70,31082
Fri 27 Nov 2020,70,71,49,38,51,43,29,43,36,48,53,36,49,53,47,50,43,63,83,92,138,203,311,371,522,792,936,1056,887,975,865,843,767,688,687,560,477,489,429,396,406,415,391,338,306,361,361,361,338,362,352,320,341,290,407,327,367,350,365,339,331,324,357,389,392,405,444,441,478,454,493,465,476,432,403,381,344,304,265,262,249,225,231,181,172,210,170,152,176,121,119,135,115,127,101,85,30945
Sat 28 Nov 2020,70,60,65,51,46,50,50,41,43,32,34,35,46,48,51,48,59,49,60,83,76,126,138,177,218,263,327,325,308,358,367,325,319,328,407,349,280,166,238,407,356,307,353,287,345,322,371,360,303,330,401,372,390,400,366,369,374,361,373,366,356,401,377,348,371,340,396,363,393,361,382,331,313,306,293,259,254,273,233,212,173,214,188,183,175,174,151,180,151,171,134,140,129,107,98,101,22660
Sun 29 Nov 2020,97,92,88,72,71,51,52,49,51,52,41,32,39,35,44,31,36,43,42,40,63,70,108,92,109,140,170,162,151,153,157,157,146,153,226,211,183,188,221,212,235,238,257,298,290,248,339,304,296,321,331,331,352,344,355,336,329,341,363,358,357,366,376,408,360,396,409,385,383,337,345,333,315,305,276,296,272,259,263,230,239,212,235,202,208,195,173,162,154,149,126,120,112,113,94,74,19635
Mon 30 Nov 2020,44,61,58,44,54,39,42,31,34,30,34,44,37,34,49,44,57,60,89,107,129,233,365,434,634,814,1046,1072,1021,1020,1019,947,939,828,676,604,599,549,505,429,464,410,380,372,358,384,374,357,345,354,345,339,311,317,329,325,305,312,295,310,299,297,314,322,325,414,387,463,408,385,441,437,363,355,369,285,290,254,260,236,209,183,193,184,155,143,172,159,123,124,127,102,98,81,80,65,30943
Tue 01 Dec 2020,66,67,56,47,46,47,35,25,25,35,39,32,38,54,42,43,48,70,94,103,128,245,355,412,618,809,1013,821,1014,1061,991,858,888,836,794,711,620,630,574,490,513,448,467,364,348,336,351,340,326,311,308,288,323,289,316,306,287,291,361,290,284,298,308,341,333,398,409,427,433,451,448,435,350,351,329,318,269,266,274,243,235,225,187,186,192,163,133,148,124,114,135,104,108,95,85,74,31016
Wed 02 Dec 2020,61,70,55,55,40,50,30,32,45,32,46,33,44,57,40,52,62,67,75,134,145,239,368,424,618,822,1003,1104,1184,1090,999,822,697,475,414,477,446,504,527,463,422,395,421,370,315,278,529,344,312,366,335,324,354,335,342,367,327,341,331,336,292,305,353,387,370,394,379,449,440,476,503,497,488,399,363,376,342,322,302,252,240,207,203,209,196,177,167,164,158,156,135,124,117,103,101,88,31279
Thu 03 Dec 2020,61,59,53,64,53,61,42,50,47,42,36,36,40,68,57,58,53,69,83,130,137,249,359,398,604,774,1006,1068,1035,988,921,928,831,805,810,736,662,644,644,557,518,544,490,400,390,415,369,376,365,381,340,363,366,381,353,392,365,378,348,349,339,391,346,382,418,464,519,509,523,559,608,569,551,555,441,381,383,339,305,275,251,219,203,197,192,222,180,161,183,154,148,121,131,106,94,102,34722
Fri 04 Dec 2020,84,71,62,50,67,60,58,57,47,44,42,38,42,65,53,60,69,64,103,126,136,217,330,426,569,782,915,975,880,952,851,831,749,701,665,608,584,674,586,531,528,530,451,467,469,482,433,393,388,379,445,417,430,383,367,426,374,367,444,384,410,438,369,473,499,491,481,552,546,551,580,554,620,597,603,554,470,490,398,369,336,312,304,279,246,220,189,200,224,195,168,176,166,138,143,134,36256
Sat 05 Dec 2020,117,113,99,118,92,75,70,48,69,58,59,62,57,70,77,73,69,69,76,63,82,121,149,168,216,265,316,350,359,346,370,352,371,380,487,409,436,442,492,479,442,484,408,504,480,488,571,501,467,532,555,542,585,538,581,535,590,529,632,597,534,578,557,569,583,602,607,590,595,545,585,495,521,542,499,479,406,365,370,341,285,265,253,223,245,272,203,222,211,214,192,198,176,187,163,127,32484
Sun 06 Dec 2020,154,141,124,110,72,94,69,69,61,63,61,62,31,45,60,51,50,55,56,75,71,89,121,136,151,167,177,155,155,178,167,175,176,272,267,292,238,319,328,369,351,372,388,484,443,491,482,536,560,515,523,557,479,527,533,429,448,479,473,439,480,463,474,525,522,491,510,447,471,508,409,399,383,352,381,400,350,361,371,343,314,305,273,291,252,244,202,214,207,180,174,152,133,159,122,131,27008
Mon 07 Dec 2020,85,88,77,65,68,59,42,54,50,29,41,43,47,43,61,54,47,85,95,123,128,236,366,462,621,798,962,1047,995,1015,967,907,834,801,819,750,715,680,693,613,534,553,510,433,432,430,412,374,385,365,331,341,382,384,352,379,358,361,349,389,347,344,373,355,377,415,452,463,464,495,504,471,496,446,443,320,371,312,303,248,257,261,243,217,232,214,200,184,159,168,146,150,134,105,114,112,34614
Tue 08 Dec 2020,94,97,91,106,80,81,68,68,67,67,79,71,81,92,77,95,97,114,108,136,163,255,343,431,629,843,956,1012,1094,1044,959,1056,834,806,757,719,673,651,614,560,542,524,483,405,462,445,424,414,363,398,387,378,387,359,322,346,376,378,352,335,322,354,345,361,417,457,413,433,455,462,472,491,448,492,434,432,400,357,335,288,290,231,217,228,225,182,225,155,191,166,148,121,136,107,97,93,35228
Wed 09 Dec 2020,80,81,74,73,58,71,63,66,50,65,48,44,56,56,50,57,74,62,98,128,146,220,342,433,621,827,982,1011,1098,1037,948,920,779,708,695,775,814,601,629,580,484,459,476,471,431,425,405,414,372,386,395,360,379,355,376,393,369,360,373,344,373,330,320,369,392,457,476,487,513,511,518,514,472,491,405,332,314,348,322,322,269,254,226,233,195,229,191,152,178,156,150,133,115,104,98,86,34582
Thu 10 Dec 2020,86,76,60,47,47,42,41,41,44,43,36,46,48,43,46,52,78,71,87,115,152,220,318,423,596,892,1033,1049,1061,1051,908,874,870,779,774,766,721,676,631,555,527,469,483,452,415,414,412,401,400,369,361,381,394,390,408,371,384,373,374,319,359,357,393,381,408,475,423,504,482,536,517,452,443,543,467,420,402,382,287,308,291,253,233,255,213,209,183,179,208,168,110,90,114,116,116,86,34958
Fri 11 Dec 2020,51,56,58,58,71,55,53,48,55,52,46,53,31,61,57,50,72,73,91,105,140,205,335,348,609,741,860,901,892,989,929,813,750,660,605,565,591,570,538,523,572,456,471,442,417,502,513,434,447,408,416,442,409,396,358,487,381,398,416,409,430,391,398,434,473,477,494,529,580,554,476,465,500,495,524,581,541,457,310,300,283,291,319,297,272,231,226,222,181,183,156,150,154,137,112,94,35251
Sat 12 Dec 2020,72,97,112,69,52,64,53,54,34,50,44,34,58,51,60,45,52,53,61,76,81,133,148,161,209,285,345,310,348,357,361,339,334,396,407,470,384,401,441,401,421,414,445,461,510,536,537,499,475,528,466,534,515,511,596,593,576,538,536,526,494,539,530,508,527,516,518,531,543,502,531,476,462,458,410,384,350,343,333,292,292,251,244,233,217,200,240,204,179,203,185,163,139,129,132,126,30103
Sun 13 Dec 2020,127,130,102,89,68,71,60,67,53,48,57,41,46,46,38,43,34,51,46,51,79,91,101,123,120,185,178,179,161,174,206,167,188,245,234,254,238,268,312,310,304,386,434,430,410,441,499,456,438,459,529,478,477,511,530,467,498,478,430,448,405,447,449,391,468,453,509,440,456,475,408,359,404,356,321,270,356,305,368,281,255,267,218,244,236,199,248,203,192,164,158,144,143,135,128,109,25148
Mon 14 Dec 2020,93,91,75,55,73,37,47,39,40,43,33,32,32,41,40,43,55,76,88,100,155,232,357,452,638,854,950,1111,1060,1002,965,970,915,867,844,727,659,652,556,579,609,488,541,487,452,460,442,432,414,429,389,389,367,360,366,389,365,371,376,338,330,383,387,366,344,419,447,469,446,559,485,469,440,477,392,398,331,359,333,277,275,245,236,183,197,179,174,177,162,157,143,119,126,114,93,65,34898
Tue 15 Dec 2020,68,65,60,64,48,51,41,27,28,45,40,32,39,34,62,52,56,75,86,119,129,235,365,429,570,831,945,981,938,840,753,787,788,753,710,683,641,607,510,474,416,384,396,386,415,411,406,409,409,393,262,0,9,281,447,479,307,370,450,388,350,295,429,360,393,371,422,475,441,481,495,575,492,481,476,422,353,400,319,314,315,271,225,216,212,197,183,176,152,184,205,147,128,115,132,113,32394
Wed 16 Dec 2020,83,74,62,63,61,55,38,49,41,49,54,48,44,57,54,54,67,82,72,121,119,208,344,424,596,842,968,1053,1073,1079,955,895,742,718,733,648,614,617,543,529,467,462,489,414,386,390,375,345,346,369,370,355,326,364,336,358,356,308,343,343,310,325,311,341,358,372,431,447,429,498,422,450,442,448,378,322,342,278,305,266,257,215,216,183,198,188,177,176,166,151,121,134,144,105,99,86,32521
Thu 17 Dec 2020,73,76,61,58,44,51,44,44,33,46,44,37,44,53,61,52,55,65,94,130,149,219,359,432,609,851,937,1002,982,939,950,905,872,773,757,612,580,566,534,468,442,433,453,344,474,393,411,323,362,359,369,319,378,367,375,383,361,375,378,352,357,372,379,410,420,416,450,421,466,482,452,412,447,483,385,349,342,306,321,276,305,254,247,213,220,194,202,191,171,104,62,64,98,179,215,126,33103
Fri 18 Dec 2020,94,69,97,61,86,81,58,45,49,67,46,54,31,61,55,71,72,74,96,132,135,216,296,386,535,708,781,793,810,682,810,756,566,566,558,469,467,631,508,569,525,471,417,425,419,431,394,418,372,403,401,392,374,404,416,383,407,363,443,394,369,396,413,362,433,442,467,534,474,533,510,475,464,426,416,336,367,394,314,312,284,276,281,238,211,202,199,202,177,187,150,129,118,133,122,128,32367
Sat 19 Dec 2020,96,132,92,84,61,54,60,53,44,46,61,45,40,44,53,44,49,70,83,99,99,118,147,158,191,260,299,302,304,308,342,338,292,352,432,408,327,351,425,374,376,223,166,505,453,397,399,414,427,422,436,424,417,426,475,446,436,524,486,468,504,435,429,429,412,423,402,469,477,416,452,470,472,457,514,474,463,440,486,422,388,424,384,336,344,319,261,263,228,322,221,221,199,178,148,148,28887
Sun 20 Dec 2020,108,122,95,97,95,75,63,56,52,63,39,46,50,33,52,51,52,54,68,71,61,88,121,123,153,191,185,174,169,144,164,178,160,221,214,170,204,202,235,248,245,246,288,277,304,319,344,306,288,337,342,329,367,341,354,358,369,339,320,356,334,344,303,336,328,323,330,319,295,259,225,250,307,312,256,239,230,219,205,212,213,219,162,182,187,174,154,170,160,142,138,101,115,93,83,83,19178
Mon 21 Dec 2020,76,65,55,46,34,49,49,43,39,40,44,38,43,50,50,60,53,64,91,98,126,214,269,327,445,628,705,804,721,714,677,566,567,612,604,511,418,435,428,396,364,374,378,347,349,395,356,345,337,272,336,304,317,347,318,297,326,304,298,273,286,311,306,344,298,311,321,334,303,356,329,338,313,317,258,237,236,243,237,190,207,174,186,150,145,148,140,145,123,127,138,108,103,81,77,80,25891
Tue 22 Dec 2020,64,47,52,48,46,47,45,48,39,56,34,36,39,50,47,52,64,82,80,92,125,188,233,291,377,567,676,691,636,725,651,603,537,528,512,518,413,400,399,371,376,347,341,355,353,367,377,335,333,317,348,370,308,295,313,334,373,350,364,341,329,330,333,309,317,304,388,380,373,376,427,357,359,342,345,297,246,249,217,209,189,204,176,163,159,135,136,132,112,132,88,96,109,90,93,74,25981
Wed 23 Dec 2020,63,60,52,45,67,56,46,44,31,45,39,35,38,47,56,52,43,61,81,79,98,154,224,238,329,442,515,561,544,567,491,501,447,474,463,431,423,373,389,364,362,332,339,387,352,306,391,355,358,329,361,317,293,333,332,352,354,348,365,318,300,351,333,302,340,345,335,326,293,372,390,321,340,322,326,245,234,235,251,230,227,213,181,182,178,164,159,133,153,122,117,125,104,76,83,70,24430
Thu 24 Dec 2020,86,74,60,48,37,43,43,29,33,38,33,30,44,44,55,46,45,51,72,73,84,134,181,183,186,239,271,279,294,338,310,298,269,312,309,285,257,256,244,280,273,277,306,308,286,328,287,327,280,281,417,375,328,329,383,345,342,407,358,379,355,341,355,355,324,332,292,327,346,327,285,294,301,269,252,215,220,230,197,179,198,175,151,163,166,155,145,157,134,111,120,113,89,90,52,72,20496
Fri 25 Dec 2020,61,46,41,53,40,49,23,26,22,21,21,19,16,13,17,17,22,12,19,16,21,33,42,66,63,65,79,71,67,56,55,80,70,71,66,71,82,104,119,113,99,152,136,160,172,204,180,213,205,206,203,223,215,194,227,203,215,196,172,180,176,178,180,175,154,183,173,149,187,172,160,207,176,162,194,184,186,149,161,145,146,148,116,114,124,132,123,130,112,113,108,107,84,81,76,61,10929
Sat 26 Dec 2020,71,48,51,43,38,41,31,27,25,31,22,15,18,14,25,31,23,33,25,31,27,33,58,71,83,87,89,78,85,79,89,85,68,69,96,85,85,95,124,107,133,116,138,153,195,171,210,206,209,230,228,241,232,260,222,260,298,267,275,239,264,239,258,260,241,241,264,254,209,221,247,189,195,181,231,192,184,160,180,155,146,132,135,144,119,114,162,115,131,112,97,73,68,75,69,47,12623
Sun 27 Dec 2020,58,54,44,41,31,31,34,23,28,28,27,24,21,22,36,22,27,33,17,39,47,63,74,80,75,103,108,83,85,88,100,101,83,105,149,127,110,140,123,153,131,139,161,207,190,233,238,256,247,279,296,321,297,328,329,322,321,367,339,323,339,344,356,352,320,331,328,282,292,297,289,248,231,243,239,214,178,212,187,179,145,166,157,123,142,132,124,128,118,112,100,91,84,74,68,56,15242
Mon 28 Dec 2020,51,52,64,46,26,33,26,29,28,24,23,29,12,32,27,28,33,27,38,47,52,81,98,96,86,146,168,125,131,171,165,147,141,150,154,141,144,144,177,144,160,196,223,200,219,268,270,265,311,260,298,255,251,290,343,295,320,333,326,317,298,314,314,281,310,296,319,253,246,280,351,250,242,216,227,217,164,174,175,173,163,141,165,123,124,126,130,143,121,104,118,96,75,75,72,56,15668
Tue 29 Dec 2020,67,65,57,41,47,36,49,30,34,29,31,33,29,57,42,51,41,57,58,76,74,89,134,192,169,262,270,292,283,307,335,300,284,289,350,280,225,284,235,248,245,243,281,285,273,267,290,290,302,301,315,318,325,334,316,337,364,344,375,334,319,346,313,307,293,354,358,270,268,309,327,281,242,245,218,224,202,215,177,181,176,172,165,136,104,121,110,125,117,116,117,105,86,78,50,53,19251
Wed 30 Dec 2020,57,45,45,33,48,45,27,37,31,34,19,37,62,34,39,44,47,54,59,68,72,105,158,164,172,229,272,259,315,328,312,341,304,358,278,300,259,261,255,251,238,270,284,299,291,306,322,313,327,293,309,322,350,344,345,344,363,353,341,357,335,370,361,337,341,331,353,372,331,318,313,303,286,272,261,247,224,245,230,179,176,172,189,161,135,159,159,127,119,127,110,105,97,84,73,71,20302
Thu 31 Dec 2020,55,53,42,37,49,42,31,39,34,39,30,31,24,34,40,42,43,53,50,63,68,102,138,157,158,205,240,201,247,262,227,280,233,282,269,274,248,199,217,210,222,234,264,251,249,286,289,262,253,298,302,260,304,327,312,316,335,327,339,331,295,311,367,341,341,315,266,292,301,280,295,291,256,252,255,218,235,222,179,208,160,155,145,164,127,150,123,139,112,95,114,101,91,88,65,61,18219
