Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 23 Nov 2020,49,47,30,33,21,25,27,23,18,27,21,32,26,27,29,34,37,51,54,69,103,133,191,257,399,596,789,780,756,699,675,566,612,592,684,597,558,525,552,487,511,509,474,453,406,333,404,329,293,336,324,328,343,334,358,327,300,293,333,325,298,351,339,354,330,365,380,373,388,374,373,363,313,314,301,287,277,278,256,214,180,187,176,163,180,170,148,143,104,110,82,86,98,72,55,62,27088
Tue 24 Nov 2020,41,53,53,36,33,35,29,25,37,36,33,22,30,30,39,27,37,53,57,57,100,107,179,263,361,615,806,778,766,762,626,628,523,547,525,548,496,546,525,573,470,472,454,425,394,443,398,423,326,392,382,360,394,345,380,369,332,336,319,337,358,335,384,372,429,422,385,405,403,440,508,472,388,416,355,329,287,288,261,237,206,177,203,146,133,133,158,121,113,129,105,80,78,73,65,56,28238
Wed 25 Nov 2020,62,52,51,34,32,25,20,25,31,23,31,19,34,18,32,36,40,50,57,71,81,114,181,247,406,585,786,795,782,764,697,609,571,566,536,518,480,485,545,539,481,460,423,438,425,423,424,374,383,376,391,408,385,355,368,346,363,350,381,374,345,391,353,373,401,409,425,509,423,495,428,445,428,397,367,358,309,350,293,271,201,212,184,177,167,143,131,142,127,117,107,81,75,69,69,56,28786
Thu 26 Nov 2020,44,44,40,30,30,26,36,16,27,18,17,27,28,19,22,33,28,60,57,65,82,115,191,251,370,566,787,816,757,746,767,659,621,594,594,532,569,539,553,488,491,473,495,409,430,447,487,423,419,421,444,440,385,424,414,394,368,386,415,389,402,435,413,488,462,513,466,475,469,449,489,445,438,447,437,395,325,343,292,243,237,224,191,169,184,167,150,148,136,125,84,89,68,89,60,63,30428
Fri 27 Nov 2020,50,50,47,45,34,38,29,34,28,31,42,30,34,45,30,51,39,55,71,73,81,127,184,233,323,549,753,824,764,705,697,639,536,482,505,500,549,497,495,508,478,466,456,457,448,388,410,380,318,280,275,315,276,373,426,445,410,406,418,435,436,418,419,421,437,519,486,529,455,540,503,501,371,343,368,380,454,315,299,249,266,256,222,211,179,171,158,170,151,149,106,99,94,73,87,68,29570
Sat 28 Nov 2020,55,60,45,41,28,32,43,27,40,26,30,40,26,22,34,38,29,48,46,38,69,87,88,103,147,191,235,271,308,314,330,317,293,297,324,286,311,273,316,317,296,335,317,359,352,390,384,384,399,424,372,370,371,408,428,388,404,389,401,408,401,409,422,435,428,437,428,411,474,365,377,367,316,293,315,265,270,244,201,186,166,200,150,145,144,146,134,160,135,109,99,112,82,81,63,68,22242
Sun 29 Nov 2020,67,60,56,41,39,30,41,29,20,27,18,20,24,17,16,22,20,18,36,31,41,51,77,73,104,133,123,129,135,184,176,202,195,182,171,174,214,197,208,215,224,263,275,302,290,327,313,347,359,358,412,374,367,381,395,345,385,412,396,409,351,439,418,404,432,442,464,437,451,424,354,321,356,359,308,354,352,305,310,264,287,263,251,250,185,180,208,205,182,130,122,92,86,85,69,47,20737
Mon 30 Nov 2020,45,49,45,29,34,28,18,13,24,19,25,21,30,28,41,28,40,51,45,62,98,132,216,253,412,600,802,830,786,695,637,600,533,541,560,535,611,491,480,498,490,521,450,407,442,401,422,412,398,418,415,394,367,396,428,368,395,430,393,379,357,371,394,370,396,432,451,387,409,454,440,387,399,371,347,356,328,291,304,268,247,207,195,185,196,166,140,142,140,109,122,83,72,67,46,46,28986
Tue 01 Dec 2020,38,32,37,49,37,26,37,19,25,26,34,25,27,30,33,26,49,43,68,60,83,134,188,238,380,614,823,839,797,728,664,646,601,564,600,630,597,568,542,627,589,551,519,495,456,403,414,413,408,430,418,415,370,410,414,381,339,381,387,339,380,354,393,439,394,431,434,474,476,483,470,449,463,422,414,374,369,368,305,282,273,214,213,173,188,165,144,145,139,163,118,111,81,73,61,52,30603
Wed 02 Dec 2020,54,45,51,35,32,21,23,38,21,32,21,39,24,34,35,37,38,53,63,87,100,148,187,261,403,674,812,810,804,715,584,591,563,524,491,444,678,617,621,630,606,543,546,529,446,498,468,471,458,478,423,456,431,446,411,428,406,432,435,415,415,432,447,448,467,499,532,560,554,520,495,502,497,496,519,421,464,407,365,346,274,272,201,209,195,184,194,156,173,169,149,112,98,77,83,64,32762
Thu 03 Dec 2020,67,55,55,45,39,37,27,30,23,31,19,26,32,37,29,44,42,59,65,67,115,125,195,279,416,586,731,743,748,737,652,566,514,488,535,586,553,560,584,600,647,605,531,544,468,496,418,464,485,526,476,494,471,485,485,505,447,435,449,427,475,448,463,467,499,535,568,570,557,564,548,557,474,459,375,569,433,392,331,304,293,270,305,218,196,231,189,210,155,161,129,129,129,88,85,73,33449
Fri 04 Dec 2020,61,55,43,39,37,40,38,37,41,22,30,33,27,40,36,42,45,59,71,90,104,144,218,254,374,612,786,755,759,683,540,708,606,599,557,530,593,569,595,657,612,552,547,564,520,542,476,553,503,490,516,495,544,558,498,526,508,525,514,503,491,518,530,509,547,636,646,644,582,642,691,589,656,601,706,619,606,526,470,350,383,326,340,271,284,197,271,221,237,206,194,156,106,102,81,70,37079
Sat 05 Dec 2020,56,49,51,54,56,51,33,37,38,46,40,40,36,38,38,45,39,58,64,70,91,102,138,125,166,218,277,287,334,373,392,395,347,372,428,413,440,490,470,430,473,544,578,552,528,601,614,610,610,622,691,707,699,680,663,631,694,672,725,673,655,701,683,717,688,709,690,705,697,698,573,495,451,436,515,530,379,326,335,286,282,274,273,279,227,194,211,208,177,205,162,144,136,129,96,69,34129
Sun 06 Dec 2020,72,75,67,76,49,50,44,48,35,47,40,36,34,33,31,42,23,23,49,47,50,71,98,94,109,136,155,166,173,207,223,242,224,239,256,266,270,329,354,450,436,506,648,678,618,560,643,607,581,609,653,681,714,696,671,679,610,680,597,506,520,564,536,633,536,607,585,600,606,516,595,537,521,550,469,460,299,310,353,365,278,314,312,290,270,253,252,228,193,185,175,124,138,136,97,77,30890
Mon 07 Dec 2020,47,67,62,54,42,36,24,32,28,26,24,29,26,35,41,45,47,87,70,80,137,178,223,332,465,730,817,760,767,707,590,566,596,531,591,628,612,598,630,618,602,600,589,571,562,541,531,496,497,529,515,490,485,522,509,521,478,535,521,504,521,491,481,503,485,503,576,545,524,521,494,547,512,405,439,464,410,385,370,309,296,298,256,222,205,219,199,177,138,155,134,108,101,100,73,48,34790
Tue 08 Dec 2020,44,41,19,18,23,22,10,10,15,15,25,12,11,24,19,17,20,33,42,76,105,153,221,273,417,641,764,732,721,753,589,568,508,511,541,580,513,561,699,571,618,639,582,554,514,422,595,465,528,474,508,454,424,436,443,492,493,481,480,459,427,469,476,502,492,490,549,541,512,528,565,564,570,581,556,506,497,398,373,355,321,276,238,217,207,202,171,174,140,118,129,100,93,61,62,57,33495
Wed 09 Dec 2020,49,33,23,25,24,23,13,9,22,14,15,17,16,26,13,18,36,32,42,65,92,142,209,262,393,669,758,713,750,720,628,557,529,521,520,605,598,574,571,539,628,596,555,541,613,584,563,565,483,555,518,477,442,479,498,529,504,481,466,512,496,503,538,544,573,567,562,564,463,404,440,502,502,486,585,455,403,385,328,304,278,288,266,260,225,230,195,204,153,132,120,91,71,41,28,41,33681
Thu 10 Dec 2020,16,26,33,19,14,20,13,19,11,12,17,17,22,22,25,16,34,38,50,58,95,124,217,267,475,651,820,762,763,768,692,547,715,604,653,535,531,583,521,499,495,585,514,573,523,506,567,472,494,478,498,483,501,480,460,485,452,441,473,484,490,451,443,520,493,562,495,563,538,520,558,407,513,541,545,468,418,441,408,344,326,268,252,245,242,228,214,202,176,144,130,126,101,64,43,69,33816
Fri 11 Dec 2020,40,34,26,34,37,26,22,19,23,34,24,25,25,35,26,46,42,66,84,85,126,170,200,309,402,582,733,693,720,741,694,675,633,591,590,553,587,568,552,567,541,565,576,549,586,574,564,576,524,521,570,552,578,591,570,534,579,563,593,573,602,549,554,610,549,619,622,610,632,606,672,648,601,560,576,597,527,443,438,462,351,327,337,309,257,270,225,227,195,196,197,140,149,112,98,77,37662
Sat 12 Dec 2020,77,65,55,65,45,45,40,39,39,37,38,38,43,45,40,46,36,59,60,70,97,104,139,169,163,218,271,290,340,386,326,368,376,411,435,443,445,376,453,443,514,469,529,505,519,627,553,565,592,611,584,626,618,655,642,613,623,630,636,632,652,640,606,614,636,600,627,631,606,577,606,572,533,463,428,458,361,360,311,331,271,248,238,211,199,191,191,168,187,159,163,162,117,105,93,87,32380
Sun 13 Dec 2020,97,88,68,65,41,53,54,41,38,41,30,35,40,24,27,33,26,48,35,53,58,58,95,126,150,161,155,155,181,201,222,220,246,247,220,267,276,287,329,363,384,421,422,476,467,519,566,519,560,422,359,544,632,567,501,532,558,564,558,578,534,530,538,494,497,554,605,538,483,484,461,450,439,386,409,360,344,361,335,345,305,267,264,234,230,245,174,179,189,164,137,153,113,94,77,85,27160
Mon 14 Dec 2020,57,64,56,44,33,33,30,30,25,35,27,28,32,31,49,30,59,75,67,81,124,141,250,322,436,662,767,723,771,729,628,605,565,544,610,609,610,597,576,581,652,584,583,629,576,569,565,555,523,538,586,556,524,489,488,474,466,474,471,561,432,491,536,518,499,510,521,564,523,511,550,510,473,523,526,484,389,392,369,297,318,255,259,236,245,226,218,150,167,128,128,134,113,98,75,72,35039
Tue 15 Dec 2020,51,52,51,53,35,33,30,26,25,28,29,30,32,50,38,43,52,65,82,83,125,164,256,305,464,652,768,726,744,741,703,587,617,631,597,626,661,632,669,638,632,624,635,642,683,573,580,579,557,531,560,555,525,528,548,474,549,503,528,509,577,516,575,578,560,600,589,572,601,593,621,645,619,586,615,527,455,474,403,374,331,322,269,242,231,240,216,203,195,174,130,86,93,69,42,27,37459
Wed 16 Dec 2020,32,35,25,31,23,19,21,22,13,16,20,28,17,23,22,25,29,47,33,51,123,157,221,281,396,599,775,766,748,734,699,597,607,611,569,517,570,612,610,601,571,609,531,537,495,504,565,453,477,503,519,466,444,436,459,489,489,456,480,413,432,422,483,472,453,483,504,500,480,479,488,491,519,472,457,427,422,412,358,334,287,278,263,251,224,183,170,191,151,145,114,88,78,50,23,21,32826
Thu 17 Dec 2020,23,22,20,15,13,13,13,5,19,14,16,19,28,27,22,22,28,44,48,96,119,165,274,330,420,618,780,760,742,758,668,687,613,582,629,605,627,570,556,623,586,600,538,528,505,536,502,502,509,489,566,486,486,494,494,462,497,511,539,535,503,457,475,485,506,609,605,567,574,559,546,508,473,498,487,452,423,416,374,339,319,322,262,251,234,248,221,216,190,160,145,95,24,42,32,21,34636
Fri 18 Dec 2020,28,27,16,26,25,15,18,12,16,22,12,21,21,12,25,30,35,51,73,96,108,183,210,274,389,540,724,758,691,704,675,645,647,588,577,546,494,512,529,569,537,513,568,595,549,571,553,529,510,463,523,521,507,591,541,601,612,572,570,516,486,512,526,555,482,520,470,494,510,510,561,499,468,496,480,467,374,438,422,355,307,318,275,288,268,261,232,211,189,171,177,151,134,131,100,102,34826
Sat 19 Dec 2020,79,57,56,54,43,45,44,41,36,27,38,38,41,44,39,48,57,65,81,108,99,146,167,218,219,230,237,305,301,346,371,394,352,386,446,420,402,414,461,455,496,527,485,549,574,549,560,532,565,578,567,577,546,511,514,697,658,644,664,655,664,605,620,637,600,603,550,568,576,572,612,601,622,605,590,616,573,551,522,494,489,451,401,425,359,354,327,288,265,291,247,225,197,179,132,108,35377
Sun 20 Dec 2020,109,85,88,81,72,58,48,47,34,33,33,31,34,21,25,42,31,43,56,73,72,108,112,113,173,153,190,170,205,223,248,259,250,272,254,253,253,299,297,304,345,368,356,379,362,416,395,433,417,443,383,439,415,405,444,443,407,445,393,419,395,437,413,456,442,462,426,424,397,374,374,381,323,305,347,311,295,304,292,259,240,284,226,209,222,174,181,152,136,133,136,92,102,110,89,58,23320
Mon 21 Dec 2020,51,57,52,33,37,27,27,26,27,16,33,24,33,30,33,29,44,60,57,55,88,123,194,233,303,427,567,657,592,573,514,572,541,507,480,458,443,428,451,448,429,453,459,442,377,420,424,422,404,381,447,394,377,402,340,402,369,389,403,360,374,376,387,387,349,439,379,394,387,398,403,330,363,362,325,302,289,246,257,236,236,200,193,218,138,144,170,149,106,92,104,89,83,78,66,65,26558
Tue 22 Dec 2020,42,42,38,37,32,30,22,34,25,29,21,21,35,30,35,37,46,44,64,56,91,113,141,213,293,396,452,594,558,521,554,509,470,464,489,425,425,443,415,410,444,396,412,385,365,421,399,425,412,414,392,387,399,390,429,404,402,442,398,355,371,417,400,400,421,487,499,511,466,479,488,493,424,432,366,375,338,308,285,284,236,224,236,193,185,176,151,150,126,109,109,84,76,67,56,50,27239
Wed 23 Dec 2020,51,48,40,31,33,30,26,27,37,22,25,29,33,31,35,25,38,43,46,53,72,131,153,184,239,336,376,449,423,507,415,442,382,398,421,389,403,369,410,310,333,319,326,420,337,324,469,424,420,405,401,418,437,448,428,464,384,391,393,401,406,409,436,423,428,408,449,446,427,363,364,388,372,330,338,321,310,274,310,259,230,228,208,196,178,176,161,145,135,126,114,102,94,76,63,69,25216
Thu 24 Dec 2020,54,46,40,39,36,29,25,24,31,39,26,23,29,35,33,36,37,42,56,51,81,97,100,170,180,208,227,241,246,291,282,252,263,268,279,294,271,305,295,281,309,320,305,316,360,353,380,361,363,357,379,429,397,393,393,405,352,408,390,386,356,372,359,402,397,358,353,404,353,328,337,249,263,277,235,257,219,259,218,210,177,189,160,175,145,151,147,123,121,110,98,94,96,87,71,58,20926
Fri 25 Dec 2020,61,57,49,45,33,29,22,33,24,22,10,13,18,16,21,5,12,15,24,27,35,42,42,63,84,80,80,105,106,120,120,123,96,121,125,112,140,123,133,144,154,154,180,178,174,203,246,213,197,242,224,229,211,235,215,213,189,194,210,180,183,199,165,195,184,156,172,228,201,211,209,201,217,213,227,188,195,189,202,187,190,160,167,140,167,130,146,169,121,115,97,98,90,67,70,48,12468
Sat 26 Dec 2020,50,31,41,42,36,22,36,18,18,17,13,10,13,16,12,17,29,18,16,35,44,32,43,79,64,71,85,92,100,98,96,115,91,94,132,119,118,138,151,162,146,170,185,215,220,251,257,248,264,232,317,291,300,291,302,302,286,270,343,277,294,311,274,299,261,301,301,320,258,248,213,245,244,247,258,202,222,219,205,169,154,160,158,130,123,147,153,143,114,128,94,64,64,74,54,45,14477
Sun 27 Dec 2020,41,46,41,24,19,22,20,23,18,14,10,9,12,14,18,18,18,19,24,25,34,37,58,61,74,74,114,95,97,107,135,119,140,142,128,143,126,133,170,174,200,195,203,243,265,273,319,313,320,355,339,381,394,396,382,402,410,440,413,399,388,375,406,364,357,363,393,396,353,373,365,304,283,285,287,241,228,228,232,203,206,235,225,200,156,149,153,128,145,152,103,107,76,66,52,61,17876
Mon 28 Dec 2020,47,40,37,28,31,17,23,23,18,16,18,19,14,16,23,23,23,37,24,32,48,52,66,82,115,115,129,157,154,170,155,147,156,184,162,160,162,161,171,224,232,238,247,291,286,280,331,328,353,315,341,361,344,373,344,441,398,402,426,405,346,372,347,380,367,405,362,351,358,373,370,296,285,328,284,245,224,232,238,206,191,199,177,184,162,136,165,155,130,106,111,102,95,83,65,53,18498
Tue 29 Dec 2020,51,30,27,43,34,23,19,19,22,20,18,21,19,25,21,21,32,38,44,41,50,59,85,109,168,192,217,247,265,321,300,290,275,276,266,276,315,292,292,286,290,319,316,327,288,328,374,375,368,339,370,415,404,429,381,355,399,417,435,404,389,397,405,405,378,379,365,408,333,391,366,336,296,264,288,233,230,234,228,217,207,181,197,181,181,138,109,124,142,137,86,79,79,92,77,40,21074
Wed 30 Dec 2020,48,44,28,38,30,43,24,18,17,24,27,17,22,18,24,30,21,43,44,44,57,81,97,107,144,183,233,241,267,300,333,287,279,276,307,297,280,270,270,331,305,335,335,363,352,402,414,424,427,439,421,431,458,399,423,452,442,459,407,446,451,466,456,449,429,438,466,466,443,420,381,393,362,366,371,297,299,296,267,226,187,210,189,177,178,202,149,135,119,141,95,95,85,103,58,46,23289
Thu 31 Dec 2020,51,48,37,41,38,34,28,24,22,22,28,17,24,29,27,33,33,48,56,51,64,88,89,84,134,168,146,233,230,244,254,246,243,272,220,233,226,261,291,272,290,255,304,287,309,298,339,342,305,343,329,349,382,364,407,453,414,427,391,405,403,381,375,383,370,382,374,405,356,370,314,304,294,302,268,242,255,234,195,176,181,155,159,134,115,114,117,121,107,110,97,85,110,91,96,60,19917
