Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 25 Nov 2020,58,43,50,42,32,26,34,30,37,35,25,34,30,24,37,44,51,52,54,81,87,116,132,160,189,266,336,370,396,460,435,390,325,356,372,341,356,380,345,343,360,368,404,385,415,430,460,425,425,433,494,514,525,537,566,526,577,643,641,672,611,728,704,750,817,821,826,801,800,785,798,770,683,646,541,476,410,370,348,255,227,246,203,183,161,193,137,132,112,107,114,121,98,92,53,57,31950
Thu 26 Nov 2020,53,69,43,55,37,58,45,40,26,34,38,38,39,45,30,42,55,65,60,76,92,129,148,161,205,277,344,397,454,494,424,427,387,394,409,425,382,378,377,353,394,432,441,446,409,479,468,496,465,499,491,536,523,547,541,529,587,598,626,609,637,725,699,733,743,791,824,811,772,795,760,795,726,715,615,514,413,440,310,311,259,228,250,209,180,170,190,137,140,139,122,110,108,124,78,74,33368
Fri 27 Nov 2020,75,51,60,76,67,57,62,35,42,49,42,49,49,42,52,52,64,66,76,84,102,112,139,157,193,271,331,424,417,418,422,383,350,373,391,373,380,389,400,399,399,427,486,477,479,522,507,521,491,514,531,524,548,628,620,642,594,651,709,725,654,730,790,744,815,772,806,769,822,807,797,727,721,705,552,496,435,390,342,312,261,244,251,224,210,166,158,159,144,171,150,128,120,112,103,86,34442
Sat 28 Nov 2020,78,65,67,54,57,42,60,51,54,47,45,45,39,51,47,57,66,63,83,76,60,94,102,125,119,151,220,219,218,215,214,209,248,243,263,285,292,313,374,349,394,417,450,390,406,498,461,468,429,414,445,502,478,487,497,469,444,484,484,433,420,441,471,459,427,461,417,447,431,419,377,352,351,299,311,295,281,217,230,204,219,196,193,169,166,173,143,154,138,160,150,129,97,107,119,102,24235
Sun 29 Nov 2020,83,72,65,62,67,62,49,47,37,51,31,33,25,34,38,38,41,45,57,65,68,64,94,90,100,128,127,140,155,137,147,165,148,179,177,210,196,213,234,297,329,347,367,324,344,369,353,374,379,347,355,401,401,385,365,344,371,424,329,378,392,380,397,400,346,354,344,370,352,380,343,338,367,351,362,329,320,325,307,268,247,213,187,172,178,166,137,137,129,137,116,104,102,77,77,68,20629
Mon 30 Nov 2020,51,72,45,53,53,43,33,37,28,41,31,27,41,21,51,59,53,63,86,96,101,115,138,205,237,289,389,481,452,490,542,438,384,413,395,407,353,383,381,392,371,401,456,429,432,383,410,450,436,465,446,488,492,490,533,487,496,643,541,578,581,652,721,712,766,794,711,772,765,735,723,654,620,585,473,424,376,363,287,256,231,217,214,161,170,140,126,145,146,110,112,112,83,82,62,78,31555
Tue 01 Dec 2020,73,68,53,37,44,43,44,42,26,45,33,34,38,42,46,45,61,61,77,107,89,111,116,164,201,261,365,432,447,512,451,389,422,358,367,393,353,420,342,376,444,355,441,393,412,462,443,459,441,476,502,545,491,534,563,583,534,589,670,608,687,682,732,679,786,777,865,789,825,829,797,749,717,681,582,535,441,456,421,346,301,312,278,254,232,198,176,169,161,141,163,135,114,109,117,104,33873
Wed 02 Dec 2020,93,73,77,61,61,49,37,33,40,36,40,41,44,52,48,59,65,73,86,98,110,111,150,192,197,257,375,454,479,536,456,454,374,415,398,395,412,410,400,427,423,380,441,445,452,432,481,480,457,498,496,522,507,576,580,566,606,635,629,727,771,752,780,753,796,756,774,763,744,763,668,696,658,735,643,623,572,542,417,406,336,327,300,249,214,235,198,190,178,174,171,145,141,148,130,134,35383
Thu 03 Dec 2020,103,103,88,71,71,52,53,54,45,49,40,48,46,48,64,68,74,67,91,129,111,126,166,180,249,306,406,416,518,536,490,436,402,437,467,440,437,402,460,394,434,437,423,497,498,483,507,509,558,556,527,550,595,619,602,652,685,725,710,731,708,716,769,797,837,844,811,779,812,825,809,789,805,785,755,756,682,653,665,563,471,418,327,269,256,234,225,207,220,182,176,178,178,134,152,111,38939
Fri 04 Dec 2020,100,126,90,81,72,69,80,54,37,51,46,48,49,51,80,82,84,83,87,102,146,152,152,197,225,356,371,468,501,566,540,444,435,441,438,408,475,456,522,503,448,485,529,556,551,545,585,535,604,583,591,568,672,616,663,720,706,775,726,789,756,786,768,784,859,850,848,844,802,802,790,826,764,817,750,636,638,601,529,552,433,445,346,339,338,288,270,257,243,265,232,196,208,186,145,161,40869
Sat 05 Dec 2020,162,142,121,95,114,69,86,65,56,62,49,53,68,45,59,76,78,105,105,114,126,152,163,161,181,264,264,318,314,359,345,350,376,384,412,403,411,442,489,521,471,537,574,560,582,572,529,491,511,517,511,460,497,481,479,476,539,594,617,560,596,632,709,624,546,551,537,575,569,526,615,525,545,542,454,433,366,388,357,318,336,314,296,275,316,295,301,282,286,301,304,249,226,253,192,195,33546
Sun 06 Dec 2020,175,179,132,136,131,111,69,72,46,69,61,46,54,45,49,63,61,73,82,78,80,104,108,125,103,141,165,190,184,194,219,221,240,244,300,295,327,365,396,426,398,482,513,538,483,511,494,499,485,531,485,528,514,532,535,473,466,522,488,576,515,583,592,602,620,635,665,758,716,679,572,601,558,514,473,496,457,431,387,345,301,307,285,247,253,295,218,216,176,174,158,139,139,141,120,98,30678
Mon 07 Dec 2020,104,83,82,72,64,52,41,41,38,38,22,36,41,44,59,56,69,81,94,131,153,176,205,260,275,374,468,564,609,639,579,504,451,456,475,437,476,448,461,442,465,486,469,479,469,509,532,581,518,547,510,561,565,578,588,592,615,640,678,690,675,757,782,807,792,818,797,811,755,758,737,730,706,723,674,588,459,491,408,348,301,255,253,220,216,213,197,175,187,169,140,128,114,4,128,195,37283
Tue 08 Dec 2020,76,67,68,68,67,49,35,48,38,37,28,39,42,46,58,58,71,78,103,109,138,142,178,189,241,299,405,464,459,493,473,410,345,379,380,359,369,322,374,392,384,383,414,465,479,493,492,541,511,528,506,564,588,633,648,623,633,567,517,478,717,712,709,829,813,828,823,843,745,743,795,833,791,831,823,730,643,701,516,398,318,324,247,263,236,247,220,182,175,237,208,171,157,148,126,80,36605
Wed 09 Dec 2020,100,60,83,70,56,56,40,45,38,53,38,40,42,48,52,66,62,95,102,122,123,156,194,226,251,349,387,452,511,558,510,459,423,435,486,438,439,455,457,459,462,498,483,509,454,523,534,549,519,549,513,566,616,627,675,649,697,725,739,723,768,763,783,784,761,784,783,766,794,695,757,708,715,728,716,717,609,595,477,418,352,308,303,268,260,276,248,229,287,240,201,167,140,124,117,105,38392
Thu 10 Dec 2020,101,69,74,58,42,46,58,25,33,36,32,43,33,53,58,66,75,80,85,109,139,182,219,236,287,356,447,473,518,555,491,482,449,494,442,468,394,495,473,476,489,529,509,498,490,542,554,560,580,584,601,573,647,631,668,728,658,725,749,699,729,726,789,756,806,773,797,809,804,776,810,749,756,765,690,637,624,589,522,485,421,355,324,311,232,287,266,229,201,198,165,153,122,134,114,112,39282
Fri 11 Dec 2020,95,93,77,83,64,54,52,36,34,36,36,26,33,46,64,65,88,90,123,111,145,202,224,239,318,346,417,504,539,567,519,467,455,482,471,442,496,540,490,529,460,620,549,610,650,641,624,590,665,665,649,592,634,707,699,671,674,770,743,725,776,768,757,752,835,836,835,811,860,797,798,732,699,826,712,759,747,701,662,524,490,439,413,366,311,294,324,269,265,252,204,216,207,208,164,180,42425
Sat 12 Dec 2020,182,156,118,136,97,101,88,83,61,47,56,53,75,72,76,76,94,120,146,162,166,156,202,192,224,284,303,315,341,357,387,373,366,412,438,381,462,503,530,534,591,574,577,579,638,645,642,594,586,591,581,536,525,590,595,605,601,637,573,626,594,515,590,611,599,654,544,525,569,511,559,543,494,476,473,404,362,343,369,340,310,325,304,306,266,299,280,254,252,267,229,239,191,234,205,186,35033
Sun 13 Dec 2020,174,152,138,122,113,81,69,79,55,62,67,49,50,44,44,63,80,88,97,108,124,130,149,148,135,162,198,197,213,232,238,244,221,250,287,278,341,372,448,418,423,482,482,500,528,540,566,563,541,550,571,516,539,502,572,509,516,521,534,551,530,537,552,563,515,602,593,554,537,490,535,563,483,453,417,541,530,467,423,369,306,303,299,251,273,239,203,204,184,202,178,127,125,149,122,113,30558
Mon 14 Dec 2020,90,85,78,68,64,59,45,42,32,45,40,43,45,48,73,61,73,85,123,149,161,161,240,270,331,368,463,537,572,582,513,476,521,464,425,434,402,447,451,456,448,477,463,481,507,475,528,529,541,523,579,499,592,591,627,613,692,725,697,728,736,643,853,761,770,744,752,770,795,805,733,746,747,766,724,688,714,594,503,400,311,323,277,272,274,247,203,206,187,196,164,146,128,123,126,114,38478
Tue 15 Dec 2020,68,80,63,66,61,46,47,39,42,27,23,39,41,46,54,51,65,91,132,148,146,163,172,251,310,333,414,503,564,520,498,444,395,444,380,425,435,476,465,519,453,503,525,512,481,564,600,493,566,619,588,620,623,645,669,700,716,740,720,740,685,774,825,862,846,763,732,848,830,858,875,824,851,872,793,837,746,759,704,549,461,413,366,390,321,327,296,267,269,251,208,211,185,159,124,122,41366
Wed 16 Dec 2020,98,82,79,68,53,58,62,59,42,44,39,60,42,53,66,75,73,112,110,145,167,147,187,232,238,362,429,506,519,527,535,472,442,496,465,413,489,471,484,532,521,519,542,499,585,625,625,568,562,569,602,626,638,598,664,645,662,803,728,768,716,760,834,805,769,769,794,840,805,826,787,754,801,740,719,600,519,470,410,377,309,319,291,274,221,244,219,164,190,153,146,134,113,90,83,75,39002
Thu 17 Dec 2020,66,67,60,44,43,44,40,49,41,29,31,40,39,64,60,76,80,120,142,173,183,223,248,309,295,352,422,502,459,397,426,364,349,343,325,333,319,321,343,557,445,504,521,576,572,546,629,632,583,611,639,606,641,676,724,695,672,715,764,711,795,812,832,849,887,908,859,878,877,827,868,856,870,896,827,705,592,550,456,420,383,339,289,265,283,254,236,218,177,180,176,163,108,126,74,77,39752
Fri 18 Dec 2020,64,78,57,60,56,54,46,32,45,36,36,35,42,47,55,70,63,127,110,152,165,176,204,275,279,378,466,500,534,557,490,441,461,485,466,448,464,505,492,494,515,607,611,602,524,645,705,717,703,710,693,726,755,747,729,681,778,832,795,814,825,818,792,801,789,857,804,823,854,817,758,745,729,749,627,573,558,523,444,371,396,362,330,317,247,255,237,249,181,215,200,178,166,152,148,130,41454
Sat 19 Dec 2020,129,108,80,88,79,63,69,46,49,55,44,42,57,84,79,110,134,143,175,207,204,223,244,277,248,280,298,314,308,359,347,343,362,426,414,429,451,527,537,577,551,555,618,642,623,610,642,655,623,627,697,608,633,633,662,664,676,671,662,708,631,632,657,657,664,649,652,585,610,615,617,617,704,685,638,678,639,698,659,743,757,733,677,680,720,667,571,580,510,524,458,396,323,312,197,229,43133
Sun 20 Dec 2020,181,148,152,118,87,95,77,50,60,57,51,49,46,60,63,72,74,100,141,163,104,163,183,164,184,232,247,278,246,215,249,257,250,285,296,294,345,377,416,391,410,404,474,487,465,482,505,512,459,508,471,501,507,513,504,481,495,477,437,514,447,477,470,502,468,477,454,465,443,387,384,337,356,378,296,299,333,255,280,203,215,203,173,181,166,165,146,138,135,125,114,98,125,97,89,77,26584
Mon 21 Dec 2020,74,69,73,39,56,53,31,31,25,40,29,32,32,38,50,35,51,61,89,124,124,145,158,206,213,270,298,339,379,410,359,309,344,351,381,374,402,355,381,398,394,467,460,420,409,482,498,510,453,465,517,520,524,553,524,532,594,537,575,562,633,614,627,652,624,711,622,609,600,566,560,495,482,496,442,415,352,316,241,206,198,244,192,162,165,148,126,131,105,116,114,104,100,82,85,76,29635
Tue 22 Dec 2020,61,68,58,46,39,40,33,27,33,33,32,33,33,40,40,54,63,79,74,81,108,133,124,169,175,218,247,319,316,324,344,257,290,318,325,326,319,352,353,420,373,418,387,415,462,452,503,488,460,463,476,466,513,569,570,554,556,590,587,610,620,647,629,613,633,613,584,578,576,600,585,517,443,492,449,384,343,335,270,275,228,256,206,172,158,182,160,126,98,136,113,124,79,95,86,78,28799
Wed 23 Dec 2020,46,71,51,57,42,56,35,36,41,34,32,37,31,40,42,38,37,55,66,83,93,108,133,160,152,194,267,273,265,326,309,278,249,312,310,313,324,325,379,381,440,442,426,483,477,480,510,486,483,492,574,540,565,567,552,573,587,597,541,621,566,611,624,588,519,525,563,552,517,535,511,484,463,460,446,365,351,341,295,292,230,223,207,172,208,184,179,164,125,166,121,125,98,102,97,79,28605
Thu 24 Dec 2020,77,84,63,58,58,42,40,48,29,35,47,33,28,44,51,41,60,66,66,101,94,75,98,118,120,133,174,187,200,225,204,252,239,261,278,289,285,297,356,342,389,376,376,408,406,416,412,415,446,466,459,430,478,480,492,457,515,534,491,472,460,482,428,489,385,438,422,402,383,338,352,318,192,415,260,263,264,235,196,184,179,194,161,169,168,160,136,131,116,113,122,110,90,115,101,88,23275
Fri 25 Dec 2020,70,72,61,69,47,53,41,37,36,33,31,24,23,26,35,25,25,38,36,38,35,47,50,72,48,108,98,91,123,128,119,118,151,134,143,136,153,156,159,176,169,201,231,210,215,225,258,239,233,231,236,206,181,214,194,184,197,179,206,182,173,169,202,165,161,176,169,183,156,191,178,177,152,202,177,193,183,178,186,178,172,192,181,167,150,152,142,123,132,114,115,123,109,100,100,90,12967
Sat 26 Dec 2020,75,78,65,65,50,43,34,37,37,28,33,33,26,38,19,37,31,47,51,39,61,75,55,55,60,84,93,97,129,97,127,130,123,138,171,161,157,188,192,189,203,241,256,230,248,265,255,251,257,253,273,261,265,296,284,243,274,263,229,261,247,279,266,237,237,231,233,241,220,232,215,217,215,219,189,199,168,196,147,172,136,161,135,126,114,133,109,99,113,106,99,94,86,76,77,73,14453
Sun 27 Dec 2020,49,61,57,57,33,42,45,23,30,20,26,15,23,28,22,38,33,44,41,47,52,55,60,70,78,90,99,101,133,128,120,123,120,152,162,125,159,197,193,208,222,251,259,246,279,323,307,285,313,333,303,331,328,344,349,345,356,310,327,353,338,338,339,345,319,320,316,333,311,249,279,302,216,229,221,216,196,220,176,211,178,191,153,147,172,146,121,118,125,130,127,107,93,96,69,88,16858
Mon 28 Dec 2020,59,62,53,39,48,39,29,24,33,28,34,18,23,27,25,35,36,31,34,45,40,46,68,83,73,107,124,134,143,168,183,140,142,164,169,154,185,193,235,223,226,289,284,293,281,297,357,329,317,322,325,329,363,322,323,313,373,325,325,300,354,375,339,313,346,302,318,309,293,300,256,265,223,236,234,232,186,206,189,177,185,175,173,141,167,133,129,110,106,129,122,96,98,91,80,55,17232
Tue 29 Dec 2020,64,60,59,42,48,24,42,28,37,28,21,30,31,34,37,26,50,41,50,55,46,60,93,111,95,140,176,188,198,233,200,221,212,226,259,257,224,295,264,311,309,339,364,374,411,339,341,355,355,356,395,390,402,334,400,408,397,427,395,407,416,392,425,468,394,410,401,382,392,355,356,360,317,310,297,263,246,239,202,202,178,191,160,137,132,125,117,103,106,134,121,99,81,89,90,85,20889
Wed 30 Dec 2020,78,64,49,37,43,38,37,48,28,19,25,24,24,37,29,37,54,41,68,70,66,94,77,96,132,136,159,211,200,241,207,202,206,205,228,250,250,292,273,317,329,341,411,422,371,378,363,387,395,401,419,414,428,418,442,402,415,468,483,438,478,451,449,497,441,484,461,454,420,431,424,362,377,384,306,299,267,274,250,238,228,209,184,174,168,163,157,131,130,121,101,95,94,112,79,77,22787
Thu 31 Dec 2020,63,66,65,56,38,44,44,43,35,24,23,30,26,37,42,37,52,55,58,57,67,68,80,87,106,110,139,165,204,184,191,192,167,185,210,226,222,242,249,256,293,300,327,292,313,329,313,334,355,354,381,347,387,358,355,388,383,386,409,437,364,390,390,387,354,391,355,341,327,324,325,256,265,265,242,230,196,197,196,180,171,178,144,150,132,142,125,103,123,89,100,93,85,108,103,54,19161
Fri 01 Jan 2021,66,76,101,92,78,76,85,59,77,46,63,49,61,39,44,59,61,48,50,48,62,62,47,75,78,86,111,120,114,90,117,88,96,101,125,123,104,123,122,147,133,150,163,169,193,192,209,209,195,193,215,238,246,229,237,239,232,268,247,240,286,236,210,246,246,237,233,226,232,215,183,214,204,222,187,167,207,188,162,164,147,125,166,135,113,122,107,94,88,111,100,86,96,80,75,72,13448
Sat 02 Jan 2021,56,49,51,41,44,34,29,38,30,27,29,22,19,27,30,54,47,48,53,53,36,67,76,82,78,106,122,141,145,152,162,177,163,183,230,195,208,202,228,247,263,299,308,311,302,323,366,347,330,364,380,383,365,379,392,342,359,390,374,376,380,358,341,383,364,338,347,308,354,350,328,290,322,282,249,260,246,214,208,194,208,197,170,179,154,140,117,142,106,129,121,123,101,105,90,83,19015
Sun 03 Jan 2021,77,46,44,47,33,49,46,32,28,22,31,20,21,31,24,31,37,52,52,61,52,62,65,93,91,91,144,125,142,146,153,161,170,200,189,167,198,198,202,248,264,282,289,325,317,332,346,332,338,338,374,327,366,335,383,395,404,380,413,413,388,403,407,409,445,401,371,378,380,354,268,290,290,298,278,263,240,228,239,259,220,244,207,163,179,182,143,152,147,131,132,110,99,94,93,78,19597
Mon 04 Jan 2021,74,51,47,53,41,50,32,24,39,26,22,30,23,29,33,41,40,46,61,68,71,103,120,146,193,239,253,308,357,367,353,321,311,392,324,304,267,333,338,337,315,322,364,332,370,350,395,352,421,445,365,416,450,393,416,426,454,459,515,481,552,571,514,499,551,625,609,561,559,545,538,489,450,462,378,345,342,287,231,233,231,201,184,173,181,152,151,105,112,111,74,73,5,0,0,0,25402
Tue 05 Jan 2021,1,0,1,0,0,0,0,1,2,0,1,0,13,9,4,6,43,48,44,83,82,86,140,129,151,221,259,330,309,341,313,291,315,311,312,301,276,294,303,331,329,327,326,352,396,357,415,419,421,444,410,382,423,464,447,462,478,500,516,499,495,540,599,580,634,617,568,565,571,514,552,452,506,463,445,380,319,277,247,177,163,178,178,172,161,138,149,112,72,70,15,0,0,1,0,1,24629
Wed 06 Jan 2021,1,0,2,3,6,1,3,5,2,2,7,0,4,2,2,12,10,29,55,61,69,85,101,138,133,191,285,328,336,369,332,273,289,299,316,302,289,328,272,341,320,327,293,355,360,406,345,391,428,411,383,467,409,423,401,462,469,531,621,593,572,667,666,583,665,609,577,651,581,562,598,481,444,458,366,320,297,268,229,224,176,171,176,168,143,140,138,113,80,95,23,0,1,3,0,3,24926
Thu 07 Jan 2021,0,0,4,4,3,1,2,3,4,0,0,2,3,6,4,7,1,21,63,68,73,85,149,131,142,209,249,302,317,374,330,267,288,303,301,320,277,341,305,325,331,362,376,373,394,425,387,409,420,391,411,458,417,413,426,476,478,490,481,484,567,586,546,640,643,625,621,606,629,603,561,530,503,494,402,309,279,284,242,212,187,206,162,153,135,131,147,107,110,87,10,0,0,0,1,3,25007
Fri 08 Jan 2021,2,0,5,3,0,0,0,2,2,2,1,5,1,0,1,7,2,1,1,31,80,76,104,150,163,199,258,306,326,375,305,277,306,338,311,331,302,327,335,349,336,342,389,342,382,427,473,380,422,437,444,500,490,506,539,448,492,539,526,570,551,610,606,604,625,627,652,566,602,559,570,531,509,486,446,356,331,239,227,234,211,188,137,174,148,120,134,126,111,117,85,97,69,69,3,1,25989
Sat 09 Jan 2021,0,0,1,2,0,0,0,1,4,0,1,0,6,1,5,3,7,23,40,47,49,76,88,112,130,135,156,172,180,187,192,205,185,208,203,215,230,216,263,227,270,294,297,320,314,322,310,317,316,342,353,387,348,349,348,364,358,384,363,373,362,354,367,365,297,354,311,323,326,314,320,270,271,240,255,247,173,191,191,184,172,148,179,165,145,131,122,102,120,112,107,110,91,80,64,64,17926
Sun 10 Jan 2021,60,58,45,42,32,31,29,34,34,21,14,29,26,28,31,28,34,56,51,62,56,74,77,82,98,127,112,138,149,160,119,149,148,135,130,141,161,219,185,209,200,224,255,249,229,257,263,245,269,257,283,288,281,290,284,280,274,302,312,318,334,315,293,308,280,306,325,316,277,277,281,282,233,230,231,276,220,207,231,203,163,160,156,146,113,114,111,117,125,102,99,83,79,71,67,67,15972
Mon 11 Jan 2021,51,45,42,39,40,40,42,29,26,26,14,28,34,38,44,32,46,44,71,80,80,104,141,166,177,271,272,352,355,402,381,286,321,354,342,344,345,323,343,327,331,393,343,375,355,372,393,343,356,399,453,395,424,464,427,441,482,486,484,484,495,514,618,595,613,730,650,647,621,616,593,500,524,504,414,335,306,267,225,210,174,176,172,148,138,137,114,96,100,83,86,94,75,63,73,49,26452
Tue 12 Jan 2021,50,40,37,49,34,39,29,28,24,34,33,29,38,25,41,32,49,55,54,71,87,92,112,150,162,238,258,326,322,385,300,324,311,308,351,273,294,273,294,329,297,335,344,322,344,383,371,403,378,416,446,412,403,452,423,444,447,446,484,489,542,546,630,587,631,680,685,617,556,644,563,545,530,476,416,337,310,255,247,185,193,184,180,141,130,131,100,118,87,103,91,83,79,71,67,52,25811
Wed 13 Jan 2021,63,40,40,31,39,48,33,40,23,31,36,34,38,25,42,53,54,60,53,70,85,101,110,133,148,214,282,324,321,352,341,311,282,338,340,306,291,288,335,346,315,347,346,305,373,397,365,340,421,443,384,432,402,406,499,382,461,469,532,492,505,562,643,634,682,693,707,653,637,685,595,570,502,451,381,325,311,269,237,235,197,196,139,161,128,141,110,104,104,98,72,84,71,85,76,44,26299
Thu 14 Jan 2021,61,40,34,39,41,33,31,35,25,33,30,35,26,35,35,44,49,41,55,64,83,101,127,150,154,210,287,269,283,192,474,258,287,269,317,286,278,263,314,286,325,352,335,380,417,432,399,363,354,388,418,418,402,385,410,376,447,436,472,433,443,467,510,534,564,560,585,560,493,567,525,479,479,448,343,385,286,295,237,212,189,173,181,143,130,143,110,112,103,111,78,79,61,77,53,50,24381
Fri 15 Jan 2021,45,30,55,37,49,35,30,32,22,39,26,31,31,29,33,44,36,53,66,71,88,90,135,149,173,202,284,333,326,367,356,305,286,310,315,312,310,312,339,283,342,350,352,405,400,410,410,437,393,490,433,461,500,505,456,475,494,508,515,530,560,581,627,675,614,638,635,670,619,587,622,558,534,500,412,408,320,326,270,229,189,193,176,152,143,129,124,113,120,103,95,98,104,89,78,66,27292
Sat 16 Jan 2021,63,43,44,35,43,34,39,47,32,29,43,21,36,29,37,43,37,43,48,60,52,64,78,98,83,154,160,169,188,175,175,182,196,171,192,231,173,207,253,208,213,240,260,255,280,271,294,298,307,316,312,349,318,345,375,334,317,335,337,311,297,318,319,315,296,305,295,263,297,274,259,242,247,226,219,181,187,203,176,155,158,164,137,125,129,153,122,127,112,89,97,87,82,97,80,53,16968
Sun 17 Jan 2021,57,38,46,43,38,39,38,20,22,28,23,24,22,27,36,30,29,43,46,38,60,63,60,78,83,103,120,144,148,169,148,144,122,147,152,130,157,182,196,180,192,223,248,223,,,,,,,,,,,,,308,295,248,264,286,313,323,274,285,324,265,258,277,276,267,239,239,242,220,252,209,208,208,171,177,188,151,158,144,138,100,103,98,106,102,75,77,69,70,63,12229
Mon 18 Jan 2021,59,52,44,37,33,35,34,29,31,28,18,33,26,21,29,26,43,37,59,73,77,100,131,160,170,241,281,337,390,410,357,320,313,320,327,291,262,302,326,298,339,312,315,346,330,344,351,349,393,374,400,380,368,435,365,426,422,476,407,519,473,596,574,589,681,676,653,580,560,611,625,505,484,434,385,296,303,260,225,191,173,159,139,133,139,118,108,94,91,90,73,84,82,70,53,53,25171
Tue 19 Jan 2021,55,38,52,41,36,26,36,33,33,25,20,34,29,27,25,51,43,44,43,58,74,71,107,126,150,229,273,278,338,385,303,342,273,279,293,258,272,314,287,312,320,360,331,295,355,334,409,368,360,403,400,395,448,407,448,452,472,455,498,517,491,565,560,552,675,713,639,583,618,577,536,477,429,444,406,327,293,280,219,206,208,195,192,172,120,135,107,82,95,103,87,94,55,60,57,46,25138
Wed 20 Jan 2021,63,49,46,37,50,41,38,38,25,26,26,27,18,40,39,45,39,56,50,61,87,89,122,155,172,231,294,342,329,373,343,343,264,271,304,295,268,256,301,307,289,319,319,310,332,325,365,372,322,375,409,420,416,400,406,463,458,507,483,517,568,625,580,602,613,721,678,618,597,545,590,535,507,481,400,361,325,275,259,192,193,203,160,164,127,147,135,114,120,122,95,89,93,79,71,51,25802
Thu 21 Jan 2021,62,41,40,47,36,46,38,26,24,27,24,29,32,34,39,43,35,34,45,57,83,84,116,138,138,212,278,312,315,402,351,317,282,289,326,292,284,300,299,318,300,330,304,340,353,348,376,350,406,354,402,444,348,442,441,393,452,486,523,542,502,622,639,671,719,725,714,695,599,629,662,516,523,532,431,364,304,264,261,237,205,206,152,158,172,132,117,93,98,102,83,84,87,71,82,67,26347
Fri 22 Jan 2021,51,54,46,34,38,45,31,22,43,31,30,31,32,34,37,41,54,50,49,77,84,98,116,127,150,229,278,317,370,384,360,332,311,313,322,339,306,339,310,329,321,365,369,385,373,449,403,415,434,407,437,486,439,504,505,495,487,552,576,600,649,640,684,682,683,737,743,637,618,623,615,584,582,583,501,406,369,317,259,244,225,231,213,171,165,134,130,110,126,117,119,92,83,85,83,60,28546
Sat 23 Jan 2021,52,55,47,53,55,44,32,28,34,27,19,35,23,39,29,28,48,52,48,58,60,76,97,72,104,118,171,206,155,182,168,171,153,187,172,191,200,214,205,227,249,277,268,286,295,323,320,334,322,338,339,325,344,361,352,343,388,375,366,334,331,336,318,348,300,325,330,277,323,340,309,274,240,229,244,217,212,185,196,171,165,143,121,145,121,111,118,106,101,101,101,78,57,81,85,60,17673
Sun 24 Jan 2021,45,54,46,31,45,35,30,29,24,28,30,21,24,21,20,35,28,42,37,37,39,63,67,79,74,104,124,124,131,156,141,145,118,136,135,128,133,136,152,134,182,164,164,175,145,193,189,186,202,195,215,173,183,163,187,178,198,224,212,217,199,223,215,217,233,222,221,218,220,232,205,184,168,159,173,157,166,171,158,131,133,139,119,114,91,96,109,77,90,95,70,48,51,53,57,51,11991
Mon 25 Jan 2021,44,34,36,36,27,31,21,20,17,19,19,26,23,20,15,48,43,42,52,61,59,81,108,157,176,213,259,343,330,382,388,323,304,294,326,302,301,282,314,287,286,303,295,341,365,336,335,337,374,395,357,381,424,446,427,403,436,492,490,486,524,542,602,659,653,712,678,535,450,714,675,525,499,476,415,353,285,268,276,221,205,181,167,142,122,133,128,108,93,96,93,61,65,79,63,58,25428
Tue 26 Jan 2021,54,64,46,43,32,44,25,45,30,22,30,22,34,32,36,35,53,54,51,52,69,65,120,137,165,222,279,318,345,328,356,314,294,279,297,284,279,267,293,306,286,316,335,347,345,362,329,367,405,413,371,413,438,428,422,464,456,515,482,561,592,598,714,666,673,708,695,701,722,671,653,500,526,455,431,369,291,280,227,230,194,209,168,134,144,140,113,97,103,94,110,73,72,60,71,63,26423
Wed 27 Jan 2021,51,49,39,48,36,44,29,23,27,26,27,30,24,26,36,41,35,55,52,57,77,76,114,142,161,205,272,309,338,382,351,307,280,321,318,293,265,320,293,298,240,367,355,323,367,350,332,392,386,405,371,401,477,408,489,432,494,477,489,548,541,616,658,670,715,774,743,662,650,609,645,556,538,534,475,352,297,293,277,242,190,216,180,165,144,155,147,108,99,99,92,101,73,74,70,51,26791
Thu 28 Jan 2021,43,41,50,47,53,40,34,37,38,41,31,36,31,40,39,41,42,47,52,55,84,94,149,162,165,206,272,336,320,393,336,333,291,311,358,311,316,291,271,290,310,309,339,339,370,411,386,393,409,447,410,422,461,536,478,456,464,537,539,497,564,623,670,634,681,735,761,688,690,699,648,651,566,589,507,403,363,290,277,253,248,219,196,175,159,143,107,88,100,81,103,86,75,85,82,57,27936
