Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 20 Nov 2020,1,1,0,0,1,0,1,0,2,1,2,20,28,32,30,32,33,45,61,63,63,66,92,88,126,166,189,189,251,261,266,281,237,238,242,215,246,249,216,216,253,230,244,229,277,283,257,284,295,320,324,305,340,333,340,380,418,450,463,435,502,467,424,506,492,545,607,556,575,578,516,499,491,456,438,353,319,270,228,188,205,176,176,165,155,136,140,113,106,112,112,71,,,68,69,21524
Sat 21 Nov 2020,47,45,40,44,50,41,42,41,33,33,38,28,31,28,24,29,28,26,35,26,33,45,37,49,71,101,91,115,117,135,127,112,116,158,180,163,143,145,145,170,167,199,218,205,197,214,247,238,232,249,232,279,266,272,281,246,266,253,285,275,262,279,265,273,277,259,275,266,222,245,241,209,209,242,181,198,153,186,155,148,156,132,145,100,112,134,126,106,103,109,96,79,99,75,69,69,14038
Sun 22 Nov 2020,67,92,98,69,72,69,36,59,45,37,41,34,37,34,38,26,34,31,18,31,25,34,46,64,63,94,89,88,95,97,90,94,85,75,90,60,85,101,96,124,135,133,134,186,170,163,195,186,209,215,240,211,228,230,244,221,203,227,228,251,215,230,200,225,215,207,224,227,214,203,211,211,180,205,185,192,188,156,168,148,143,147,151,142,127,116,113,109,80,87,88,85,65,60,55,52,12196
Mon 23 Nov 2020,51,39,29,39,37,32,30,32,33,28,23,32,18,25,22,26,24,33,41,38,33,68,84,94,132,185,196,217,230,282,287,307,230,239,221,187,198,184,210,171,184,173,178,215,220,237,246,235,241,269,262,304,294,277,265,251,344,307,331,36,0,357,378,442,494,536,575,535,500,557,528,511,457,438,378,318,274,243,191,155,143,159,142,127,124,123,111,97,83,60,0,1,9,1,0,0,18303
Tue 24 Nov 2020,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,44,38,35,45,57,49,74,99,120,163,180,184,255,252,284,278,214,225,256,187,205,191,200,207,229,211,208,226,224,210,251,246,227,270,288,302,317,265,335,346,338,352,388,358,448,408,486,489,473,557,517,570,561,627,564,573,483,462,401,364,291,259,209,185,172,180,149,140,103,111,112,77,87,23,0,0,0,0,0,0,19523
Wed 25 Nov 2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,13,37,49,58,56,82,99,125,132,199,195,259,238,266,265,237,213,220,223,204,196,219,225,218,195,228,219,210,244,255,231,252,299,317,268,301,295,291,322,343,349,365,366,415,438,465,475,524,559,551,536,550,542,512,452,422,367,344,342,304,256,227,212,176,191,146,138,136,111,126,108,94,30,1,8,1,0,0,0,19146
Thu 26 Nov 2020,0,0,0,5,0,1,0,1,0,3,0,0,0,0,7,1,4,5,33,39,48,67,77,106,144,135,223,209,242,275,322,299,231,233,229,217,255,180,189,211,210,215,203,229,259,269,258,230,246,278,280,303,286,325,344,319,341,369,356,384,421,447,487,450,507,551,534,550,534,587,566,555,480,537,447,352,316,279,247,208,194,167,175,157,139,125,112,113,112,6,6,0,0,0,0,4,20060
Fri 27 Nov 2020,0,0,0,0,3,3,0,0,0,0,0,1,0,0,3,4,6,27,44,49,56,71,82,98,127,168,194,216,220,256,263,263,255,215,201,195,201,218,228,201,245,195,227,272,259,283,273,308,327,324,332,350,324,362,351,395,356,408,393,417,418,474,498,541,499,517,517,567,546,539,505,480,474,465,355,353,302,304,209,221,173,207,200,159,137,146,125,121,133,105,116,100,74,3,0,0,20852
Sat 28 Nov 2020,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,22,33,36,50,64,55,81,103,109,136,137,158,155,140,106,130,132,171,174,197,182,198,209,201,211,210,215,219,264,219,263,238,271,265,288,303,290,265,284,277,285,262,268,287,264,311,249,255,244,245,273,253,251,205,263,200,215,188,221,222,163,150,180,164,152,148,137,147,133,119,118,133,121,118,102,88,92,81,14376
Sun 29 Nov 2020,80,60,63,77,56,50,37,44,32,38,25,33,26,33,27,29,34,27,27,33,41,48,43,55,50,64,85,78,76,79,73,59,77,93,89,84,81,114,123,150,131,195,152,180,200,178,233,192,178,233,248,235,250,253,227,215,230,231,224,228,233,229,241,225,205,229,219,184,204,225,204,219,229,207,208,193,228,177,179,184,216,148,165,134,124,110,117,113,102,104,70,92,66,62,60,35,12546
Mon 30 Nov 2020,48,43,34,40,31,32,32,20,24,32,25,22,19,22,39,25,26,36,46,46,68,63,80,110,146,177,201,232,228,259,288,273,205,244,260,202,219,229,180,188,227,192,239,230,240,231,247,273,293,255,262,262,297,315,302,330,374,336,365,387,378,469,488,477,540,544,542,530,545,523,594,533,500,477,422,337,305,253,216,191,174,183,159,122,125,114,110,107,104,97,81,86,63,73,59,47,20719
Tue 01 Dec 2020,60,46,40,39,57,36,36,28,38,36,34,16,31,53,38,32,43,41,45,66,68,73,94,108,121,182,232,219,223,262,278,280,255,243,229,206,169,202,188,170,208,197,212,204,257,240,236,222,270,287,270,321,306,297,278,323,345,403,414,389,436,486,490,467,489,553,542,521,560,528,576,551,484,504,450,419,349,270,239,243,183,185,158,135,168,138,116,115,104,104,121,82,83,69,74,57,21345
Wed 02 Dec 2020,57,50,42,42,38,45,34,37,28,43,36,36,38,45,34,31,33,44,38,45,54,75,87,102,132,156,202,218,217,282,267,294,257,237,223,210,207,212,187,185,193,199,232,194,230,221,231,214,264,266,301,312,294,320,310,333,352,364,418,436,429,460,491,538,570,571,589,585,603,607,530,568,588,621,552,478,498,420,374,313,246,280,248,176,146,173,159,166,150,146,132,105,115,88,83,90,23172
Thu 03 Dec 2020,79,81,65,56,48,59,40,33,41,38,37,36,40,46,38,40,41,57,38,53,58,81,99,115,139,158,200,218,258,244,277,274,241,259,217,227,225,217,197,185,171,236,218,211,252,248,222,264,297,291,306,269,319,311,327,377,367,386,469,427,501,488,478,569,561,503,567,584,630,688,704,623,628,610,502,516,442,378,309,318,276,245,257,206,208,165,183,149,149,171,152,146,111,146,99,116,24201
Fri 04 Dec 2020,68,80,69,70,56,41,43,56,38,40,46,37,36,52,61,46,58,49,42,53,71,68,95,115,141,166,218,207,232,243,277,264,262,235,248,220,240,236,206,228,231,226,254,255,263,275,299,279,343,337,372,341,356,430,382,488,369,445,478,468,547,524,529,551,563,522,490,519,504,567,551,620,554,521,482,445,383,311,339,255,279,291,230,203,229,218,203,198,199,181,129,146,154,152,150,127,24770
Sat 05 Dec 2020,103,96,93,61,70,68,68,67,59,39,38,38,35,41,40,33,43,35,31,43,48,66,87,81,87,116,124,138,164,165,157,139,158,159,198,200,209,183,198,201,239,237,251,272,265,271,269,279,262,310,324,322,329,321,295,323,340,306,322,357,299,347,325,338,351,317,298,316,391,391,365,296,282,328,298,273,289,239,268,248,267,249,251,230,236,188,207,202,189,226,213,207,184,193,175,145,19494
Sun 06 Dec 2020,119,119,109,95,95,78,61,53,49,73,52,38,59,49,38,38,41,43,58,54,46,57,64,60,67,66,73,88,79,92,85,87,91,110,109,129,129,144,132,193,195,184,213,227,221,255,255,271,235,258,275,295,300,275,265,283,284,293,308,276,324,303,355,355,338,369,340,367,377,366,349,329,325,318,292,328,301,287,246,276,222,227,219,181,184,186,167,143,129,138,152,108,103,118,100,83,17395
Mon 07 Dec 2020,79,59,70,53,44,53,31,38,43,30,27,36,32,30,31,29,33,46,51,38,52,63,102,121,145,189,190,243,238,283,321,286,283,286,256,243,226,211,183,199,210,216,236,252,245,257,283,314,291,304,325,310,254,349,378,348,384,387,378,438,425,492,446,497,551,586,612,563,589,631,618,585,532,565,493,462,392,327,289,261,223,221,228,171,184,136,160,148,125,55,0,0,0,1,0,0,22700
Tue 08 Dec 2020,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,5,2,36,36,50,60,67,94,102,135,160,198,208,235,275,279,307,263,269,307,257,239,212,270,254,229,249,211,207,250,228,266,284,291,312,261,334,354,357,374,344,366,394,395,462,462,530,540,549,574,593,596,570,734,673,675,682,581,596,516,452,378,378,313,257,246,204,182,192,178,168,164,151,102,7,0,0,0,0,0,0,22736
Wed 09 Dec 2020,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,3,7,33,41,36,48,76,94,98,148,156,212,223,241,259,285,293,254,237,236,197,208,217,219,175,243,220,221,215,256,214,314,234,296,291,317,374,349,318,344,387,345,454,415,469,540,528,521,515,618,639,570,597,602,639,572,665,551,532,496,390,342,294,278,251,248,263,242,215,198,189,163,171,82,0,0,1,0,1,0,0,22194
Thu 10 Dec 2020,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,6,1,41,52,50,65,64,87,102,140,174,224,196,219,239,294,264,273,254,259,225,215,206,205,189,230,244,226,267,238,274,278,255,291,333,314,328,372,369,356,361,376,415,395,449,518,548,516,534,549,624,694,662,658,626,594,591,481,412,404,380,372,361,304,297,227,267,225,203,200,186,157,192,149,166,44,0,0,0,0,0,22560
Fri 11 Dec 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,38,39,66,66,98,86,124,171,192,230,243,255,300,269,252,288,249,240,264,213,212,234,251,260,240,247,253,295,316,293,325,365,353,363,378,409,419,408,403,449,456,502,570,576,588,626,606,695,571,552,551,542,489,523,539,545,450,457,388,378,346,289,279,288,232,218,209,214,218,202,187,149,176,158,160,42,15,0,24166
Sat 12 Dec 2020,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,27,31,36,57,57,85,75,108,139,133,142,140,162,165,183,163,156,192,187,210,188,193,214,252,233,248,224,270,284,279,321,330,348,294,323,348,304,339,303,295,356,347,289,332,292,331,344,356,330,324,316,335,359,330,311,309,317,329,256,279,230,304,263,253,234,231,242,242,225,232,198,195,213,204,212,187,209,147,166,18676
Sun 13 Dec 2020,155,112,108,79,74,96,83,60,49,60,51,41,71,43,44,38,35,33,32,52,40,53,66,63,79,69,74,92,88,101,93,94,107,118,121,138,133,142,172,190,172,179,196,226,211,222,220,248,251,286,316,271,344,304,270,318,284,298,310,299,302,366,297,303,339,341,352,333,335,322,340,315,323,305,274,298,292,300,227,207,198,206,215,183,192,160,152,183,157,123,167,106,129,99,97,79,17191
Mon 14 Dec 2020,70,66,60,59,52,33,32,36,31,23,25,34,31,34,25,29,28,52,57,41,45,64,111,102,139,163,216,222,233,257,280,241,260,273,236,193,211,189,197,241,212,209,237,238,227,336,249,225,296,329,318,341,335,342,340,364,373,398,432,481,450,476,488,485,511,557,555,562,573,557,550,577,562,480,462,410,345,361,351,290,243,230,218,207,222,188,178,155,158,84,0,0,0,0,0,0,22458
Tue 15 Dec 2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,28,55,48,60,80,99,96,125,173,198,214,249,282,286,255,230,266,259,259,198,219,232,221,209,235,255,198,234,250,258,283,265,312,315,342,339,335,336,375,395,410,425,462,493,536,530,575,561,650,604,650,669,624,628,624,546,631,587,496,410,366,296,322,340,299,259,213,232,211,212,181,76,0,0,0,0,0,0,0,23194
Wed 16 Dec 2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,29,42,39,58,69,91,87,138,151,175,217,225,235,259,265,246,247,222,230,198,241,219,206,232,218,199,223,225,250,287,298,299,309,341,328,366,332,325,360,322,446,423,431,465,526,535,540,520,571,566,687,602,558,581,563,516,532,433,366,359,318,328,232,253,244,206,187,174,152,143,120,141,24,1,0,0,0,0,0,21553
Thu 17 Dec 2020,0,0,0,0,1,3,0,0,0,0,0,0,2,2,1,3,2,28,52,49,77,84,116,120,153,173,191,239,216,242,237,260,226,230,236,222,200,204,196,247,221,225,247,250,274,260,303,285,309,342,333,330,374,340,359,381,403,412,424,464,462,488,523,561,612,646,595,604,601,599,618,561,502,577,445,439,380,325,302,279,253,256,251,186,172,184,156,148,54,0,0,0,0,0,0,0,22327
Fri 18 Dec 2020,0,0,0,0,0,0,0,0,1,2,0,0,1,3,4,15,36,54,47,53,60,69,101,106,129,190,218,183,218,211,268,239,220,246,261,208,196,223,191,222,248,261,249,262,284,295,316,307,335,367,377,404,383,435,421,425,459,405,418,486,499,585,503,516,475,517,483,530,510,504,519,458,466,458,423,363,308,318,274,239,284,258,244,200,218,190,184,161,149,151,130,117,50,7,0,0,22403
Sat 19 Dec 2020,1,0,0,0,0,0,0,0,0,0,2,0,1,7,5,19,31,39,45,41,43,63,77,79,106,133,121,142,159,135,163,158,157,166,176,158,171,197,226,171,190,202,218,225,239,259,282,262,292,271,333,318,300,331,329,330,323,327,283,305,324,294,314,321,279,261,299,292,345,340,331,245,271,337,380,338,381,365,323,326,363,355,330,378,338,318,320,306,316,276,246,253,223,216,143,147,19505
Sun 20 Dec 2020,113,117,95,82,69,69,47,65,53,36,49,45,40,53,46,54,38,38,57,53,43,73,76,84,68,96,79,88,95,97,87,97,86,99,123,106,108,119,145,120,156,163,181,167,215,223,224,233,243,245,224,248,227,275,244,250,228,263,216,234,238,253,239,226,245,218,218,219,252,251,226,220,167,198,156,185,175,189,145,119,152,158,146,141,119,97,109,115,100,102,86,92,78,66,70,54,13391
Mon 21 Dec 2020,56,61,45,36,35,34,38,25,35,32,25,32,30,34,45,34,43,48,49,58,67,87,103,82,117,141,131,176,180,161,182,190,179,210,239,194,198,183,212,196,220,202,219,215,261,254,254,284,262,284,262,297,287,307,298,280,315,310,329,339,371,397,375,410,452,420,478,389,448,443,433,412,379,370,358,294,218,218,212,144,194,155,137,131,126,125,98,101,91,75,96,77,72,63,66,59,18389
Tue 22 Dec 2020,39,45,46,41,43,45,40,22,39,33,26,49,46,42,34,39,35,46,33,46,50,69,69,84,91,137,112,157,154,164,183,182,165,184,195,170,182,187,187,194,229,257,213,254,257,236,248,283,307,273,315,273,278,313,308,307,259,330,337,347,343,400,396,383,414,428,400,430,416,410,391,390,317,327,310,242,245,237,193,174,169,160,144,122,146,113,106,92,109,79,93,82,63,65,70,70,17858
Wed 23 Dec 2020,59,59,58,32,37,32,32,38,34,36,34,30,40,30,39,26,36,29,36,48,37,57,66,79,93,92,121,128,135,159,185,,152,192,188,175,160,176,187,177,218,204,242,268,234,265,279,292,267,268,314,300,304,317,281,329,343,335,338,362,395,365,366,368,381,350,365,399,330,363,345,344,328,336,266,289,249,218,206,184,148,154,177,145,148,135,97,115,103,101,85,102,90,76,69,54,17330
Thu 24 Dec 2020,66,46,48,49,40,36,33,31,33,26,37,26,30,35,27,36,23,29,36,43,33,44,56,62,69,67,91,99,80,107,131,122,121,142,146,125,142,173,154,169,197,171,218,222,240,248,252,236,249,254,273,278,271,307,321,294,265,297,322,305,261,291,305,297,268,245,246,269,213,248,176,191,209,210,182,184,194,176,155,139,145,136,118,119,113,115,87,89,106,80,70,79,65,81,55,73,14073
Fri 25 Dec 2020,50,51,55,47,35,42,42,32,24,16,21,15,17,15,18,14,17,20,17,12,17,21,27,22,23,25,33,38,43,41,38,51,41,60,59,65,51,69,72,81,72,88,91,100,110,123,122,120,112,124,148,148,110,147,124,131,146,108,104,104,100,110,104,85,134,105,94,80,82,85,121,92,96,107,101,124,111,115,117,107,103,125,110,108,80,92,120,81,88,89,82,70,64,84,64,54,7253
Sat 26 Dec 2020,70,49,52,41,48,33,29,26,38,29,11,19,22,13,13,17,12,8,16,23,14,18,22,23,24,44,39,43,60,45,47,42,65,62,74,59,63,66,80,82,86,104,95,93,93,103,126,109,124,129,139,133,145,156,158,135,145,133,167,147,155,170,128,134,158,137,135,126,154,159,164,130,148,132,116,129,109,123,89,116,106,118,113,99,115,94,78,81,91,64,60,70,67,58,59,56,8102
Sun 27 Dec 2020,54,36,47,47,32,28,32,24,26,18,23,20,15,19,22,14,19,24,29,23,27,31,29,30,45,42,51,68,55,54,54,43,51,59,66,57,61,63,98,89,88,94,115,125,126,130,160,158,160,172,166,172,135,201,205,180,216,217,215,188,197,182,186,185,179,207,199,176,179,164,163,132,143,133,154,139,154,146,148,107,117,123,126,116,101,82,76,76,92,73,94,63,54,60,52,43,9469
Mon 28 Dec 2020,51,50,40,34,39,31,26,33,28,22,25,21,24,16,30,14,25,15,19,21,21,32,22,33,31,61,51,63,68,85,75,69,74,62,91,92,72,97,108,98,116,132,122,138,158,136,174,163,151,164,196,192,177,194,192,201,197,197,201,197,233,177,190,181,186,188,169,177,178,197,164,135,151,145,143,124,126,134,126,130,104,117,123,110,91,86,81,77,80,78,67,69,58,56,43,58,9819
Tue 29 Dec 2020,27,40,40,41,47,23,32,22,25,19,25,19,20,24,37,21,22,26,25,28,20,33,39,43,57,80,89,83,96,139,129,112,135,134,122,135,111,120,143,136,134,164,160,179,191,192,201,177,219,213,205,201,213,239,215,240,234,244,243,253,263,240,268,261,256,283,250,229,295,267,251,255,196,241,185,170,166,191,139,121,115,107,135,117,99,109,104,71,92,90,61,74,76,61,69,54,12597
Wed 30 Dec 2020,40,35,35,45,35,41,31,25,26,28,26,26,25,16,25,15,24,33,26,32,36,37,40,38,61,72,78,94,105,135,114,128,103,129,121,105,105,128,149,156,175,171,178,177,180,207,202,204,219,234,243,222,233,231,262,245,232,278,240,258,165,260,273,255,284,304,232,273,294,284,225,259,260,218,206,207,179,168,171,128,126,132,142,128,107,117,98,99,100,83,87,74,87,71,70,66,13146
Thu 31 Dec 2020,55,42,43,52,33,41,15,34,30,33,20,21,24,24,22,20,26,38,28,26,23,44,52,43,56,60,67,72,81,94,106,95,107,109,123,121,98,106,130,97,127,147,160,151,145,198,168,186,191,225,221,207,227,219,252,222,232,227,243,263,251,234,257,228,241,221,244,204,211,219,191,167,212,197,153,166,140,146,146,113,138,104,100,82,89,103,74,80,67,74,69,73,51,68,67,59,11561
Fri 01 Jan 2021,34,53,67,68,75,74,62,54,54,43,52,37,40,28,36,32,31,27,20,27,27,38,41,35,40,31,34,44,51,49,41,46,32,43,55,47,49,32,44,63,48,51,71,80,82,86,88,92,99,99,102,100,111,120,151,156,119,143,138,139,136,137,146,140,157,130,142,127,110,127,119,122,103,123,126,99,121,105,85,97,104,99,105,79,83,67,73,75,64,74,61,65,52,56,50,49,7439
Sat 02 Jan 2021,40,28,40,32,39,33,36,18,29,30,20,16,22,16,16,15,15,17,16,25,18,27,22,32,36,50,49,56,72,62,72,71,62,75,75,86,91,65,98,106,115,143,141,136,167,148,142,158,183,171,179,167,206,166,218,202,180,176,195,175,206,181,210,192,202,167,186,184,194,193,175,180,159,174,165,141,128,123,124,104,108,129,138,112,89,80,86,96,103,80,80,69,62,48,64,45,9873
Sun 03 Jan 2021,55,39,29,53,52,45,33,33,20,26,21,17,20,21,26,16,21,19,29,23,17,30,24,35,55,40,45,62,57,78,58,58,51,62,85,59,79,95,74,107,116,138,133,143,156,144,191,145,177,186,175,164,200,191,218,195,192,192,187,201,214,206,176,191,200,178,159,139,162,168,162,169,158,165,142,165,154,155,129,124,133,97,110,123,98,87,93,87,93,72,72,67,66,66,55,53,9901
Mon 04 Jan 2021,43,43,40,31,28,37,26,30,22,30,20,18,24,22,23,21,23,23,40,32,51,51,61,71,89,107,140,145,149,183,208,192,217,207,190,168,148,214,144,171,176,187,197,170,222,201,220,187,222,220,238,252,240,260,223,282,273,288,293,328,336,338,399,371,433,432,352,426,430,435,413,399,403,345,296,258,206,206,162,148,130,136,103,,132,116,89,77,97,83,75,89,57,57,53,45,16288
Tue 05 Jan 2021,54,56,36,34,39,36,27,27,29,29,38,28,29,32,40,38,44,38,38,49,58,61,61,76,119,133,148,177,159,206,195,174,184,172,201,170,162,165,165,173,172,205,199,203,195,224,225,213,248,230,235,238,245,246,267,311,285,307,323,350,341,414,391,422,417,484,378,420,456,434,425,385,366,351,337,265,214,191,170,150,140,148,113,124,112,89,92,88,91,69,75,70,53,57,63,40,17056
Wed 06 Jan 2021,45,38,26,28,38,26,33,24,32,20,31,22,43,30,29,41,48,29,39,35,53,43,66,76,116,143,164,182,189,206,209,176,204,218,189,189,195,167,167,165,186,186,178,188,221,229,220,200,224,212,220,248,247,255,249,294,284,305,349,351,353,401,430,408,436,504,487,471,436,450,425,403,346,363,316,238,231,192,163,164,133,137,109,108,117,84,88,82,112,80,56,71,57,68,50,43,17232
Thu 07 Jan 2021,53,59,40,44,32,38,35,43,45,33,42,34,36,30,50,29,36,50,45,37,43,41,71,88,91,150,181,169,178,215,183,179,174,202,213,180,173,186,194,170,186,182,206,193,206,208,229,206,227,237,226,231,237,298,267,296,283,319,312,373,337,375,403,463,409,398,412,446,422,443,487,377,367,378,326,297,248,192,177,139,138,147,121,119,103,80,,79,85,84,79,55,60,43,44,54,17201
Fri 08 Jan 2021,55,57,38,41,45,39,46,41,34,31,38,34,33,25,47,50,38,40,46,39,49,64,57,76,101,140,157,153,195,198,204,195,174,212,209,199,185,188,190,169,181,210,213,242,231,239,239,244,236,266,270,277,280,309,305,295,312,370,345,350,380,360,415,451,441,451,414,430,408,431,377,389,353,366,261,284,221,212,176,175,159,154,135,123,119,104,83,79,88,83,88,84,52,67,43,55,17857
Sat 09 Jan 2021,58,52,42,56,35,32,29,29,31,25,25,17,28,37,28,36,22,31,27,45,44,33,41,43,68,86,84,101,106,105,98,98,100,110,125,110,124,150,133,143,139,140,155,133,147,163,173,178,196,194,227,207,216,205,250,244,189,229,221,224,235,236,206,203,204,223,187,218,221,211,165,184,187,193,163,151,156,130,131,124,119,125,108,124,97,89,67,86,84,73,82,68,68,49,50,46,11480
Sun 10 Jan 2021,42,47,41,,,,,,,,,,,,,,26,17,26,20,30,30,29,44,46,66,48,70,69,75,63,58,75,60,78,69,80,81,77,101,113,116,116,119,113,120,147,155,129,170,158,153,160,168,179,168,181,185,181,173,182,195,176,161,175,165,175,165,155,144,153,154,132,150,155,142,129,147,114,114,98,88,100,103,93,86,85,70,65,79,73,61,50,51,50,44,8751
Mon 11 Jan 2021,37,39,32,28,35,26,20,24,32,19,30,23,35,36,29,27,30,34,46,40,54,53,72,71,127,154,164,173,216,190,198,203,173,225,205,177,166,161,162,169,194,195,183,194,191,214,224,224,240,231,218,258,244,282,284,289,297,329,315,373,358,369,357,404,445,450,490,464,428,436,450,397,398,386,328,275,237,213,164,145,129,139,142,107,97,91,74,74,68,59,52,53,66,37,44,52,17192
Tue 12 Jan 2021,44,40,38,24,31,43,31,30,25,18,30,35,45,39,27,28,47,43,35,34,41,50,67,81,119,136,164,172,168,207,205,202,196,214,200,185,176,177,204,149,153,177,196,214,192,206,225,206,237,221,294,250,241,279,293,289,321,319,311,348,336,427,411,372,421,455,465,421,467,444,434,405,378,358,313,251,216,236,161,160,118,131,132,113,102,95,76,68,76,67,34,15,7,0,0,0,16937
Wed 13 Jan 2021,0,1,0,0,1,0,0,1,0,0,0,0,0,6,5,22,38,32,34,32,29,55,64,74,106,144,180,174,180,219,205,169,158,197,191,178,164,181,192,179,160,172,209,198,197,213,208,233,234,213,230,259,268,273,247,249,272,335,287,354,324,367,397,378,455,465,437,442,453,441,431,437,396,383,306,270,218,233,159,149,123,144,109,127,107,111,105,90,72,86,58,49,58,59,53,39,16553
Thu 14 Jan 2021,35,43,42,28,45,34,32,24,26,23,27,23,23,26,25,44,26,30,35,38,32,51,54,70,107,124,168,160,160,202,172,185,165,187,201,185,199,180,186,194,197,199,178,199,193,210,222,215,244,247,240,250,268,275,254,276,294,301,272,315,323,354,395,383,402,389,418,432,400,409,401,389,376,390,327,279,229,235,207,166,124,123,125,120,93,94,82,110,,,,,,,,,16235
Fri 15 Jan 2021,,,,,,,,,,,,,,,,,,,,,,,,,143,110,175,177,174,203,183,180,174,165,178,190,177,164,164,197,184,197,203,176,246,251,254,277,242,282,277,240,245,285,286,274,266,289,294,303,336,344,340,368,369,411,381,382,407,452,371,386,360,379,326,280,221,205,185,156,130,147,154,144,138,134,102,95,90,70,90,79,74,67,58,55,16111
Sat 16 Jan 2021,55,34,42,42,38,29,29,30,26,43,26,20,20,31,32,22,40,23,18,36,34,35,45,45,69,97,93,90,108,115,122,22,152,98,108,109,100,116,97,111,148,152,138,164,152,184,156,161,189,220,189,186,213,223,220,197,214,215,195,208,192,185,179,206,213,180,162,186,195,188,192,165,172,184,142,138,142,120,153,121,114,116,104,107,108,83,74,79,83,73,69,68,66,55,50,57,10847
Sun 17 Jan 2021,59,41,45,44,37,39,32,42,40,21,29,22,23,33,15,22,16,20,19,27,30,27,46,31,54,52,45,74,72,69,64,64,54,71,96,89,60,90,90,92,104,108,140,132,,,,,,,,,,,,,225,176,182,156,179,166,173,161,188,179,165,166,169,176,177,147,140,155,153,151,131,141,127,112,110,120,111,104,79,70,97,65,63,69,82,70,46,49,37,41,7488
Mon 18 Jan 2021,32,42,44,41,47,35,33,24,19,32,22,36,20,28,26,26,26,21,38,40,59,47,57,94,114,148,175,172,187,230,218,213,203,208,200,191,179,154,175,161,151,202,198,175,182,213,227,229,208,271,267,227,264,262,278,299,282,321,342,318,309,361,416,398,399,489,457,394,440,407,431,423,386,363,298,303,240,204,167,156,134,133,134,129,102,76,90,77,60,53,75,65,36,54,49,31,17072
Tue 19 Jan 2021,35,31,36,38,37,35,32,32,22,26,31,32,31,22,31,40,30,53,38,37,42,44,65,84,129,147,173,174,194,238,212,189,173,211,190,181,197,179,191,160,193,211,196,219,251,245,227,200,211,240,296,221,271,273,257,267,308,315,327,281,351,360,398,395,440,429,464,420,486,479,437,465,392,410,308,263,234,212,165,149,149,144,114,97,106,104,80,76,81,62,59,54,56,55,44,44,17433
Wed 20 Jan 2021,46,47,34,33,26,30,38,23,29,19,20,27,23,31,32,40,41,45,34,36,49,47,66,81,95,129,193,173,208,212,196,186,151,199,183,179,184,160,196,191,146,197,173,188,194,223,238,221,242,264,242,234,235,288,316,313,316,332,320,340,351,364,392,390,430,481,470,425,432,411,456,393,380,363,352,306,234,181,197,168,148,152,125,122,110,101,95,87,100,88,62,56,46,49,57,47,17375
Thu 21 Jan 2021,45,42,34,32,32,36,41,25,33,24,30,20,36,29,26,30,39,46,30,39,58,59,67,71,115,133,178,192,176,215,187,190,170,211,203,174,166,172,164,150,175,209,177,201,203,213,208,222,208,249,267,251,237,263,281,275,299,281,301,363,332,369,426,420,430,441,473,425,466,455,463,458,378,363,328,285,255,215,176,144,152,132,129,120,106,94,112,91,44,0,0,0,1,0,0,0,16886
Fri 22 Jan 2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,35,37,39,43,51,59,79,106,142,173,165,198,212,203,186,157,208,189,187,174,201,190,183,174,183,203,224,,158,280,245,255,269,298,308,284,345,292,328,342,360,318,399,371,378,420,438,436,446,471,417,444,462,428,418,383,366,312,266,249,227,169,192,154,133,138,130,123,136,104,101,90,76,78,74,36,0,0,0,17157
Sat 23 Jan 2021,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,8,5,24,17,30,28,30,49,47,82,85,87,105,121,121,122,104,97,118,134,125,107,121,133,157,152,157,174,153,163,174,229,219,220,203,206,218,263,259,213,254,256,229,239,233,211,223,253,230,246,230,215,196,209,209,204,228,222,175,147,171,166,155,120,116,110,142,128,116,95,92,92,72,82,57,72,87,65,60,63,47,11581
