Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 18 Nov 2020,158,98,115,124,118,114,115,110,125,114,112,127,97,126,144,161,178,139,101,110,186,314,405,525,737,928,1002,1015,1042,1035,959,800,760,677,701,598,517,512,490,439,393,384,355,338,355,363,342,349,305,329,349,342,334,308,313,311,294,351,343,320,311,342,326,338,341,367,464,539,516,500,498,477,429,451,366,315,286,296,225,184,188,225,195,162,165,152,143,136,162,129,117,113,80,93,69,71,32677
Thu 19 Nov 2020,69,64,57,47,37,38,47,42,39,31,20,30,26,43,38,34,51,60,99,98,181,266,376,513,649,928,931,842,899,986,1067,840,687,689,655,542,559,543,503,419,391,367,331,345,319,371,357,327,361,353,315,335,304,349,330,274,346,321,329,319,309,297,328,333,344,508,426,496,478,459,471,457,492,458,363,342,295,280,229,247,192,233,202,185,166,185,152,172,156,145,132,121,106,122,85,49,30804
Fri 20 Nov 2020,79,63,71,49,46,55,51,47,30,48,34,35,32,30,50,49,50,58,98,118,167,231,364,483,625,815,877,946,898,916,858,689,651,644,575,524,522,466,482,417,371,344,341,347,339,344,331,362,368,352,324,362,363,348,381,341,357,386,378,347,324,456,433,414,428,444,456,541,460,527,505,506,445,417,354,481,428,310,279,258,234,268,203,191,186,187,173,186,183,138,104,111,129,119,96,87,31390
Sat 21 Nov 2020,81,75,61,74,47,47,45,42,39,35,41,38,40,48,30,34,42,40,105,101,113,124,137,184,269,318,356,352,280,314,303,305,262,337,314,337,320,328,320,324,284,315,308,349,326,370,365,420,410,394,348,403,402,421,430,425,425,358,390,389,352,364,388,349,371,363,363,367,321,359,358,358,351,324,301,265,215,298,257,234,212,197,198,173,196,208,176,128,146,124,93,107,123,108,107,110,23158
Sun 22 Nov 2020,68,85,64,57,45,54,41,28,28,39,30,31,30,24,21,29,25,38,55,62,72,100,92,114,108,144,159,174,160,161,172,133,129,161,178,182,185,179,234,217,198,236,271,311,269,324,305,308,338,314,333,329,348,362,402,353,345,367,362,364,323,361,397,377,404,380,387,332,368,358,376,380,424,338,322,364,299,337,296,289,243,218,219,226,226,194,199,202,172,133,150,135,142,118,91,89,20216
Mon 23 Nov 2020,67,74,53,41,44,34,37,38,24,27,34,35,35,30,44,46,55,70,97,120,203,322,417,561,563,864,917,884,913,877,864,779,788,816,650,793,675,653,492,411,399,371,404,388,299,363,325,361,365,363,320,344,315,320,342,311,326,314,294,245,256,243,231,256,327,308,327,348,401,423,469,444,462,441,391,305,263,245,234,229,215,194,208,176,154,156,164,156,190,155,128,95,95,96,94,75,30170
Tue 24 Nov 2020,64,67,47,52,58,33,38,54,41,38,37,29,31,43,44,54,58,89,107,116,188,344,393,517,689,916,950,935,1035,1024,1045,819,715,771,642,608,560,500,494,404,390,385,355,356,346,333,388,319,343,318,294,351,363,312,338,334,302,354,330,334,315,335,367,362,402,425,425,499,476,505,460,480,484,482,377,311,291,264,218,232,200,207,174,160,163,196,142,162,156,148,126,106,87,88,78,87,31484
Wed 25 Nov 2020,62,67,42,77,52,48,46,41,42,29,39,46,46,46,54,47,59,76,104,149,187,278,387,517,726,854,1013,1023,1148,1171,1178,934,850,868,810,675,633,570,508,440,387,371,345,382,327,368,346,343,339,339,335,328,341,306,334,353,352,288,330,342,320,350,367,354,382,451,432,478,465,503,489,462,516,472,420,358,313,306,276,243,227,196,192,186,167,175,145,172,191,147,125,117,96,102,91,76,33160
Thu 26 Nov 2020,70,71,55,59,41,42,42,47,41,42,43,43,45,47,46,39,63,76,114,122,155,279,349,483,641,875,860,1023,1066,853,929,1044,759,709,692,634,572,590,510,402,412,389,370,353,344,353,370,347,350,323,292,309,354,402,331,366,345,369,310,343,371,332,315,401,381,441,481,492,466,511,484,468,509,446,432,357,317,272,255,265,195,223,166,187,179,179,164,159,168,143,107,99,114,129,91,96,32000
Fri 27 Nov 2020,73,64,38,58,53,44,33,56,52,59,45,53,37,47,36,47,66,77,113,147,202,276,381,436,689,808,939,913,927,863,835,756,664,643,580,533,524,488,431,424,380,374,406,325,356,391,387,373,352,351,348,370,387,420,389,381,405,426,381,352,343,361,403,461,460,460,477,468,527,489,527,549,517,479,420,373,360,320,262,274,243,250,222,197,239,170,175,192,174,145,127,132,107,105,93,86,32251
Sat 28 Nov 2020,70,79,84,60,55,58,46,53,31,41,46,49,46,52,50,61,69,69,120,118,109,153,202,212,270,321,364,372,347,353,324,322,304,350,382,352,193,120,536,631,369,424,317,421,369,391,388,372,344,370,436,392,380,463,440,420,396,421,418,401,385,408,387,393,397,396,380,361,340,382,356,396,388,342,305,304,294,297,220,237,224,213,222,200,200,181,185,182,180,147,141,142,119,110,123,81,25024
Sun 29 Nov 2020,99,90,86,65,71,48,58,57,48,47,28,31,32,43,27,41,32,52,65,67,82,113,113,122,109,172,163,211,181,167,176,145,149,181,218,172,174,224,268,235,233,260,294,323,303,349,338,321,342,346,342,386,324,375,367,396,356,393,412,379,343,403,379,368,356,387,357,389,351,349,368,394,384,332,353,370,319,311,309,315,284,270,256,245,232,231,219,163,193,149,142,141,133,108,112,68,21384
Mon 30 Nov 2020,60,75,50,54,54,45,46,30,39,33,36,44,19,47,48,44,63,88,114,132,198,325,399,551,720,905,1022,929,1001,981,942,994,870,708,629,611,575,610,504,486,450,445,412,348,348,408,350,349,358,377,365,300,385,368,359,351,381,350,335,334,331,382,343,382,390,440,432,454,498,398,571,482,472,452,382,331,281,277,283,249,198,207,222,192,179,174,165,168,196,173,140,137,89,89,94,72,32779
Tue 01 Dec 2020,63,75,52,63,51,45,45,37,31,55,39,35,41,42,42,46,70,93,119,126,200,324,394,521,674,883,609,742,935,950,840,844,800,817,724,660,607,612,608,494,472,445,453,371,354,400,351,371,334,329,338,335,345,365,316,365,338,349,371,350,316,358,346,344,373,443,459,434,488,471,469,448,425,415,353,307,315,283,265,266,273,259,224,194,178,157,168,192,159,171,117,118,102,120,100,74,31944
Wed 02 Dec 2020,65,68,69,54,48,45,39,37,42,38,43,36,45,57,39,58,65,85,133,135,211,306,384,561,690,921,900,1086,1070,1048,840,597,715,696,663,517,395,347,410,427,,,225,244,225,253,279,285,354,331,339,345,359,349,377,394,365,391,398,319,326,352,398,406,407,446,498,476,488,492,564,551,518,463,488,380,339,359,285,222,226,222,190,211,186,204,149,207,200,178,136,145,117,113,114,81,30954
Thu 03 Dec 2020,64,63,80,71,54,56,42,42,42,44,40,42,49,54,47,55,54,74,137,155,214,312,391,508,662,874,931,947,966,943,986,906,725,797,747,676,599,608,592,499,426,505,417,397,364,408,421,397,387,387,401,415,419,393,418,435,371,428,381,376,386,390,434,435,390,537,486,509,520,591,563,572,529,549,478,435,371,314,321,289,238,237,196,223,215,222,187,198,239,185,178,135,131,109,96,121,35303
Fri 04 Dec 2020,71,76,53,75,85,48,69,46,51,51,39,37,38,55,49,65,63,92,136,160,201,284,392,505,686,855,904,903,960,933,884,759,698,617,626,603,641,639,557,502,450,475,479,437,429,454,433,413,405,429,424,450,392,392,440,427,489,456,477,467,485,458,470,546,556,549,639,566,523,650,613,637,611,574,607,525,457,378,362,379,303,340,292,256,254,244,218,245,261,200,179,174,144,162,151,120,37454
Sat 05 Dec 2020,115,105,111,106,92,60,52,76,80,57,53,56,56,73,76,81,82,82,120,99,127,143,180,223,285,320,392,354,390,343,375,381,379,486,477,472,493,430,512,471,496,543,473,570,558,548,553,474,562,601,643,638,645,630,622,653,602,612,583,539,535,551,536,605,574,572,591,520,503,508,517,542,551,505,453,434,391,402,352,294,292,275,263,257,283,236,225,244,188,209,188,193,178,166,147,148,33838
Sun 06 Dec 2020,148,128,96,107,92,79,88,66,62,59,46,60,32,53,60,41,55,68,93,95,119,132,137,152,180,204,209,184,196,206,181,183,212,288,278,301,283,363,364,370,401,439,457,444,454,489,514,506,521,451,514,498,471,554,519,522,517,513,478,509,455,477,517,484,505,514,482,442,482,471,442,446,463,406,464,442,393,411,411,400,390,328,302,311,299,261,256,232,200,195,187,168,151,155,162,110,28655
Mon 07 Dec 2020,89,101,75,70,66,42,56,65,40,41,38,60,46,48,65,39,78,82,130,146,204,305,421,541,744,861,954,949,964,999,928,882,785,850,776,725,705,691,631,599,545,491,459,449,435,472,414,396,448,360,278,393,393,363,448,417,387,423,385,380,370,381,389,401,431,534,480,492,582,517,509,534,528,499,421,381,359,326,321,273,257,265,237,230,211,234,208,230,213,184,176,154,118,127,212,215,36226
Tue 08 Dec 2020,167,166,187,160,144,119,144,123,123,155,133,138,157,141,160,201,185,130,147,184,225,317,396,565,719,907,916,937,1019,1079,1043,927,788,891,716,714,660,599,574,533,461,448,464,371,390,459,459,429,382,367,435,366,400,380,388,383,399,412,361,398,380,372,388,427,459,495,466,523,513,492,509,527,596,552,439,524,319,348,315,295,297,260,258,221,219,214,182,183,172,178,134,120,104,168,96,88,37574
Wed 09 Dec 2020,76,81,80,64,78,55,61,68,56,66,44,57,36,60,56,69,62,93,134,159,213,328,416,526,719,871,872,991,962,947,973,921,844,874,715,589,607,605,597,477,465,487,475,440,372,456,481,418,388,380,367,422,362,406,397,376,390,376,400,387,398,375,385,443,485,462,501,558,475,587,527,519,522,464,330,276,234,263,265,281,238,241,238,218,213,230,216,191,204,172,149,118,102,114,86,103,34930
Thu 10 Dec 2020,96,67,57,59,52,46,62,45,40,61,36,38,44,47,51,64,73,93,106,169,188,298,386,540,722,967,904,1012,949,944,916,937,741,750,749,724,670,594,585,528,446,476,462,434,393,459,445,435,359,393,450,447,391,399,403,408,415,398,402,391,414,449,423,414,434,497,535,530,559,563,598,540,536,554,510,442,378,369,291,299,312,280,227,249,236,225,182,206,230,149,93,134,129,134,105,71,36113
Fri 11 Dec 2020,76,76,68,83,,,,,70,53,40,47,48,47,54,53,86,82,119,162,195,303,368,481,697,780,738,825,975,914,847,836,684,500,588,550,588,561,533,532,456,468,424,452,463,536,514,450,422,401,422,448,434,445,477,435,428,489,475,453,435,463,461,496,512,565,581,581,627,510,334,511,501,523,548,693,600,382,334,327,291,325,327,345,262,248,225,205,241,200,157,156,141,123,98,73,36152
Sat 12 Dec 2020,70,111,79,70,70,73,70,41,58,45,42,53,53,57,65,49,73,68,108,99,143,186,187,207,278,351,365,402,355,359,360,356,356,409,469,471,434,465,519,424,454,448,485,525,540,576,541,585,572,553,571,572,538,549,635,585,629,602,580,588,479,568,553,571,512,528,551,550,542,528,490,520,499,493,416,385,379,304,371,325,296,264,248,246,224,240,222,206,183,197,186,160,144,143,144,103,32348
Sun 13 Dec 2020,126,110,104,83,65,62,50,62,48,50,49,46,39,45,37,45,46,63,79,91,110,112,136,135,165,231,210,196,209,193,197,195,201,263,265,296,262,331,350,354,373,382,420,491,426,521,458,477,478,524,527,558,490,533,489,503,486,464,442,454,410,469,440,460,445,458,467,399,479,490,426,423,429,375,304,258,498,372,344,309,309,272,268,281,220,291,245,240,228,147,177,166,145,136,139,104,26830
Mon 14 Dec 2020,92,106,65,65,69,45,53,33,45,36,40,41,30,37,48,42,57,78,110,129,233,309,423,532,702,876,966,1034,979,970,852,959,842,895,833,715,659,603,449,618,561,468,482,492,456,497,460,415,380,458,394,384,423,389,396,397,401,408,374,387,350,416,417,363,439,479,465,427,528,586,510,495,467,485,466,413,374,353,308,269,272,305,238,198,189,178,186,220,233,181,149,144,110,100,84,97,35786
Tue 15 Dec 2020,78,72,55,62,52,45,46,36,42,36,32,44,41,52,60,51,86,98,142,146,199,312,405,517,690,889,920,883,743,759,801,837,874,914,836,827,837,679,629,498,450,457,495,458,448,481,456,425,387,373,454,382,370,356,325,283,433,438,438,406,374,399,442,448,409,412,427,501,477,531,604,553,618,542,504,442,441,331,325,289,263,266,250,230,203,226,181,198,205,175,167,137,121,139,112,107,35689
Wed 16 Dec 2020,72,84,72,59,55,57,43,53,47,52,51,37,47,56,66,61,66,109,122,139,185,319,373,534,726,843,978,1076,1173,1062,952,802,697,762,763,674,575,578,585,502,455,437,431,434,346,445,380,388,351,395,359,414,373,374,376,433,357,398,353,382,324,323,339,429,446,436,486,490,489,475,487,508,506,451,390,385,335,338,298,280,263,226,219,238,199,201,199,186,195,180,88,219,103,120,127,79,34445
Thu 17 Dec 2020,77,87,61,51,52,46,45,46,41,60,29,51,45,51,57,57,64,96,140,184,206,344,394,506,711,867,854,937,945,875,885,887,787,844,661,622,570,572,541,437,356,487,479,398,389,432,400,424,358,366,351,399,369,370,390,423,394,427,419,381,389,460,385,462,459,510,474,476,506,510,512,491,488,507,487,367,373,330,340,310,254,276,236,220,264,205,216,196,187,63,49,63,227,279,220,107,34695
Fri 18 Dec 2020,91,115,93,74,107,57,55,57,60,69,52,51,45,59,66,70,101,114,170,188,205,295,366,470,623,665,699,659,624,797,821,561,491,600,513,518,655,571,672,623,528,437,467,408,411,437,453,423,407,449,456,404,437,412,481,459,416,457,452,443,441,447,456,439,519,504,516,504,531,522,543,508,498,481,432,433,463,344,314,348,321,337,292,267,207,225,231,224,251,196,136,157,154,143,136,113,34592
Sat 19 Dec 2020,126,128,117,70,85,73,46,55,46,48,48,58,38,50,57,51,76,87,125,116,120,160,189,185,269,316,387,344,339,367,334,327,326,411,414,390,388,355,450,390,389,434,365,358,428,472,435,454,442,507,505,502,466,563,545,493,512,520,480,493,441,469,457,440,445,442,481,444,504,438,447,542,498,491,511,508,498,483,478,438,474,439,369,386,378,337,266,317,329,325,239,228,197,176,157,154,31550
Sun 20 Dec 2020,131,112,95,102,87,94,70,62,53,47,47,48,52,44,51,54,83,89,90,100,111,136,136,168,200,242,234,226,218,171,174,159,179,256,197,236,271,248,244,247,267,300,308,320,353,342,371,354,354,373,367,389,408,392,428,441,388,374,380,344,320,375,331,373,363,329,353,360,300,198,251,310,412,366,345,319,288,249,253,249,255,221,215,237,202,171,168,169,184,155,151,138,124,87,94,78,21810
Mon 21 Dec 2020,79,60,56,46,47,58,53,43,36,50,40,42,44,43,62,46,72,92,116,128,190,286,330,413,521,754,739,800,719,715,652,586,569,589,614,501,519,442,417,393,394,400,391,385,367,447,379,355,352,371,403,322,354,394,392,361,360,357,344,346,378,351,372,366,299,418,370,371,414,437,441,420,433,406,303,332,268,258,270,220,198,225,212,163,160,184,147,147,180,167,149,121,109,113,93,50,28981
Tue 22 Dec 2020,80,59,62,62,52,61,56,39,63,33,40,36,43,42,48,64,77,97,104,143,173,258,284,335,463,607,690,660,676,648,627,538,517,518,525,485,424,403,375,345,392,366,383,370,390,412,382,362,332,342,375,352,310,385,384,405,383,369,363,325,352,369,379,361,315,411,364,380,362,440,440,436,365,399,374,304,291,246,236,233,209,195,195,197,165,154,149,153,167,142,99,131,122,105,91,74,27599
Wed 23 Dec 2020,61,83,55,52,76,48,49,46,42,38,35,38,41,50,53,36,51,75,114,102,160,239,222,296,395,483,556,597,575,513,505,465,453,506,461,430,443,347,368,402,386,392,352,382,356,421,395,400,382,397,369,344,371,417,390,384,359,394,370,386,353,390,346,377,382,390,364,345,378,431,393,394,375,391,369,305,287,310,283,288,226,212,199,194,198,184,188,162,207,143,132,127,118,63,130,83,26925
Thu 24 Dec 2020,92,81,63,50,50,43,45,26,49,47,35,46,46,56,56,46,57,76,102,87,141,183,184,190,228,273,318,301,318,357,321,303,278,333,304,310,272,287,317,276,281,301,343,306,316,403,318,379,374,406,383,353,388,366,433,384,353,426,399,377,361,360,419,389,376,335,346,380,391,349,350,386,323,335,276,283,298,258,215,225,211,173,180,180,170,165,172,158,134,111,138,113,91,79,61,73,22800
Fri 25 Dec 2020,67,44,46,57,49,29,31,27,22,28,17,21,13,17,13,20,15,17,18,22,21,33,49,60,54,69,73,67,62,63,64,65,67,71,66,79,92,116,102,127,123,165,151,182,181,194,210,217,207,197,231,221,206,206,209,217,230,170,203,191,196,156,146,172,170,166,178,188,194,182,179,183,180,177,178,164,182,174,165,152,143,141,129,128,139,117,135,121,134,104,111,110,73,98,73,66,11188
Sat 26 Dec 2020,60,48,39,47,30,34,35,27,28,23,21,16,10,25,22,30,34,29,39,27,37,50,52,82,71,92,94,102,80,66,91,70,61,88,87,88,90,114,112,121,119,149,156,184,172,208,213,215,235,233,255,268,281,248,231,276,270,262,259,272,246,279,265,276,232,272,233,232,245,264,242,259,238,220,228,204,182,203,178,161,167,158,156,156,137,151,122,139,123,117,96,92,77,84,58,63,13333
Sun 27 Dec 2020,61,58,50,43,35,43,40,23,27,33,26,19,26,28,24,25,32,31,45,55,69,82,92,85,99,136,113,103,123,113,99,96,83,154,139,135,129,140,143,144,148,168,215,193,201,247,266,269,275,292,287,339,334,320,371,352,370,352,323,340,348,359,367,358,329,331,300,292,292,260,293,302,311,278,235,248,248,247,183,188,190,177,166,162,159,152,128,153,130,115,115,81,90,72,84,64,16470
Mon 28 Dec 2020,50,71,61,45,37,30,40,32,30,23,23,24,25,25,33,30,38,40,50,66,69,101,106,112,131,174,168,174,156,201,153,158,141,184,162,174,156,145,170,175,185,222,203,231,250,284,264,290,266,289,309,282,271,323,326,338,352,366,351,362,321,304,329,318,309,328,298,251,296,337,320,272,293,274,222,202,190,186,190,196,168,179,161,145,129,149,155,163,114,123,120,93,93,106,80,72,17033
Tue 29 Dec 2020,68,73,72,47,46,27,35,44,25,30,33,37,48,52,49,56,49,59,82,69,99,131,153,189,224,315,307,341,295,319,345,303,299,328,336,286,278,236,264,258,257,271,286,291,265,306,338,311,295,313,331,305,334,347,337,344,377,368,362,337,327,340,359,328,309,346,337,292,294,371,347,323,332,303,256,190,299,194,222,215,167,185,163,143,123,147,134,166,161,138,119,108,95,80,59,56,20710
Wed 30 Dec 2020,73,71,44,44,47,34,37,46,30,31,37,48,46,32,48,43,53,69,68,72,101,150,164,172,216,272,305,327,341,307,361,300,318,333,332,324,261,257,299,272,288,275,292,317,317,355,330,352,322,330,325,326,355,357,349,408,396,349,399,368,378,367,360,372,356,352,382,383,329,339,360,332,342,325,324,268,277,263,228,193,180,198,201,173,164,164,152,164,163,135,141,110,103,85,96,60,22014
Thu 31 Dec 2020,66,64,58,39,50,46,38,46,37,32,34,29,24,59,45,41,36,61,79,65,112,138,145,170,170,256,269,258,271,280,279,267,253,285,287,280,234,236,222,249,205,261,251,251,284,319,324,304,293,318,281,322,330,358,368,341,365,339,363,360,330,358,355,384,416,322,299,328,305,335,309,310,305,299,274,282,275,211,209,195,141,181,185,162,137,159,134,106,111,94,114,105,76,80,67,43,19843
