Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,53,45,39,34,20,22,21,22,22,20,21,29,28,22,31,35,38,48,47,74,81,142,188,285,386,635,855,948,839,759,579,557,574,486,544,498,536,503,487,494,426,447,442,415,419,397,393,385,373,429,377,391,378,374,372,369,364,351,341,365,362,387,392,393,419,412,437,423,444,432,444,428,391,422,384,404,353,263,262,272,245,181,186,165,167,153,139,151,122,112,91,70,86,67,65,50,28629
Fri 20 Nov 2020,59,56,44,39,33,31,29,31,35,31,27,29,24,22,27,37,42,41,55,65,93,110,191,274,361,582,794,881,865,749,672,519,520,549,548,548,544,530,528,471,460,422,474,414,404,428,341,380,397,373,445,392,466,479,436,499,507,533,439,438,452,452,435,468,460,545,529,499,460,444,476,412,404,433,490,420,381,330,329,268,226,231,220,199,181,148,152,120,129,125,113,84,96,59,73,58,30714
Sat 21 Nov 2020,44,41,48,49,40,29,39,21,37,28,22,35,28,30,37,31,35,51,41,45,58,71,101,108,150,169,198,246,256,303,286,302,277,293,323,294,321,280,284,278,290,322,367,346,349,380,415,384,384,371,360,405,418,411,360,386,350,403,357,364,406,373,415,389,420,416,480,426,415,429,364,324,323,286,274,273,233,212,217,182,142,181,158,142,132,147,147,137,142,105,95,86,89,102,70,65,21548
Sun 22 Nov 2020,48,79,48,34,28,28,26,26,16,28,20,23,9,27,27,30,22,21,25,29,37,50,54,65,99,104,117,122,170,167,194,165,146,157,164,173,171,189,232,218,244,226,271,292,257,284,300,333,341,324,373,327,381,382,359,386,315,383,341,372,343,416,403,434,472,473,458,427,429,440,368,397,370,406,336,328,331,319,328,300,308,328,273,269,255,244,225,193,157,144,100,85,71,89,72,69,20539
Mon 23 Nov 2020,40,51,29,28,26,20,29,23,17,30,20,35,25,23,34,34,39,49,58,70,107,139,200,285,413,641,870,899,834,698,701,590,534,528,566,579,543,544,541,498,500,539,466,460,394,351,387,338,281,342,321,347,340,345,354,322,305,292,339,324,309,365,338,354,342,370,390,377,382,393,376,359,326,292,314,301,277,282,258,203,178,185,179,161,185,179,147,136,108,105,76,91,87,76,57,59,27354
Tue 24 Nov 2020,40,55,53,35,29,37,26,29,35,38,31,24,29,33,37,26,40,58,58,53,110,121,176,275,413,638,877,881,869,783,638,533,457,459,503,569,504,531,571,525,503,470,452,421,394,442,420,420,323,403,369,384,386,348,394,361,338,331,336,332,366,347,379,393,427,423,406,403,402,461,529,454,393,408,356,337,275,290,259,239,202,185,195,139,142,136,155,124,114,123,106,79,74,75,69,54,28545
Wed 25 Nov 2020,60,50,48,33,34,24,20,25,34,20,31,20,31,22,33,36,42,48,58,71,91,117,197,272,433,604,845,911,881,716,602,553,596,550,528,536,474,507,557,534,478,455,445,434,431,433,410,382,389,387,397,421,366,366,370,347,370,373,379,370,363,389,369,372,414,423,426,498,455,473,448,453,420,385,392,354,326,341,283,263,201,218,188,169,164,141,133,150,127,118,100,77,81,68,64,56,29149
Thu 26 Nov 2020,45,43,35,34,29,25,37,15,25,19,19,29,24,21,21,34,27,65,59,65,93,124,196,259,414,588,862,925,882,743,684,659,612,539,499,524,572,558,555,488,484,486,488,418,426,460,497,449,407,420,460,432,392,441,422,384,390,379,420,390,396,450,417,506,476,491,474,492,459,476,462,463,444,458,430,396,330,343,278,253,229,225,194,167,185,168,146,148,135,121,84,86,73,95,55,58,30755
Fri 27 Nov 2020,46,55,48,44,34,39,26,32,30,31,42,31,38,38,36,48,39,60,68,76,88,136,196,244,359,564,797,881,880,731,649,525,486,498,519,515,540,486,516,505,470,475,464,454,448,389,416,383,301,296,269,316,286,378,436,465,400,413,414,449,442,412,427,416,467,510,495,526,473,555,506,492,371,355,381,366,454,330,284,252,275,239,221,208,181,166,173,165,145,141,111,95,103,68,89,64,29856
Sat 28 Nov 2020,55,59,43,42,28,33,42,32,38,28,27,41,24,25,33,35,34,44,46,45,71,89,95,108,153,195,240,280,311,331,323,310,306,301,328,278,321,281,324,318,299,327,348,352,357,383,383,402,394,441,369,380,381,401,436,388,408,390,415,401,421,408,416,457,416,443,422,440,458,391,355,371,302,309,321,244,275,247,197,179,186,177,162,138,145,153,137,156,128,112,104,112,77,83,60,66,22440
Sun 29 Nov 2020,65,61,54,43,40,26,44,31,19,28,15,22,23,16,14,22,21,18,38,29,43,50,76,82,104,139,129,126,142,182,188,205,189,177,185,174,212,199,206,209,240,269,266,306,292,346,316,326,382,370,403,390,363,384,379,352,391,427,379,411,373,438,399,419,435,447,480,446,449,429,340,324,345,369,325,340,363,315,308,254,283,274,243,248,184,185,211,206,182,125,117,87,89,92,58,46,20866
Mon 30 Nov 2020,48,50,42,32,34,24,20,15,21,19,28,20,30,32,36,27,42,51,44,67,103,151,214,271,450,630,839,961,877,780,578,577,553,506,578,448,501,443,483,501,508,497,481,398,438,414,422,393,402,438,430,382,384,383,440,367,418,419,393,378,355,379,385,385,426,429,439,401,416,462,439,377,403,390,346,340,327,289,313,252,255,208,186,193,187,175,128,141,140,111,122,80,69,64,48,45,29216
Tue 01 Dec 2020,40,29,37,55,34,27,33,20,24,26,37,23,26,32,34,27,52,44,63,64,86,143,205,257,412,618,905,947,911,745,650,507,575,604,571,617,568,563,566,620,610,538,529,501,445,390,427,417,419,421,422,416,381,412,416,395,333,394,379,349,385,357,410,422,430,429,440,473,488,496,464,464,440,432,436,363,378,354,299,285,258,227,209,178,182,157,148,145,147,158,124,104,77,77,65,47,30939
Wed 02 Dec 2020,61,34,51,41,30,18,27,34,22,31,21,40,27,30,37,37,41,59,58,91,114,153,199,284,432,703,908,988,784,739,652,561,464,463,472,582,554,565,596,622,599,550,549,519,438,511,477,481,464,473,421,467,446,427,412,438,421,435,439,421,425,423,467,454,469,509,534,562,565,527,496,508,486,517,508,434,464,395,378,343,256,272,200,212,192,182,193,156,182,166,154,102,98,70,88,65,33065
Thu 03 Dec 2020,72,52,55,46,37,39,28,29,20,32,22,25,34,36,37,39,45,56,68,74,120,136,196,304,437,613,875,882,751,727,686,581,509,497,471,598,498,483,537,567,575,596,560,528,490,508,407,475,506,518,471,501,472,483,496,509,434,446,453,434,472,462,462,473,512,540,571,586,575,553,565,540,477,460,361,622,404,389,322,306,292,292,288,212,198,238,193,207,149,168,126,120,134,89,83,68,33685
Fri 04 Dec 2020,64,46,48,37,36,40,38,43,35,25,33,33,24,43,32,43,53,61,67,99,101,161,220,269,391,667,866,921,674,528,571,731,661,534,557,524,629,554,616,668,615,553,546,579,507,546,493,555,486,496,537,487,562,539,522,523,508,531,519,501,490,524,547,511,549,635,654,637,589,674,675,595,646,627,685,633,606,531,439,361,377,336,333,288,254,203,279,224,232,206,189,151,97,106,80,71,37382
Sat 05 Dec 2020,52,50,49,59,50,49,33,44,35,45,42,39,33,43,36,47,41,54,67,74,94,111,131,128,178,217,278,314,325,383,400,398,333,394,453,399,436,510,469,431,478,569,582,526,551,612,626,609,620,639,699,684,719,691,673,609,723,688,717,678,690,675,691,705,708,792,714,713,696,612,592,439,461,464,507,546,347,340,331,295,269,280,271,279,216,195,224,199,189,193,162,146,141,122,91,76,34388
Sun 06 Dec 2020,62,77,65,82,43,54,42,48,34,44,44,35,36,32,31,38,24,26,48,48,59,72,89,96,122,142,157,160,173,225,216,238,233,228,269,268,283,338,369,424,478,583,649,714,529,626,595,582,609,622,652,680,721,713,664,685,609,673,592,526,518,573,533,634,534,613,585,627,591,529,577,543,497,577,490,441,297,319,373,338,279,316,297,298,272,254,249,219,192,192,173,114,147,137,91,72,31067
Mon 07 Dec 2020,48,70,58,49,44,35,22,31,31,26,23,29,27,35,48,46,45,90,71,82,141,188,238,353,524,738,928,928,758,733,602,585,578,508,597,558,519,556,593,616,567,617,587,583,546,542,525,500,511,528,517,503,489,530,530,498,484,559,510,498,549,468,480,517,505,519,580,557,522,508,494,563,501,411,447,472,398,388,365,309,297,287,253,225,212,213,200,175,135,166,124,109,105,89,73,51,35042
Tue 08 Dec 2020,46,32,21,18,23,22,10,10,15,19,20,14,10,22,20,17,25,31,46,82,107,161,229,294,464,663,902,874,757,694,695,535,485,458,485,564,553,565,598,690,572,522,525,552,504,425,624,457,530,464,524,450,435,454,437,495,499,478,480,459,447,471,474,498,506,501,544,551,516,546,571,561,581,578,560,495,491,413,380,336,321,278,228,216,215,194,166,178,139,123,124,94,93,64,57,62,33734
Wed 09 Dec 2020,46,31,23,29,20,23,13,11,19,16,15,18,19,23,12,19,35,36,39,73,98,154,209,282,427,692,906,853,757,699,715,489,523,451,483,588,585,500,537,557,619,613,554,553,627,565,565,568,475,563,533,469,454,484,502,520,526,470,476,531,486,515,541,566,579,575,544,563,458,418,469,501,477,514,592,451,391,376,340,298,273,291,269,261,231,218,204,198,143,136,117,91,72,32,32,38,33952
Thu 10 Dec 2020,15,29,33,20,12,20,14,19,9,16,18,15,21,22,25,23,30,38,52,64,101,135,217,281,506,708,884,960,789,740,667,538,574,588,612,538,532,586,542,483,518,586,538,572,524,511,585,462,495,482,506,488,502,478,492,498,422,456,495,478,482,471,440,523,511,549,514,559,558,519,550,426,520,549,539,447,454,417,431,321,321,270,255,249,233,230,207,207,167,153,130,117,107,59,47,63,34159
Fri 11 Dec 2020,38,33,31,32,33,26,21,21,20,36,22,29,25,33,26,50,41,72,88,88,134,165,219,317,427,622,872,832,738,710,608,547,609,596,586,559,580,573,556,596,516,588,595,540,592,569,594,566,531,522,577,541,592,597,567,552,558,610,573,591,586,552,559,606,571,648,597,640,622,610,680,657,602,536,603,563,526,468,440,428,372,318,336,310,252,273,218,225,213,192,194,138,151,99,104,76,37947
Sat 12 Dec 2020,69,63,63,62,42,45,42,38,39,38,42,37,38,46,41,45,40,56,65,74,98,114,139,171,173,218,281,309,322,390,355,360,371,427,445,430,457,366,465,465,508,484,524,528,513,635,569,575,597,606,587,616,623,681,651,607,621,640,664,635,647,643,599,620,634,614,620,653,608,564,601,581,526,468,436,446,378,350,320,319,261,244,233,231,192,183,203,166,180,176,150,161,118,102,90,90,32612
Sun 13 Dec 2020,95,90,65,63,45,54,50,40,38,42,30,35,38,26,29,30,30,44,42,54,57,59,106,116,162,159,153,165,181,208,223,214,256,253,212,277,274,302,331,366,388,409,435,486,477,529,564,526,533,436,376,542,678,532,514,538,557,580,554,565,542,532,523,500,525,581,580,519,511,460,482,428,448,383,418,356,357,344,347,338,291,282,259,232,236,233,180,184,196,158,133,147,114,96,74,86,27308
Mon 14 Dec 2020,56,66,56,41,32,35,31,29,27,30,29,26,34,32,46,31,68,74,61,92,119,161,264,325,471,698,875,880,745,741,669,537,617,585,597,547,484,573,538,592,644,601,602,612,589,565,576,555,531,571,562,573,515,476,517,455,484,471,502,539,438,504,537,520,518,518,505,571,527,525,543,511,491,544,523,450,412,382,368,297,314,276,237,249,247,227,209,147,174,127,137,122,115,95,74,71,35359
Tue 15 Dec 2020,50,51,52,52,33,31,29,29,24,25,35,25,36,50,43,44,52,68,85,81,129,182,262,321,481,708,872,882,748,724,721,643,566,609,541,652,631,561,593,655,621,644,655,674,636,576,588,583,554,550,538,576,538,525,552,485,544,507,537,519,579,533,560,599,589,589,583,589,615,578,653,627,627,609,610,526,449,473,421,354,332,316,272,239,234,238,213,191,197,172,133,86,98,60,46,25,37793
Wed 16 Dec 2020,32,31,29,30,20,19,22,22,15,13,22,27,18,22,23,27,29,48,31,73,120,154,230,299,426,638,872,911,773,726,592,528,574,592,556,561,549,622,631,593,594,594,537,533,519,523,529,458,489,505,538,448,452,436,473,509,475,459,473,414,437,451,461,474,466,528,477,505,478,499,491,505,509,481,443,439,439,379,373,318,287,279,255,264,215,186,176,177,154,157,105,86,81,45,19,19,33116
Thu 17 Dec 2020,24,27,18,11,15,11,14,9,16,13,17,23,27,25,22,24,31,45,52,103,121,178,277,339,464,632,855,866,815,715,666,561,603,673,633,566,574,585,570,627,578,609,538,524,516,527,517,507,522,503,553,490,504,485,487,492,497,527,529,531,512,457,500,466,527,604,628,572,579,566,530,512,484,508,473,451,421,410,385,336,318,318,261,258,248,231,225,211,185,167,143,79,23,46,30,19,34966
Fri 18 Dec 2020,29,26,17,28,23,15,19,9,20,20,14,18,22,13,25,29,42,48,77,98,119,188,219,291,408,582,757,789,830,672,634,609,603,583,577,555,500,502,559,557,541,531,565,603,553,589,547,526,497,498,526,518,515,581,544,610,617,571,577,502,489,551,506,563,471,532,469,510,484,538,548,512,480,492,490,451,343,493,414,339,317,315,272,280,283,253,232,205,190,176,179,143,138,128,103,95,35121
Sat 19 Dec 2020,81,59,50,54,44,45,43,40,36,26,41,33,44,40,43,48,57,68,82,107,107,145,175,215,229,231,248,313,311,360,371,385,358,402,444,427,385,420,467,478,498,518,503,555,578,538,572,549,554,591,570,574,547,502,545,709,655,641,689,649,647,628,622,630,618,584,571,577,579,551,626,619,608,618,598,593,575,553,507,504,505,443,403,407,370,358,309,294,262,293,250,217,198,172,136,102,35576
Sun 20 Dec 2020,106,88,85,84,71,53,52,42,38,31,30,30,35,21,27,43,35,37,63,81,66,113,115,114,176,155,195,169,217,222,251,261,253,276,241,259,269,286,312,315,348,362,363,381,373,403,403,449,412,451,382,429,429,404,454,434,421,433,400,416,400,440,407,476,431,477,432,416,399,377,384,364,332,297,365,306,307,298,289,265,243,279,229,209,220,177,171,158,134,128,134,90,99,115,87,55,23454
Mon 21 Dec 2020,50,56,50,34,36,27,25,29,28,17,31,24,36,30,33,30,46,66,51,57,96,128,202,241,331,434,572,674,613,559,561,522,558,511,494,456,447,431,461,441,453,439,469,439,382,419,428,425,420,365,449,407,400,375,364,379,367,403,421,351,385,381,376,372,385,445,361,410,397,395,390,349,370,356,315,314,286,247,258,233,229,213,202,195,153,140,169,147,104,95,103,89,83,77,68,59,26794
Tue 22 Dec 2020,48,35,39,35,34,26,26,29,31,25,20,20,36,35,31,35,49,46,64,61,92,119,144,233,303,408,491,581,568,517,588,477,482,470,498,432,417,435,431,429,425,402,401,386,377,422,420,420,413,408,405,385,404,394,457,386,423,433,400,369,364,411,405,410,422,503,502,517,455,489,514,480,426,437,376,371,325,321,280,281,242,226,224,186,184,182,147,153,130,107,107,79,82,67,52,48,27475
Wed 23 Dec 2020,52,43,41,29,34,28,25,29,35,20,28,29,35,33,33,24,41,42,44,58,76,137,155,190,243,352,387,457,436,489,442,434,387,397,431,392,404,368,418,399,395,293,343,309,320,343,452,440,431,398,420,412,456,441,422,466,400,391,393,403,413,423,431,430,431,399,460,441,429,366,390,378,376,327,349,312,307,275,310,258,229,231,209,190,190,168,162,147,133,129,112,95,97,78,59,72,25431
Thu 24 Dec 2020,53,42,43,36,36,29,23,26,34,36,25,24,26,40,35,31,43,42,55,53,85,100,107,179,180,214,229,236,248,311,273,266,263,287,280,282,273,314,300,278,308,323,306,319,350,376,372,361,370,348,416,412,401,399,394,402,365,422,393,381,351,389,358,397,401,359,346,419,354,327,334,248,278,261,244,257,226,266,213,197,176,191,166,172,142,154,157,109,126,108,105,86,98,80,71,61,21082
Fri 25 Dec 2020,58,63,44,45,31,27,25,30,24,21,11,15,18,18,17,5,10,17,26,27,36,39,47,65,88,74,88,105,104,121,122,119,105,118,117,116,131,128,137,151,145,157,190,168,181,206,244,218,202,243,232,220,222,227,220,215,187,194,229,164,178,208,167,199,180,155,167,244,200,198,212,217,210,204,230,187,201,199,195,178,192,159,174,146,170,117,147,168,124,113,105,96,85,65,75,45,12517
Sat 26 Dec 2020,47,39,36,39,35,23,36,18,18,16,13,12,12,16,13,19,23,20,19,39,36,39,41,80,67,71,83,103,98,99,98,114,91,89,137,117,120,145,147,168,143,169,191,216,218,252,270,245,267,242,311,291,304,288,306,309,279,277,359,262,297,315,283,289,273,298,307,317,251,251,216,243,258,236,257,198,232,212,198,183,145,163,154,129,133,152,143,137,114,126,95,65,67,68,54,47,14541
Sun 27 Dec 2020,40,47,38,24,19,24,16,27,17,15,7,8,14,13,16,22,14,21,24,30,35,36,56,63,75,80,106,95,100,109,139,122,137,148,122,145,117,142,174,175,202,202,202,256,262,276,328,312,324,358,347,389,398,388,391,405,425,436,412,398,392,377,412,357,365,369,391,397,355,385,369,282,301,279,291,246,226,232,230,193,205,248,218,191,160,154,150,131,144,142,107,108,68,70,55,54,17977
Mon 28 Dec 2020,42,45,36,28,31,18,23,19,21,16,16,20,12,16,25,23,28,34,25,36,49,52,64,92,114,109,143,150,166,173,150,139,154,198,160,154,162,162,181,227,241,225,264,277,306,276,335,327,347,327,353,359,348,371,356,433,401,402,436,394,325,394,350,387,352,423,361,353,353,388,350,317,271,338,284,247,226,227,242,200,191,196,186,186,152,139,160,163,130,102,108,95,101,83,56,56,18583
Tue 29 Dec 2020,49,28,29,41,35,19,21,19,22,20,19,21,18,24,23,20,33,38,50,41,48,69,85,112,182,185,226,252,285,312,299,290,286,276,275,280,306,304,293,284,300,320,320,339,288,334,380,364,363,357,373,410,419,415,376,374,399,418,427,412,395,417,393,404,375,387,380,396,333,417,349,344,285,281,265,237,245,228,225,218,210,175,200,181,176,156,98,128,144,136,80,85,73,93,74,44,21234
Wed 30 Dec 2020,42,43,33,35,30,40,26,19,17,26,24,20,21,19,25,26,25,44,44,44,59,91,96,113,143,203,231,240,287,293,334,269,301,291,294,300,270,269,279,341,309,333,332,366,365,409,426,433,420,435,427,434,447,402,438,439,461,470,409,443,453,473,464,442,437,447,457,466,460,419,375,395,372,370,352,299,313,300,250,226,183,218,187,167,180,198,154,137,113,146,90,96,92,95,58,43,23432
Thu 31 Dec 2020,55,46,38,38,41,29,30,24,23,22,25,17,26,25,33,31,33,49,58,51,65,93,86,84,149,159,157,220,249,252,262,231,252,263,233,228,232,265,283,277,289,269,290,307,306,305,345,336,317,343,327,358,382,362,438,463,397,429,403,393,402,379,387,377,383,379,390,383,375,372,293,320,293,313,253,252,261,221,197,167,177,174,148,130,118,111,121,115,115,106,104,78,113,93,100,47,20040
Fri 01 Jan 2021,61,57,64,57,60,45,35,59,54,34,42,30,47,34,28,14,34,34,30,28,48,38,39,64,64,81,79,84,114,111,97,100,76,87,91,90,92,102,122,108,94,118,148,141,163,149,180,218,200,215,241,250,256,243,282,307,308,270,271,270,289,275,265,308,279,317,318,260,306,319,267,253,236,223,218,230,212,176,181,164,150,168,127,119,172,155,128,134,116,100,78,59,74,66,41,39,13680
Sat 02 Jan 2021,37,43,32,35,25,26,25,17,19,19,23,15,15,21,30,28,20,30,43,43,55,54,55,68,101,94,110,129,163,151,206,169,138,182,196,184,189,195,241,231,210,274,280,275,334,349,378,371,394,407,451,419,426,450,455,465,418,455,476,478,464,487,479,456,449,416,442,475,473,455,376,320,354,352,337,307,306,299,243,230,207,182,159,174,156,164,187,175,137,119,90,115,106,94,76,52,21135
Sun 03 Jan 2021,53,42,36,32,31,19,19,18,22,20,16,17,11,16,22,17,17,25,26,30,44,36,53,73,98,125,109,96,130,173,204,193,178,199,160,158,168,226,216,216,271,305,282,295,304,373,401,399,376,447,457,427,446,458,448,448,483,486,451,487,466,482,547,534,502,481,509,505,431,455,420,390,355,349,338,332,291,327,312,236,254,280,256,234,197,224,201,170,134,110,146,138,123,103,51,61,22332
Mon 04 Jan 2021,44,30,39,30,22,20,22,17,24,27,17,18,16,21,24,24,30,41,50,47,83,109,156,221,347,484,607,624,665,623,590,497,458,507,504,438,408,393,414,361,362,405,382,372,393,388,423,351,344,341,338,342,346,331,350,362,359,349,352,352,348,371,371,343,346,376,369,428,406,424,376,369,384,412,370,310,302,317,242,209,194,217,200,218,176,159,148,146,132,139,88,34,0,2,0,1,25221
Tue 05 Jan 2021,23,9,0,2,0,1,0,0,0,0,2,5,0,2,12,29,23,38,38,55,71,118,157,213,287,473,590,649,675,663,619,650,518,541,481,434,493,452,465,424,418,413,419,390,386,378,345,362,350,353,372,373,348,350,372,342,345,357,344,353,309,323,325,346,330,376,362,341,367,380,330,347,352,332,319,266,297,255,234,186,199,200,186,167,166,185,141,127,96,63,50,7,21,4,10,3,24584
Wed 06 Jan 2021,1,3,0,4,0,1,0,2,0,2,0,3,2,3,0,0,16,19,31,42,55,97,139,201,308,447,633,659,651,707,689,592,536,585,545,480,460,508,479,450,409,369,379,341,367,359,366,347,341,286,325,314,329,293,336,284,301,285,321,363,420,387,343,344,298,357,365,360,372,348,371,334,360,299,272,244,272,237,219,197,159,169,128,148,132,125,127,101,91,81,61,38,46,39,18,21,23948
Thu 07 Jan 2021,17,5,1,5,4,0,0,2,3,0,1,0,8,2,3,0,9,35,33,34,71,95,137,200,285,407,606,650,648,727,676,653,546,565,525,475,473,417,437,419,387,396,376,390,364,395,377,337,331,354,327,362,318,312,319,333,311,301,317,284,285,312,340,292,312,315,312,384,375,374,326,328,309,302,286,288,291,258,211,221,209,174,157,140,147,127,108,97,84,74,41,39,17,0,11,0,23611
Fri 08 Jan 2021,2,12,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,47,31,49,69,89,153,160,279,448,541,634,644,707,672,654,514,595,522,480,429,431,465,421,386,408,287,280,208,239,348,332,310,269,354,334,326,326,317,389,361,348,324,341,342,353,321,354,385,346,321,380,363,384,387,390,330,286,338,322,316,261,246,239,193,182,161,167,130,125,149,112,110,110,89,68,66,43,39,22,23974
Sat 09 Jan 2021,5,1,16,6,3,0,0,5,0,2,3,0,0,0,0,2,8,30,33,34,53,54,77,73,126,159,200,221,230,265,261,251,235,225,255,242,251,227,240,282,263,291,289,289,291,283,321,324,288,288,328,352,360,304,338,349,347,313,343,321,351,365,348,305,321,327,347,332,307,285,260,252,275,227,204,199,219,208,208,170,183,164,147,144,150,140,116,124,104,106,118,81,85,68,53,45,17695
Sun 10 Jan 2021,39,47,32,22,17,25,20,21,20,12,14,21,12,19,16,11,15,17,26,29,43,44,61,84,88,104,118,117,117,172,189,163,180,165,179,163,153,168,209,197,241,219,187,221,220,232,280,287,281,279,250,279,282,283,297,295,258,298,333,315,311,299,315,319,325,339,318,272,289,276,259,230,268,277,262,231,228,224,245,209,199,205,176,158,159,154,135,145,131,123,101,76,71,46,41,39,15941
Mon 11 Jan 2021,32,35,34,27,17,20,22,19,12,25,17,24,13,33,22,34,32,45,49,59,70,136,163,222,335,513,620,725,796,799,757,620,516,514,541,501,504,479,525,447,379,365,395,334,347,367,376,312,335,343,314,312,325,327,297,306,293,335,331,314,260,308,345,339,296,319,333,325,355,335,348,335,304,295,302,292,276,230,217,189,157,151,187,145,144,131,117,94,88,97,83,74,67,48,56,40,24743
Tue 12 Jan 2021,35,28,26,32,26,19,14,17,13,22,16,13,21,29,21,24,26,47,50,60,83,125,152,197,294,459,611,694,811,803,690,554,539,531,593,459,507,414,413,428,365,395,358,316,333,336,362,357,364,322,346,327,313,340,310,302,289,326,267,291,303,313,297,308,279,275,298,310,368,374,361,299,305,304,316,251,259,248,212,192,191,175,163,138,119,128,109,99,102,93,82,54,47,60,36,36,24019
Wed 13 Jan 2021,30,30,26,33,35,19,26,21,16,18,21,27,20,26,24,34,36,54,41,59,76,114,162,208,308,474,623,679,782,786,765,587,545,549,557,483,396,441,461,430,397,382,350,353,350,345,327,352,310,342,292,301,247,309,311,287,292,300,307,289,290,274,324,311,310,317,333,320,328,350,336,326,346,274,303,287,290,234,235,188,189,158,150,135,116,129,99,121,85,84,74,78,76,48,43,30,24056
Thu 14 Jan 2021,35,26,28,22,26,22,23,14,22,13,21,21,19,32,37,29,30,45,49,65,73,104,161,218,314,420,613,741,658,788,675,603,609,592,471,504,454,394,408,403,386,379,357,316,325,327,301,324,298,362,341,301,307,310,326,303,304,259,170,81,310,422,336,268,308,334,315,336,315,372,347,364,319,283,308,266,233,247,203,211,189,181,126,138,141,122,112,114,99,82,93,71,83,50,54,46,23657
Fri 15 Jan 2021,41,28,33,30,27,17,19,20,18,17,17,30,25,23,21,26,33,46,50,49,61,121,147,194,308,446,553,697,747,737,741,721,542,518,521,420,427,447,422,394,357,367,385,347,355,337,358,325,328,314,346,356,310,336,344,330,301,331,318,347,304,335,378,302,393,389,365,378,387,423,392,353,384,322,340,343,296,289,275,245,221,193,180,173,157,118,116,126,117,99,75,83,54,73,55,41,25300
Sat 16 Jan 2021,47,40,34,33,28,14,31,27,23,22,22,26,23,22,25,26,20,30,40,33,40,73,73,88,122,153,189,200,221,295,271,253,221,249,256,241,226,252,252,245,192,252,259,245,268,292,262,287,287,352,303,312,263,299,318,295,312,313,270,280,265,274,298,270,285,266,251,301,248,274,285,223,238,227,218,184,206,168,180,153,150,154,124,153,136,123,96,112,92,83,85,74,66,69,50,53,16581
Sun 17 Jan 2021,35,33,36,34,24,17,20,19,16,11,22,13,15,16,24,17,23,19,33,21,35,40,46,64,80,92,114,109,128,149,174,189,160,190,166,169,146,166,168,194,163,193,212,225,,,,,,,,,,,,,338,271,271,275,276,282,303,334,340,335,294,294,276,238,294,263,213,259,241,205,240,263,284,249,215,190,178,186,150,138,114,119,101,116,120,88,48,52,52,47,12372
Mon 18 Jan 2021,40,46,33,22,26,17,24,18,15,16,17,13,23,23,33,28,35,43,42,57,84,98,161,209,354,462,668,725,798,813,742,581,587,620,590,523,491,464,421,420,396,361,413,319,436,325,330,333,358,360,316,311,269,321,304,316,315,323,282,295,287,299,284,310,300,304,304,311,347,347,316,326,316,332,310,262,292,235,236,166,181,184,185,164,129,136,101,88,98,102,95,66,65,47,59,39,24688
Tue 19 Jan 2021,40,35,25,17,23,15,19,21,21,20,23,24,25,21,30,32,32,27,59,51,75,117,172,220,342,473,633,703,773,735,758,655,591,571,526,531,472,440,413,405,330,341,347,317,332,325,339,307,292,319,309,317,353,317,332,316,300,267,310,279,268,279,286,260,22,3,0,0,84,238,294,287,248,312,284,252,300,242,204,196,186,165,150,137,123,120,112,102,102,94,76,75,61,55,52,37,22220
Wed 20 Jan 2021,32,33,34,26,19,26,14,18,18,20,20,16,22,23,27,29,29,44,45,55,82,115,151,233,328,464,644,701,778,699,636,551,533,598,546,527,459,415,407,405,397,376,359,359,293,399,311,345,333,339,328,290,323,236,307,305,289,302,276,290,285,317,317,267,295,358,306,364,294,344,349,332,315,299,349,298,262,270,225,207,184,190,157,182,147,122,118,114,90,77,106,80,56,59,61,47,24122
Thu 21 Jan 2021,34,41,33,33,26,21,11,6,19,24,15,17,29,18,19,30,26,48,54,61,70,121,151,230,292,478,656,702,731,753,685,671,623,601,573,496,469,457,372,431,408,384,390,344,320,324,350,315,317,351,341,334,299,308,351,309,284,279,307,280,277,300,295,310,338,367,329,341,338,316,394,326,313,319,315,310,278,255,237,201,211,159,180,140,150,128,101,119,98,104,76,65,50,55,55,41,24613
Fri 22 Jan 2021,42,33,28,24,21,22,21,19,25,20,15,17,25,28,22,32,38,44,48,52,82,106,151,198,277,466,595,707,742,753,637,614,529,553,586,499,456,424,458,441,359,372,375,361,339,370,380,356,297,322,355,340,307,365,310,326,362,325,372,332,321,356,344,342,370,402,379,365,406,404,404,406,388,323,385,346,309,343,288,255,236,225,167,176,159,134,126,111,96,87,89,84,83,60,63,39,25846
