Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 14 Nov 2020,100,102,99,78,75,64,60,55,63,55,58,62,47,44,50,54,39,69,73,74,84,80,127,134,172,235,239,237,268,310,303,294,284,266,304,324,299,284,359,365,338,390,457,432,439,475,497,434,489,512,558,543,543,605,553,584,526,531,536,584,518,514,507,485,515,514,494,501,498,458,485,425,381,400,349,353,311,339,289,277,230,269,230,222,204,172,182,148,160,187,158,147,147,138,119,120,27761
Sun 15 Nov 2020,125,96,70,81,91,65,74,60,55,47,56,42,41,44,43,38,46,53,49,47,64,63,75,87,81,120,145,143,145,152,125,177,138,147,156,184,157,201,215,211,255,271,295,322,315,381,389,383,370,439,456,435,471,480,505,497,482,428,453,448,428,469,460,430,470,395,398,407,429,425,420,408,373,377,368,307,299,332,281,264,286,267,264,248,224,210,170,151,179,156,160,140,135,118,99,96,22727
Mon 16 Nov 2020,90,74,81,76,70,50,49,52,30,53,43,31,48,50,58,53,47,78,65,97,129,126,199,194,256,370,453,498,576,582,565,541,538,546,473,437,443,376,421,428,387,450,475,428,441,506,491,503,510,499,524,523,536,587,565,603,628,643,675,628,721,753,793,886,982,941,979,1024,996,1014,924,883,765,739,628,535,465,394,362,315,286,289,259,224,216,214,208,164,165,157,147,127,108,103,93,77,37884
Tue 17 Nov 2020,79,70,61,55,47,69,44,46,49,52,47,29,53,54,56,63,70,86,91,92,114,138,189,181,256,362,481,471,504,543,573,512,433,483,552,486,475,441,420,374,387,419,440,446,425,495,497,528,491,556,560,589,558,571,602,579,674,708,748,768,808,837,906,856,917,994,1038,1014,1004,996,987,880,800,732,612,533,463,455,400,383,364,294,249,235,221,214,185,187,180,186,155,151,132,117,110,118,38955
Wed 18 Nov 2020,104,83,84,64,93,82,69,67,50,72,73,59,59,73,69,79,79,110,107,101,110,135,200,205,269,407,504,499,511,575,679,582,555,572,518,464,420,385,417,391,433,463,444,440,476,462,499,479,498,570,585,595,538,593,600,621,670,649,730,709,716,791,850,854,960,1063,1025,975,1008,1018,994,946,859,757,667,548,511,455,409,360,346,295,297,252,216,216,192,170,186,186,172,139,123,139,125,117,39966
Thu 19 Nov 2020,111,84,84,86,58,84,71,64,83,52,69,69,74,64,72,66,89,98,104,90,104,145,178,204,277,374,472,529,556,597,623,558,532,540,539,477,468,449,416,390,423,409,447,451,486,492,493,500,530,547,552,558,614,565,629,607,602,675,702,681,764,849,923,916,1001,1060,1034,985,1114,1094,1004,921,836,764,698,608,514,490,381,397,364,327,311,278,248,245,214,199,193,210,174,152,130,144,114,118,40737
Fri 20 Nov 2020,68,87,66,72,69,50,63,70,65,63,65,58,84,55,72,61,78,98,84,107,122,137,167,193,254,348,479,509,493,599,603,527,547,597,506,457,479,470,464,437,451,519,485,516,495,570,555,523,600,595,613,638,657,694,703,663,730,807,823,866,858,906,849,902,902,1012,984,991,1080,1013,1019,848,805,786,681,574,539,492,453,397,349,340,311,318,255,238,251,223,181,222,185,173,143,137,132,118,41993
Sat 21 Nov 2020,112,97,81,60,87,76,74,52,71,51,47,55,9,7,20,71,169,84,71,72,67,80,120,146,176,229,254,275,266,301,283,317,287,301,286,316,265,332,382,380,401,398,447,497,445,507,538,485,524,545,543,520,588,591,582,529,539,558,553,562,538,521,549,560,477,563,521,494,518,506,466,499,424,434,382,324,366,291,308,338,293,263,273,217,209,219,228,202,188,173,177,154,134,136,144,116,28986
Sun 22 Nov 2020,122,104,103,98,92,75,90,74,79,49,50,48,53,49,57,49,36,49,51,54,52,56,76,79,104,125,181,176,156,145,170,200,156,185,152,185,169,211,263,286,302,329,351,328,400,402,433,423,437,478,473,466,496,484,487,536,507,487,470,476,500,455,466,463,466,425,453,425,445,461,362,425,358,333,406,356,280,334,309,303,312,261,281,253,234,226,216,176,181,159,160,142,126,111,95,82,24314
Mon 23 Nov 2020,70,76,62,66,55,64,69,53,50,51,38,46,47,41,52,48,60,54,96,74,96,123,202,224,270,381,502,521,558,606,625,591,585,616,491,463,428,397,391,411,404,417,406,429,435,459,505,451,473,507,552,555,590,635,583,563,617,636,697,568,595,673,994,960,996,1044,1051,1018,962,1028,974,910,814,702,648,556,464,427,392,345,297,290,273,241,240,191,213,183,160,163,93,126,109,88,87,68,38510
Tue 24 Nov 2020,72,62,74,64,46,58,60,28,37,36,51,47,50,53,59,59,70,102,82,82,118,135,192,224,294,381,496,481,528,584,598,595,571,595,541,479,400,421,484,428,448,441,438,462,483,467,489,495,511,543,577,564,602,564,545,639,671,725,754,732,745,878,849,942,965,1031,1098,994,1061,1019,1010,937,873,759,604,646,538,440,372,370,355,315,299,248,213,181,210,187,192,166,147,136,109,116,89,80,40061
Wed 25 Nov 2020,77,87,61,66,53,54,64,52,53,38,65,54,33,41,49,53,76,69,104,83,129,114,176,233,266,385,462,511,548,603,543,564,533,580,508,469,432,454,487,446,440,434,446,482,456,457,485,467,483,554,561,609,560,668,611,643,643,685,724,759,743,817,853,911,986,1076,972,1007,1039,1001,1005,923,808,716,614,542,518,451,405,371,328,351,298,263,255,249,177,205,185,172,137,130,116,106,111,84,39767
Thu 26 Nov 2020,80,67,70,69,74,73,66,64,43,49,38,47,56,54,50,72,57,58,95,74,98,134,169,202,275,371,472,537,558,583,598,565,565,566,554,482,464,464,401,426,439,443,430,474,508,539,531,494,529,529,549,578,635,606,635,648,653,707,703,785,753,857,913,960,968,1100,1113,945,983,1107,1050,972,891,768,715,638,548,502,471,366,376,339,321,264,288,244,217,200,201,190,140,153,116,146,114,82,41166
Fri 27 Nov 2020,91,65,81,63,57,55,69,52,45,57,37,64,45,66,64,54,51,89,105,94,118,131,180,191,254,368,478,509,502,529,545,579,546,556,470,425,421,394,479,498,451,485,492,547,501,560,567,539,585,695,626,680,626,635,807,714,745,753,772,769,839,931,834,928,1047,1024,968,1018,1030,1032,925,964,832,753,640,582,534,532,444,399,400,385,376,300,275,273,223,266,211,245,204,144,164,96,131,132,42107
Sat 28 Nov 2020,115,95,101,76,78,79,57,72,56,49,57,52,42,57,49,51,56,70,66,73,80,115,146,140,185,216,284,279,310,320,341,325,307,307,314,304,339,346,401,357,411,448,445,494,444,483,499,507,544,556,537,598,584,613,569,621,604,552,582,587,549,523,564,541,539,501,485,516,523,544,509,493,460,455,340,346,361,362,346,321,294,310,256,241,236,231,218,187,204,203,237,188,173,155,150,126,30132
Sun 29 Nov 2020,129,102,92,102,104,87,71,68,64,60,45,56,45,53,35,41,50,50,61,50,53,81,93,122,114,139,185,167,160,194,165,158,169,191,194,184,203,201,246,265,283,394,369,376,423,454,472,466,411,461,494,463,496,519,520,489,461,498,472,496,460,455,457,482,471,452,436,408,456,428,443,418,400,400,377,366,386,334,297,316,322,327,263,257,216,221,212,201,195,183,170,163,109,111,117,91,25066
Mon 30 Nov 2020,93,84,61,56,70,51,50,52,36,39,39,36,52,45,46,48,63,67,83,83,105,164,204,196,270,381,470,510,520,610,646,608,590,552,568,494,430,421,439,445,402,440,472,456,456,492,489,496,567,500,594,565,588,586,632,610,669,675,720,700,713,801,891,869,921,1038,1038,984,1005,1060,968,939,914,812,680,565,522,442,416,366,320,325,306,282,245,233,223,174,186,189,173,152,115,119,124,97,40093
Tue 01 Dec 2020,82,77,75,56,59,59,61,47,53,52,43,44,54,67,69,63,67,89,87,95,137,170,194,224,254,391,515,536,546,573,585,611,574,605,529,481,437,464,407,422,444,420,433,441,480,513,487,522,549,500,608,554,607,646,617,671,664,706,752,764,769,866,926,913,979,1057,1082,1056,1085,1095,1067,1020,904,828,704,672,548,498,397,411,358,320,279,256,244,263,226,204,197,190,167,158,150,123,105,86,41535
Wed 02 Dec 2020,108,101,73,68,76,66,69,46,55,46,59,45,67,63,68,59,62,98,76,84,92,127,194,235,249,399,479,506,547,600,631,631,608,527,466,417,364,378,360,354,357,379,380,353,336,432,410,494,492,594,619,617,598,647,658,655,676,771,782,834,768,862,915,994,991,971,1012,1056,1145,1119,1038,959,980,922,888,776,738,611,551,513,469,423,400,350,324,287,295,290,258,243,226,208,179,147,131,149,42825
Thu 03 Dec 2020,127,119,116,83,97,71,76,60,65,56,53,62,73,64,73,70,63,102,111,105,108,135,212,232,258,387,494,500,520,623,617,646,574,576,582,524,512,474,521,443,482,464,497,476,475,561,574,546,411,73,898,624,647,662,653,702,730,755,865,798,846,870,916,886,947,1007,1011,1102,1099,1108,1125,1070,1016,950,900,786,747,618,562,539,475,463,409,436,388,328,301,278,291,272,262,207,212,170,176,117,45367
Fri 04 Dec 2020,143,125,110,108,101,75,70,75,86,73,61,55,71,53,91,82,83,101,116,95,127,138,193,210,291,383,497,524,468,600,574,560,573,605,541,542,482,476,520,500,521,503,546,510,536,575,602,654,555,643,706,697,726,726,776,759,804,847,837,902,911,976,986,932,969,1028,1061,1064,1006,922,916,939,996,923,828,744,719,590,572,552,475,467,441,368,389,335,315,295,309,300,273,238,239,220,200,206,46707
Sat 05 Dec 2020,161,164,125,116,96,90,77,87,102,81,70,62,66,71,90,64,67,70,78,77,88,119,192,170,208,271,309,299,365,374,377,379,335,407,420,437,470,449,485,526,546,559,601,607,625,635,673,690,669,657,711,702,719,722,724,694,709,695,736,668,712,714,667,644,673,694,669,664,686,776,761,704,602,580,573,516,484,527,447,419,420,417,382,387,415,356,294,310,288,346,343,326,263,278,242,233,39648
Sun 06 Dec 2020,199,186,161,133,138,105,100,115,89,89,74,71,66,64,72,71,86,111,105,92,113,94,136,142,149,144,165,169,165,182,198,214,195,244,263,244,314,354,351,421,414,461,476,536,539,528,561,605,592,567,688,622,703,681,669,579,618,654,673,589,620,621,649,662,713,725,681,677,690,712,656,594,570,592,471,527,513,553,475,458,437,345,409,350,322,323,290,285,252,220,218,179,196,146,161,146,34577
Mon 07 Dec 2020,125,98,82,93,66,70,66,54,62,73,49,54,46,52,45,63,60,90,87,92,109,140,219,259,258,417,515,508,549,630,600,637,621,611,623,536,473,482,408,435,459,464,509,491,525,548,547,601,579,627,586,658,629,652,721,682,685,742,798,753,832,796,897,920,956,992,1076,1061,1059,1117,1035,1070,883,872,797,685,660,580,488,452,450,413,359,315,329,321,281,237,272,231,147,183,162,153,139,115,44048
Tue 08 Dec 2020,120,88,89,67,79,51,68,59,49,47,41,49,54,51,75,76,77,102,99,117,133,160,216,231,256,364,503,540,515,564,617,585,605,615,595,559,483,486,488,498,442,545,499,491,541,554,526,546,595,617,626,631,677,637,690,637,663,721,709,741,753,947,954,986,944,1076,1133,1095,1109,1157,1095,1006,988,1031,902,735,704,620,556,495,451,398,368,348,357,333,263,334,362,243,231,212,175,173,159,146,45398
Wed 09 Dec 2020,124,96,83,86,81,78,74,70,61,62,45,61,74,62,77,79,93,94,104,100,100,176,210,239,294,391,490,514,554,615,643,594,495,502,453,561,534,498,473,468,461,488,455,468,502,538,585,535,579,622,635,654,666,649,694,741,754,768,822,879,879,1035,927,992,1024,1157,1161,1172,1179,1209,1056,988,921,853,676,557,536,460,479,490,420,445,405,365,373,357,312,278,270,215,218,248,194,165,139,118,45176
Thu 10 Dec 2020,132,102,103,97,67,67,68,63,58,43,52,56,49,65,74,78,85,93,102,107,130,161,198,230,284,449,500,493,555,603,603,609,612,608,583,486,449,468,449,444,457,529,510,529,523,516,591,581,624,609,628,665,668,719,730,731,748,834,831,921,889,960,962,1008,1045,1140,1171,1135,1128,896,206,210,1020,1226,956,838,674,643,542,554,522,475,458,370,384,319,351,285,302,300,259,187,184,178,172,141,45509
Fri 11 Dec 2020,128,93,115,87,88,94,81,72,73,68,62,62,57,78,89,82,87,95,115,125,123,173,216,225,262,383,492,537,538,605,640,641,563,610,559,497,479,488,474,511,518,548,528,534,559,583,646,628,673,707,713,739,767,800,812,835,845,890,962,949,990,1102,1056,1114,1146,1002,796,794,1030,1081,1122,929,917,940,791,789,714,672,594,558,518,488,440,400,346,369,392,333,341,312,309,291,282,234,184,169,48548
Sat 12 Dec 2020,199,143,121,121,116,103,81,63,74,69,65,54,60,75,83,76,63,98,102,84,123,144,183,203,221,308,306,302,331,351,355,415,356,439,454,430,446,489,485,509,555,557,574,539,605,646,664,670,692,716,720,773,787,801,739,660,661,689,732,602,664,757,704,661,721,753,670,676,701,705,710,667,587,555,598,537,484,471,484,487,419,392,374,348,378,361,331,368,302,319,305,324,288,249,266,250,39948
Sun 13 Dec 2020,255,230,162,152,133,110,109,74,93,73,77,79,77,80,73,76,86,83,99,81,83,80,130,115,124,170,193,174,181,219,209,218,224,247,250,302,342,354,365,370,386,452,436,463,479,570,547,596,557,589,671,659,712,713,668,607,654,644,655,659,639,739,633,634,695,686,651,665,629,639,570,596,548,565,466,539,493,436,305,350,361,385,354,341,295,293,292,305,312,246,255,238,175,178,169,131,34077
Mon 14 Dec 2020,132,111,112,90,81,71,59,74,57,53,45,51,45,68,46,45,62,82,98,87,118,152,223,248,258,360,502,529,540,634,643,632,627,599,563,451,446,469,445,465,474,477,470,532,544,546,587,524,572,603,624,653,697,653,664,713,736,798,839,825,882,897,973,975,991,1013,1074,1084,1120,1028,982,909,885,829,741,639,645,591,572,508,476,417,374,382,369,372,332,250,269,259,175,196,176,167,123,169,44748
Tue 15 Dec 2020,118,112,86,98,96,74,71,68,56,70,70,61,47,83,87,89,96,111,135,119,136,159,225,239,249,384,477,517,522,628,665,608,590,594,543,455,454,432,458,490,510,475,530,544,534,531,580,568,563,648,662,632,701,703,680,694,753,818,846,863,881,936,1003,1062,1100,1195,1183,1139,1152,1216,1082,1076,970,978,882,824,729,626,583,570,534,493,463,413,402,382,370,336,376,237,223,199,191,164,151,143,47671
Wed 16 Dec 2020,138,117,112,129,93,85,81,78,72,73,72,57,76,79,84,85,85,105,109,100,94,164,225,233,284,395,460,511,513,581,644,599,589,620,528,480,480,486,490,466,514,487,518,465,602,517,565,584,624,576,655,620,740,723,661,733,756,805,847,823,890,939,959,999,1087,992,1099,981,1122,1125,1000,979,875,840,784,647,603,552,495,480,438,406,389,321,306,290,272,218,227,220,157,146,145,171,168,162,44971
Thu 17 Dec 2020,150,110,127,98,115,116,114,96,102,90,67,78,89,82,106,114,92,135,157,131,161,186,267,283,306,410,453,514,542,608,636,605,582,519,512,509,426,447,500,501,508,514,542,531,561,594,575,595,568,634,661,708,705,752,694,737,822,850,824,856,895,916,995,1022,1162,1123,1069,1124,1090,1114,1052,1034,911,885,769,689,651,651,566,513,454,452,436,348,316,318,282,264,271,202,209,219,204,147,164,136,47020
Fri 18 Dec 2020,140,114,117,119,96,100,87,97,89,80,75,82,80,99,109,101,132,126,139,116,137,203,254,264,279,370,481,502,511,578,586,543,570,537,520,522,416,463,484,505,523,557,576,559,595,652,635,673,709,707,780,819,805,869,881,884,851,920,922,939,964,1026,1073,911,918,952,940,881,965,936,922,894,878,842,728,622,653,518,573,506,463,470,415,386,376,344,311,291,264,290,257,211,202,183,181,149,47174
Sat 19 Dec 2020,148,152,128,122,84,108,123,78,72,78,73,71,81,79,72,77,104,112,110,122,131,147,200,197,218,234,308,274,257,339,327,342,345,375,385,386,369,389,449,467,457,487,460,515,557,589,594,648,623,665,664,723,680,757,688,698,681,707,712,645,708,691,622,647,637,587,618,615,670,664,708,629,698,706,712,664,662,690,626,654,613,626,599,597,567,526,520,547,564,474,439,382,369,355,301,255,41625
Sun 20 Dec 2020,223,180,159,141,125,113,92,88,82,80,73,74,72,76,77,80,105,83,108,118,114,124,171,197,154,188,211,177,179,208,190,194,176,213,225,234,234,249,296,289,280,357,382,386,412,487,466,497,503,541,549,504,519,542,561,488,488,503,515,432,495,491,475,455,459,482,435,463,460,500,399,421,408,367,323,300,313,322,291,272,292,287,269,249,201,216,196,182,177,160,150,136,117,117,111,90,26665
Mon 21 Dec 2020,93,91,88,57,64,63,67,64,47,63,49,40,44,60,79,77,83,108,110,103,131,179,215,225,242,339,386,366,435,466,485,435,456,540,417,452,384,370,442,447,435,464,492,473,469,560,496,480,560,607,563,578,595,610,618,577,604,644,668,645,716,728,743,800,759,818,781,802,759,857,730,747,690,639,574,521,478,367,404,359,318,327,300,248,257,253,210,198,203,201,164,144,135,131,107,111,36579
Tue 22 Dec 2020,81,99,88,80,56,63,70,52,53,65,41,59,67,71,73,61,70,75,84,80,112,135,167,190,207,265,325,336,380,419,420,407,424,406,401,348,361,384,402,437,433,462,501,499,512,517,523,521,553,608,619,562,595,620,593,629,595,644,687,750,685,718,743,709,778,828,791,732,746,793,740,722,644,620,505,493,435,413,393,307,343,345,276,247,251,230,227,204,182,173,162,163,128,123,126,118,35430
Wed 23 Dec 2020,101,89,97,71,67,70,49,55,48,48,54,43,48,60,68,44,50,69,81,66,89,111,166,174,184,249,273,303,365,385,390,390,392,412,450,381,334,380,372,422,414,450,491,488,543,533,597,524,601,550,533,594,629,612,671,607,646,715,669,720,672,680,717,728,751,717,719,742,706,689,675,629,588,555,487,483,513,430,395,399,358,323,306,329,278,277,259,233,211,195,167,181,141,158,102,104,34984
Thu 24 Dec 2020,105,95,91,82,76,69,62,72,50,51,65,48,49,61,57,74,63,53,73,83,84,108,128,128,145,172,194,233,259,269,277,289,317,343,338,309,287,332,378,363,385,418,390,467,508,516,504,548,536,570,580,582,638,625,606,600,605,604,616,623,583,600,586,579,592,572,514,542,514,451,405,393,376,379,362,360,351,354,309,281,288,271,265,220,202,179,176,180,169,161,121,144,143,120,108,94,29197
Fri 25 Dec 2020,97,88,71,77,83,56,55,55,50,37,35,30,28,27,29,35,21,28,26,32,27,33,43,35,40,37,48,73,75,91,64,92,102,92,98,103,112,138,141,170,166,199,213,182,228,243,234,261,251,275,259,285,279,264,248,245,243,202,230,207,223,213,223,184,161,201,194,176,179,171,186,206,167,191,190,189,206,217,196,202,207,196,200,180,165,157,169,151,146,165,124,132,105,116,105,117,13598
Sat 26 Dec 2020,83,91,75,69,80,45,61,38,42,48,38,24,36,42,31,35,31,19,33,30,35,37,49,38,57,70,97,92,103,106,88,105,131,113,143,114,103,138,150,137,197,200,214,212,238,260,267,277,307,309,287,288,282,343,344,324,295,298,331,339,328,272,321,294,299,284,263,261,282,266,307,241,239,255,220,218,178,231,174,186,204,215,193,188,188,180,147,154,150,151,136,134,111,109,91,96,16035
Sun 27 Dec 2020,99,71,76,82,62,54,52,52,51,41,39,34,26,29,36,30,33,55,33,51,39,61,80,75,79,96,120,127,139,126,114,123,94,158,141,124,151,136,163,179,206,228,229,258,294,341,332,360,372,403,392,394,428,411,380,441,416,371,451,420,404,422,368,374,374,362,365,374,346,339,329,295,286,269,265,271,277,227,229,267,211,239,239,207,170,171,164,158,140,145,143,121,109,81,100,81,19380
Mon 28 Dec 2020,63,69,70,57,50,67,49,56,45,44,38,45,32,29,44,41,26,48,46,39,42,67,93,78,65,107,150,127,160,192,166,152,173,139,158,183,188,189,202,262,239,279,271,293,318,346,361,381,359,363,419,376,427,422,419,406,418,447,428,435,430,452,387,368,385,367,369,354,358,375,349,282,302,264,271,251,254,236,229,242,231,216,212,196,187,169,143,136,125,134,123,110,114,108,100,66,20153
Tue 29 Dec 2020,73,78,60,73,56,68,47,40,51,43,40,36,35,32,43,57,48,50,58,51,45,77,100,93,103,161,176,216,231,273,292,261,258,320,289,261,267,259,303,325,295,324,401,359,399,371,439,415,381,469,476,460,454,512,490,516,517,526,524,470,514,528,486,519,553,542,572,525,519,494,486,466,463,387,364,312,329,286,280,239,245,241,231,225,187,218,187,167,146,179,153,124,117,104,88,76,25699
Wed 30 Dec 2020,82,61,55,60,62,52,62,52,40,60,49,37,39,25,47,39,44,52,54,51,74,89,100,101,111,156,182,197,209,275,281,311,257,296,301,309,269,263,331,335,356,358,359,387,420,414,406,440,472,478,505,483,471,520,541,551,532,552,531,531,503,538,492,557,544,577,548,507,523,558,534,466,486,394,375,360,357,324,289,258,277,287,241,225,198,213,201,166,185,158,147,145,121,115,86,109,26841
Thu 31 Dec 2020,92,72,83,62,63,62,66,46,50,51,40,38,40,40,47,38,42,57,68,62,76,71,106,123,108,151,151,197,174,219,229,218,237,226,280,253,243,238,272,273,259,331,343,319,346,406,434,427,374,465,505,454,468,469,479,505,490,501,503,543,486,514,516,544,569,497,468,436,442,428,413,373,334,375,323,303,297,291,274,225,234,226,178,170,179,183,148,136,142,151,109,127,99,106,110,67,24058
Fri 01 Jan 2021,87,65,99,110,90,98,102,109,64,91,65,86,68,65,55,61,58,52,44,44,51,60,58,67,58,59,65,87,81,112,90,76,102,88,95,83,101,85,88,137,144,142,168,159,167,181,179,214,225,206,222,222,225,289,264,288,296,260,293,280,293,283,280,315,267,274,245,223,251,242,226,220,238,229,222,187,201,203,203,173,182,176,164,145,133,138,130,124,136,124,115,98,90,99,76,95,14380
Sat 02 Jan 2021,69,55,62,64,53,49,48,39,35,32,36,27,33,35,31,35,28,38,37,37,53,43,59,70,95,111,141,125,139,171,153,210,188,174,200,173,198,213,224,289,279,294,342,367,366,395,373,407,417,434,408,476,429,529,524,474,499,494,453,486,442,469,457,434,425,447,410,436,428,397,339,358,343,320,332,300,298,246,227,257,209,250,217,209,184,173,167,159,152,155,151,124,111,108,102,78,22232
Sun 03 Jan 2021,87,94,64,59,67,86,65,62,49,47,36,31,30,33,47,33,26,41,48,41,50,65,77,80,82,115,111,132,153,141,148,140,135,137,166,146,139,175,192,202,254,276,296,312,304,353,337,369,382,371,420,360,396,426,433,458,407,402,385,392,444,436,422,356,371,382,346,324,308,318,313,327,305,291,267,260,249,276,219,242,269,202,201,170,178,166,177,164,148,152,120,115,96,108,85,91,19863
Mon 04 Jan 2021,81,67,60,61,49,53,46,63,47,54,30,34,40,37,43,43,40,47,62,78,82,122,148,165,205,288,351,365,400,478,468,450,436,501,439,380,377,358,325,348,357,353,382,374,390,408,422,410,424,498,465,475,486,545,522,525,556,556,592,587,640,688,659,753,789,812,802,800,819,888,786,726,721,598,555,441,410,341,319,291,275,230,236,253,231,231,193,187,175,164,162,138,113,103,84,91,32752
Tue 05 Jan 2021,87,96,80,45,63,58,52,52,40,48,51,37,47,67,71,70,74,83,72,92,113,137,164,174,207,312,364,379,425,458,486,429,457,428,456,358,358,328,386,379,309,391,367,400,417,426,417,428,434,489,458,487,485,508,461,553,548,627,552,589,652,700,837,748,746,909,804,757,818,800,813,766,689,587,593,470,412,341,326,305,309,293,244,218,204,191,173,189,170,147,154,110,98,78,85,76,33241
Wed 06 Jan 2021,64,74,59,32,51,49,53,56,50,49,42,49,51,67,41,69,74,60,68,78,86,128,151,189,202,322,392,376,417,428,505,470,440,460,445,378,390,352,344,305,347,389,361,344,366,409,444,402,432,441,460,475,493,515,485,549,556,566,595,680,669,708,800,789,769,867,860,806,826,874,787,731,580,606,490,497,417,370,323,270,283,266,251,199,213,183,147,178,154,181,118,127,102,110,106,92,32974
Thu 07 Jan 2021,82,107,97,93,84,90,72,78,78,84,76,93,73,84,74,94,79,91,96,100,91,124,161,165,218,306,367,402,384,490,490,449,438,426,494,383,378,330,369,362,373,372,376,363,393,428,431,438,413,463,453,463,489,547,544,587,599,653,606,661,650,731,743,289,465,871,921,780,811,773,827,760,724,585,576,513,443,351,282,288,310,275,231,244,207,200,179,156,157,168,118,118,114,116,105,95,33380
Fri 08 Jan 2021,97,121,103,80,79,97,68,69,67,66,66,80,60,81,84,99,71,74,88,82,89,137,154,170,201,318,352,372,399,492,464,416,446,454,444,384,368,335,374,365,351,398,414,440,459,470,444,472,522,567,510,572,607,598,605,614,576,661,679,679,720,781,766,819,834,862,816,776,781,800,750,716,624,597,511,470,415,363,348,354,301,289,277,253,219,223,181,165,166,142,146,139,121,117,91,83,35020
Sat 09 Jan 2021,83,93,83,83,75,60,51,55,53,66,45,44,47,46,62,55,57,62,71,65,60,75,95,92,132,158,188,207,179,230,246,233,221,238,272,239,252,267,306,284,322,315,321,340,350,348,349,380,381,391,433,450,408,471,439,471,442,446,447,472,433,444,412,397,393,425,426,384,425,410,357,353,328,332,314,282,279,286,230,222,222,225,215,231,200,186,170,171,139,141,136,140,101,105,98,98,22916
Sun 10 Jan 2021,84,84,62,73,64,81,57,67,45,46,47,41,45,46,37,48,41,41,50,42,57,61,76,80,87,104,128,131,146,156,144,122,146,145,149,140,151,170,189,178,193,265,276,241,252,255,302,303,328,285,370,370,362,360,412,398,355,381,376,341,386,385,402,355,371,351,323,341,350,316,319,301,256,269,267,265,264,250,231,234,239,211,216,195,185,160,155,140,118,121,122,102,93,105,80,85,18649
Mon 11 Jan 2021,59,63,55,56,49,44,39,52,39,51,44,50,42,50,57,40,50,71,82,69,104,110,155,184,218,307,386,386,452,514,513,461,426,452,465,406,371,337,362,334,371,357,340,386,400,411,410,425,427,443,463,479,535,512,495,560,547,585,601,596,692,655,734,752,831,848,871,895,890,806,814,698,675,594,537,485,360,362,329,302,289,263,235,195,216,182,157,160,148,117,115,99,97,79,65,72,32967
Tue 12 Jan 2021,63,62,57,64,58,52,61,51,47,41,39,52,59,57,60,50,58,77,77,81,95,108,140,177,218,292,381,429,428,475,492,439,417,409,460,381,354,347,341,357,334,346,331,353,386,369,445,418,424,434,454,524,481,512,521,544,578,592,629,608,684,668,777,764,769,888,821,843,836,833,807,705,641,594,515,460,399,380,331,264,260,267,240,209,203,173,153,154,137,132,106,109,93,80,80,62,32626
Wed 13 Jan 2021,91,74,81,76,78,73,57,59,57,63,60,65,65,47,75,68,80,81,68,82,86,99,134,163,206,303,385,403,417,439,474,403,433,424,448,354,341,349,330,344,354,392,333,348,349,393,360,404,429,452,425,453,478,489,477,497,507,583,574,609,610,717,652,747,805,820,796,792,843,875,766,711,654,582,540,451,417,390,325,244,254,253,230,205,220,197,175,182,151,135,145,106,93,111,90,80,32205
Thu 14 Jan 2021,62,72,60,58,56,67,48,61,46,41,47,51,44,38,44,53,68,64,75,62,100,106,133,151,207,314,380,404,392,425,469,424,448,451,439,368,336,393,381,389,380,398,359,383,412,372,407,415,488,522,477,457,522,518,494,543,504,594,613,576,650,727,701,756,733,789,784,734,825,791,770,677,664,619,574,476,473,361,346,334,279,259,258,199,207,177,162,140,156,128,127,113,108,90,93,68,32609
Fri 15 Jan 2021,70,84,66,58,70,71,53,53,52,65,43,53,47,57,71,78,71,79,87,66,97,124,120,182,217,290,358,394,408,497,430,417,414,442,398,386,355,338,334,355,399,406,373,363,431,495,492,484,483,477,511,548,481,578,560,461,533,550,610,614,637,664,729,716,682,773,770,732,725,747,712,646,628,613,522,475,404,378,333,321,267,317,295,258,229,235,174,210,186,150,138,162,118,122,104,88,32959
Sat 16 Jan 2021,90,103,72,73,68,56,57,48,49,55,41,48,35,51,59,47,63,63,50,54,73,74,90,108,137,172,209,201,204,212,268,235,158,306,270,223,230,234,267,241,251,290,307,368,311,350,380,312,357,391,401,416,453,433,462,438,421,453,446,412,398,400,375,393,369,367,371,337,388,400,373,374,363,342,297,257,259,245,273,229,238,212,208,190,209,162,171,151,151,153,139,120,127,90,92,87,22056
