Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 14 Nov 2020,94,101,95,79,68,66,55,54,58,47,57,59,48,44,51,49,41,63,72,69,81,77,118,137,165,221,240,225,262,294,291,293,275,265,294,314,288,275,349,352,323,386,447,420,424,476,490,424,473,512,553,531,540,588,559,580,512,525,530,584,515,510,492,488,511,507,479,498,495,459,471,425,377,400,338,344,320,328,289,268,225,267,232,216,204,172,175,148,157,189,156,145,146,135,118,117,27279
Sun 15 Nov 2020,128,90,67,78,90,62,74,57,59,44,54,42,40,43,40,36,46,51,49,46,63,62,74,86,80,119,142,140,143,143,128,174,140,144,150,177,156,203,214,197,251,273,290,322,304,374,379,380,369,432,446,433,467,468,507,482,478,426,452,443,429,465,451,426,470,384,399,413,416,426,410,401,381,371,356,299,291,332,276,259,282,267,255,242,226,204,159,154,173,157,153,138,133,114,100,93,22412
Mon 16 Nov 2020,89,72,77,76,67,49,49,49,28,52,42,30,45,48,56,52,49,75,65,92,122,124,195,186,258,353,429,481,559,561,571,539,535,546,455,431,421,360,391,397,366,421,441,408,418,486,458,475,486,477,502,499,514,555,531,573,594,619,648,610,706,743,772,880,960,939,952,1012,995,1012,928,876,771,715,622,530,450,389,354,310,286,278,254,224,207,213,198,167,161,154,141,126,105,96,93,72,36848
Tue 17 Nov 2020,77,67,59,53,45,64,43,39,46,48,45,27,51,51,60,61,67,85,93,85,112,130,189,182,256,347,458,459,490,554,560,516,420,500,553,464,449,425,396,355,373,396,424,431,390,479,464,505,472,536,526,554,533,540,572,551,643,664,746,740,779,828,866,847,919,977,1023,985,1010,987,987,868,807,729,594,525,458,437,403,363,361,290,244,237,213,209,178,183,173,188,149,142,124,118,110,113,37944
Wed 18 Nov 2020,99,78,78,60,88,77,63,63,49,72,66,57,59,66,63,75,76,105,102,92,110,126,188,201,268,386,469,477,511,566,657,570,538,552,504,436,404,365,398,379,419,430,410,418,442,445,469,450,474,537,569,588,508,579,577,614,649,625,718,672,701,764,817,846,957,1053,1011,975,1000,1020,1008,942,839,757,655,531,497,450,403,357,340,284,286,249,213,212,183,165,181,178,169,137,119,131,122,117,38855
Thu 19 Nov 2020,106,85,80,79,55,82,65,57,79,46,62,67,72,59,66,69,77,94,97,90,100,143,174,196,268,353,447,502,541,576,616,538,518,526,521,452,443,429,399,370,389,396,435,431,463,460,477,483,513,518,526,540,593,549,609,587,584,673,672,663,739,832,896,888,983,1051,1017,989,1107,1079,1008,909,837,761,675,601,503,488,378,385,363,315,308,272,227,240,209,196,191,205,165,140,132,137,109,111,39606
Fri 20 Nov 2020,72,80,67,67,64,49,57,65,61,61,60,58,77,53,67,57,77,90,83,103,111,129,166,183,251,340,451,473,478,586,591,503,529,587,487,436,452,439,454,401,437,493,458,497,465,548,527,505,570,572,594,614,634,673,698,633,706,789,796,835,847,872,827,880,893,1004,992,985,1066,1010,1018,842,791,783,683,559,537,490,444,392,342,331,308,306,254,231,251,222,170,220,181,163,142,135,127,110,40867
Sat 21 Nov 2020,111,95,81,58,86,72,73,50,68,48,48,50,9,7,19,70,161,78,69,73,65,77,120,140,169,218,246,265,259,289,271,308,280,297,281,297,253,318,379,371,393,399,422,477,424,497,520,466,516,530,531,509,589,570,578,530,508,557,531,557,532,502,539,547,467,555,517,489,512,506,464,493,418,427,376,313,368,284,305,331,284,259,272,219,212,214,222,203,184,174,168,152,133,133,137,113,28357
Sun 22 Nov 2020,123,101,101,93,91,74,89,76,75,49,46,48,52,47,57,47,34,50,50,52,50,56,73,79,101,122,182,173,155,143,171,202,149,172,144,186,171,204,256,287,297,321,348,326,384,394,438,419,435,464,468,459,488,474,484,526,509,480,456,471,504,447,459,461,459,411,455,413,441,452,365,415,349,330,404,349,270,336,308,299,311,257,278,251,229,225,215,168,178,156,157,143,121,107,94,83,23972
Mon 23 Nov 2020,71,75,62,63,55,60,58,53,46,48,35,45,44,38,52,45,55,54,90,73,92,122,195,225,267,376,470,497,539,588,610,573,562,598,485,437,418,378,371,380,385,399,387,406,413,435,471,428,445,492,528,522,565,618,551,544,576,603,682,543,581,660,970,941,975,1043,1040,995,953,1034,947,896,813,697,632,549,449,416,382,342,280,288,267,235,232,186,209,173,165,158,91,122,105,86,86,70,37366
Tue 24 Nov 2020,68,63,71,64,40,53,57,26,34,36,49,44,46,55,55,57,70,98,78,81,110,130,188,213,288,362,465,465,513,574,580,583,546,575,524,452,372,408,458,420,426,420,420,425,441,451,449,484,482,528,531,550,574,527,509,612,646,714,726,706,722,842,833,917,956,1028,1072,987,1053,1024,992,941,872,742,607,636,515,440,362,373,342,308,294,244,209,174,213,186,183,157,141,135,107,104,88,80,38871
Wed 25 Nov 2020,73,84,57,61,47,54,61,45,50,37,61,56,31,41,48,51,70,71,99,78,120,114,169,226,260,373,434,489,529,591,534,572,554,566,492,450,411,445,460,429,419,410,427,448,430,446,469,449,467,530,533,580,540,650,586,610,621,663,706,732,716,800,833,885,975,1079,941,1005,1032,998,994,916,795,716,599,539,501,451,389,368,316,345,298,264,250,242,172,199,181,164,134,127,112,102,106,77,38730
Thu 26 Nov 2020,77,66,68,65,71,68,64,60,44,42,37,48,54,54,46,64,55,58,90,73,95,127,164,194,269,356,456,506,542,569,584,557,550,545,532,458,455,424,387,401,423,423,411,464,488,520,512,473,508,507,532,558,613,569,613,629,635,685,685,762,721,844,900,932,968,1074,1110,937,978,1083,1060,959,890,757,698,640,537,497,463,356,370,335,317,260,282,241,208,190,196,179,142,146,110,139,109,79,40092
Fri 27 Nov 2020,87,66,76,60,54,57,64,51,44,48,37,57,44,66,59,53,51,88,104,88,116,124,171,191,250,357,453,482,480,510,536,559,509,539,452,411,399,375,467,461,434,467,469,514,484,538,559,501,557,665,609,647,600,622,768,693,725,729,741,742,827,915,806,904,1041,1013,963,997,1012,1037,902,954,830,746,640,568,533,523,436,388,400,376,367,288,274,271,221,260,206,241,202,141,158,93,128,129,40950
Sat 28 Nov 2020,119,88,98,73,77,74,58,70,52,47,56,50,39,54,45,50,53,66,67,69,79,112,146,131,187,211,276,259,300,315,330,317,294,297,306,296,319,334,386,344,407,435,444,471,428,477,492,502,529,552,520,584,573,609,552,615,602,550,570,584,545,518,559,531,530,497,474,517,510,536,499,486,449,456,331,341,351,355,342,312,292,301,252,239,234,227,212,191,196,205,229,184,170,151,146,118,29526
Sun 29 Nov 2020,131,101,90,101,104,86,70,65,60,60,43,57,42,50,32,41,46,51,59,47,55,76,94,120,113,133,182,160,160,189,162,160,167,187,190,183,196,198,239,262,267,391,370,367,416,441,466,453,401,451,478,464,500,501,511,485,453,490,473,489,462,447,439,475,455,463,422,404,447,428,439,414,395,398,367,361,378,327,295,309,320,324,255,262,212,219,211,197,192,176,168,161,101,108,113,95,24668
Mon 30 Nov 2020,90,83,57,54,67,49,48,49,34,39,38,31,50,42,46,47,61,65,79,80,100,161,203,189,258,368,452,461,522,584,623,594,578,537,544,478,414,405,435,411,387,433,447,435,423,463,466,466,541,485,561,533,572,566,604,589,632,651,703,666,673,787,871,854,898,1013,1027,982,991,1056,963,939,903,802,671,554,503,436,411,360,308,322,300,273,241,224,216,180,175,179,162,149,108,116,121,94,38911
Tue 01 Dec 2020,77,77,70,52,55,58,58,51,50,52,42,43,54,62,69,64,64,91,84,91,124,163,193,213,252,368,481,519,525,554,574,590,561,569,517,470,431,431,389,396,421,399,420,422,453,481,464,511,514,478,579,531,577,614,589,652,643,688,734,726,749,838,899,892,962,1053,1063,1062,1064,1092,1061,1029,886,830,698,665,530,481,391,401,343,319,274,250,233,261,220,198,193,180,162,151,146,115,104,78,40353
Wed 02 Dec 2020,102,97,73,63,68,65,69,44,54,44,56,47,65,62,64,55,60,92,69,81,90,125,182,228,246,377,460,476,524,586,602,607,582,533,506,425,396,423,418,433,446,453,435,418,410,486,425,466,,,637,620,586,663,654,660,672,767,791,836,767,869,914,1011,998,966,1032,1054,1150,1127,1040,980,961,932,889,765,743,611,548,517,459,418,407,351,319,289,295,286,261,240,228,212,178,148,131,146,42216
Thu 03 Dec 2020,128,120,122,86,96,70,70,62,63,55,54,61,72,63,73,73,64,99,113,105,107,138,210,227,269,389,488,508,526,625,623,658,575,574,588,523,517,474,526,443,480,475,508,481,468,563,589,543,481,83,763,608,635,669,653,696,738,759,866,808,848,880,927,890,960,1009,1034,1081,1091,1106,1156,1071,1034,959,898,791,742,610,566,532,480,478,410,436,390,319,307,279,302,270,263,209,204,176,171,121,45503
Fri 04 Dec 2020,140,121,109,110,95,76,70,77,85,72,68,50,66,56,89,80,81,104,115,97,123,139,200,205,290,402,491,511,482,589,585,557,578,598,554,553,482,478,512,507,520,515,540,517,540,579,609,650,559,648,724,690,730,722,775,781,806,849,853,896,911,979,993,947,977,1040,1076,1064,1002,930,909,950,1002,915,838,748,708,595,576,551,466,473,438,364,391,337,309,297,311,293,278,238,243,212,200,208,46869
Sat 05 Dec 2020,164,160,132,119,93,90,78,88,99,85,69,63,66,71,89,64,66,70,76,79,90,121,192,171,213,266,317,298,360,386,373,379,327,417,414,441,470,457,482,527,544,565,598,615,615,647,669,683,671,666,708,701,723,726,727,695,708,710,736,660,718,706,671,643,665,696,662,656,699,784,756,706,603,584,579,505,479,520,443,419,416,419,386,393,406,359,301,311,292,339,341,326,273,276,238,236,39695
Sun 06 Dec 2020,200,183,160,139,140,98,102,115,89,89,66,68,67,66,71,73,83,113,106,95,108,93,139,144,147,141,169,170,162,185,197,215,194,237,264,253,314,349,366,412,408,466,478,540,530,532,575,604,584,580,684,619,699,678,667,579,624,671,669,593,619,623,658,661,714,725,681,669,688,708,656,604,567,587,478,532,519,538,476,471,443,344,431,340,328,329,285,284,256,217,220,179,194,146,164,143,34639
Mon 07 Dec 2020,126,99,88,90,66,70,65,53,61,74,49,54,46,51,44,63,59,93,86,89,111,139,220,255,261,421,520,496,564,636,596,656,620,626,609,539,471,477,411,432,462,473,508,493,522,554,556,597,585,628,595,666,616,655,730,676,690,748,806,753,836,812,893,928,970,998,1084,1047,1058,1124,1043,1077,886,857,801,672,662,563,494,456,443,412,357,317,329,328,275,238,273,232,148,176,164,149,140,116,44157
Tue 08 Dec 2020,122,85,88,70,78,50,66,65,49,48,38,46,54,51,80,77,75,105,99,116,134,163,216,229,262,368,508,543,512,580,636,591,605,611,603,566,480,497,486,505,454,539,499,488,536,556,530,554,593,614,632,636,678,640,686,638,670,724,707,761,758,938,963,995,957,1085,1140,1119,1112,1148,1110,1004,987,1041,892,735,704,620,550,496,455,397,372,347,357,331,270,333,356,254,229,212,163,171,161,148,45602
Wed 09 Dec 2020,122,100,82,89,80,75,72,76,63,59,46,60,76,62,77,80,92,93,106,98,102,180,215,234,292,398,490,520,571,620,643,605,499,534,498,619,526,491,478,468,461,481,458,472,495,535,590,538,589,627,639,647,657,652,702,760,749,780,824,893,870,1041,934,999,1037,1165,1159,1192,1192,1201,1050,997,932,766,652,553,528,454,477,492,419,444,407,368,375,352,308,280,269,209,219,245,192,164,138,120,45340
Thu 10 Dec 2020,132,100,105,97,63,68,71,63,59,45,52,51,50,65,75,78,88,95,99,111,130,164,204,235,301,449,504,486,563,608,594,615,616,593,582,486,458,466,451,454,452,528,519,528,525,519,593,577,628,611,629,662,668,723,736,736,745,838,828,933,895,962,975,1022,1045,1150,1177,1130,1130,898,193,206,1052,1227,948,837,671,644,544,536,521,475,464,366,385,321,348,288,298,296,257,189,181,176,174,140,45625
Fri 11 Dec 2020,127,93,113,88,,,,,90,92,79,66,64,72,77,77,87,95,119,127,119,180,212,226,275,380,494,538,551,616,658,628,573,613,574,490,471,493,472,513,524,548,517,539,549,590,659,625,688,696,731,733,773,809,818,834,851,890,972,958,989,1106,1069,1112,1158,1081,774,814,1035,1077,1089,934,909,943,795,791,719,664,595,564,509,486,447,399,372,366,383,337,340,306,304,297,282,227,182,166,48467
Sat 12 Dec 2020,201,146,118,122,119,101,80,62,75,71,65,52,62,73,86,77,62,102,102,84,126,138,180,204,221,307,307,301,334,350,357,415,354,441,450,427,446,488,492,512,555,559,578,543,602,654,659,676,687,719,717,781,781,789,739,666,660,700,729,602,661,767,704,671,730,747,670,677,695,704,712,661,598,553,603,523,486,473,484,487,408,391,373,355,375,360,333,364,303,325,306,321,293,243,260,252,39974
Sun 13 Dec 2020,258,226,158,153,130,111,108,76,95,70,76,81,76,80,73,76,85,86,97,83,66,83,133,111,126,169,191,177,182,215,218,213,233,246,259,300,344,348,369,368,392,451,443,461,473,576,548,604,547,594,666,666,709,709,668,615,650,645,660,665,644,730,636,633,700,687,649,674,629,644,574,598,551,566,466,539,497,433,315,332,369,382,357,340,299,298,292,309,307,250,254,240,171,179,171,130,34136
Mon 14 Dec 2020,132,114,114,87,81,70,57,75,56,53,44,55,42,68,46,48,58,82,99,87,110,157,222,252,255,371,503,536,541,650,648,610,636,606,568,451,438,466,451,474,473,484,461,548,530,546,586,545,572,614,632,665,685,653,667,716,736,812,844,834,880,901,980,992,998,1013,1092,1079,1133,1020,983,914,879,840,747,638,641,586,582,502,472,423,371,390,369,370,325,257,264,249,176,195,174,168,125,168,44912
Tue 15 Dec 2020,120,109,90,95,92,77,72,66,61,73,65,58,48,83,85,96,95,109,138,121,137,157,227,243,255,388,487,515,530,635,663,609,601,602,547,458,446,434,466,482,510,486,538,548,539,535,584,572,566,647,666,636,678,730,706,693,756,822,848,864,891,949,1008,1051,1109,1204,1181,1149,1160,1239,1095,1066,988,974,898,820,717,624,594,564,532,491,458,415,405,374,375,341,371,240,220,201,187,169,150,147,47916
Wed 16 Dec 2020,133,119,110,132,94,86,78,79,73,78,74,55,75,79,86,84,82,106,108,100,96,160,231,232,289,393,474,502,517,587,659,602,603,612,532,496,489,486,494,466,517,487,526,464,592,520,571,590,618,578,656,628,747,726,664,738,763,811,851,832,884,960,950,1033,1084,1000,1086,994,1098,1134,995,975,886,840,793,653,591,557,499,475,435,407,391,324,298,291,272,221,231,213,165,147,141,171,165,168,45157
Thu 17 Dec 2020,143,113,123,98,114,119,108,100,99,93,67,75,91,81,99,117,92,135,156,131,156,187,268,285,314,410,467,515,562,603,636,605,584,529,525,513,425,442,499,508,513,506,546,531,570,600,576,581,573,635,661,712,699,757,694,738,824,855,825,872,893,924,1013,1017,1191,1124,1071,1110,1085,1142,1058,1034,915,887,759,700,651,659,555,513,458,457,434,352,315,310,285,268,265,200,215,229,188,147,170,135,47184
Fri 18 Dec 2020,141,116,114,117,98,102,85,98,89,81,76,81,80,100,109,101,130,125,141,115,138,200,264,268,288,373,480,503,510,580,602,534,569,527,530,525,414,471,490,496,545,551,571,572,592,651,646,678,713,716,789,822,808,871,891,872,853,931,918,940,979,1033,1083,909,924,957,944,881,970,933,930,900,887,845,722,635,651,523,565,508,457,466,420,387,372,342,310,294,273,289,254,211,203,178,183,152,47361
Sat 19 Dec 2020,142,153,127,121,86,108,120,81,70,78,77,72,77,79,73,77,105,111,111,124,128,152,200,197,215,237,306,274,255,342,340,338,351,380,383,380,374,398,445,473,456,485,506,503,564,589,541,620,620,662,667,719,690,759,694,692,684,710,709,648,707,687,627,637,649,582,617,613,669,671,708,631,705,709,713,675,662,690,632,660,609,635,588,608,577,518,518,553,566,474,433,380,374,355,301,254,41665
Sun 20 Dec 2020,221,190,161,137,121,114,94,87,81,79,74,75,70,76,77,81,105,84,107,120,112,127,172,189,150,195,209,179,182,199,190,195,178,215,229,232,228,249,302,289,278,360,382,383,421,485,465,493,507,541,553,509,514,536,565,490,490,502,513,438,493,497,465,467,461,485,440,457,468,505,395,428,400,365,320,298,317,319,292,277,292,280,276,246,207,214,195,181,175,161,145,144,113,118,112,90,26698
Mon 21 Dec 2020,90,91,84,58,65,61,66,66,47,60,48,39,46,59,78,78,83,110,114,101,129,178,223,222,244,341,393,366,442,463,484,444,458,541,425,446,388,370,441,440,441,471,497,475,465,560,494,474,559,609,571,578,594,617,625,581,605,645,675,641,721,743,736,796,769,812,796,789,769,848,731,747,699,628,574,517,476,368,391,364,318,329,302,247,259,247,213,196,203,208,167,143,143,130,111,109,36658
Tue 22 Dec 2020,82,99,90,80,57,61,72,51,50,65,42,56,68,72,72,62,71,75,80,79,113,132,168,190,208,278,318,337,390,409,437,401,428,398,405,353,363,387,405,437,435,455,504,498,517,519,523,522,554,607,635,570,583,620,600,632,600,661,680,757,684,720,755,707,786,829,791,726,752,789,744,726,647,623,506,487,435,400,382,317,345,337,272,245,255,233,230,203,181,172,166,161,129,114,127,118,35507
Wed 23 Dec 2020,91,89,99,69,66,71,46,57,47,47,56,43,48,61,66,43,50,71,79,71,85,113,166,173,185,257,270,305,367,396,385,393,392,408,453,387,328,383,372,421,424,448,493,485,550,537,598,537,595,549,535,599,631,613,676,619,642,722,675,723,682,671,718,734,744,723,725,755,707,686,684,622,593,560,486,479,506,426,401,398,358,321,306,329,276,277,259,227,213,198,170,180,147,156,101,104,35082
Thu 24 Dec 2020,103,95,92,80,73,69,61,73,51,49,67,47,48,63,55,74,61,55,69,83,85,112,130,128,147,168,193,233,270,269,276,289,322,338,341,310,288,334,378,363,385,416,395,467,507,511,504,557,534,571,574,590,624,628,606,595,609,610,621,625,583,598,591,578,586,578,515,531,515,451,406,389,382,374,366,363,348,348,304,288,284,266,265,221,201,177,179,180,167,161,122,142,144,116,106,91,29187
Fri 25 Dec 2020,97,89,68,72,83,57,53,57,47,39,34,31,27,28,30,33,22,29,24,30,27,34,44,37,39,36,48,78,73,87,65,89,108,90,97,100,109,138,142,175,161,198,211,183,227,236,236,258,257,270,259,286,277,264,250,245,242,191,232,209,218,205,226,180,167,208,191,175,179,173,189,201,170,191,186,187,205,215,185,203,209,197,200,180,163,160,164,155,148,160,123,129,109,110,106,118,13543
Sat 26 Dec 2020,81,92,74,69,82,43,61,38,44,50,36,25,36,42,31,36,30,19,33,30,35,38,49,38,56,73,97,91,103,106,89,106,131,114,141,114,104,136,154,140,199,199,219,206,239,259,270,281,310,312,285,286,285,346,341,325,291,296,337,336,322,279,322,295,298,285,257,267,281,265,305,247,236,254,223,214,177,235,171,189,203,220,189,186,195,171,149,155,150,150,132,136,113,105,88,99,16052
Sun 27 Dec 2020,93,69,77,81,62,56,49,53,51,40,40,35,27,29,33,30,34,54,34,51,38,62,79,73,79,94,122,128,136,123,114,123,97,155,143,124,153,139,165,178,201,227,231,257,305,337,332,362,364,405,392,394,433,402,391,451,409,373,454,424,402,417,366,376,375,362,365,374,348,340,329,290,290,274,260,278,282,233,229,270,211,232,243,208,172,168,161,159,138,145,144,120,111,81,96,83,19399
Mon 28 Dec 2020,62,70,67,58,53,65,48,55,45,43,39,45,31,30,45,41,24,49,43,42,42,67,91,79,63,110,151,127,161,195,167,148,173,134,158,182,185,190,206,267,242,279,270,298,318,346,357,386,360,368,419,381,427,416,418,411,412,443,428,441,426,453,392,360,395,367,369,352,364,370,342,287,300,264,268,248,256,238,230,243,231,219,217,193,192,168,148,132,123,132,123,111,114,107,100,64,20169
Tue 29 Dec 2020,76,78,60,75,54,67,49,40,52,43,36,38,33,32,43,59,46,50,57,51,47,77,101,91,107,162,175,222,228,274,287,264,254,321,287,259,269,257,304,327,288,323,399,368,392,368,446,418,388,464,479,454,454,514,492,515,521,531,518,470,514,520,482,524,564,542,566,526,523,482,492,463,475,392,360,313,326,281,284,236,250,235,232,234,188,208,188,164,150,175,152,125,117,99,87,76,25699
Wed 30 Dec 2020,81,60,56,62,57,52,64,52,41,59,46,40,37,26,47,39,47,49,56,48,73,92,100,101,112,152,183,208,211,276,282,312,254,298,311,306,273,259,334,338,357,359,361,394,413,418,408,442,460,481,508,487,473,521,544,549,535,543,542,518,509,541,485,557,555,569,539,506,528,557,528,476,487,391,369,358,352,323,287,258,276,288,238,226,197,216,201,165,184,155,147,147,120,111,87,110,26850
Thu 31 Dec 2020,90,75,82,64,62,60,67,44,49,52,39,38,40,40,46,38,42,59,68,60,74,75,105,124,108,148,156,198,177,223,227,219,242,225,283,256,237,241,277,266,266,326,347,321,347,398,441,421,375,466,505,449,468,472,484,504,488,502,503,542,492,505,522,542,564,497,466,437,439,437,421,365,331,380,321,302,294,292,272,225,240,221,182,168,185,180,146,137,145,153,108,124,101,102,108,66,24071
Fri 01 Jan 2021,86,65,101,109,90,95,105,95,64,91,63,85,67,65,54,62,63,49,38,44,53,58,59,67,57,58,67,86,82,109,91,77,100,81,95,83,101,93,85,137,146,144,165,162,168,181,179,215,225,205,225,218,229,293,259,289,296,260,295,274,291,293,281,317,266,275,244,224,254,238,222,230,235,227,220,188,196,206,206,167,187,171,168,140,138,136,128,126,135,123,117,100,89,99,74,96,14365
Sat 02 Jan 2021,66,54,58,65,53,50,46,39,34,32,36,26,33,35,33,34,27,38,38,38,51,43,59,72,94,107,141,125,132,166,163,210,186,171,205,169,198,207,222,291,282,290,348,366,369,394,369,412,411,439,410,472,425,538,519,473,505,492,454,478,437,476,457,432,429,447,412,431,426,395,341,361,349,323,325,302,294,247,227,259,211,249,218,210,185,172,164,162,150,153,146,127,104,106,101,78,22199
Sun 03 Jan 2021,93,92,62,59,68,85,65,64,47,45,36,31,31,33,47,32,27,41,49,41,51,64,77,79,81,116,112,132,150,138,148,145,131,140,165,149,141,177,190,200,258,277,292,313,314,348,338,364,383,374,422,359,403,430,437,451,412,396,395,386,449,434,420,360,374,374,354,319,313,317,316,325,309,283,273,263,240,275,219,244,267,203,201,173,173,162,175,162,150,153,120,114,95,107,83,87,19872
Mon 04 Jan 2021,80,70,58,59,49,52,46,65,45,57,30,35,38,39,41,44,40,46,64,75,81,126,146,164,207,286,360,364,405,475,479,444,450,492,433,396,371,356,327,345,361,356,383,373,385,400,431,412,416,504,471,479,488,534,526,517,556,557,595,592,642,685,673,760,790,810,797,797,823,875,791,733,714,604,553,437,405,341,323,293,269,233,234,254,232,233,194,191,168,164,164,136,113,102,83,93,32785
Tue 05 Jan 2021,83,97,78,46,65,57,51,51,41,47,51,37,49,68,71,70,74,86,73,90,115,137,163,170,219,314,373,379,428,461,486,427,460,424,463,356,368,375,377,387,311,362,377,398,419,431,417,427,433,489,465,486,495,505,465,551,546,632,555,595,646,720,817,760,742,924,808,745,811,806,827,765,691,592,589,463,405,339,328,305,309,289,248,219,202,185,177,190,168,150,153,112,96,78,85,77,33347
Wed 06 Jan 2021,62,77,60,31,52,48,54,56,51,48,44,48,50,66,42,71,75,59,70,79,85,129,150,196,200,331,394,373,434,424,503,474,444,459,442,376,391,354,359,307,343,389,358,345,370,405,451,401,428,441,461,474,487,513,495,544,548,565,598,686,668,726,791,783,776,878,877,801,832,867,784,732,587,596,499,479,420,372,321,267,276,265,250,198,209,184,145,177,153,177,122,122,102,109,105,97,33017
Thu 07 Jan 2021,80,98,96,94,87,89,71,76,78,85,78,91,74,82,75,92,78,92,97,97,90,123,162,166,221,306,377,395,389,487,492,444,442,427,505,379,387,325,365,362,375,376,377,369,383,433,433,437,421,464,446,471,490,545,554,587,585,670,606,656,662,730,744,444,357,894,888,770,810,779,826,766,727,585,571,517,434,350,277,287,309,269,230,251,206,200,177,156,158,163,118,118,112,121,106,100,33444
Fri 08 Jan 2021,90,122,105,79,81,96,72,66,68,66,71,81,57,84,86,93,68,71,90,78,91,133,154,166,206,318,354,372,411,488,462,421,442,452,450,392,359,337,375,371,348,393,413,441,457,479,436,479,519,566,520,564,612,586,600,608,586,656,674,684,720,788,772,818,836,865,830,765,781,795,764,714,633,585,504,480,414,360,358,355,295,295,275,249,223,223,180,169,160,138,150,139,121,113,90,83,35039
Sat 09 Jan 2021,88,89,86,80,76,58,51,54,53,66,45,44,46,48,62,54,55,65,68,64,61,76,95,90,128,160,187,208,175,232,243,231,223,237,272,234,251,273,304,295,312,325,330,342,347,355,346,376,387,391,421,450,412,475,440,469,448,439,453,463,437,440,419,390,399,421,429,382,426,411,365,347,324,335,309,279,281,282,228,224,223,221,214,235,194,188,166,175,126,145,136,146,93,103,98,100,22899
Sun 10 Jan 2021,83,82,62,71,65,78,57,71,42,48,46,44,41,47,39,48,40,41,49,43,60,57,77,81,90,102,129,134,145,152,144,127,148,139,151,144,153,167,192,187,202,269,271,240,257,257,291,300,329,285,375,369,366,358,411,404,366,378,376,338,381,388,405,357,367,352,321,340,352,312,329,295,257,267,263,264,272,246,225,239,243,211,218,195,180,159,152,143,114,122,120,102,95,106,76,87,18673
Mon 11 Jan 2021,58,60,59,57,47,44,39,52,40,52,42,50,42,50,57,41,50,72,81,68,105,110,156,193,216,323,381,396,453,517,514,468,430,457,467,407,370,331,364,337,367,360,349,387,403,412,421,424,428,436,474,488,525,511,497,559,545,590,606,598,686,664,737,758,839,840,879,915,895,800,820,681,671,593,532,483,356,355,331,310,279,262,237,192,214,181,157,162,145,113,117,100,95,78,59,73,33045
Tue 12 Jan 2021,63,60,59,62,56,55,58,50,48,39,39,52,65,56,55,51,59,79,75,77,96,106,135,183,219,294,386,428,441,469,504,430,416,417,469,373,356,350,341,359,333,342,331,357,389,362,438,424,419,434,453,539,475,508,531,536,584,599,631,598,699,671,780,767,765,891,827,835,848,828,813,707,648,583,516,447,397,376,336,259,262,264,238,212,202,175,152,154,141,133,104,104,90,86,80,61,32664
Wed 13 Jan 2021,96,76,79,80,67,70,55,59,58,62,60,66,64,48,75,66,80,79,69,83,84,102,132,169,209,301,387,409,423,445,475,401,431,421,444,352,348,349,331,350,358,388,329,352,349,391,362,403,432,442,428,455,481,489,480,500,515,574,578,609,625,702,658,760,809,804,819,796,846,877,773,718,655,580,534,452,413,387,330,244,248,254,229,206,215,197,174,183,158,129,143,108,93,109,92,78,32268
Thu 14 Jan 2021,62,72,60,56,55,68,47,61,47,38,47,48,44,40,45,50,69,66,74,63,101,107,136,148,212,318,386,404,402,426,475,421,456,466,436,372,331,393,381,392,383,397,362,390,404,373,417,414,487,526,474,464,520,519,505,544,501,595,620,576,658,726,710,755,740,795,773,747,826,791,771,691,658,616,576,470,467,358,342,332,280,257,254,198,207,181,158,145,151,128,124,115,105,90,93,67,32701
Fri 15 Jan 2021,72,84,65,59,70,71,56,51,51,68,40,54,48,58,71,76,69,75,88,62,96,125,122,180,218,287,364,403,408,502,430,423,420,435,404,379,360,340,335,360,403,402,377,357,435,497,498,485,479,471,515,553,482,573,571,463,535,545,617,622,635,657,727,718,689,774,774,727,729,739,706,650,626,611,528,475,403,379,326,320,263,319,295,256,236,229,172,209,188,148,135,163,119,121,104,86,32995
Sat 16 Jan 2021,91,99,72,75,70,52,57,48,49,53,40,46,35,51,58,46,65,62,48,54,72,76,91,105,139,177,211,202,206,214,255,234,160,305,283,252,238,243,269,243,249,292,313,361,314,353,374,322,353,396,400,417,459,430,463,443,421,451,443,409,399,400,379,397,366,365,369,339,387,401,383,372,365,339,303,252,262,241,276,222,238,210,208,193,206,161,171,149,151,152,142,119,130,91,91,88,22126
