Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 11 Nov 2020,46,55,54,52,49,35,28,34,20,40,33,26,32,35,39,44,48,62,95,120,201,293,412,620,820,1025,1276,1155,1144,1179,1351,1228,1203,1056,951,894,876,735,702,613,592,555,517,463,463,493,486,498,469,474,488,419,478,538,447,500,416,495,477,438,493,529,557,585,582,657,634,680,680,707,656,623,574,555,461,413,368,341,316,249,231,240,228,208,194,223,163,157,178,164,149,138,113,112,81,83,41709
Thu 12 Nov 2020,78,70,73,46,36,40,40,43,38,37,36,40,39,43,46,52,66,72,102,122,192,303,400,559,769,999,1138,1292,1325,1330,1231,1181,1019,910,930,883,882,867,705,597,538,517,507,540,541,475,498,490,517,558,500,484,479,482,507,483,491,510,535,508,473,491,549,561,573,593,625,631,684,724,672,607,577,584,505,431,365,387,324,320,261,271,224,208,201,190,180,195,213,157,134,88,126,142,105,75,42237
Fri 13 Nov 2020,77,77,60,49,52,43,45,32,41,44,37,32,26,50,50,65,48,66,118,157,171,296,401,520,740,991,1146,1245,1247,1265,1224,989,917,886,819,815,776,683,681,561,539,541,483,490,486,471,483,495,470,510,509,477,503,532,589,489,532,528,493,539,547,540,611,614,651,686,625,673,676,720,736,645,577,565,492,454,397,456,340,279,270,282,224,228,239,202,204,239,189,192,130,120,119,144,122,119,42008
Sat 14 Nov 2020,109,94,68,64,59,51,48,57,44,48,52,33,35,39,36,44,47,49,78,76,106,149,181,210,233,322,338,414,415,442,431,382,350,454,437,383,376,395,420,393,399,362,414,429,481,481,459,483,453,486,541,537,510,545,572,527,534,502,523,563,524,515,504,485,484,441,484,435,419,410,415,426,386,342,349,298,300,304,251,266,215,194,220,206,218,210,169,160,166,152,133,98,126,125,115,113,28421
Sun 15 Nov 2020,101,73,69,52,60,38,41,41,45,33,30,37,29,27,19,26,25,38,48,65,68,104,114,134,119,196,202,216,188,183,193,165,152,220,219,241,200,228,255,249,277,300,326,356,348,355,416,437,433,403,432,411,404,428,472,447,454,494,486,447,500,474,459,462,445,503,448,459,422,437,392,389,421,402,358,402,362,342,322,303,314,282,272,275,237,227,210,197,214,171,160,156,142,109,108,94,24139
Mon 16 Nov 2020,79,74,69,68,51,53,36,31,39,36,40,35,41,24,47,55,61,73,102,128,186,347,427,590,833,1085,1173,1203,1223,1182,1083,952,1096,1075,995,1010,745,745,687,590,561,492,524,510,490,525,563,503,489,422,463,427,461,511,484,459,434,468,470,502,408,495,532,543,525,593,579,649,625,670,631,601,495,533,487,413,307,203,389,265,219,263,219,203,167,179,208,154,171,176,127,104,98,94,83,65,40600
Tue 17 Nov 2020,53,46,45,48,45,50,61,36,50,36,39,40,39,50,39,48,57,84,128,153,223,352,482,664,888,1164,1296,1435,1495,1268,1333,1383,1222,977,1156,940,1007,901,729,680,648,519,480,514,442,494,452,479,489,474,463,455,460,474,492,468,431,486,482,481,455,530,481,544,606,583,578,615,639,672,702,671,737,692,537,429,364,318,293,294,264,260,213,206,237,193,180,171,193,146,149,124,119,115,120,96,43951
Wed 18 Nov 2020,86,62,63,71,57,71,57,50,56,47,39,61,51,64,67,73,80,73,99,121,191,307,489,592,794,1089,1250,1339,1339,1416,1319,1180,1077,923,1038,895,820,750,681,628,594,536,501,468,489,490,510,484,466,462,505,488,495,454,476,433,462,490,526,467,462,497,490,493,552,567,589,684,722,658,661,676,539,625,492,435,385,379,303,270,203,278,223,199,217,182,171,162,187,156,134,131,94,97,75,70,42319
Thu 19 Nov 2020,83,77,55,49,47,37,51,50,34,34,30,31,29,37,38,43,59,62,105,113,181,290,440,609,710,1106,1204,1204,1204,1320,1431,1198,1031,1007,955,874,816,750,745,603,535,558,508,499,489,526,524,498,459,524,482,458,488,483,476,432,474,488,467,462,479,477,469,506,530,676,600,696,676,668,642,597,636,617,512,438,385,351,307,307,204,334,264,214,217,214,195,200,207,154,145,137,111,142,96,65,42040
Fri 20 Nov 2020,76,74,67,61,45,55,46,46,34,54,42,39,33,34,49,52,64,58,100,129,169,269,423,528,722,938,1156,1242,1181,1320,1217,1015,930,929,911,816,760,701,689,642,545,504,525,505,506,516,509,515,530,538,503,527,516,509,547,491,527,545,529,557,516,620,637,669,652,659,648,727,681,718,732,666,589,569,454,574,550,406,373,336,279,354,251,223,240,214,206,221,208,166,133,128,148,135,119,82,43043
Sat 21 Nov 2020,89,83,73,71,65,52,52,49,45,36,46,38,44,51,39,38,46,50,92,123,119,140,159,207,293,334,415,417,365,421,433,367,373,431,441,445,409,430,425,446,398,466,429,498,480,508,531,553,586,577,546,592,570,596,592,602,593,555,571,528,561,518,570,509,487,531,525,524,470,468,477,460,423,409,383,311,303,372,312,293,267,227,252,205,237,211,209,171,165,170,121,134,137,120,129,133,30817
Sun 22 Nov 2020,82,76,80,64,59,61,50,33,34,47,34,38,31,35,29,30,39,42,57,66,67,110,109,129,119,149,193,208,194,207,198,176,168,193,223,211,212,247,296,292,280,311,372,424,418,440,418,461,446,488,481,495,490,490,557,529,497,536,507,523,472,518,551,526,517,523,508,498,444,465,480,462,483,405,395,419,397,385,360,324,264,284,266,261,251,228,236,235,211,173,167,137,155,129,112,93,26185
Mon 23 Nov 2020,76,71,63,49,51,43,37,41,32,29,40,35,37,40,46,48,61,68,103,142,208,328,472,645,681,1012,1138,1246,1202,1272,1229,1168,1110,1134,984,1023,1056,920,737,628,597,544,569,551,462,516,464,526,529,541,490,483,488,473,514,477,465,493,428,389,379,406,367,378,460,471,436,495,569,579,656,600,591,572,513,413,376,330,298,300,245,267,244,213,185,198,184,182,199,179,152,118,96,124,108,90,41277
Tue 24 Nov 2020,77,66,54,59,59,47,45,54,40,46,36,39,37,50,54,66,62,90,103,139,193,358,454,586,816,1088,1269,1260,1351,1370,1443,1221,1061,1068,956,872,874,768,737,596,610,520,556,502,501,486,548,451,500,474,436,533,500,461,473,495,454,488,508,507,471,523,554,539,581,636,568,706,716,684,624,625,613,582,510,419,373,389,293,261,267,259,219,202,197,248,182,200,173,172,158,131,109,101,108,89,43049
Wed 25 Nov 2020,86,73,51,80,59,52,56,49,46,37,49,41,48,47,60,63,61,89,109,165,177,331,445,603,798,1047,1270,1305,1408,1479,1297,1164,1140,1232,1066,897,834,856,787,600,562,567,508,537,461,494,541,497,504,497,456,472,484,463,463,506,473,481,510,473,472,498,516,549,555,620,642,624,633,721,682,629,634,625,550,508,427,378,338,282,290,266,211,224,206,212,199,190,217,181,160,156,109,110,108,81,43809
Thu 26 Nov 2020,89,92,66,60,52,50,50,49,46,42,45,52,45,49,57,48,69,77,121,153,157,309,403,569,725,1045,1118,1291,976,908,1495,1336,1163,1024,1021,926,840,857,743,590,572,561,550,555,504,529,503,525,499,511,443,436,496,543,475,541,520,506,518,528,506,505,530,575,611,611,647,684,655,705,686,634,627,596,544,477,432,363,325,325,257,256,233,212,220,228,187,188,181,184,127,117,124,145,112,111,43043
Fri 27 Nov 2020,86,86,52,65,55,55,34,63,52,65,60,51,43,49,52,57,68,86,111,161,210,300,449,519,754,966,1163,1216,1217,1253,1186,1108,1026,944,882,768,727,704,661,635,532,557,562,491,510,555,557,541,496,522,574,525,540,565,539,519,578,586,548,539,539,541,591,640,670,664,649,658,685,739,742,720,635,630,548,509,454,425,352,322,313,297,272,223,251,233,224,213,226,187,171,167,155,133,106,101,43860
Sat 28 Nov 2020,82,88,94,69,74,60,59,58,38,53,48,50,55,58,63,59,72,80,109,131,108,166,231,224,292,368,429,440,442,435,449,410,403,483,511,447,333,215,521,671,470,503,483,489,515,529,544,523,498,537,586,552,586,631,614,582,549,581,576,541,564,536,574,525,569,557,540,527,480,515,440,472,486,424,388,393,370,367,278,276,251,250,268,222,262,224,211,221,236,196,180,181,142,134,136,107,32369
Sun 29 Nov 2020,108,103,101,80,79,59,73,64,53,51,43,37,37,51,34,44,38,62,63,71,82,128,127,142,124,210,191,243,211,217,210,205,178,202,277,226,244,279,318,317,302,349,405,448,392,465,474,459,458,464,489,527,473,507,496,544,475,508,538,515,492,534,531,499,490,527,468,501,419,426,464,444,435,388,400,441,377,352,374,334,346,298,304,270,252,265,245,186,205,168,172,155,141,141,112,103,26929
Mon 30 Nov 2020,64,90,59,61,53,53,47,38,37,41,40,47,26,48,59,50,62,90,129,144,219,346,468,606,804,1093,1261,1273,1268,1345,1296,1315,1188,1071,925,898,843,823,722,699,633,600,599,544,522,571,537,555,547,552,525,500,487,541,527,493,529,541,481,514,497,516,520,579,552,592,639,646,705,583,714,654,592,596,507,432,387,363,365,311,253,261,266,228,211,193,205,204,214,192,168,138,118,95,113,83,44191
Tue 01 Dec 2020,77,82,55,68,55,53,48,35,30,51,40,40,38,47,48,47,84,99,114,139,207,351,450,599,793,1037,996,992,1307,1330,1231,1183,1153,1091,1032,980,915,915,821,758,707,601,665,542,507,538,526,516,494,498,455,490,508,532,446,549,473,515,520,512,500,510,527,568,574,644,657,630,656,673,665,631,568,547,515,442,393,369,351,340,309,302,266,253,227,208,207,211,193,197,148,141,118,128,126,87,43866
Wed 02 Dec 2020,86,76,73,65,54,54,46,40,42,34,44,41,49,57,47,64,74,93,116,169,218,340,460,623,821,1075,1203,1351,1412,1388,1226,1019,1025,593,369,349,300,313,333,342,321,245,318,331,346,252,702,428,,,525,496,506,518,529,517,528,571,573,499,498,505,562,643,619,632,679,647,691,711,790,711,655,627,608,533,409,470,380,318,291,293,268,254,269,245,184,229,221,205,174,176,137,129,138,108,39298
Thu 03 Dec 2020,85,80,83,78,44,65,53,46,40,51,42,52,45,63,61,64,58,90,135,162,218,339,444,563,765,1021,1166,1285,1235,1268,1336,1226,1107,1030,1110,974,934,887,921,803,658,754,636,566,535,593,563,563,531,544,535,551,572,588,598,614,543,613,574,525,573,605,575,637,615,710,690,744,711,800,745,741,787,788,663,582,514,454,402,355,364,308,272,265,292,255,224,241,272,233,205,178,162,115,114,148,48024
Fri 04 Dec 2020,81,81,64,78,89,60,74,59,47,46,46,48,42,57,54,60,79,93,154,184,212,287,451,581,781,962,1113,1166,1249,1261,1217,1125,1021,907,923,868,910,976,796,777,691,735,674,644,659,662,614,589,595,637,586,642,594,582,644,639,634,643,691,661,699,690,646,739,765,764,793,806,751,851,877,842,830,783,845,755,634,525,473,465,406,398,378,339,317,318,256,297,289,270,209,224,186,172,174,164,50825
Sat 05 Dec 2020,131,128,131,119,100,78,58,72,78,70,70,58,70,74,79,85,89,81,117,107,143,162,211,230,301,365,434,440,461,429,478,483,504,576,656,649,634,596,646,693,613,690,685,726,749,757,776,681,759,785,859,870,824,881,860,857,851,841,831,781,776,772,781,789,799,789,809,743,733,678,684,667,672,663,585,506,484,461,444,393,365,347,318,292,317,312,268,264,244,242,221,240,214,200,175,159,43968
Sun 06 Dec 2020,168,153,122,119,102,96,94,73,69,75,60,74,42,59,65,60,50,78,84,107,133,126,151,185,191,224,234,218,235,253,241,211,261,339,351,375,369,467,482,475,546,591,640,613,630,638,717,731,715,678,735,688,666,752,710,733,748,701,657,766,646,627,672,778,668,651,659,604,603,586,555,574,545,485,564,543,459,445,512,449,468,378,352,364,339,313,288,265,223,232,206,169,176,177,194,128,36823
Mon 07 Dec 2020,107,99,91,71,69,53,57,67,47,46,41,63,53,47,69,52,75,93,144,168,207,335,461,599,875,966,1158,1254,1287,1289,1275,1207,1080,1105,1118,1022,1017,1030,898,832,793,750,673,653,585,659,581,599,590,572,467,537,527,532,588,549,552,577,570,608,511,559,579,588,629,688,692,681,744,742,726,687,702,655,616,515,452,424,410,338,328,345,292,304,270,269,236,250,230,222,202,179,140,130,131,155,48110
Tue 08 Dec 2020,119,107,123,110,95,93,85,79,80,94,73,81,97,93,100,114,111,130,154,207,243,344,443,628,819,1021,1184,1230,1303,1326,1375,1257,1069,1076,984,988,944,910,873,759,706,691,684,644,594,666,606,606,576,537,609,569,566,576,537,591,581,548,570,555,551,552,576,610,635,705,683,711,698,688,676,740,712,734,641,732,500,486,427,379,340,294,308,275,252,265,229,203,205,219,167,151,135,158,108,109,48787
Wed 09 Dec 2020,102,96,75,84,84,61,57,88,63,73,43,65,53,60,62,74,77,90,135,178,233,353,457,608,829,1022,1127,1284,1262,1293,1280,1258,1068,919,910,930,1064,848,858,755,654,629,676,664,584,619,655,608,555,571,575,548,555,579,566,560,556,537,567,538,559,587,580,617,671,658,655,719,697,775,739,735,693,625,512,419,390,459,380,366,352,303,303,261,269,313,245,232,240,229,195,145,148,141,119,115,47220
Thu 10 Dec 2020,121,88,68,72,60,59,55,53,40,56,44,50,44,50,56,70,80,104,126,180,197,289,439,647,795,1109,1184,1267,1279,1292,1253,1296,1098,1059,1037,1050,952,922,880,764,675,675,663,641,585,644,654,609,548,586,616,634,559,596,576,581,565,572,595,571,574,587,641,625,639,704,720,716,742,765,780,717,710,712,679,596,509,465,441,385,400,343,282,280,282,270,245,202,302,206,135,145,164,158,125,96,48772
Fri 11 Dec 2020,81,80,78,90,,,,,79,63,43,54,29,66,63,62,100,79,129,178,215,307,431,524,829,918,967,1142,1229,1227,1206,1166,953,811,879,850,918,856,781,813,709,680,646,669,684,714,739,697,646,633,624,609,616,639,655,668,599,643,660,612,628,691,633,700,702,748,769,795,846,721,603,699,696,675,756,851,797,499,453,429,368,388,385,397,313,330,263,254,252,249,196,196,181,151,135,81,49268
Sat 12 Dec 2020,91,130,99,80,70,79,74,51,59,56,45,55,64,68,62,65,71,73,106,117,139,189,218,228,295,385,439,468,454,445,466,510,470,558,631,669,586,622,713,613,599,625,682,719,761,790,743,775,780,795,782,835,761,799,880,828,869,822,767,828,702,758,784,738,715,700,754,748,706,668,683,675,610,603,516,493,500,416,439,397,345,338,312,298,281,277,271,256,222,242,240,184,175,171,171,135,42576
Sun 13 Dec 2020,160,136,122,87,79,86,55,70,55,60,54,50,36,50,39,50,53,73,77,98,120,120,166,159,166,264,240,217,258,201,252,249,227,331,317,353,346,415,454,470,490,554,583,656,595,718,654,682,690,672,734,777,673,719,693,766,642,658,634,680,592,635,633,659,604,588,610,559,593,595,529,523,538,459,379,325,595,482,441,357,359,334,298,310,251,321,287,274,244,186,188,188,198,144,149,112,34624
Mon 14 Dec 2020,106,102,86,66,83,47,58,38,48,42,38,47,27,44,49,49,61,95,108,154,237,336,474,592,817,1063,1167,1308,1299,1343,1205,1274,1165,1183,1117,1001,946,855,716,862,838,721,701,687,648,700,658,644,587,621,554,578,590,552,599,559,579,585,553,588,544,545,626,583,601,685,651,647,744,767,698,681,603,685,615,546,473,440,427,355,365,369,257,253,257,230,228,246,257,210,185,146,150,113,101,101,48234
Tue 15 Dec 2020,86,99,67,65,60,48,50,41,48,45,35,49,39,52,71,69,71,98,137,165,212,332,452,581,795,1041,1185,1175,1073,1076,1062,1081,1148,1117,1074,1105,1102,955,905,694,705,647,690,644,640,682,647,652,583,554,634,546,497,305,538,410,572,575,631,565,540,583,620,632,614,613,631,717,672,759,827,788,781,762,742,622,537,459,418,378,366,330,311,300,237,276,248,234,233,231,205,155,163,159,154,118,47692
Wed 16 Dec 2020,91,80,88,71,70,48,45,53,51,57,59,44,51,59,63,69,81,105,123,174,195,329,451,593,830,1031,1204,1273,1396,1397,1284,1136,995,1025,1045,987,896,860,879,717,667,591,681,617,508,591,584,594,531,542,516,528,543,549,557,603,494,573,532,578,497,484,501,577,586,627,632,666,699,669,635,674,679,663,,,,,,,,,,,,,,,,,,,,,,,39973
Thu 17 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 18 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 22 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 23 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 24 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 25 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 31 Dec 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
