Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,45,55,89,132,210,273,397,531,774,788,650,688,679,660,575,493,494,512,388,413,375,316,252,246,263,256,237,237,237,219,207,231,228,196,206,222,191,192,181,188,217,179,176,187,188,210,212,254,237,235,256,295,237,254,222,209,202,197,194,174,156,142,123,139,120,117,106,92,98,90,80,71,73,0,1,8,0,0,19280
Fri 20 Nov 2020,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,31,54,76,123,188,253,367,500,683,704,683,706,622,566,490,464,492,431,357,358,349,297,264,273,263,212,219,218,246,241,219,237,195,223,231,225,204,204,191,217,228,215,202,202,243,240,234,231,205,292,265,288,279,297,277,227,223,190,263,212,180,164,142,138,138,124,115,106,109,113,109,90,71,58,56,55,55,48,19569
Sat 21 Nov 2020,13,0,8,0,0,0,1,0,0,0,1,0,0,0,0,2,1,5,18,42,39,58,81,89,120,175,226,204,224,237,195,218,172,219,240,221,168,229,219,203,184,216,201,199,183,227,262,206,239,236,237,240,246,266,238,261,238,262,243,253,241,232,234,252,193,229,192,236,233,228,206,213,207,223,172,170,150,152,166,158,154,102,123,109,129,108,110,90,69,108,70,70,76,65,65,51,13851
Sun 22 Nov 2020,63,51,51,44,33,44,42,24,22,27,31,16,20,17,21,15,12,15,28,31,37,39,56,60,78,86,92,114,117,107,119,89,93,73,115,104,113,112,126,135,152,143,183,175,171,167,189,187,189,207,193,207,214,218,242,213,241,216,241,209,213,237,236,238,230,248,250,217,242,258,242,185,211,220,197,190,191,166,153,157,143,126,122,114,103,108,115,110,122,82,80,78,64,77,53,44,12251
Mon 23 Nov 2020,47,27,39,24,20,20,21,12,23,15,16,22,19,23,18,24,30,31,50,52,86,154,232,286,413,498,706,768,715,694,755,570,608,556,612,519,553,464,408,318,252,234,262,265,243,219,248,238,212,232,227,228,229,221,228,174,204,128,2,3,5,7,10,0,4,0,1,78,273,214,219,237,210,229,200,177,180,142,158,154,107,132,123,115,93,95,93,99,105,62,73,71,39,60,66,54,18382
Tue 24 Nov 2020,36,42,31,22,26,28,33,30,27,25,26,23,25,27,24,42,37,46,52,60,85,133,244,256,417,603,770,821,743,753,720,624,580,573,582,474,413,402,370,329,272,275,251,228,254,226,211,214,224,196,221,215,228,205,214,207,211,197,225,182,172,214,200,216,208,219,233,223,241,252,224,245,231,239,244,187,181,178,163,123,138,117,112,100,95,116,112,108,90,81,79,59,62,46,49,52,20619
Wed 25 Nov 2020,50,41,27,31,34,33,29,17,27,24,22,24,27,29,30,40,45,40,56,75,84,142,225,262,422,614,757,843,710,734,636,550,545,647,571,471,359,324,332,312,262,248,265,266,221,233,227,220,228,233,211,225,216,190,195,202,213,231,209,197,201,190,214,203,216,232,262,238,259,262,260,283,241,232,246,242,206,186,182,150,160,142,108,122,101,116,132,122,104,106,75,66,56,55,46,66,20815
Thu 26 Nov 2020,52,47,28,31,21,27,30,31,34,20,25,25,25,32,23,33,33,52,58,63,90,130,221,286,388,559,690,710,761,640,667,731,656,523,497,468,430,440,383,321,307,260,276,249,212,248,227,237,235,245,205,197,208,240,237,215,247,220,201,216,241,202,184,229,208,215,238,255,246,289,279,227,266,246,212,227,209,189,156,138,148,124,116,93,102,105,114,122,79,84,67,72,59,69,61,53,20887
Fri 27 Nov 2020,57,52,39,22,28,25,21,19,28,33,35,17,20,23,26,40,34,40,58,70,95,129,233,245,345,563,673,757,656,686,549,597,542,501,506,427,335,354,281,301,293,289,256,254,211,231,254,244,234,228,228,205,223,212,245,216,240,247,209,239,205,200,215,242,251,231,278,258,281,277,283,256,286,302,265,232,228,212,183,166,151,146,136,121,114,122,124,102,123,73,73,74,82,83,75,53,20723
Sat 28 Nov 2020,46,38,41,30,24,29,25,27,27,19,26,29,19,22,24,25,25,26,35,48,53,71,111,120,157,163,239,233,212,258,258,247,225,231,249,236,200,125,141,256,260,202,243,177,244,214,231,246,209,196,257,267,251,274,240,260,252,213,244,239,225,256,264,226,227,212,271,234,249,246,244,211,220,214,211,161,163,170,163,140,112,141,119,138,98,91,102,110,98,100,83,77,88,66,57,58,14934
Sun 29 Nov 2020,55,57,41,40,46,33,29,22,21,28,26,21,14,22,27,19,17,24,21,29,33,47,72,76,66,88,116,119,110,109,124,119,91,101,145,133,102,128,159,131,154,167,167,188,197,167,194,203,190,200,204,197,236,215,236,194,209,234,217,223,231,222,228,234,243,222,258,218,246,224,212,221,186,205,181,190,164,174,165,153,156,125,150,138,133,111,103,110,98,93,81,80,69,58,57,41,12433
Mon 30 Nov 2020,36,30,40,22,32,27,25,19,21,20,27,24,21,17,35,22,46,34,61,62,89,163,255,281,439,595,767,797,693,730,682,649,659,569,492,432,431,398,380,321,290,311,261,267,264,280,260,246,264,241,239,244,216,241,235,242,209,222,203,207,183,207,223,203,234,228,219,276,241,238,262,266,193,234,227,189,182,167,175,156,141,122,127,109,105,98,120,95,85,80,89,76,67,55,50,42,21149
Tue 01 Dec 2020,44,42,39,14,31,31,22,17,12,21,25,14,26,38,25,24,26,51,70,75,93,162,236,278,433,549,774,634,688,764,753,594,595,627,563,587,450,454,406,357,321,342,313,259,255,241,242,230,215,218,210,210,216,216,214,219,225,197,230,222,189,176,225,234,208,239,231,220,245,264,240,258,199,211,191,205,184,162,190,181,158,134,115,115,120,111,82,102,90,83,103,64,65,64,63,54,21214
Wed 02 Dec 2020,40,42,23,37,28,31,25,24,21,18,24,21,13,31,26,36,49,47,53,84,96,149,243,278,441,573,742,785,841,727,685,576,487,351,289,369,319,352,399,367,330,305,291,281,250,204,354,274,230,232,232,218,248,227,210,251,240,251,238,219,193,195,214,256,222,204,259,246,246,275,265,280,255,235,226,221,208,211,206,172,145,123,140,121,122,117,112,100,115,90,88,81,77,60,69,67,21043
Thu 03 Dec 2020,41,40,33,34,32,29,37,23,32,27,22,20,21,32,35,48,29,44,54,85,102,160,222,260,425,530,733,768,725,669,608,602,573,593,533,514,493,467,438,422,383,385,381,299,282,302,287,243,262,287,243,242,245,253,287,257,258,233,260,217,203,228,234,228,259,233,267,278,285,304,300,333,273,293,246,247,244,229,205,201,146,118,134,106,121,130,112,101,120,111,101,92,88,95,73,73,22972
Fri 04 Dec 2020,79,47,43,33,33,38,31,37,27,32,26,18,19,37,39,31,47,39,74,84,96,133,221,256,379,545,675,715,631,687,603,586,531,521,468,443,416,472,447,432,405,376,323,350,341,356,317,294,286,268,311,291,298,234,266,281,241,262,268,249,268,292,238,301,321,303,280,331,335,323,348,318,319,376,358,359,284,327,261,231,227,197,186,196,159,161,145,112,131,125,103,105,90,77,88,83,24446
Sat 05 Dec 2020,62,44,59,58,38,39,35,23,31,30,29,26,23,29,25,39,38,32,39,45,47,79,114,100,132,165,212,244,236,250,246,235,233,240,319,302,269,293,329,317,328,324,284,318,335,322,405,352,297,367,381,381,400,342,382,376,391,348,405,363,350,365,362,346,338,401,361,372,329,314,372,306,309,304,310,298,226,227,236,221,189,165,148,127,154,151,120,155,121,126,105,111,104,99,89,69,20587
Sun 06 Dec 2020,87,68,58,55,40,40,36,36,31,28,30,27,20,20,30,34,29,31,41,44,43,58,70,92,85,103,98,113,115,109,112,121,114,153,175,180,141,184,222,248,205,262,272,337,290,334,356,382,355,347,354,371,315,313,324,297,280,289,304,266,293,271,307,324,304,279,311,282,263,311,259,258,195,233,207,262,214,219,237,229,189,187,160,189,151,136,120,122,120,126,108,90,66,84,84,69,16833
Mon 07 Dec 2020,55,46,41,41,30,32,24,17,26,16,28,17,26,22,40,37,20,46,59,81,82,151,226,312,396,596,659,765,720,730,659,632,588,570,599,555,567,515,459,452,398,375,394,322,331,317,298,264,260,282,235,237,251,271,230,268,272,245,226,280,222,242,259,224,249,228,266,295,252,323,322,284,299,295,263,220,220,205,198,178,159,154,172,111,135,125,121,124,98,117,98,81,75,77,60,53,23497
Tue 08 Dec 2020,51,37,38,52,34,29,30,19,22,26,28,33,30,32,28,28,45,52,68,90,94,158,234,281,432,556,707,753,785,755,630,681,636,566,541,554,506,511,446,436,401,402,333,330,324,346,304,300,268,313,294,267,279,249,241,218,242,271,250,225,206,230,223,226,260,274,243,256,286,295,276,320,261,303,271,270,228,220,201,170,169,146,128,127,127,126,140,98,127,111,84,59,86,73,62,50,23623
Wed 09 Dec 2020,45,30,37,37,25,36,30,29,27,30,34,19,32,26,32,38,49,46,75,81,102,147,228,281,423,576,708,759,784,710,639,643,569,516,514,540,620,446,432,455,361,347,349,342,335,326,303,300,264,289,276,244,272,250,252,274,254,234,232,224,226,214,216,236,245,268,276,293,288,294,335,308,314,307,271,214,227,219,218,210,180,175,138,151,117,146,124,97,105,106,98,107,76,59,68,46,23550
Thu 10 Dec 2020,66,36,40,23,27,31,27,26,27,20,17,25,23,22,27,33,48,52,67,79,98,132,207,266,396,633,791,768,789,708,653,592,635,545,562,569,552,506,468,415,360,322,364,330,314,307,320,305,279,259,226,271,263,271,279,262,252,248,238,197,230,232,267,260,232,285,256,273,296,322,296,274,247,342,270,281,251,220,221,199,186,177,146,155,136,127,122,122,123,87,105,58,88,73,63,71,23761
Fri 11 Dec 2020,30,35,48,33,40,39,35,29,28,30,30,37,19,33,35,34,56,49,50,85,89,139,230,215,423,545,598,645,632,727,641,543,502,487,431,418,422,432,379,387,437,345,366,332,297,354,371,322,315,283,286,304,280,289,252,285,272,278,247,298,287,259,256,261,301,309,294,329,346,333,294,248,321,314,336,323,348,291,193,185,182,166,195,194,182,146,132,167,127,121,95,100,105,94,79,58,23844
Sat 12 Dec 2020,47,56,61,44,34,41,39,31,23,23,22,23,31,31,36,27,31,36,36,55,57,79,116,104,145,178,241,220,250,255,255,247,212,292,298,325,263,294,320,283,320,286,334,332,374,342,372,352,352,356,335,389,370,367,389,396,382,378,366,360,353,362,358,360,333,344,346,326,346,345,361,305,302,290,294,272,226,231,245,195,193,165,157,173,134,132,164,142,112,119,115,114,83,83,93,94,20580
Sun 13 Dec 2020,77,82,57,41,43,52,36,43,32,26,43,22,32,25,24,31,23,32,35,32,49,70,69,93,88,123,128,136,108,117,140,124,121,158,156,183,158,173,208,210,202,258,316,301,305,310,382,321,286,312,376,343,327,363,371,335,336,319,314,309,275,299,288,265,276,297,330,276,283,311,277,222,238,257,221,204,215,221,230,198,170,156,149,171,132,110,170,117,128,104,91,94,94,86,84,73,16898
Mon 14 Dec 2020,67,56,43,34,43,29,21,17,24,20,23,20,21,27,22,31,29,55,57,68,111,156,243,301,436,587,726,813,783,708,676,623,612,656,557,537,478,483,419,422,447,394,389,344,352,248,369,335,297,304,283,258,269,238,248,273,280,250,255,226,211,251,247,227,216,256,296,288,270,348,312,258,265,311,260,266,209,227,239,190,185,178,150,137,100,223,178,192,169,174,151,137,135,119,95,79,24642
Tue 15 Dec 2020,68,78,60,65,51,53,48,28,33,41,47,37,43,42,56,63,56,85,83,118,127,229,345,428,586,810,972,1027,875,828,789,815,819,741,781,716,655,671,620,548,445,410,411,419,448,412,384,342,322,311,253,18,13,183,294,335,228,249,287,258,232,162,325,240,268,218,252,304,300,260,309,342,331,327,328,283,250,265,213,206,226,188,152,151,142,144,125,106,108,117,115,104,90,70,78,76,27966
Wed 16 Dec 2020,65,45,37,31,43,38,27,31,21,23,42,21,26,30,31,36,45,46,56,76,75,141,260,283,425,627,720,750,819,749,707,598,562,490,543,519,465,430,421,397,363,326,366,312,272,289,270,249,245,241,281,276,281,268,268,277,287,240,241,220,207,209,195,236,208,240,247,270,280,311,239,246,280,284,249,214,216,198,202,159,188,157,135,138,117,123,108,131,109,119,83,71,100,76,61,63,22792
Thu 17 Dec 2020,48,53,40,36,28,34,24,25,18,33,33,20,24,32,47,35,31,41,59,90,95,149,253,297,416,609,657,739,753,685,650,600,564,603,550,491,433,400,381,348,327,300,378,301,357,324,338,290,314,270,282,271,307,292,260,272,256,271,256,246,228,240,247,263,254,263,300,232,264,328,280,252,262,287,269,247,224,208,200,205,178,163,150,140,133,119,125,142,96,88,48,39,53,111,138,84,23196
Fri 18 Dec 2020,48,47,53,35,52,54,29,20,25,37,36,27,19,40,40,43,49,53,72,82,87,136,189,250,339,515,539,649,583,473,572,528,392,402,411,359,324,423,372,402,402,365,285,310,308,293,282,289,256,258,281,282,254,265,296,282,284,235,290,252,272,264,298,239,276,298,288,323,279,313,295,314,321,284,247,231,244,237,223,211,199,183,182,153,139,118,131,130,127,129,89,81,78,88,86,77,22022
Sat 19 Dec 2020,57,80,63,50,41,36,32,28,27,24,36,22,25,26,25,26,28,39,62,64,62,79,91,110,115,177,207,232,226,219,244,234,190,243,299,307,235,270,280,254,258,154,140,295,366,262,296,283,282,265,306,307,293,295,322,322,295,351,327,314,354,291,290,286,276,270,269,297,318,296,316,316,292,323,321,279,315,285,278,281,247,270,218,198,206,211,191,158,155,185,154,137,129,111,85,104,19310
Sun 20 Dec 2020,59,65,65,52,58,46,36,30,26,38,30,26,28,26,22,29,36,32,54,45,41,58,87,84,82,127,126,131,127,97,115,131,96,146,127,123,125,137,172,153,167,160,188,211,171,208,199,198,179,192,224,214,225,220,231,225,230,214,216,234,218,220,211,193,207,234,204,200,195,170,172,184,198,208,180,161,166,147,136,135,133,141,119,102,124,120,106,107,107,107,80,64,89,50,50,46,12478
Mon 21 Dec 2020,40,48,39,29,16,24,36,22,19,19,23,21,20,30,28,36,36,44,64,64,84,146,199,225,301,410,523,578,554,523,511,414,424,445,424,383,326,307,316,287,255,252,285,235,232,281,242,242,243,196,220,230,210,242,229,224,201,220,203,189,192,205,198,226,201,185,200,213,193,206,202,236,205,214,178,142,164,178,143,130,133,122,122,95,98,100,90,96,88,91,75,63,69,59,38,41,17860
Tue 22 Dec 2020,43,32,26,22,27,25,22,28,20,39,16,21,25,31,30,38,36,50,57,57,82,133,182,203,261,388,502,560,453,517,471,421,396,371,386,347,296,292,275,254,273,250,249,244,242,258,256,224,218,217,247,254,198,184,187,215,237,228,257,220,205,210,200,200,200,197,221,223,236,231,253,210,218,221,244,204,162,155,146,148,130,129,108,102,101,91,90,88,74,87,64,63,78,49,50,57,17538
Wed 23 Dec 2020,34,40,39,27,40,51,18,20,20,21,30,19,27,25,32,34,30,41,59,55,62,99,176,162,217,313,380,412,403,432,360,382,300,325,348,319,292,269,266,257,279,229,235,257,245,220,256,261,224,240,241,212,213,228,250,213,229,224,246,201,199,214,225,200,208,232,221,200,199,225,242,203,210,212,208,170,155,136,170,157,152,139,126,117,115,92,107,91,95,89,74,83,66,43,56,47,16617
Thu 24 Dec 2020,46,41,41,27,30,33,21,22,17,20,23,14,22,29,31,35,27,38,48,49,52,87,113,129,120,166,202,216,220,237,208,211,189,211,206,184,181,181,186,201,195,184,184,205,182,194,170,210,181,186,244,237,198,181,234,228,241,236,241,253,232,223,228,225,216,222,186,196,237,208,198,197,182,176,170,128,145,145,135,116,118,129,96,91,115,100,85,94,97,64,82,79,52,60,26,43,13394
Fri 25 Dec 2020,22,29,26,29,23,27,17,16,18,10,10,13,10,8,12,10,7,8,9,11,13,25,25,39,41,48,66,57,56,33,44,52,45,44,42,49,47,65,77,76,50,84,92,88,99,134,111,116,143,124,135,137,130,113,138,118,141,124,121,113,120,126,109,101,110,123,114,95,124,119,128,137,112,126,129,127,113,103,105,107,91,92,89,73,87,92,84,90,66,74,72,59,61,54,50,37,7069
Sat 26 Dec 2020,44,26,27,35,24,20,18,21,16,15,15,8,11,9,14,19,14,16,16,15,18,17,43,43,64,69,61,54,53,54,54,58,46,49,69,64,60,64,78,62,86,85,90,100,108,129,113,129,115,139,128,147,156,160,152,151,193,170,163,143,179,152,161,156,163,144,169,159,137,139,167,129,130,116,151,122,128,100,126,106,104,91,85,84,81,66,106,69,99,75,56,59,36,48,41,30,8084
Sun 27 Dec 2020,39,32,35,24,19,17,22,15,9,20,20,16,14,16,17,18,12,20,15,30,30,35,54,62,48,58,84,45,77,67,63,77,62,66,95,92,72,95,88,98,90,85,128,125,130,149,137,176,156,179,193,207,194,207,219,190,206,220,231,189,204,220,213,219,205,209,195,177,194,202,169,179,141,160,141,134,116,130,118,111,94,100,104,77,88,84,84,86,77,72,75,54,60,41,34,38,9794
Mon 28 Dec 2020,32,32,44,29,19,22,19,10,17,15,16,14,12,19,15,20,16,22,27,37,35,45,77,71,53,104,126,89,92,101,111,104,86,92,102,99,97,108,104,107,110,130,160,142,137,165,155,163,185,167,176,184,172,172,209,187,214,221,191,199,185,209,191,192,185,191,186,187,147,181,231,144,164,153,162,125,105,117,103,118,98,83,105,92,68,79,79,85,78,69,60,58,40,34,35,38,10056
Tue 29 Dec 2020,32,37,27,30,30,23,11,14,22,17,15,19,10,21,26,21,27,38,41,52,50,57,87,135,111,176,202,208,204,213,244,226,185,191,244,210,157,191,180,160,166,161,195,185,202,174,178,201,185,197,220,212,221,205,205,232,224,215,249,210,188,229,213,201,183,209,236,191,167,180,228,179,151,174,157,144,114,149,129,107,124,98,116,90,72,66,76,83,77,89,78,64,50,46,21,35,12695
Wed 30 Dec 2020,37,29,31,24,25,30,16,23,16,16,18,23,30,20,26,29,31,40,45,48,53,58,111,131,107,163,181,175,222,253,236,242,197,247,196,221,188,185,176,180,168,166,199,180,194,202,227,202,221,168,207,216,230,222,229,230,232,230,222,233,215,239,224,217,195,198,215,209,209,191,205,202,197,172,168,173,141,156,158,110,129,108,113,114,93,106,109,83,71,79,70,58,62,55,47,38,13386
Thu 31 Dec 2020,36,28,21,21,35,29,21,19,24,18,24,15,18,13,29,27,30,39,36,43,38,58,89,110,97,131,165,148,174,201,153,201,158,203,179,210,177,145,164,151,153,149,192,151,164,175,189,165,141,200,204,174,216,182,215,208,218,201,219,229,193,200,229,221,225,222,164,201,191,174,195,190,162,179,165,139,136,139,121,129,114,95,95,99,93,98,83,88,85,63,74,68,54,50,49,37,12043
