Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 19 Nov 2020,92,70,74,69,57,75,62,60,68,46,57,63,64,60,65,56,68,78,76,72,77,94,118,131,172,210,299,328,315,367,353,299,312,261,328,265,284,264,249,234,224,244,267,250,297,308,312,307,321,333,333,335,381,352,380,348,403,452,454,466,528,518,604,605,676,685,699,644,757,743,693,645,576,537,502,443,338,348,277,260,226,211,203,179,179,175,153,135,136,136,137,116,102,115,82,98,26520
Fri 20 Nov 2020,50,69,57,55,53,47,53,68,49,48,51,45,73,49,57,46,63,72,63,86,80,99,107,122,156,223,302,310,303,348,354,304,295,322,285,238,280,291,278,232,250,302,297,302,297,332,329,320,352,361,374,368,393,427,430,391,481,528,540,577,567,579,534,592,600,677,709,677,708,699,659,593,563,556,461,431,392,354,293,273,238,233,209,226,192,175,179,166,120,167,137,122,100,110,101,91,27217
Sat 21 Nov 2020,78,82,59,54,76,63,59,48,52,40,35,45,0,0,0,66,155,56,50,59,49,61,83,94,110,166,164,205,186,209,191,187,165,202,194,200,178,205,258,232,234,259,251,293,263,281,338,281,309,321,302,306,363,339,344,337,315,335,332,358,330,327,350,369,285,343,336,320,334,328,301,323,256,288,245,218,260,194,203,217,204,187,176,160,152,155,173,158,129,145,131,113,107,103,117,92,18706
Sun 22 Nov 2020,93,80,70,87,72,66,73,64,60,37,36,37,46,33,45,37,29,43,37,36,37,43,43,59,72,90,110,118,112,99,104,130,104,128,101,139,115,139,161,206,187,208,221,206,252,245,259,261,264,305,279,296,293,296,292,336,305,283,307,307,309,291,285,307,297,267,299,283,293,318,264,287,238,239,287,236,196,254,228,212,221,186,214,182,166,183,151,126,139,122,123,107,90,90,73,68,16224
Mon 23 Nov 2020,63,61,50,53,44,63,52,49,40,45,36,34,41,32,40,45,39,39,72,58,71,81,128,146,188,224,297,338,345,326,365,363,319,325,281,245,226,223,238,222,236,246,237,242,263,266,285,255,269,315,343,315,360,403,353,369,367,389,439,304,320,414,660,633,594,689,660,680,579,668,636,611,519,474,455,406,324,286,268,226,195,178,193,166,159,133,163,129,116,112,71,102,65,64,58,57,24226
Tue 24 Nov 2020,61,45,59,53,35,47,45,19,25,33,36,37,43,33,41,44,57,81,57,61,84,86,128,129,186,221,295,302,314,337,351,317,334,313,299,250,242,239,265,246,264,262,271,271,276,270,300,294,290,326,332,360,343,352,346,401,432,467,458,473,497,549,578,623,581,697,690,668,706,689,620,646,604,509,457,440,352,324,247,243,218,225,203,167,143,128,146,141,123,109,107,99,80,88,76,57,25468
Wed 25 Nov 2020,60,65,55,48,45,44,43,39,33,33,56,42,30,30,41,38,52,48,75,55,94,69,123,154,162,227,279,327,321,353,328,316,307,317,272,245,247,261,284,245,271,266,245,278,248,275,284,292,281,342,320,381,330,409,373,365,400,421,440,495,484,534,494,611,631,714,652,671,664,661,647,591,532,467,412,388,375,330,272,246,203,238,215,176,172,165,127,145,127,116,99,88,95,81,82,63,25147
Thu 26 Nov 2020,68,54,56,53,54,58,55,45,37,31,26,44,43,39,39,57,44,42,58,55,72,78,112,119,177,227,283,346,306,361,336,311,333,284,307,257,283,259,249,232,278,262,254,291,316,308,341,294,298,303,327,356,378,358,396,414,404,432,465,499,465,558,624,594,640,694,722,654,657,705,675,713,574,548,513,445,367,369,319,248,252,228,218,191,200,144,143,135,146,113,108,118,92,114,83,67,26300
Fri 27 Nov 2020,62,49,64,43,46,48,46,36,36,41,34,40,41,53,40,42,45,60,76,71,96,78,115,123,154,223,289,328,306,323,314,307,307,306,256,242,227,233,305,296,269,299,289,335,289,342,317,330,346,430,404,427,425,455,481,473,484,489,504,511,570,568,577,647,686,688,646,673,681,693,590,662,568,546,453,394,380,371,297,272,275,262,251,210,200,191,160,192,162,178,162,109,124,72,99,99,27408
Sat 28 Nov 2020,89,63,88,63,61,59,46,62,46,38,47,35,35,49,38,44,48,48,52,60,60,92,91,89,121,163,192,199,212,234,225,203,206,185,189,191,221,222,238,226,256,281,265,298,253,309,304,302,310,331,312,368,352,369,360,383,363,340,346,368,351,317,331,347,328,327,329,315,290,340,322,292,296,288,221,231,262,261,230,204,209,230,181,186,162,178,169,159,135,164,180,144,133,117,123,93,19545
Sun 29 Nov 2020,109,77,66,86,92,66,64,53,55,45,36,43,34,44,34,34,40,41,52,36,43,60,67,90,81,86,117,122,108,129,115,112,103,126,128,120,133,128,160,173,197,268,232,222,284,286,296,276,256,274,316,277,316,337,326,315,295,324,275,315,293,291,274,307,285,316,275,271,286,300,320,296,279,295,261,263,282,250,210,215,239,233,193,204,158,161,161,154,145,149,128,135,83,88,95,69,16959
Mon 30 Nov 2020,70,64,47,54,57,43,37,41,31,28,38,26,43,35,40,42,43,51,54,59,79,106,129,131,169,226,288,328,343,334,385,359,334,287,326,289,225,249,271,259,243,263,263,279,273,288,309,298,328,292,349,338,364,365,387,378,413,401,423,444,433,499,578,551,617,676,721,656,621,686,655,641,628,538,477,408,338,302,300,233,197,226,209,176,165,154,150,131,132,129,137,111,87,84,92,76,25532
Tue 01 Dec 2020,59,60,61,43,54,47,50,41,38,46,44,33,49,50,58,46,46,76,60,75,105,108,124,138,169,237,303,350,324,334,348,332,322,329,308,272,237,269,230,240,233,237,243,249,302,296,294,311,317,297,366,360,366,406,377,410,442,453,482,502,499,568,637,613,598,711,712,706,698,720,698,693,618,539,528,478,377,352,280,272,234,207,178,177,159,198,168,136,130,117,140,123,111,101,84,53,26671
Wed 02 Dec 2020,93,86,55,53,55,58,62,34,47,44,49,45,51,55,45,42,48,74,55,60,65,88,114,157,164,241,265,318,335,351,385,350,341,307,300,267,241,262,273,249,269,289,235,256,255,291,252,257,281,327,350,351,320,383,386,396,411,467,462,519,517,546,586,653,638,628,700,711,762,756,682,647,670,669,649,569,518,415,399,358,293,282,282,231,206,187,199,215,176,182,171,162,141,118,101,120,28080
Thu 03 Dec 2020,105,100,95,67,74,64,65,44,49,46,49,51,55,50,57,57,51,74,90,74,72,92,124,149,164,230,311,298,322,375,365,376,340,348,349,300,316,277,314,248,278,256,272,280,276,337,339,319,305,213,295,392,363,402,407,454,471,460,562,531,541,608,577,592,654,679,713,729,743,742,812,740,723,668,652,566,531,442,382,366,307,312,301,300,247,221,203,191,196,193,212,163,161,138,150,98,29752
Fri 04 Dec 2020,116,100,99,85,80,62,60,66,68,60,61,44,61,53,71,63,71,78,88,72,83,100,117,142,183,250,291,314,296,370,320,315,330,351,296,311,272,274,307,310,308,299,307,321,313,351,332,390,323,410,476,433,459,448,494,521,557,543,580,583,676,662,694,648,666,723,738,704,698,657,626,700,741,630,556,533,464,389,389,357,308,321,286,246,230,246,218,213,229,209,198,180,177,170,152,166,30938
Sat 05 Dec 2020,135,120,95,91,80,74,57,76,77,56,58,44,55,58,68,55,52,60,54,59,76,100,128,119,163,175,223,211,257,286,246,251,216,279,270,285,293,281,278,307,327,344,374,365,369,372,396,412,398,386,429,388,447,441,420,423,437,393,455,408,446,432,417,403,378,428,418,399,431,446,453,440,341,359,383,349,304,356,317,269,287,317,286,296,284,275,215,242,220,270,250,243,221,201,186,191,25605
Sun 06 Dec 2020,167,145,125,116,117,86,81,78,68,79,56,54,58,53,62,67,78,92,92,79,84,72,102,117,100,97,117,107,114,141,135,131,131,152,183,157,206,226,224,282,274,288,310,345,328,311,362,350,318,363,410,373,441,415,403,354,383,414,432,370,395,381,416,430,444,481,467,450,471,500,489,461,405,418,358,414,387,424,354,348,327,257,307,264,233,239,201,212,199,184,171,152,153,117,137,118,23639
Mon 07 Dec 2020,109,73,74,76,63,56,52,43,54,60,47,40,34,45,29,50,46,72,65,60,70,96,137,176,178,264,310,333,332,386,345,376,380,372,369,321,269,299,246,245,274,279,285,298,329,296,332,367,355,355,367,418,354,393,461,425,412,492,501,465,535,521,570,585,633,665,746,736,696,782,727,717,592,579,567,494,481,385,332,302,293,282,244,229,200,225,192,159,175,164,116,144,121,121,101,98,28619
Tue 08 Dec 2020,92,66,62,47,62,44,50,49,35,37,31,43,49,47,70,65,56,83,72,82,86,112,134,148,164,225,301,341,323,324,379,311,349,348,361,331,287,283,279,322,258,299,289,264,295,329,317,332,341,359,377,371,395,400,425,400,400,464,398,513,479,616,653,666,627,739,768,744,705,785,758,656,703,736,636,500,486,428,366,314,300,252,242,229,260,242,171,184,193,147,150,162,117,130,132,117,29169
Wed 09 Dec 2020,101,82,75,76,61,64,61,52,52,49,38,51,59,49,63,70,75,76,69,66,68,106,139,146,181,227,280,344,332,378,348,321,340,385,361,317,291,302,272,254,265,287,252,261,256,303,341,323,327,374,359,387,390,384,438,447,449,502,515,592,562,711,578,652,673,786,786,796,807,793,716,698,638,536,461,378,337,281,340,324,287,276,270,258,245,231,192,194,176,144,151,185,146,113,96,103,29053
Thu 10 Dec 2020,102,71,85,68,58,54,55,48,46,37,42,50,44,50,58,60,65,70,74,83,103,98,131,152,183,273,304,308,316,357,313,345,347,355,312,255,267,272,241,266,252,306,291,305,305,309,340,330,359,368,362,391,417,431,438,478,427,527,502,575,592,671,637,648,680,775,798,790,759,703,152,80,610,786,721,597,450,438,386,354,351,324,308,245,255,233,235,191,211,203,191,127,136,145,126,116,29155
Fri 11 Dec 2020,98,74,94,74,66,74,62,60,62,48,49,56,45,58,73,61,71,75,89,97,76,120,143,139,187,242,301,342,362,346,381,348,325,331,333,266,289,292,266,304,311,320,303,330,318,345,370,354,401,424,447,455,479,482,503,529,533,563,584,638,645,755,691,768,807,805,600,518,604,731,675,622,607,608,547,516,482,442,401,397,336,347,304,280,266,260,268,242,247,216,211,230,212,165,135,144,31552
Sat 12 Dec 2020,135,126,88,87,96,77,68,51,51,45,52,41,52,60,63,59,49,76,74,66,102,102,133,150,168,211,223,201,246,256,246,274,219,252,266,245,280,308,295,284,347,323,353,312,362,355,403,379,461,434,434,480,452,454,456,419,390,401,411,381,401,463,395,406,420,435,400,390,410,422,430,409,383,348,402,331,306,324,320,328,283,301,274,252,282,261,254,262,233,242,242,267,213,185,209,197,25564
Sun 13 Dec 2020,196,165,121,118,108,96,86,62,77,61,64,69,59,73,57,59,66,74,74,69,71,55,104,84,98,120,126,129,131,161,156,147,161,165,174,199,209,210,228,233,244,277,276,295,290,347,343,349,335,375,395,431,423,446,396,380,423,416,399,408,407,440,412,389,412,434,435,415,393,403,438,411,429,426,335,403,383,327,255,253,280,251,274,257,203,233,204,246,229,205,209,178,139,157,143,115,23086
Mon 14 Dec 2020,112,94,93,67,72,50,52,56,47,44,35,43,35,58,37,39,43,62,76,68,80,106,133,168,160,230,311,348,339,375,376,380,338,347,338,254,245,264,271,266,271,262,260,328,337,325,337,301,312,363,368,379,416,378,411,426,455,473,517,552,574,574,606,629,629,666,712,735,734,660,632,617,589,542,516,464,408,397,388,352,295,285,251,275,244,239,233,171,191,183,116,153,131,122,103,131,28530
Tue 15 Dec 2020,95,89,75,78,72,58,55,48,47,57,52,49,45,65,71,77,77,87,107,88,103,101,150,153,164,246,299,296,330,382,388,327,340,324,310,259,251,240,265,265,269,273,309,273,266,312,350,325,332,387,383,396,406,451,457,439,426,511,525,571,581,613,678,701,762,770,836,743,789,813,764,710,672,653,650,531,502,427,393,382,347,325,346,288,293,271,264,231,223,158,217,206,191,163,152,151,31042
Wed 16 Dec 2020,126,122,86,100,86,73,63,68,54,59,62,54,65,64,73,65,67,71,78,71,70,117,141,151,169,243,275,300,317,328,369,326,330,333,307,265,278,302,266,253,301,294,301,259,333,294,368,337,354,335,420,358,448,417,416,451,478,524,563,533,572,653,631,681,711,658,751,689,737,768,695,669,607,562,556,457,408,376,355,337,293,281,274,242,195,206,188,151,175,162,114,117,118,134,105,119,29178
Thu 17 Dec 2020,97,77,78,70,84,90,69,69,65,67,57,68,74,66,90,90,70,111,112,105,115,139,182,212,186,262,310,317,336,340,361,342,327,289,294,316,252,266,273,300,288,296,289,320,336,377,364,372,357,378,424,444,444,473,419,490,530,531,508,543,589,603,680,626,843,747,741,742,747,745,684,714,628,586,566,474,441,440,383,349,278,320,305,233,219,230,200,182,197,145,161,172,161,107,131,100,30680
Fri 18 Dec 2020,121,97,96,96,88,86,73,78,69,67,64,68,62,93,93,79,113,100,107,87,112,145,183,179,202,242,288,305,304,353,355,315,340,322,303,326,227,295,311,286,333,349,337,353,366,370,397,400,440,439,481,510,521,538,575,558,565,606,580,633,636,697,701,626,583,616,643,568,611,585,581,580,576,565,474,436,409,345,398,342,305,333,299,290,258,235,227,204,184,207,195,174,141,136,144,116,30901
Sat 19 Dec 2020,103,117,110,105,73,90,87,67,58,62,63,63,60,58,63,58,84,83,85,96,91,114,148,149,156,178,202,191,157,258,235,241,227,256,245,248,247,273,278,290,286,307,291,326,320,364,370,391,386,426,394,460,407,469,402,450,403,414,465,382,437,416,387,393,395,367,372,397,452,431,436,369,440,480,495,467,460,490,467,474,451,468,442,479,480,422,420,453,478,383,377,305,329,306,257,209,28366
Sun 20 Dec 2020,181,149,146,117,100,87,84,60,65,60,68,65,53,72,67,71,82,67,83,93,99,107,124,131,120,135,145,123,134,164,131,129,134,143,164,167,158,169,215,202,196,238,243,250,291,330,327,329,348,343,344,348,360,360,373,292,309,338,312,294,337,337,325,311,283,328,298,308,319,359,292,309,282,240,228,215,233,237,208,199,209,204,207,184,148,163,139,133,140,138,117,110,86,97,78,78,18768
Mon 21 Dec 2020,74,74,66,43,54,52,50,50,35,56,37,36,37,50,66,56,75,86,87,79,108,129,151,154,147,197,235,234,274,283,290,273,257,295,265,289,219,231,260,254,260,295,287,277,278,357,305,305,322,358,356,348,354,390,388,355,385,399,402,404,468,486,459,496,509,536,521,490,489,545,478,479,461,405,422,334,329,251,266,228,205,221,207,163,169,172,146,150,130,145,120,100,95,111,82,88,23489
Tue 22 Dec 2020,60,82,75,60,43,52,59,34,32,55,32,41,54,65,58,44,57,52,57,60,73,94,104,115,127,167,188,195,230,241,229,231,260,215,238,202,208,216,250,257,253,289,308,306,314,317,315,322,329,354,404,362,371,379,370,391,363,398,431,471,393,480,512,457,489,523,533,479,491,523,482,476,425,404,345,329,287,269,261,196,236,215,192,162,164,158,151,132,129,128,128,129,107,90,104,102,22640
Wed 23 Dec 2020,88,67,80,50,53,49,34,44,36,37,42,35,34,53,53,35,39,54,57,54,60,75,98,110,112,157,155,189,224,238,227,229,227,241,274,231,210,232,222,249,231,266,300,268,330,340,386,305,376,338,322,387,390,381,423,370,401,434,450,441,442,462,450,476,469,447,454,516,425,418,460,417,376,385,328,311,337,279,281,241,221,212,200,213,179,184,166,165,149,143,132,136,118,125,86,84,22380
Thu 24 Dec 2020,81,71,69,71,53,47,48,45,45,41,49,38,31,55,40,55,45,36,53,61,57,78,82,76,96,99,106,155,163,158,173,184,181,196,198,176,186,205,258,207,236,258,229,285,324,303,324,350,326,342,333,359,381,390,379,357,365,367,389,382,354,372,370,344,381,370,330,315,342,275,275,252,239,263,246,261,239,242,206,209,204,180,207,146,163,137,133,135,113,121,90,109,124,101,77,67,18739
Fri 25 Dec 2020,84,73,59,65,69,44,38,50,35,30,29,25,24,20,23,27,16,24,24,24,15,31,32,26,28,31,35,55,47,58,51,66,66,59,73,78,85,103,101,118,113,140,141,130,142,149,160,155,164,170,157,197,195,182,191,175,166,148,159,143,168,155,161,126,129,132,133,126,117,117,129,137,112,134,117,152,131,152,141,139,143,131,149,137,116,115,119,117,115,115,98,105,87,76,87,96,9632
Sat 26 Dec 2020,63,65,62,52,68,37,49,29,36,41,29,21,25,39,24,26,20,17,26,26,27,30,33,28,38,48,62,54,76,78,61,72,86,86,92,72,74,92,100,83,131,140,153,135,149,163,171,174,190,198,205,186,171,235,213,219,176,191,226,244,217,188,227,205,193,212,179,168,193,178,219,164,172,162,154,148,124,148,131,129,151,149,141,134,146,133,107,114,92,108,85,91,82,76,71,83,10991
Sun 27 Dec 2020,72,49,54,57,45,40,41,36,37,34,30,27,21,25,29,21,24,41,29,39,30,51,52,48,62,57,79,95,100,86,73,84,57,89,97,86,101,102,116,126,127,152,136,189,178,197,220,205,226,268,247,262,261,269,247,273,253,250,300,258,260,252,236,245,236,248,237,247,229,234,223,181,211,186,202,184,198,176,169,179,140,154,172,162,135,113,111,110,101,113,110,95,87,60,81,64,13001
Mon 28 Dec 2020,47,53,52,47,41,55,38,40,35,35,32,37,25,24,31,32,21,35,36,32,29,38,58,56,39,71,90,92,115,140,108,91,106,77,106,121,120,123,126,165,156,183,165,178,210,224,233,245,212,209,230,251,276,247,258,246,255,284,281,266,278,277,265,243,246,233,256,225,237,245,240,202,196,177,177,174,179,157,164,161,147,146,156,136,124,124,103,102,97,103,94,81,89,89,80,46,13277
Tue 29 Dec 2020,64,61,48,61,51,48,41,30,38,36,29,28,27,29,39,44,33,41,39,30,34,42,57,63,66,84,120,138,137,185,186,149,149,203,161,138,188,139,179,197,170,204,234,208,248,243,247,258,228,287,271,281,267,303,289,291,317,306,343,298,316,314,295,345,349,342,353,314,339,301,306,307,266,231,252,237,208,211,201,158,137,140,166,162,146,144,127,119,109,124,107,93,94,70,68,62,16238
Wed 30 Dec 2020,70,44,43,52,46,39,58,43,31,54,38,30,26,21,38,27,39,30,42,35,53,59,56,66,70,94,113,124,136,190,180,182,143,169,186,178,156,142,206,203,193,214,227,234,252,266,246,279,272,286,311,301,280,298,329,323,321,337,334,313,326,320,316,346,343,366,358,320,340,349,331,309,297,271,243,250,247,231,188,193,172,193,156,165,153,147,136,116,138,108,114,104,109,93,61,86,17123
Thu 31 Dec 2020,61,64,64,52,49,56,53,31,37,45,28,28,33,32,36,25,30,47,51,41,55,49,74,72,67,90,96,122,109,148,122,128,141,135,166,149,139,157,173,147,156,191,193,194,225,249,269,244,234,282,273,288,268,291,283,290,283,283,330,343,306,327,304,334,308,280,288,274,266,249,262,236,226,249,204,196,203,202,188,152,162,139,121,110,134,129,115,90,110,110,84,101,72,79,82,57,15120
